1108,15.760,15.760,15.760,15.760,24656284,388119952
1109,15.760,15.760,15.760,15.760,24693284,388702992
1110,15.740,15.760,15.740,15.760,24736284,389380272
1111,15.740,15.740,15.740,15.760,24753284,389647872
1112,15.740,15.760,15.740,15.760,24840284,391018412
1113,15.740,15.740,15.740,15.740,24869284,391475392
1114,15.720,15.700,15.700,15.720,24913284,392166652
1115,15.720,15.760,15.720,15.760,24961284,392921632
1116,15.720,15.740,15.720,15.740,24971284,393078892
1117,15.780,15.800,15.780,15.800,24988284,393347072
1118,15.780,15.800,15.780,15.800,25018284,393820952
1119,15.800,15.820,15.800,15.820,25041284,394184452
1120,15.820,15.820,15.820,15.820,25089284,394943772
1121,15.820,15.820,15.820,15.820,25153284,395956252
1122,15.820,15.820,15.800,15.840,25196284,396636632
1123,15.820,15.820,15.820,15.820,25210284,396858232
1124,15.840,15.820,15.820,15.840,25233284,397222242
1125,15.820,15.820,15.820,15.820,25359284,399216262
1126,15.820,15.820,15.820,15.820,25371284,399406102
1127,15.820,15.820,15.820,15.820,25378284,399516842
1128,15.820,15.820,15.820,15.820,25399284,399849072
1129,15.820,15.820,15.820,15.820,25429284,400323672
1130,15.820,15.780,15.780,15.820,25458284,400781752
1131,15.800,15.780,15.780,15.800,25471284,400987132
1132,15.780,15.780,15.780,15.800,25501284,401460652
1133,15.780,15.760,15.760,15.780,25526284,401854942
1134,15.760,15.760,15.740,15.760,25556284,402327282
1135,15.740,15.720,15.720,15.740,25605284,403097862
1136,15.700,15.740,15.700,15.740,25641284,403663942
1137,15.720,15.720,15.720,15.720,25642284,403679662
1138,15.740,15.720,15.720,15.740,25654284,403868482
1139,15.720,15.740,15.720,15.740,25671284,404135992
1140,15.720,15.740,15.720,15.740,25699284,404576732
1141,15.720,15.740,15.720,15.740,25726284,405001192
1142,15.740,15.760,15.740,15.760,25792284,406040322
1143,15.740,15.740,15.740,15.740,25831284,406654202
1144,15.740,15.740,15.720,15.740,25859284,407094922
1145,15.760,15.740,15.740,15.760,25877284,407378262
1146,15.740,15.760,15.740,15.760,25890284,407582982
1147,15.740,15.740,15.740,15.760,25904284,407803412
1148,15.740,15.740,15.740,15.760,25910284,407897872
1149,15.740,15.740,15.740,15.740,25917284,408008052
1150,15.740,15.740,15.740,15.760,25932284,408244172
1151,15.740,15.740,15.720,15.740,25958284,408653392
1152,15.720,15.720,15.720,15.740,25977284,408952192
1153,15.720,15.720,15.720,15.720,25981284,409015072
1154,15.720,15.720,15.720,15.720,25988284,409125142
1155,15.720,15.740,15.720,15.740,25996284,409250922
1156,15.720,15.680,15.680,15.720,26391284,415452922
1157,15.680,15.700,15.680,15.700,26435284,416142982
1158,15.680,15.680,15.680,15.680,26451284,416393862
1159,15.660,15.680,15.660,15.680,26464284,416597612
1300,15.660,15.620,15.620,15.660,26755284,421153112
1301,15.620,15.680,15.620,15.680,26839284,422468122
1302,15.700,15.700,15.680,15.700,27055284,425858722
1303,15.700,15.700,15.660,15.700,27126284,426972242
1304,15.640,15.700,15.640,15.700,27132284,427066242
1305,15.680,15.660,15.640,15.680,27160284,427504342
1306,15.640,15.660,15.640,15.660,27167284,427613922
1307,15.660,15.660,15.660,15.660,27196284,428068502
1308,15.660,15.680,15.660,15.680,27200284,428131182
1309,15.680,15.660,15.660,15.680,27202284,428162512
1310,15.660,15.640,15.640,15.660,27232284,428632052
1311,15.640,15.640,15.620,15.640,27240096,428754046
1312,15.620,15.640,15.620,15.640,27266096,429160646
1313,15.600,15.620,15.600,15.620,27383096,430986686
1314,15.600,15.600,15.600,15.640,27471096,432361766
1315,15.620,15.620,15.620,15.620,27471096,432361766
1316,15.620,15.660,15.620,15.660,27582096,434097136
1317,15.660,15.660,15.660,15.660,27586096,434159696
1318,15.640,15.640,15.640,15.660,27595096,434300596
1319,15.660,15.640,15.640,15.680,27648096,435131216
1320,15.640,15.660,15.640,15.680,27689096,435773416
1321,15.660,15.700,15.660,15.700,27708096,436071376
1322,15.660,15.720,15.660,15.720,27765096,436966136
1323,15.720,15.700,15.700,15.720,27788096,437327676
1324,15.700,15.740,15.700,15.740,27840096,438145876
1325,15.740,15.760,15.740,15.760,27854096,438366356
1326,15.740,15.740,15.740,15.740,27869096,438602456
1327,15.720,15.720,15.720,15.720,27875096,438696786
1328,15.720,15.720,15.720,15.720,27885096,438853986
1329,15.720,15.720,15.720,15.740,27908096,439215878
1330,15.720,15.720,15.720,15.720,27918096,439373118
1331,15.720,15.720,15.720,15.720,27961096,440049058
1332,15.700,15.700,15.700,15.700,27966096,440127558
1333,15.720,15.700,15.700,15.720,27992096,440535958
1334,15.700,15.700,15.700,15.700,28031096,441148258
1335,15.700,15.700,15.700,15.700,28055096,441525068
1336,15.700,15.680,15.680,15.700,28101096,442247248
1337,15.680,15.700,15.680,15.700,28121096,442561228
1338,15.700,15.700,15.700,15.700,28157096,443126408
1339,15.700,15.700,15.700,15.700,28179096,443471822
1340,15.700,15.720,15.700,15.720,28194096,443707562
1341,15.700,15.700,15.700,15.700,28210096,443958762
1342,15.700,15.700,15.700,15.720,28226096,444210172
1343,15.720,15.700,15.700,15.720,28230096,444273012
1344,15.700,15.700,15.700,15.720,28252096,444618444
1345,15.700,15.720,15.700,15.720,28337096,445954564
1346,15.720,15.720,15.720,15.720,28338096,445970284
1347,15.720,15.720,15.720,15.720,28341096,446017484
1348,15.720,15.740,15.720,15.740,28378096,446599864
1349,15.740,15.740,15.740,15.740,28399096,446930404
1350,15.720,15.740,15.720,15.740,28402096,446977604
1351,15.740,15.760,15.740,15.760,28473096,448095804
1352,15.740,15.760,15.740,15.760,28493096,448410804
1353,15.780,15.820,15.780,15.820,28614096,450322314
1354,15.820,15.840,15.820,15.840,28705096,451762280
1355,15.840,15.840,15.820,15.840,28797096,453218600
1356,15.820,15.840,15.820,15.840,28828096,453709560
1357,15.840,15.840,15.840,15.840,28839096,453883800
1358,15.820,15.780,15.780,15.840,28910096,455006180
1400,15.780,15.780,15.780,15.800,28926096,455258760
1401,15.780,15.780,15.780,15.800,28937096,455432446
1402,15.780,15.800,15.780,15.800,29040116,457059492
1403,15.820,15.800,15.800,15.820,29073116,457581112
1404,15.780,15.780,15.780,15.800,29088116,457818032
1405,15.880,15.860,15.860,15.880,29204116,459656112
1406,15.880,15.880,15.880,15.880,29236116,460164162
1407,15.880,15.880,15.880,15.880,29255116,460465882
1408,15.900,15.880,15.880,15.900,29326116,461594222
1409,15.900,15.900,15.880,15.900,29352116,462007362
1410,15.880,15.880,15.880,15.880,29388116,462579042
1411,15.880,15.880,15.880,15.900,29398116,462737814
1412,15.880,15.900,15.880,15.900,29410116,462928584
1413,15.880,15.880,15.880,15.880,29438116,463373277
1414,15.860,15.880,15.860,15.880,29474116,463944897
1415,15.880,15.880,15.880,15.880,29507116,464468977
1416,15.880,15.880,15.880,15.880,29519116,464659747
1417,15.880,15.880,15.880,15.880,29552116,465183787
1418,15.880,15.880,15.880,15.900,29566116,465406127
1419,15.880,15.880,15.880,15.880,29574116,465533177
1420,15.880,15.880,15.880,15.880,29591116,465803137
1421,15.880,15.880,15.880,15.880,29615116,466184257
1422,15.880,15.900,15.880,15.900,29621116,466279567
1423,15.880,15.880,15.880,15.880,29642116,466613049
1424,15.880,15.880,15.880,15.880,29664116,466962419
1425,15.880,15.900,15.880,15.900,29680116,467216619
1426,15.880,15.880,15.880,15.880,29698116,467502459
1427,15.880,15.900,15.880,15.900,29717116,467804429
1428,15.880,15.880,15.880,15.900,29777116,468757905
1429,15.880,15.900,15.880,15.900,30001116,472319335
1430,15.900,15.920,15.900,15.920,30017116,472574035
1431,15.920,15.920,15.920,15.920,30022116,472653635
1432,15.900,15.920,15.900,15.920,30032116,472812785
1433,15.940,15.940,15.940,15.940,30064116,473322365
1434,15.940,15.960,15.940,15.960,30138116,474502645
1435,15.960,16.000,15.960,16.000,30625116,482290965
1436,16.000,16.040,16.000,16.040,30754084,484355895
1437,16.040,16.040,16.040,16.040,30844084,485799755
1438,16.040,16.000,16.000,16.040,31100084,489900161
1439,16.000,16.000,15.980,16.000,31183084,491227461
1440,16.000,16.000,16.000,16.000,31191084,491355461
1441,15.980,15.980,15.980,16.000,31203084,491547341
1442,15.980,16.000,15.980,16.000,31239084,492123081
1443,15.980,15.980,15.980,15.980,31248084,492267031
1444,16.000,16.000,15.980,16.000,31263084,492506891
1445,16.000,16.000,15.980,16.000,31302084,493130231
1446,15.980,15.980,15.980,16.000,31413084,494904551
1447,15.960,15.980,15.960,15.980,31479084,495958911
1448,15.960,15.980,15.960,15.980,31544084,496997405
1449,16.000,16.000,16.000,16.000,31656084,498789405
1450,16.000,16.020,16.000,16.020,31710084,499654475
1451,16.040,16.040,16.020,16.040,31820084,501418835
1452,16.040,16.040,16.020,16.040,31901084,502717315
1453,16.020,16.040,16.020,16.040,32058084,505236695
1454,16.040,16.060,16.040,16.060,32166084,506971335
1455,16.080,16.060,16.060,16.080,32234084,508064255
1456,16.060,16.060,16.060,16.060,32240084,508160625
1457,16.060,16.060,16.060,16.060,32257084,508433625
1458,16.040,16.040,16.040,16.040,32332084,509636570
1459,16.020,16.020,16.020,16.020,32338084,509732770
1500,16.020,16.040,16.020,16.040,32350084,509925030
1501,16.040,16.040,16.020,16.040,32437084,511320340
1502,16.040,16.040,16.040,16.060,32463084,511737400
1503,16.060,16.040,16.040,16.060,32469084,511833660
1504,16.040,16.060,16.040,16.060,32503084,512379070
1505,16.040,16.040,16.040,16.060,32526084,512748310
1506,16.040,16.040,16.040,16.060,32569084,513438070
1507,16.040,16.060,16.040,16.100,32839084,517774590
1508,16.040,16.060,16.040,16.060,32903084,518801392
1509,16.060,16.060,16.060,16.060,32916084,519010152
1510,16.040,16.040,16.040,16.060,32951084,519571572
1511,16.040,16.060,16.040,16.060,32969084,519860452
1512,16.040,16.040,16.020,16.060,33042084,521031462
1513,16.020,16.040,16.020,16.040,33092084,521833248
1514,16.020,16.040,16.020,16.040,33150084,522763348
1515,16.040,16.040,16.040,16.040,33174084,523148118
1516,16.020,16.000,16.000,16.020,33410084,526928178
1517,16.000,16.020,16.000,16.020,33439084,527392648
1518,16.000,16.000,16.000,16.020,33447084,527520728
1519,16.000,16.020,16.000,16.020,33489084,528193228
1520,16.000,16.040,16.000,16.040,33724084,531957768
1521,16.020,16.020,16.020,16.040,33758084,532502868
1522,16.020,16.040,16.020,16.040,33788084,532983828
1523,16.060,16.040,16.040,16.060,33954084,535647160
1524,16.040,16.060,16.040,16.060,33977084,536016260
1525,16.060,16.060,16.060,16.060,34068084,537477570
1526,16.060,16.080,16.060,16.080,34085084,537750850
1527,16.080,16.080,16.080,16.100,34187084,539391050
1528,16.100,16.100,16.080,16.100,34260084,540565690
1529,16.100,16.120,16.100,16.120,34518084,544720150
1530,16.100,16.140,16.100,16.140,34666084,547106970
1531,16.140,16.180,16.140,16.180,34960084,551859290
1532,16.160,16.180,16.160,16.200,35137084,554721990
1533,16.180,16.180,16.160,16.200,35360084,558331904
1534,16.180,16.200,16.180,16.200,35454084,559854084
1535,16.200,16.220,16.200,16.220,35651084,563045924
1536,16.200,16.240,16.200,16.240,35864084,566501904
1537,16.240,16.240,16.240,16.240,35928084,567541264
1538,16.240,16.240,16.220,16.240,36063084,569733084
1539,16.240,16.260,16.240,16.260,36147084,571098524
1540,16.260,16.280,16.240,16.280,36295084,573505564
1541,16.280,16.300,16.260,16.300,36550084,577658984
1542,16.300,16.300,16.280,16.300,36919084,583669324
1543,16.300,16.300,16.280,16.300,36963084,584386288
1544,16.300,16.320,16.300,16.340,37402084,591546948
1545,16.340,16.340,16.320,16.340,37684084,596153750
1546,16.360,16.400,16.340,16.400,38956584,617007240
1547,16.380,16.420,16.380,16.420,39672584,628750240
1548,16.400,16.400,16.380,16.420,40243584,638116760
1549,16.380,16.340,16.320,16.420,40729584,646078000
1550,16.320,16.380,16.320,16.380,40965584,649935240
1551,16.380,16.380,16.380,16.400,41059584,651476060
1552,16.380,16.400,16.380,16.400,41298584,655392900
1553,16.400,16.380,16.380,16.400,41536584,659294750
1554,16.380,16.380,16.380,16.400,41747584,662752920
1555,16.380,16.380,16.380,16.400,42209584,670324417
1556,16.380,16.380,16.380,16.400,42374584,673029217
1557,16.400,16.420,16.400,16.420,42812964,680218873
1558,16.400,16.420,16.400,16.420,43063084,684321497
1559,16.420,16.400,16.400,16.420,43551084,692328647
1600,16.400,16.400,16.400,16.400,43556084,692410727
1601,16.400,16.400,16.400,16.400,43556084,692410727
1602,16.420,16.420,16.420,16.420,43556084,692410727
1603,16.400,16.400,16.400,16.420,43556084,692410727
1605,16.420,16.420,16.420,16.420,43556084,692410727
1606,16.420,16.420,16.420,16.420,43556084,692410727
1607,16.400,16.400,16.400,16.400,43556084,692410727
1609,16.400,16.400,16.400,16.400,44433084,706793527
1609,16.400,16.400,16.400,16.400,44433084,706793527
