1016,11.960,11.940,11.940,11.960,5449000,66878288
1017,11.960,11.940,11.940,11.960,5538000,67941448
1018,11.960,11.940,11.940,11.980,5711000,70011088
1019,11.940,11.940,11.940,11.960,5953000,72903008
1020,11.960,11.960,11.960,11.960,6124000,74947648
1021,11.980,11.980,11.960,12.000,6767000,82641728
1022,12.000,11.980,11.940,12.000,6959000,84939148
1023,12.000,12.000,12.000,12.000,7193000,87746808
1024,11.980,12.000,11.980,12.000,7202000,87854708
1025,12.000,12.000,11.980,12.000,7409000,90338868
1026,11.980,12.000,11.980,12.000,7478000,91165968
1027,12.020,12.040,12.020,12.040,7489000,91298208
1028,12.040,12.000,12.000,12.040,7576000,92343628
1029,12.000,12.040,12.000,12.040,7620000,92871928
1030,12.040,12.040,11.980,12.040,7749000,94420848
1031,12.000,12.020,12.000,12.020,7758000,94528968
1032,12.040,12.020,12.020,12.040,7819000,95262708
1033,12.020,12.020,12.020,12.020,7822000,95298788
1034,12.020,12.020,12.020,12.020,7860000,95755668
1035,12.040,12.020,12.020,12.040,7904000,96284668
1036,12.020,12.000,12.000,12.020,7962000,96981578
1037,12.000,12.020,12.000,12.020,8042834,97952880
1038,12.000,12.000,12.000,12.000,8086834,98480910
1039,12.000,12.000,11.980,12.020,8181834,99619740
1040,12.000,12.000,12.000,12.020,8316834,101240010
1041,12.000,12.020,12.000,12.020,8543834,103964390
1042,11.960,12.000,11.960,12.000,8669834,105473630
1043,12.000,11.980,11.980,12.020,8845834,107583100
1044,11.960,11.960,11.960,11.980,8877834,107966020
1045,11.960,11.960,11.940,11.980,9102834,110657940
1046,11.960,11.960,11.960,12.000,9154834,111281320
1047,11.980,11.980,11.980,11.980,9154834,111281320
1048,11.980,12.000,11.980,12.000,9164834,111401140
1049,11.980,11.980,11.960,11.980,9198834,111808080
1050,11.960,11.960,11.960,11.960,9376834,113933900
1051,11.940,11.940,11.940,11.940,9449834,114805260
1052,11.940,11.900,11.900,11.940,9797834,118955980
1053,11.900,11.880,11.860,11.900,9946834,120727460
1054,11.880,11.860,11.860,11.880,9967834,120976540
1055,11.840,11.840,11.820,11.840,10003834,121402520
1056,11.840,11.820,11.820,11.840,10039834,121828240
1057,11.820,11.820,11.820,11.820,10112834,122691100
1058,11.800,11.760,11.760,11.820,10517834,127463900
1059,11.740,11.740,11.740,11.780,10724834,129887980
1100,11.740,11.780,11.740,11.780,10761834,130323720
1101,11.760,11.780,11.760,11.780,10835834,131195040
1102,11.760,11.760,11.620,11.800,11257834,136122220
1103,11.680,11.700,11.680,11.740,11304834,136672860
1104,11.720,11.760,11.720,11.760,11854834,143091300
1105,11.720,11.840,11.720,11.840,12031834,145179220
1106,11.800,11.880,11.800,11.900,12295834,148312420
1107,11.880,11.760,11.760,11.900,12885834,155303840
1108,11.780,11.800,11.780,11.860,13004834,156713380
1109,11.840,11.840,11.800,11.840,13356834,160871080
1110,11.820,11.860,11.820,11.880,13729834,165293200
1111,11.880,11.880,11.880,11.900,13753834,165578480
1112,11.900,11.880,11.880,11.900,13788834,165994520
1113,11.880,11.880,11.880,11.880,13812834,166279640
1114,11.900,11.900,11.880,11.900,14095834,169644920
1115,11.920,11.900,11.880,11.920,14242884,171396301
1116,11.920,11.920,11.900,11.920,14332884,172469021
1117,11.920,11.900,11.900,11.940,14823884,178325261
1118,11.880,11.880,11.880,11.880,14888084,179087933
1119,11.880,11.880,11.880,11.880,14904084,179278013
1120,11.880,11.900,11.880,11.900,15157084,182286073
1121,11.900,11.920,11.900,11.920,15361084,184723053
1122,11.900,11.900,11.900,11.900,15441084,185675073
1123,11.900,11.900,11.900,11.900,15609084,187674273
1124,11.860,11.860,11.860,11.880,15953084,191755813
1125,11.860,11.860,11.840,11.860,15978084,192052073
1126,11.860,11.860,11.860,11.860,15989084,192182533
1127,11.860,11.860,11.860,11.860,16014084,192478673
1128,11.880,11.880,11.880,11.880,16269084,195505153
1129,11.860,11.880,11.860,11.880,16276084,195588213
1130,11.860,11.880,11.860,11.880,16281084,195647533
1131,11.880,11.860,11.860,11.880,16477084,197972813
1132,11.860,11.860,11.860,11.880,16574084,199123273
1133,11.860,11.880,11.860,11.880,16597084,199396173
1134,11.860,11.880,11.860,11.880,16599084,199419893
1135,11.880,11.880,11.880,11.880,16613084,199586213
1136,11.880,11.860,11.860,11.880,16660084,200143653
1137,11.860,11.860,11.860,11.880,16689084,200487613
1138,11.860,11.860,11.860,11.860,16694084,200546913
1139,11.860,11.860,11.860,11.860,16708084,200712933
1140,11.860,11.880,11.860,11.880,16723084,200890853
1141,11.880,11.880,11.880,11.880,16757084,201294773
1143,11.880,11.880,11.880,11.880,16758084,201306653
1144,11.880,11.880,11.880,11.880,16777084,201532073
1145,11.880,11.880,11.880,11.880,16792084,201710273
1146,11.880,11.880,11.880,11.900,16854084,202446853
1147,11.880,11.880,11.880,11.880,16881084,202767213
1148,11.880,11.860,11.860,11.880,16894084,202921613
1149,11.900,11.900,11.860,11.900,16961084,203717613
1150,11.900,11.900,11.900,11.900,17042084,204681473
1152,11.920,11.900,11.900,11.920,17051084,204788673
1153,11.900,11.920,11.900,11.920,17110084,205491933
1154,11.940,11.940,11.920,11.940,17259084,207270853
1155,11.940,11.960,11.940,11.960,17262084,207306713
1156,11.960,11.960,11.940,11.960,17276084,207474133
1157,11.960,11.940,11.940,11.960,17282084,207545813
1158,11.940,11.960,11.940,11.960,17288084,207617553
1159,11.960,11.960,11.940,11.960,17318084,207975953
1300,11.940,11.940,11.940,11.980,18577084,223020523
1301,11.960,11.980,11.960,11.980,18611084,223427423
1302,11.980,11.940,11.940,11.980,18641084,223786383
1303,11.940,11.960,11.940,11.960,18670084,224133003
1304,11.960,11.960,11.960,11.980,18778084,225425023
1305,11.960,11.980,11.960,11.980,18827084,226011283
1306,11.980,11.980,11.980,11.980,18965084,227660763
1307,11.940,11.980,11.940,11.980,18999084,228067163
1308,12.000,12.040,12.000,12.040,19394084,232808263
1309,11.980,12.020,11.980,12.020,19435084,233300043
1310,12.000,12.040,12.000,12.040,19467084,233684503
1311,12.040,12.040,12.020,12.040,19509084,234189743
1312,12.040,12.040,12.000,12.040,19595084,235221743
1313,12.040,11.980,11.980,12.040,19650084,235882123
1314,11.980,12.040,11.980,12.040,19828084,238018623
1315,12.040,11.980,11.980,12.060,20030084,240445403
1316,12.080,11.980,11.980,12.080,20415084,245071383
1317,12.000,11.980,11.980,12.000,20491084,245983103
1318,12.060,12.020,12.020,12.060,20528084,246428243
1319,11.980,12.000,11.980,12.000,20845084,250248203
1320,12.000,12.000,12.000,12.000,20860084,250428203
1321,12.000,12.080,11.980,12.080,20958084,251603143
1322,11.980,12.080,11.980,12.080,21085084,253125503
1323,12.080,12.040,12.040,12.080,21166084,254103323
1324,12.040,12.040,12.040,12.040,21209084,254621043
1325,12.040,12.020,12.020,12.080,21530084,258493123
1326,12.020,12.020,12.020,12.100,21589084,259202719
1327,12.040,12.080,12.040,12.080,21701084,260551139
1328,12.020,12.040,12.020,12.080,22005084,264224179
1330,12.040,12.040,12.040,12.040,22007084,264248259
1331,12.080,12.040,12.040,12.080,22025084,264465359
1333,12.040,12.040,12.040,12.040,22176084,266290019
1334,12.060,12.040,12.040,12.120,22599084,271398499
1335,12.060,12.040,12.040,12.120,22610084,271531239
1336,12.040,12.040,12.040,12.040,22612084,271555399
1337,12.060,12.060,12.060,12.060,22618084,271627759
1338,12.060,12.060,12.060,12.060,22663084,272170619
1339,12.060,12.060,12.060,12.060,22665084,272194739
1340,12.060,12.100,12.060,12.100,22867784,274649057
1341,12.080,12.120,12.060,12.120,23227784,279003337
1342,12.060,12.060,12.040,12.060,23298784,279859557
1343,12.060,12.060,12.060,12.060,23299084,279863193
1344,12.100,12.080,12.080,12.100,23301084,279887373
1345,12.080,12.080,12.080,12.080,23310084,279996213
1346,12.100,12.080,12.080,12.100,23599084,283496663
1347,12.160,12.080,12.080,12.160,23612084,283654243
1348,12.100,12.080,12.080,12.180,23847084,286505243
1349,12.100,12.100,12.100,12.160,23852084,286565983
1350,12.100,12.100,12.100,12.160,23884084,286954363
1351,12.120,12.120,12.120,12.120,24118084,289792183
1352,12.120,12.120,12.100,12.120,24542084,294935003
1353,12.160,12.160,12.160,12.160,24556084,295105083
1354,12.160,12.120,12.120,12.160,24566084,295226483
1355,12.160,12.100,12.100,12.160,24682084,296633283
1356,12.140,12.120,12.120,12.140,24695084,296790983
1357,12.140,12.100,12.100,12.140,24742084,297359943
1358,12.120,12.140,12.100,12.140,24770084,297699263
1359,12.140,12.120,12.120,12.140,24785084,297881103
1400,12.120,12.120,12.100,12.120,24813084,298220003
1401,12.100,12.100,12.080,12.100,24931084,299646083
1402,12.080,12.100,12.080,12.100,24938084,299730743
1403,12.080,12.080,12.060,12.080,24947084,299839443
1404,12.060,12.080,12.060,12.080,24963084,300032503
1405,12.080,12.080,12.080,12.080,24982084,300262023
1406,12.080,12.080,12.060,12.080,24998084,300455283
1407,12.080,12.080,12.060,12.080,25012084,300624343
1408,12.080,12.080,12.060,12.080,25027084,300805351
1409,12.060,12.080,12.060,12.080,25036084,300914011
1410,12.060,12.060,12.060,12.080,25134084,302096071
1411,12.060,12.080,12.060,12.080,25241084,303386531
1412,12.040,12.020,12.020,12.060,25285084,303916351
1413,12.020,12.040,12.020,12.040,25325084,304397951
1414,12.000,12.000,11.980,12.000,25759084,309606491
1415,12.000,11.980,11.980,12.000,25775084,309798251
1416,11.980,12.000,11.980,12.000,25805084,310157891
1417,12.000,11.980,11.980,12.000,25895084,311236631
1418,11.980,11.980,11.980,11.980,25913084,311452271
1419,11.980,11.980,11.980,11.980,26000084,312494531
1420,11.980,12.000,11.980,12.000,26089084,313562491
1421,12.000,12.000,12.000,12.000,26192084,314798491
1422,12.000,12.000,12.000,12.000,26266084,315686491
1423,11.980,11.980,11.980,12.000,26286084,315926211
1424,12.000,12.000,12.000,12.000,26299084,316082211
1425,12.000,12.000,12.000,12.000,26306084,316166211
1426,11.980,11.980,11.980,11.980,26378084,317027871
1427,11.960,11.980,11.960,12.000,26684084,320698451
1428,12.000,11.980,11.960,12.000,26691084,320782331
1429,11.980,11.980,11.980,12.000,26718084,321105891
1430,11.980,11.960,11.960,11.980,26771084,321739951
1431,11.980,12.000,11.980,12.000,26876084,322998091
1432,12.000,11.980,11.980,12.000,27008084,324579991
1433,12.000,12.000,12.000,12.000,27013084,324639991
1434,11.980,11.980,11.980,12.000,27085084,325502791
1435,11.980,12.000,11.980,12.000,27087084,325526771
1436,12.000,12.000,11.980,12.000,27095084,325622751
1437,12.000,11.980,11.980,12.000,27118084,325898611
1438,11.980,12.000,11.980,12.000,27147084,326246391
1439,12.000,11.980,11.980,12.000,27173084,326558091
1440,11.960,11.960,11.960,12.000,27397084,329239711
1441,11.960,11.960,11.960,11.960,27402084,329299531
1442,11.960,11.940,11.940,11.960,27419084,329502831
1443,11.960,11.960,11.960,11.960,27521084,330722751
1444,11.960,11.980,11.960,11.980,27554084,331117491
1445,11.960,11.960,11.960,11.980,27705084,332923491
1446,11.960,11.940,11.920,11.960,27733084,333257971
1447,11.960,11.940,11.940,11.960,27792084,333963511
1449,11.960,11.960,11.960,11.980,27811084,334190791
1450,11.960,11.940,11.940,11.960,27824084,334346211
1452,11.960,11.960,11.960,11.980,27840084,334537611
1453,11.960,11.960,11.960,11.980,28193084,338768031
1454,11.960,11.960,11.960,11.960,28200084,338851751
1455,11.980,11.980,11.980,11.980,28201084,338863731
1456,11.980,12.000,11.980,12.000,28215084,339031671
1457,11.980,11.980,11.980,11.980,28225084,339151531
1459,11.980,11.980,11.980,11.980,28472084,342114931
1500,12.000,11.980,11.980,12.000,28783084,345846871
1501,12.000,12.000,12.000,12.000,28790084,345930871
1502,12.000,12.000,12.000,12.020,28878084,346986811
1503,12.020,12.020,12.000,12.020,28915084,347430931
1504,12.020,12.000,12.000,12.020,28975084,348151751
1505,12.000,12.000,11.980,12.000,29041084,348943631
1506,12.000,12.000,11.980,12.000,29105084,349710491
1507,11.980,12.000,11.980,12.000,29114084,349818431
1508,12.000,11.980,11.980,12.000,29198084,350824911
1509,11.980,12.000,11.980,12.000,29212084,350992731
1510,11.980,12.000,11.980,12.000,29224084,351136651
1511,11.980,12.000,11.980,12.000,29309084,352155091
1512,11.980,11.980,11.980,11.980,29329084,352394691
1513,11.980,11.980,11.980,12.000,29475084,354143811
1514,11.980,11.980,11.980,11.980,29480084,354203711
1515,11.980,11.960,11.960,11.980,29594084,355567291
1516,11.980,11.980,11.980,11.980,29706084,356909051
1517,11.980,12.000,11.980,12.000,29861084,358768791
1518,12.000,12.020,11.980,12.020,30264084,363608591
1519,12.000,12.000,12.000,12.000,30300084,364040571
1520,12.000,12.000,11.980,12.000,30387084,365084331
1521,12.020,12.020,12.000,12.020,30412084,365384571
1522,12.000,12.020,12.000,12.020,30524084,366730461
1523,12.000,12.020,12.000,12.020,30533084,366838601
1524,12.000,12.000,12.000,12.020,30658084,368339501
1525,12.000,12.000,12.000,12.000,30669084,368471501
1526,12.000,12.000,12.000,12.000,30758084,369539481
1527,12.000,12.000,12.000,12.020,30783084,369839621
1528,12.020,12.020,12.000,12.020,30992084,372351711
1529,12.020,12.020,12.020,12.020,30999084,372435851
1530,12.020,12.020,12.020,12.020,31049084,373036771
1531,12.020,12.020,12.000,12.020,31143084,374166071
1532,12.020,12.020,12.020,12.020,31207084,374935341
1533,12.020,12.000,12.000,12.020,31220084,375091551
1534,12.020,12.000,12.000,12.020,31304084,376101011
1535,12.020,12.000,11.980,12.020,31645084,380194371
1536,11.980,11.980,11.980,12.000,31822084,382314911
1537,11.980,12.000,11.980,12.000,31833084,382446831
1538,12.000,12.020,12.000,12.020,32221084,387104751
1539,12.020,12.020,12.000,12.020,32237084,387296931
1540,12.020,12.020,12.020,12.020,32333084,388450771
1541,12.020,12.020,12.000,12.020,32346084,388607011
1542,12.000,12.000,12.000,12.020,32682084,392641251
1543,12.020,12.000,12.000,12.020,32730084,393217391
1544,12.000,11.980,11.980,12.020,32956084,395930011
1545,12.000,11.980,11.980,12.000,33103084,397692051
1546,11.980,11.980,11.980,12.000,33387084,401100031
1547,11.980,12.000,11.980,12.000,33471084,402106591
1548,11.980,12.000,11.980,12.000,33648084,404227101
1549,11.980,11.960,11.960,11.980,33872084,406910201
1550,11.960,12.000,11.960,12.000,33902084,407269781
1551,12.000,11.980,11.980,12.000,34109084,409750071
1552,11.980,11.980,11.980,11.980,34137084,410085511
1553,11.980,11.960,11.960,11.980,34166084,410432771
1554,11.980,12.000,11.960,12.000,34464084,414002841
1555,12.000,11.980,11.980,12.000,34562084,415177421
1556,12.000,12.000,11.980,12.000,34711084,416964921
1557,11.980,12.000,11.980,12.000,34858084,418728781
1558,11.980,11.960,11.960,12.000,34884084,419040361
1559,11.960,11.920,11.920,12.000,35068084,421242631
1601,11.920,11.920,11.920,11.920,35068084,421242631
1602,11.920,11.940,11.920,11.940,35068084,421242631
1603,11.940,11.940,11.940,11.940,35068084,421242631
1604,11.940,11.980,11.940,11.980,35068084,421242631
1605,11.980,11.980,11.980,11.980,35068084,421242631
1606,11.980,11.980,11.980,11.980,35068084,421242631
1609,11.980,11.980,11.980,11.980,36064084,433174711
