1022,16.420,16.360,16.340,16.420,8883815,142732297
1023,16.340,16.340,16.320,16.340,9077815,145901017
1024,16.340,16.340,16.320,16.360,9198815,147878297
1025,16.360,16.340,16.320,16.360,9277815,149169137
1026,16.340,16.360,16.340,16.360,9352815,150394877
1027,16.360,16.340,16.340,16.360,9376815,150787177
1028,16.340,16.380,16.340,16.380,9529815,153290437
1029,16.380,16.380,16.360,16.380,9642815,155140417
1030,16.380,16.360,16.340,16.380,9750815,156908217
1031,16.320,16.320,16.320,16.360,9844815,158444037
1032,16.340,16.340,16.320,16.340,9919815,159669897
1033,16.360,16.360,16.360,16.360,9927815,159800817
1034,16.380,16.380,16.360,16.380,9941815,160030077
1035,16.380,16.380,16.380,16.380,10029815,161471417
1036,16.400,16.400,16.400,16.400,10047815,161766617
1037,16.400,16.380,16.380,16.440,10230815,164769897
1038,16.400,16.400,16.400,16.400,10254815,165163457
1039,16.400,16.380,16.380,16.400,10337815,166524557
1040,16.360,16.280,16.280,16.360,10794815,173992197
1041,16.280,16.280,16.260,16.280,10988815,177150217
1042,16.260,16.260,16.260,16.260,11036815,177931277
1043,16.220,16.300,16.220,16.300,11197815,180546637
1044,16.280,16.240,16.240,16.280,11234815,181148177
1045,16.240,16.200,16.200,16.260,11652815,187938837
1046,16.200,16.220,16.200,16.240,11671815,188247017
1047,16.220,16.220,16.220,16.220,11717815,188993137
1048,16.220,16.220,16.200,16.220,11840815,190987937
1049,16.220,16.200,16.200,16.240,11939815,192592757
1050,16.160,16.080,16.080,16.200,12118815,195479277
1051,16.060,15.960,15.900,16.060,12709815,204929157
1052,15.980,16.040,15.980,16.080,12858815,207316437
1053,16.060,16.060,16.040,16.080,12917815,208263957
1054,16.060,16.020,16.000,16.060,13087815,210986817
1055,16.000,16.020,16.000,16.060,13147815,211948317
1056,16.020,16.020,16.000,16.020,13190815,212637157
1057,16.040,16.060,16.040,16.080,13222815,213150837
1058,16.060,16.120,16.040,16.120,13266815,213857957
1059,16.140,16.160,16.120,16.160,13399815,216003577
1100,16.140,16.080,16.080,16.140,13565815,218677077
1101,16.100,16.120,16.100,16.140,13650815,220047237
1102,16.100,16.140,16.100,16.140,13717815,221127335
1103,16.160,16.080,16.000,16.160,14048815,226444795
1104,16.040,16.020,16.020,16.040,14063815,226685255
1105,16.040,16.100,16.020,16.100,14126815,227696795
1106,16.120,16.080,16.080,16.120,14148815,228050715
1107,16.080,16.080,16.080,16.100,14207815,228999755
1108,16.080,16.100,16.080,16.100,14250815,229691915
1109,16.100,16.120,16.100,16.120,14274815,230078615
1110,16.140,16.140,16.120,16.180,14353815,231354355
1111,16.120,16.140,16.120,16.140,14403815,232161375
1112,16.140,16.140,16.140,16.140,14425815,232516402
1113,16.140,16.140,16.140,16.140,14472815,233275064
1114,16.180,16.160,16.120,16.180,14779815,238235024
1115,16.140,16.140,16.120,16.140,14826815,238993637
1116,16.140,16.140,16.140,16.140,14856815,239477837
1117,16.140,16.160,16.140,16.160,14872815,239736357
1118,16.140,16.160,16.140,16.160,14879157,239838819
1119,16.160,16.180,16.160,16.200,15004157,241861739
1120,16.180,16.160,16.160,16.180,15043157,242492419
1121,16.160,16.160,16.140,16.160,15072157,242960619
1122,16.120,16.140,16.120,16.140,15129157,243880466
1123,16.120,16.100,16.100,16.140,15202157,245057266
1124,16.100,16.080,16.040,16.100,15448157,249015566
1125,16.080,16.040,16.040,16.080,15471157,249384566
1126,16.020,16.020,16.020,16.020,15493157,249737246
1127,16.040,16.100,16.040,16.100,15545157,250571666
1128,16.060,16.060,16.040,16.080,15595157,251374706
1129,16.060,16.040,16.040,16.060,15625157,251856106
1130,16.040,16.040,16.040,16.040,15670157,252577906
1131,16.040,16.040,16.020,16.040,15723157,253427706
1132,16.020,16.040,16.020,16.040,15762157,254052606
1133,16.040,16.040,16.040,16.040,15767157,254132856
1134,16.060,16.060,16.060,16.060,15787157,254454056
1135,16.060,16.040,16.040,16.060,15793157,254550396
1136,16.060,16.060,16.060,16.060,15854157,255530016
1137,16.080,16.100,16.080,16.100,15866157,255723056
1138,16.100,16.100,16.100,16.100,15902157,256302616
1139,16.120,16.140,16.120,16.140,15919157,256576776
1140,16.140,16.140,16.120,16.140,15951157,257093156
1141,16.140,16.100,16.100,16.140,15979157,257544676
1142,16.100,16.120,16.100,16.120,15991157,257738296
1143,16.120,16.140,16.120,16.140,16063157,258898956
1144,16.120,16.140,16.120,16.140,16237157,261706736
1145,16.140,16.140,16.140,16.140,16247157,261868136
1146,16.140,16.160,16.140,16.160,16346157,263467196
1147,16.160,16.160,16.140,16.180,16505157,266037716
1148,16.160,16.180,16.160,16.180,16560157,266927516
1149,16.200,16.220,16.180,16.220,16608157,267705076
1150,16.200,16.180,16.180,16.220,16771157,270347936
1151,16.220,16.200,16.180,16.220,16802157,270850816
1152,16.200,16.120,16.120,16.200,17004157,274107776
1153,16.120,16.120,16.120,16.120,17005157,274123896
1154,16.160,16.160,16.160,16.160,17025157,274447096
1155,16.160,16.160,16.160,16.160,17029157,274511736
1156,16.200,16.200,16.200,16.200,17033157,274576536
1157,16.220,16.160,16.160,16.220,17090157,275499896
1158,16.180,16.200,16.180,16.200,17099157,275645676
1159,16.160,16.200,16.160,16.200,17137157,276260556
1300,16.200,16.260,16.200,16.260,17272157,278450216
1301,16.240,16.240,16.240,16.260,17334157,279457396
1302,16.240,16.220,16.220,16.240,17358157,279847016
1303,16.240,16.240,16.220,16.240,17386157,280301696
1304,16.240,16.240,16.220,16.240,17393157,280415336
1305,16.220,16.220,16.220,16.220,17398157,280496456
1306,16.220,16.220,16.220,16.220,17404157,280593776
1307,16.220,16.220,16.220,16.220,17444157,281242676
1308,16.220,16.220,16.220,16.220,17536157,282734956
1309,16.200,16.200,16.200,16.220,17568157,283253436
1310,16.200,16.220,16.200,16.220,17614157,283999516
1311,16.220,16.200,16.200,16.220,17623157,284145356
1312,16.220,16.200,16.200,16.220,17634157,284323696
1313,16.220,16.220,16.220,16.220,17678157,285037216
1314,16.200,16.220,16.200,16.220,17706157,285491296
1315,16.200,16.200,16.200,16.220,17712157,285588516
1316,16.200,16.200,16.200,16.200,17721157,285734316
1317,16.200,16.220,16.200,16.220,17727157,285831596
1318,16.200,16.200,16.200,16.220,17735800,285971632
1319,16.200,16.200,16.200,16.220,17917800,288919792
1320,16.180,16.160,16.140,16.180,18040800,290907652
1321,16.160,16.160,16.160,16.160,18042800,290939972
1322,16.180,16.160,16.160,16.180,18063800,291279712
1323,16.180,16.160,16.140,16.180,18098800,291845392
1324,16.160,16.160,16.140,16.160,18108800,292006892
1325,16.160,16.160,16.160,16.160,18127800,292313732
1326,16.140,16.120,16.120,16.140,18183800,293217392
1327,16.120,16.120,16.120,16.120,18190800,293330232
1328,16.120,16.120,16.120,16.120,18193800,293378592
1329,16.120,16.140,16.120,16.140,18204800,293555932
1330,16.120,16.140,16.120,16.140,18341800,295764552
1331,16.140,16.120,16.120,16.140,18362800,296103092
1332,16.120,16.120,16.120,16.120,18368800,296199812
1333,16.120,16.120,16.120,16.140,18396800,296651372
1334,16.120,16.100,16.100,16.120,18436800,297296132
1335,16.120,16.100,16.100,16.120,18452800,297553952
1336,16.120,16.120,16.120,16.120,18456800,297618432
1337,16.120,16.100,16.100,16.120,18468800,297811672
1338,16.120,16.120,16.120,16.120,18471800,297859992
1339,16.120,16.100,16.100,16.120,18490800,298166072
1340,16.120,16.100,16.100,16.120,18743800,302239492
1341,16.120,16.100,16.100,16.120,18813800,303366932
1342,16.100,16.100,16.100,16.100,18822800,303511832
1343,16.100,16.100,16.100,16.100,18824800,303544032
1344,16.120,16.120,16.120,16.140,18932800,305285032
1345,16.120,16.140,16.120,16.140,18972800,305930072
1346,16.140,16.140,16.140,16.140,19037800,306979172
1347,16.120,16.160,16.120,16.160,19039800,307011452
1348,16.160,16.160,16.160,16.160,19107800,308110312
1349,16.180,16.160,16.160,16.180,19170800,309128572
1350,16.180,16.180,16.160,16.180,19204800,309678672
1351,16.180,16.200,16.180,16.200,19251800,310439252
1352,16.160,16.160,16.160,16.180,19260800,310584732
1353,16.140,16.140,16.140,16.140,19521800,314802432
1354,16.120,16.140,16.120,16.140,19529800,314931432
1355,16.140,16.160,16.140,16.160,19617800,316352552
1356,16.160,16.160,16.160,16.160,19668800,317176712
1357,16.160,16.160,16.160,16.160,19673800,317257512
1358,16.160,16.160,16.160,16.160,19723800,318065512
1359,16.140,16.140,16.140,16.140,19757800,318614272
1400,16.140,16.140,16.140,16.140,19765800,318743392
1401,16.140,16.140,16.140,16.140,19776800,318920912
1402,16.140,16.140,16.140,16.140,19782800,319017732
1403,16.140,16.140,16.140,16.140,19784800,319049972
1404,16.120,16.120,16.120,16.140,19832800,319824032
1405,16.120,16.120,16.120,16.120,19846800,320049712
1406,16.120,16.120,16.100,16.120,19849800,320098052
1407,16.120,16.100,16.100,16.120,19860800,320275212
1408,16.100,16.080,16.080,16.100,20147800,324895892
1409,16.080,16.080,16.080,16.080,20200800,325748132
1410,16.060,16.080,16.060,16.080,20264800,326776512
1411,16.060,16.060,16.060,16.060,20286800,327129812
1412,16.040,16.060,16.040,16.060,20318800,327643492
1413,16.060,16.080,16.060,16.080,20358800,328285932
1414,16.080,16.100,16.080,16.100,20398800,328929292
1415,16.080,16.100,16.080,16.100,20402800,328993632
1416,16.100,16.100,16.100,16.100,20423800,329331732
1417,16.080,16.080,16.080,16.080,20439800,329589072
1418,16.080,16.100,16.080,16.100,20461800,329942992
1419,16.080,16.080,16.080,16.080,20461800,329942992
1420,16.060,16.060,16.060,16.080,20477800,330200001
1421,16.060,16.040,16.040,16.060,20574800,331757421
1422,16.040,16.040,16.040,16.040,20618800,332463676
1423,16.040,16.040,16.040,16.040,20642800,332848636
1424,16.040,16.040,16.040,16.040,20652800,333009036
1425,16.020,16.020,16.020,16.040,20667800,333249436
1426,16.020,16.020,16.020,16.020,20726800,334194616
1427,16.020,16.020,16.020,16.020,20734800,334322784
1428,16.040,16.020,16.020,16.040,20977800,338219544
1429,16.040,16.040,16.040,16.060,21001800,338604524
1430,16.040,16.040,16.040,16.060,21033800,339117824
1431,16.060,16.040,16.040,16.060,21039800,339214084
1432,16.060,16.040,16.040,16.060,21046800,339326464
1433,16.040,16.040,16.040,16.040,21053800,339438744
1434,16.040,16.080,16.040,16.080,21201800,341816404
1435,16.080,16.080,16.080,16.080,21255800,342684724
1436,16.060,16.080,16.060,16.080,21279800,343070584
1437,16.100,16.100,16.100,16.100,21359800,344358340
1438,16.100,16.100,16.100,16.100,21369800,344519340
1439,16.100,16.120,16.100,16.120,21463800,346034400
1440,16.140,16.140,16.140,16.140,21467800,346098960
1441,16.120,16.120,16.120,16.140,21617800,348519460
1442,16.120,16.100,16.100,16.120,21755800,350743440
1443,16.120,16.120,16.120,16.120,21865800,352515601
1444,16.120,16.120,16.120,16.120,21876800,352692921
1445,16.120,16.120,16.100,16.120,21893800,352966901
1446,16.120,16.120,16.120,16.120,21905800,353160341
1447,16.100,16.100,16.100,16.100,21910800,353240841
1448,16.120,16.100,16.100,16.120,21914800,353305261
1449,16.120,16.120,16.100,16.120,21943800,353772721
1450,16.100,16.100,16.100,16.100,21954800,353949821
1451,16.100,16.100,16.100,16.100,22019800,354996321
1452,16.080,16.080,16.080,16.080,22038800,355302001
1453,16.080,16.080,16.080,16.080,22062800,355687949
1454,16.100,16.100,16.100,16.100,22066800,355752349
1455,16.080,16.100,16.080,16.100,22079800,355961589
1456,16.080,16.080,16.080,16.080,22081800,355993749
1457,16.080,16.080,16.080,16.080,22101800,356315356
1458,16.080,16.080,16.080,16.100,22111800,356476216
1459,16.080,16.080,16.080,16.100,22131800,356798016
1500,16.100,16.080,16.080,16.100,22200800,357908616
1501,16.080,16.080,16.080,16.080,22208800,358037336
1502,16.080,16.080,16.080,16.100,22243800,358600616
1503,16.080,16.080,16.080,16.080,22271800,359051216
1504,16.080,16.100,16.080,16.100,22281800,359212096
1505,16.080,16.100,16.080,16.100,22305800,359598316
1506,16.080,16.080,16.080,16.100,22334800,360065136
1507,16.080,16.080,16.080,16.080,22345800,360242036
1508,16.080,16.100,16.080,16.100,22365800,360563916
1509,16.080,16.100,16.080,16.120,22523800,363107593
1510,16.100,16.100,16.100,16.100,22546800,363478073
1511,16.100,16.100,16.100,16.100,22562800,363735913
1512,16.120,16.120,16.100,16.120,22608800,364477293
1513,16.120,16.100,16.100,16.120,22624800,364735133
1514,16.100,16.100,16.100,16.100,22637800,364944507
1515,16.100,16.100,16.100,16.120,22657800,365266747
1516,16.100,16.120,16.100,16.120,22740800,366604667
1517,16.120,16.120,16.120,16.140,22757800,366878927
1518,16.140,16.120,16.120,16.140,22771800,367104807
1519,16.120,16.120,16.120,16.120,22787800,367362970
1520,16.140,16.160,16.120,16.160,22957800,370107270
1521,16.160,16.180,16.160,16.200,23046800,371547370
1522,16.200,16.220,16.200,16.220,23185800,373800030
1523,16.220,16.220,16.220,16.220,23208800,374173090
1524,16.220,16.220,16.220,16.240,23303800,375714010
1525,16.220,16.200,16.200,16.220,23338800,376281550
1526,16.220,16.200,16.200,16.220,23346800,376411236
1527,16.200,16.200,16.200,16.220,23379800,376946056
1528,16.200,16.180,16.180,16.200,23452800,378128236
1529,16.180,16.160,16.160,16.180,23470800,378419416
1530,16.160,16.140,16.140,16.160,23490800,378742436
1531,16.140,16.140,16.140,16.140,23518800,379194256
1532,16.180,16.200,16.180,16.200,23625800,380925416
1533,16.200,16.180,16.180,16.200,23669800,381638076
1534,16.180,16.180,16.160,16.180,23712800,382333776
1535,16.180,16.180,16.160,16.180,23754800,383013276
1536,16.180,16.180,16.160,16.180,23775800,383352996
1537,16.180,16.200,16.180,16.220,23886800,385150317
1538,16.200,16.200,16.200,16.200,23891800,385231317
1539,16.220,16.200,16.200,16.220,23913800,385587997
1540,16.200,16.180,16.180,16.200,24003800,387045937
1541,16.180,16.180,16.180,16.200,24020800,387321257
1542,16.180,16.180,16.180,16.180,24028800,387450697
1543,16.180,16.180,16.180,16.180,24048800,387774417
1544,16.180,16.180,16.180,16.180,24050800,387806777
1545,16.200,16.180,16.180,16.200,24142800,389296137
1546,16.180,16.200,16.180,16.200,24159800,389571457
1547,16.180,16.180,16.180,16.200,24171800,389765757
1548,16.200,16.200,16.180,16.200,24233800,390769317
1549,16.180,16.200,16.180,16.200,24297800,391805837
1550,16.200,16.220,16.200,16.240,24477800,394723357
1551,16.240,16.240,16.220,16.240,24542800,395778857
1552,16.260,16.260,16.260,16.280,24570800,396234177
1553,16.260,16.260,16.260,16.280,24605800,396803817
1554,16.280,16.280,16.260,16.280,24759800,399310807
1555,16.260,16.280,16.260,16.280,24815800,400222237
1556,16.260,16.260,16.260,16.300,25006800,403331317
1557,16.260,16.240,16.240,16.260,25087800,404647837
1558,16.260,16.280,16.260,16.280,25184800,406225317
1559,16.240,16.260,16.220,16.260,25275800,407702897
1600,16.260,16.260,16.260,16.260,25275800,407702897
1601,16.200,16.300,16.200,16.300,25275800,407702897
1602,16.340,16.320,16.320,16.340,25275800,407702897
1603,16.300,16.300,16.300,16.300,25275800,407702897
1604,16.280,16.280,16.280,16.280,25275800,407702897
1605,16.280,16.280,16.280,16.280,25275800,407702897
1606,16.280,16.280,16.280,16.280,25275800,407702897
1609,16.280,16.280,16.280,16.280,25804800,416315017
