1116,16.740,16.780,16.720,16.780,24781400,420529446
1117,16.840,16.860,16.840,16.860,24830400,421353906
1118,16.840,16.860,16.840,16.860,25013400,424435786
1119,16.900,16.960,16.900,16.960,25150400,426752986
1120,16.980,17.040,16.980,17.040,25277400,428912106
1121,17.040,17.040,17.040,17.040,25367400,430446046
1122,17.020,16.940,16.940,17.020,25480400,432366616
1123,16.920,16.880,16.880,16.920,25529400,433194656
1124,16.880,16.820,16.820,16.880,25620400,434727276
1125,16.800,16.800,16.800,16.800,25827400,438205116
1126,16.800,16.800,16.800,16.800,25858400,438725696
1127,16.800,16.820,16.800,16.820,26075400,442371806
1128,16.820,16.800,16.800,16.820,26129400,443279246
1129,16.820,16.820,16.820,16.820,26204400,444540746
1130,16.820,16.820,16.800,16.820,26479400,449160436
1131,16.820,16.800,16.800,16.820,26550400,450354676
1132,16.800,16.800,16.780,16.820,26598400,451161046
1133,16.780,16.820,16.780,16.820,26632400,451732286
1134,16.840,16.800,16.800,16.840,26895400,456158936
1135,16.820,16.760,16.760,16.820,26965400,457335306
1136,16.740,16.760,16.720,16.760,27023400,458305886
1137,16.760,16.740,16.700,16.760,27289400,462754276
1138,16.780,16.780,16.760,16.780,27355400,463861086
1139,16.780,16.740,16.740,16.780,27395400,464531506
1140,16.760,16.780,16.760,16.780,27451400,465470296
1141,16.780,16.800,16.760,16.800,27636400,468576436
1142,16.800,16.860,16.800,16.860,27815400,471590296
1143,16.900,16.880,16.860,16.900,27897400,472974276
1144,16.880,16.880,16.860,16.880,27951400,473885606
1145,16.880,16.860,16.860,16.880,27996400,474644426
1146,16.840,16.840,16.840,16.840,28012400,474913876
1147,16.840,16.820,16.800,16.840,28060400,475721216
1148,16.800,16.800,16.780,16.800,28130400,476896306
1149,16.780,16.780,16.780,16.780,28139400,477047386
1150,16.780,16.820,16.780,16.820,28294400,479652566
1151,16.820,16.840,16.820,16.860,28464400,482515456
1152,16.840,16.860,16.840,16.860,28620400,485143176
1153,16.840,16.860,16.840,16.860,28769400,487655076
1154,16.840,16.840,16.840,16.860,28858400,489154336
1155,16.860,16.840,16.840,16.860,28967400,490990716
1156,16.860,16.820,16.820,16.860,29004400,491614196
1157,16.820,16.840,16.820,16.840,29017400,491833076
1158,16.840,16.860,16.840,16.860,29128400,493702386
1159,16.860,16.860,16.840,16.860,29309400,496752256
1300,16.880,16.860,16.860,16.880,29449400,499112196
1301,16.860,16.840,16.840,16.860,29503400,500021566
1302,16.840,16.840,16.840,16.840,29617400,501941416
1303,16.820,16.820,16.820,16.820,29630400,502160306
1304,16.840,16.840,16.840,16.840,29650400,502497096
1305,16.840,16.840,16.840,16.840,29806400,505123166
1306,16.840,16.800,16.800,16.840,30080400,509734746
1307,16.800,16.700,16.700,16.800,30326400,513865626
1308,16.700,16.720,16.700,16.720,30350400,514266796
1309,16.720,16.720,16.720,16.720,30408400,515240146
1310,16.720,16.720,16.720,16.720,30415119,515352426
1311,16.720,16.720,16.720,16.720,30422119,515469476
1312,16.740,16.720,16.720,16.740,30442119,515804146
1313,16.740,16.720,16.720,16.740,30567119,517894876
1314,16.700,16.680,16.680,16.720,30767119,521234946
1315,16.680,16.700,16.680,16.700,30799119,521770526
1316,16.700,16.700,16.680,16.700,30888119,523258916
1317,16.700,16.680,16.680,16.700,30921119,523809896
1318,16.680,16.680,16.680,16.700,30961119,524477556
1319,16.680,16.680,16.680,16.680,30967119,524577646
1320,16.700,16.680,16.680,16.700,30986119,524894796
1321,16.680,16.680,16.680,16.680,31041119,525812236
1322,16.680,16.680,16.680,16.680,31087119,526580326
1323,16.680,16.700,16.680,16.700,31126119,527231456
1324,16.680,16.700,16.680,16.700,31172119,527999296
1325,16.700,16.700,16.700,16.700,31177119,528082786
1326,16.700,16.700,16.680,16.700,31221119,528817066
1327,16.680,16.680,16.680,16.700,31261119,529484746
1328,16.660,16.660,16.660,16.660,31461119,532819576
1329,16.660,16.660,16.660,16.680,31501119,533486076
1330,16.640,16.620,16.620,16.640,31578119,534767366
1331,16.620,16.620,16.620,16.620,31743119,537511176
1332,16.620,16.620,16.620,16.620,31781119,538142756
1333,16.620,16.620,16.620,16.620,31804119,538525036
1334,16.620,16.620,16.600,16.620,31873119,539671826
1335,16.620,16.600,16.600,16.620,31972119,541316986
1336,16.600,16.600,16.600,16.620,31995119,541698936
1337,16.600,16.620,16.600,16.620,32055119,542695716
1338,16.620,16.620,16.620,16.620,32094119,543343876
1339,16.620,16.640,16.620,16.640,32124119,543842586
1340,16.640,16.640,16.640,16.640,32129119,543925776
1341,16.640,16.640,16.640,16.640,32137119,544058806
1342,16.620,16.640,16.620,16.660,32298119,546737896
1343,16.640,16.640,16.640,16.640,32333119,547320306
1344,16.640,16.640,16.640,16.640,32355119,547686396
1345,16.640,16.640,16.640,16.640,32373119,547986146
1346,16.640,16.640,16.640,16.640,32376119,548036096
1347,16.640,16.640,16.640,16.640,32401119,548452106
1348,16.640,16.640,16.640,16.640,32426119,548868186
1349,16.640,16.640,16.640,16.640,32491119,549949996
1350,16.620,16.640,16.620,16.640,32523119,550482386
1351,16.640,16.640,16.620,16.640,32536119,550698536
1352,16.620,16.620,16.620,16.640,32627119,552212106
1353,16.620,16.640,16.620,16.640,32634119,552328486
1354,16.620,16.620,16.620,16.640,32657119,552711036
1355,16.620,16.620,16.620,16.620,32676119,553026886
1356,16.620,16.640,16.620,16.640,32690119,553259716
1357,16.600,16.600,16.600,16.600,32841119,555768376
1358,16.600,16.600,16.600,16.600,32883119,556465686
1359,16.600,16.580,16.580,16.600,32947119,557527986
1400,16.580,16.580,16.580,16.580,33025119,558821696
1401,16.580,16.600,16.580,16.600,33137119,560680716
1402,16.620,16.640,16.620,16.640,33370119,564555296
1403,16.620,16.640,16.620,16.660,33416119,565320566
1404,16.640,16.640,16.640,16.640,33429119,565536846
1405,16.660,16.640,16.640,16.660,33530119,567218296
1406,16.660,16.640,16.640,16.660,33617119,568666266
1407,16.640,16.640,16.640,16.640,33618119,568682916
1408,16.640,16.640,16.640,16.640,33637119,568999206
1409,16.640,16.640,16.640,16.640,33655119,569298906
1410,16.640,16.640,16.640,16.660,33675119,569631816
1411,16.640,16.640,16.640,16.640,33700119,570047956
1412,16.640,16.640,16.620,16.640,33747119,570829866
1413,16.620,16.620,16.620,16.620,33807119,571827906
1414,16.600,16.620,16.600,16.620,34240119,579024896
1415,16.600,16.600,16.600,16.620,34267119,579473376
1416,16.600,16.620,16.600,16.620,34365119,581100506
1417,16.620,16.620,16.620,16.620,34368119,581150356
1418,16.620,16.560,16.560,16.620,34715119,586908286
1419,16.560,16.560,16.560,16.560,34754119,587554406
1420,16.540,16.540,16.520,16.560,34932119,590500206
1421,16.520,16.520,16.520,16.520,35043119,592334336
1422,16.520,16.460,16.460,16.520,35554119,600766506
1423,16.400,16.440,16.400,16.440,35960119,607434066
1424,16.460,16.460,16.440,16.460,36102319,609771981
1425,16.440,16.420,16.400,16.460,36220319,611710861
1426,16.400,16.420,16.400,16.420,36336319,613615161
1427,16.420,16.420,16.420,16.420,36358319,613976391
1428,16.420,16.360,16.360,16.420,36910319,623030871
1429,16.320,16.280,16.220,16.320,37104319,626190211
1430,16.280,16.240,16.220,16.280,37221319,628094591
1431,16.220,16.180,16.120,16.220,37427319,631430371
1432,16.180,16.040,16.040,16.180,37639319,634846711
1433,16.060,16.060,16.060,16.140,37734319,636373811
1434,16.060,16.100,16.060,16.100,37946319,639784551
1435,16.160,16.120,16.120,16.200,38016319,640914611
1436,16.120,16.180,16.100,16.180,38222319,644235111
1437,16.120,16.140,16.120,16.200,38273319,645057871
1438,16.180,16.240,16.180,16.240,38360319,646468931
1439,16.240,16.220,16.220,16.280,38668319,651472191
1440,16.240,16.240,16.240,16.260,38712319,652186951
1441,16.260,16.280,16.260,16.280,38781319,653309231
1442,16.280,16.280,16.280,16.280,38799319,653602281
1443,16.300,16.280,16.280,16.300,38820319,653944311
1444,16.280,16.280,16.280,16.300,38862319,654628721
1445,16.300,16.300,16.300,16.300,38887319,655036211
1446,16.300,16.280,16.280,16.300,38932319,655769051
1447,16.280,16.280,16.280,16.300,38972319,656420491
1448,16.300,16.280,16.280,16.300,38988319,656681151
1449,16.300,16.280,16.280,16.300,39082319,658211701
1450,16.280,16.280,16.280,16.280,39103319,658553581
1451,16.280,16.280,16.280,16.300,39112319,658700161
1452,16.300,16.280,16.280,16.300,39271319,661292061
1453,16.280,16.280,16.280,16.320,39286319,661536321
1454,16.280,16.260,16.260,16.280,39292319,661633931
1455,16.280,16.260,16.240,16.280,39348319,662544451
1456,16.240,16.240,16.240,16.260,39359319,662723141
1457,16.240,16.240,16.240,16.260,39389319,663210581
1458,16.240,16.260,16.240,16.260,39466319,664460321
1459,16.240,16.240,16.240,16.240,39475319,664606481
1500,16.240,16.240,16.220,16.240,39574319,666215231
1501,16.240,16.200,16.200,16.240,39632319,667156771
1502,16.240,16.220,16.200,16.240,39694319,668162311
1503,16.200,16.220,16.200,16.220,39778319,669524741
1504,16.200,16.220,16.200,16.220,39824319,670270271
1505,16.220,16.180,16.180,16.220,40266319,677432701
1506,16.180,16.120,16.120,16.180,40324319,678368721
1507,16.100,16.120,16.100,16.120,40416319,679851121
1508,16.100,16.060,16.060,16.100,40591319,682666501
1509,16.060,16.080,16.060,16.080,40773319,685592081
1510,16.060,16.060,16.060,16.100,40939319,688258321
1511,16.060,16.060,16.060,16.080,41069319,690346861
1512,16.060,16.080,16.060,16.080,41099319,690828981
1513,16.060,16.040,16.040,16.060,41147319,691599651
1514,16.040,16.020,16.000,16.040,41496319,697188501
1515,16.000,15.980,15.960,16.020,41832319,702565661
1516,15.960,15.940,15.920,15.960,42051469,706057198
1517,15.940,15.900,15.900,15.940,42238469,709035078
1518,15.920,15.900,15.900,15.920,42315469,710259358
1519,15.900,15.900,15.860,15.900,42374469,711196978
1520,15.900,15.960,15.900,15.960,42485469,712963198
1521,15.940,16.000,15.940,16.000,42698469,716368558
1522,16.000,16.060,16.000,16.060,42879469,719268188
1523,16.080,16.080,16.060,16.080,42915469,719846988
1524,16.100,16.060,16.060,16.100,43180469,724114728
1525,16.100,16.120,16.100,16.120,43188469,724243688
1526,16.140,16.160,16.140,16.200,43328469,726509208
1527,16.160,16.120,16.120,16.160,43551469,730112128
1528,16.160,16.120,16.120,16.160,43617469,731178448
1529,16.140,16.160,16.140,16.160,43671469,732050558
1530,16.180,16.180,16.160,16.180,43762469,733522798
1531,16.180,16.200,16.180,16.200,43840469,734785898
1532,16.200,16.060,16.060,16.200,43948469,736526378
1533,16.060,16.120,16.040,16.120,44055469,738245258
1534,16.120,16.160,16.120,16.160,44103469,739020188
1535,16.140,16.160,16.140,16.160,44145469,739698698
1536,16.180,16.220,16.160,16.220,44213469,740799328
1537,16.220,16.240,16.220,16.240,44299469,742194438
1538,16.240,16.180,16.180,16.240,44367469,743296768
1539,16.160,16.180,16.160,16.180,44448469,744607188
1540,16.200,16.220,16.180,16.220,44605469,747151028
1541,16.220,16.200,16.200,16.220,44745469,749419658
1542,16.220,16.220,16.220,16.220,44764469,749727818
1543,16.200,16.200,16.180,16.240,45174469,756374118
1544,16.220,16.220,16.200,16.220,45303469,758466478
1545,16.220,16.180,16.160,16.220,45583469,762996838
1546,16.200,16.180,16.180,16.200,45622469,763628078
1547,16.200,16.160,16.160,16.200,45686469,764663478
1548,16.180,16.180,16.180,16.180,45758469,765828398
1549,16.180,16.120,16.120,16.180,46011469,769916808
1550,16.100,16.080,16.080,16.120,46096469,771284988
1551,16.100,16.080,16.080,16.100,46194469,772861938
1552,16.080,16.080,16.060,16.080,46339469,775193338
1553,16.080,16.060,16.060,16.080,46511469,777956778
1554,16.060,16.060,16.060,16.100,46717469,781269058
1555,16.080,16.080,16.020,16.080,46934469,784756788
1556,16.060,16.080,16.060,16.080,47018469,786106478
1557,16.080,16.080,16.080,16.100,47031469,786315608
1558,16.100,16.080,16.080,16.100,47218469,789324968
1559,16.100,16.120,16.100,16.160,47283469,790372688
1600,16.100,16.100,16.100,16.100,47283469,790372688
1601,16.160,16.160,16.160,16.160,47283469,790372688
1602,16.120,16.140,16.080,16.280,47283469,790372688
1603,16.080,16.100,16.080,16.100,47283469,790372688
1606,16.100,16.100,16.100,16.100,47283469,790372688
1607,16.120,16.120,16.120,16.120,47283469,790372688
1609,16.120,16.120,16.120,16.120,47827469,799141968
1610,16.120,16.120,16.120,16.120,47827469,799141968
