1057,9.230,9.230,9.230,9.240,13466277,120218993
1058,9.240,9.230,9.230,9.240,13549277,120985733
1059,9.230,9.230,9.230,9.230,13554777,121036498
1100,9.220,9.220,9.210,9.220,13580777,121276203
1101,9.210,9.210,9.210,9.220,13654777,121958343
1102,9.220,9.220,9.220,9.250,13740277,122748238
1103,9.210,9.240,9.210,9.240,13797277,123274388
1104,9.220,9.210,9.210,9.230,13810277,123394248
1105,9.210,9.230,9.200,9.230,13829777,123574153
1106,9.220,9.220,9.220,9.220,13841777,123684793
1107,9.220,9.220,9.220,9.220,13851277,123772393
1108,9.220,9.220,9.220,9.220,13886277,124095093
1109,9.220,9.210,9.210,9.220,13897277,124196473
1110,9.230,9.210,9.210,9.230,13905277,124270183
1111,9.210,9.200,9.200,9.210,13960777,124781333
1112,9.210,9.210,9.210,9.210,13980277,124960928
1113,9.210,9.210,9.210,9.210,14004777,125186573
1114,9.210,9.210,9.210,9.220,14010277,125237241
1115,9.220,9.220,9.220,9.220,14097277,126039381
1116,9.230,9.220,9.220,9.230,14112777,126182351
1117,9.230,9.230,9.230,9.230,14115777,126210041
1118,9.220,9.220,9.220,9.230,14119777,126246936
1119,9.230,9.230,9.220,9.230,14149277,126519081
1120,9.230,9.230,9.230,9.230,14151777,126542156
1121,9.230,9.230,9.220,9.240,14319777,128093233
1122,9.230,9.230,9.220,9.230,14355277,128420643
1123,9.220,9.210,9.210,9.220,14394277,128780218
1124,9.220,9.220,9.220,9.220,14394777,128784828
1125,9.220,9.220,9.220,9.220,14401277,128844758
1126,9.220,9.220,9.220,9.220,14406277,128890858
1127,9.210,9.220,9.210,9.220,14442777,129227188
1128,9.230,9.230,9.230,9.230,14444777,129245648
1129,9.220,9.230,9.220,9.230,14466277,129443893
1130,9.220,9.220,9.220,9.220,14479277,129563753
1131,9.210,9.210,9.210,9.210,14486777,129632868
1132,9.210,9.210,9.210,9.220,14573277,130429733
1133,9.200,9.210,9.200,9.210,14596277,130641338
1134,9.210,9.200,9.200,9.210,14648277,131120223
1135,9.200,9.190,9.190,9.200,14681277,131423783
1136,9.190,9.180,9.180,9.190,15224277,136416618
1137,9.170,9.150,9.150,9.170,15370277,137753728
1138,9.150,9.150,9.150,9.150,15500777,138947803
1139,9.140,9.150,9.140,9.170,15650777,140320813
1140,9.150,9.150,9.150,9.210,15737277,141115983
1141,9.160,9.200,9.160,9.200,15838277,142044493
1142,9.200,9.210,9.200,9.210,15849277,142145798
1143,9.210,9.190,9.190,9.210,15870777,142343393
1144,9.190,9.190,9.190,9.200,15916277,142761826
1145,9.190,9.180,9.160,9.200,16487777,147998691
1146,9.200,9.190,9.190,9.200,17091277,153540156
1147,9.190,9.180,9.180,9.190,17095777,153581506
1148,9.190,9.190,9.190,9.190,17132777,153921536
1149,9.190,9.180,9.180,9.190,17221277,154734146
1150,9.170,9.160,9.150,9.170,17294777,155407071
1151,9.160,9.160,9.160,9.160,17297277,155429971
1152,9.180,9.170,9.170,9.180,17308277,155530946
1153,9.170,9.170,9.160,9.170,17314777,155590531
1154,9.160,9.170,9.160,9.170,17330777,155737246
1156,9.160,9.160,9.160,9.160,17344277,155860906
1157,9.170,9.180,9.170,9.180,17369277,156090381
1158,9.180,9.170,9.170,9.180,17404277,156411671
1159,9.170,9.160,9.160,9.170,17411777,156480446
1300,9.170,9.170,9.170,9.170,17911277,161051246
1301,9.160,9.160,9.160,9.160,17943277,161344366
1302,9.170,9.170,9.170,9.170,17960277,161500256
1303,9.180,9.180,9.180,9.180,18005777,161917991
1305,9.170,9.180,9.170,9.180,18060277,162418166
1306,9.180,9.180,9.180,9.180,18069277,162500786
1307,9.180,9.180,9.170,9.180,18086777,162661336
1308,9.180,9.180,9.180,9.180,18092277,162711826
1309,9.170,9.180,9.170,9.180,18104277,162821931
1310,9.180,9.150,9.150,9.180,18171277,163435741
1311,9.160,9.150,9.150,9.160,18186277,163573026
1312,9.160,9.150,9.150,9.160,18280277,164433216
1313,9.150,9.160,9.150,9.160,18354277,165110396
1314,9.160,9.150,9.150,9.160,18447277,165961726
1315,9.150,9.150,9.150,9.170,18471277,166181416
1316,9.160,9.150,9.150,9.160,18481777,166277526
1317,9.150,9.150,9.150,9.150,18487777,166332426
1318,9.160,9.160,9.160,9.170,18498777,166433236
1319,9.150,9.170,9.150,9.170,18508277,166520306
1321,9.170,9.170,9.170,9.170,18537277,166786236
1322,9.170,9.170,9.170,9.170,18538277,166795406
1323,9.170,9.160,9.160,9.170,18554277,166942001
1324,9.170,9.170,9.170,9.170,18578277,167161926
1325,9.170,9.170,9.170,9.180,18635277,167684826
1326,9.160,9.160,9.160,9.160,18644277,167767266
1327,9.160,9.160,9.160,9.160,18646277,167785586
1328,9.160,9.160,9.160,9.160,18699777,168275856
1329,9.160,9.160,9.160,9.170,18733277,168582766
1330,9.160,9.170,9.160,9.170,18774277,168958436
1331,9.180,9.180,9.180,9.180,18777277,168985976
1332,9.180,9.170,9.170,9.180,18805277,169242861
1333,9.180,9.180,9.180,9.180,18817277,169353021
1334,9.180,9.170,9.170,9.180,18848277,169637506
1335,9.180,9.180,9.180,9.180,18872277,169857738
1336,9.170,9.180,9.170,9.180,18884277,169967838
1337,9.170,9.170,9.170,9.170,18894777,170064128
1338,9.170,9.180,9.170,9.180,18910277,170206378
1339,9.180,9.170,9.170,9.180,19006277,171087506
1340,9.170,9.180,9.160,9.180,19103777,171980951
1341,9.180,9.180,9.180,9.180,19183277,172710386
1342,9.170,9.160,9.150,9.170,19414777,174830706
1343,9.170,9.180,9.170,9.180,19482277,175449906
1344,9.170,9.170,9.170,9.170,19486777,175491171
1345,9.170,9.170,9.170,9.170,19500777,175619551
1346,9.180,9.180,9.180,9.180,19505777,175665451
1347,9.170,9.160,9.160,9.180,19573277,176284358
1348,9.160,9.160,9.160,9.160,19575277,176302678
1349,9.160,9.170,9.160,9.170,19589277,176430928
1350,9.160,9.170,9.160,9.180,19617277,176687703
1351,9.170,9.170,9.170,9.170,19621277,176724383
1352,9.180,9.170,9.170,9.180,19623777,176747323
1353,9.170,9.170,9.170,9.180,19706277,177504573
1354,9.170,9.170,9.170,9.170,19713277,177568763
1355,9.180,9.170,9.170,9.180,19734277,177761343
1356,9.170,9.170,9.170,9.170,19742277,177834698
1357,9.160,9.170,9.160,9.180,19810777,178462803
1358,9.170,9.180,9.170,9.190,20008777,180280743
1359,9.180,9.200,9.180,9.200,20014277,180331243
1400,9.200,9.200,9.200,9.200,20065277,180800443
1401,9.200,9.200,9.200,9.200,20075777,180897043
1402,9.200,9.200,9.200,9.200,20079277,180929243
1403,9.190,9.190,9.190,9.190,20167277,181737963
1404,9.190,9.190,9.190,9.190,20178777,181843648
1405,9.200,9.190,9.190,9.200,20202777,182064223
1406,9.200,9.200,9.200,9.200,20216777,182192993
1407,9.200,9.200,9.200,9.200,20220277,182225193
1408,9.190,9.200,9.190,9.200,20267277,182657573
1409,9.190,9.200,9.190,9.200,20269777,182680568
1410,9.200,9.200,9.200,9.200,20305777,183011768
1411,9.190,9.200,9.190,9.200,20351277,183429958
1412,9.190,9.190,9.190,9.200,20462777,184455613
1413,9.190,9.200,9.190,9.200,20473277,184552113
1414,9.200,9.200,9.200,9.200,20494277,184745308
1415,9.200,9.190,9.190,9.200,20560777,185356586
1416,9.200,9.200,9.190,9.200,20572277,185462381
1417,9.190,9.230,9.190,9.240,21842277,197158646
1418,9.240,9.250,9.230,9.250,21958777,198234896
1419,9.230,9.240,9.230,9.240,22033777,198927521
1420,9.230,9.240,9.230,9.250,22054277,199117006
1421,9.240,9.250,9.240,9.270,22676777,204875916
1422,9.270,9.240,9.240,9.270,22794777,205967216
1423,9.250,9.250,9.250,9.250,22841777,206401966
1424,9.260,9.240,9.230,9.260,22967277,207562161
1425,9.250,9.240,9.240,9.250,23129277,209060611
1426,9.240,9.240,9.240,9.250,23187277,209596546
1427,9.240,9.260,9.230,9.270,23310277,210733516
1428,9.270,9.250,9.250,9.270,23354777,211145581
1429,9.250,9.270,9.250,9.270,23412777,211682121
1430,9.270,9.250,9.250,9.270,23473277,212241896
1431,9.250,9.260,9.250,9.260,23580777,213237151
1432,9.250,9.250,9.250,9.250,23601777,213431401
1433,9.260,9.260,9.250,9.260,23660777,213977316
1434,9.240,9.250,9.240,9.260,23741777,214726366
1435,9.240,9.250,9.240,9.260,23793777,215207476
1436,9.240,9.250,9.240,9.250,23807777,215336926
1437,9.270,9.250,9.250,9.270,23812777,215383136
1438,9.270,9.270,9.270,9.270,24018277,217288741
1439,9.260,9.270,9.260,9.270,24074277,217807846
1440,9.270,9.270,9.270,9.270,24410777,220928231
1441,9.270,9.260,9.260,9.270,24463777,221419261
1442,9.260,9.260,9.260,9.260,24477277,221544271
1443,9.270,9.270,9.270,9.270,24481777,221585986
1444,9.270,9.270,9.270,9.270,24501277,221766751
1445,9.270,9.270,9.270,9.280,24528777,222021686
1446,9.270,9.270,9.270,9.270,24545777,222179276
1447,9.260,9.270,9.260,9.300,25252277,228745536
1448,9.290,9.270,9.270,9.290,25275777,228963611
1449,9.270,9.270,9.270,9.270,25291277,229107296
1450,9.280,9.270,9.270,9.290,25383777,229965486
1451,9.280,9.280,9.280,9.280,25433777,230429491
1452,9.280,9.280,9.280,9.280,25531277,231334541
1453,9.270,9.290,9.270,9.290,25602777,231997501
1454,9.290,9.280,9.270,9.290,25609777,232062421
1455,9.300,9.290,9.290,9.300,25647777,232415451
1456,9.290,9.310,9.290,9.310,25670777,232629121
1458,9.280,9.300,9.280,9.300,25723777,233121921
1459,9.300,9.300,9.300,9.300,25759777,233456711
1500,9.290,9.310,9.290,9.310,25800777,233838031
1501,9.300,9.300,9.300,9.300,25823777,234051931
1502,9.300,9.270,9.270,9.300,25904277,234799026
1503,9.280,9.280,9.280,9.280,25904777,234803666
1504,9.280,9.280,9.280,9.280,25911277,234863986
1505,9.280,9.270,9.270,9.280,25950777,235230456
1506,9.260,9.260,9.260,9.260,25951777,235239716
1507,9.270,9.250,9.250,9.270,26046777,236119216
1508,9.240,9.240,9.230,9.240,26137777,236959956
1509,9.220,9.220,9.220,9.220,26197777,237513441
1510,9.220,9.240,9.220,9.240,26256277,238052871
1511,9.240,9.230,9.230,9.240,26273277,238209851
1512,9.240,9.230,9.230,9.240,26294777,238408501
1513,9.240,9.240,9.230,9.240,26349277,238911923
1514,9.240,9.240,9.240,9.240,26428277,239641428
1515,9.240,9.240,9.240,9.250,26499277,240297813
1516,9.250,9.210,9.210,9.250,26668777,241859698
1518,9.190,9.220,9.190,9.220,26770777,242798223
1520,9.220,9.220,9.220,9.220,26791277,242987211
1521,9.230,9.240,9.230,9.240,26865777,243674876
1522,9.240,9.240,9.240,9.240,26866277,243679496
1523,9.230,9.230,9.220,9.230,26936277,244325511
1524,9.230,9.240,9.230,9.240,26951777,244468591
1525,9.240,9.230,9.230,9.240,26953777,244487056
1526,9.240,9.230,9.230,9.240,26963277,244574751
1527,9.230,9.240,9.230,9.240,27212277,246874996
1528,9.210,9.240,9.210,9.240,27223777,246981221
1529,9.210,9.240,9.210,9.240,27238277,247114811
1530,9.240,9.230,9.230,9.240,27264277,247354806
1531,9.230,9.230,9.230,9.230,27313277,247807076
1532,9.240,9.240,9.230,9.240,27331277,247973231
1533,9.240,9.230,9.230,9.240,27349277,248139376
1534,9.230,9.240,9.230,9.240,27372777,248356286
1535,9.230,9.240,9.230,9.240,27478277,249330971
1536,9.240,9.250,9.240,9.250,27517277,249691556
1537,9.250,9.260,9.250,9.260,27528777,249797941
1538,9.250,9.250,9.250,9.250,27574277,250218826
1539,9.250,9.240,9.240,9.250,27603277,250486796
1540,9.240,9.280,9.240,9.280,27796777,252278661
1541,9.270,9.250,9.250,9.270,27930277,253515136
1542,9.270,9.270,9.250,9.270,28067277,254784396
1543,9.250,9.270,9.250,9.270,28114777,255224091
1544,9.260,9.250,9.250,9.260,28140277,255460111
1545,9.250,9.240,9.240,9.250,28163277,255672851
1546,9.250,9.250,9.250,9.250,28163777,255677476
1547,9.250,9.250,9.250,9.250,28208277,256089008
1548,9.240,9.250,9.240,9.250,28376277,257642003
1549,9.250,9.260,9.250,9.260,28401277,257873343
1550,9.260,9.260,9.260,9.270,28538777,259146926
1551,9.260,9.270,9.250,9.270,28618277,259882643
1552,9.260,9.250,9.250,9.260,28697277,260614133
1553,9.250,9.260,9.250,9.270,28873277,262243273
1554,9.260,9.260,9.250,9.260,28891277,262409863
1555,9.260,9.250,9.250,9.260,28976777,263200891
1556,9.250,9.240,9.240,9.250,29167277,264962976
1557,9.240,9.250,9.240,9.250,29204277,265304871
1558,9.240,9.260,9.240,9.260,29257277,265795181
1559,9.260,9.260,9.260,9.260,29453777,267613938
1600,9.260,9.260,9.260,9.260,29453777,267613938
1601,9.220,9.330,9.220,9.330,29453777,267613938
1602,9.330,9.260,9.260,9.330,29453777,267613938
1603,9.240,9.260,9.230,9.260,29453777,267613938
1604,9.260,9.260,9.260,9.260,29453777,267613938
1605,9.260,9.250,9.250,9.260,29453777,267613938
1606,9.250,9.250,9.250,9.250,29453777,267613938
1607,9.260,9.260,9.260,9.260,29453777,267613938
1608,9.260,9.260,9.260,9.260,31058277,282471608
