1101,12.360,12.340,12.340,12.360,16660790,199794902
1102,12.340,12.300,12.300,12.340,16775290,201204212
1103,12.280,12.260,12.260,12.280,16841290,202014532
1104,12.240,12.220,12.220,12.240,16900290,202736492
1105,12.220,12.240,12.200,12.240,16923290,203017532
1106,12.220,12.220,12.220,12.240,16995290,203898392
1107,12.220,12.240,12.220,12.240,17088790,205042312
1108,12.260,12.260,12.260,12.260,17089790,205054572
1109,12.240,12.240,12.240,12.240,17138790,205654332
1110,12.240,12.240,12.240,12.240,17140790,205678812
1111,12.240,12.240,12.220,12.240,17152790,205825662
1112,12.240,12.220,12.220,12.240,17195790,206351202
1113,12.200,12.200,12.200,12.200,17235290,206833102
1114,12.180,12.180,12.160,12.180,17297790,207593952
1115,12.140,12.120,12.100,12.140,17379290,208581492
1116,12.140,12.160,12.120,12.160,17401790,208855072
1117,12.200,12.200,12.160,12.200,17625790,211586902
1118,12.180,12.180,12.180,12.180,17626790,211599082
1119,12.200,12.200,12.200,12.200,17627290,211605182
1120,12.200,12.180,12.180,12.200,17656290,211958802
1121,12.180,12.180,12.180,12.180,17671290,212141502
1122,12.180,12.200,12.180,12.200,17790790,213599382
1123,12.180,12.200,12.180,12.200,17883290,214727322
1124,12.180,12.180,12.180,12.180,17920290,215177982
1125,12.200,12.200,12.180,12.200,18077290,217092642
1126,12.200,12.200,12.200,12.200,18208290,218690842
1127,12.200,12.200,12.180,12.200,18223290,218873802
1128,12.200,12.200,12.200,12.200,18327290,220142602
1129,12.200,12.200,12.200,12.220,18351290,220435412
1130,12.200,12.200,12.200,12.200,18379290,220776992
1131,12.220,12.220,12.220,12.240,18517290,222463652
1132,12.220,12.220,12.200,12.220,18562290,223013402
1133,12.200,12.220,12.200,12.220,18580790,223239272
1134,12.220,12.220,12.220,12.220,18646790,224045792
1135,12.220,12.220,12.220,12.220,18657790,224180212
1137,12.220,12.240,12.220,12.240,18721790,224963332
1138,12.260,12.260,12.260,12.280,18769290,225545722
1139,12.240,12.240,12.220,12.240,18789290,225790352
1140,12.220,12.220,12.220,12.220,18819790,226163462
1141,12.220,12.260,12.220,12.260,18833290,226328562
1142,12.280,12.280,12.280,12.280,18867290,226746082
1143,12.280,12.280,12.280,12.280,18889790,227022382
1144,12.260,12.260,12.260,12.280,18905290,227212452
1147,12.280,12.280,12.280,12.280,18910790,227279992
1148,12.280,12.280,12.280,12.280,18913290,227310692
1149,12.260,12.280,12.260,12.280,18919290,227384312
1150,12.280,12.280,12.280,12.280,18969790,228004462
1151,12.280,12.280,12.280,12.280,18975290,228072002
1153,12.300,12.300,12.300,12.300,18976290,228084302
1154,12.300,12.300,12.300,12.300,19015290,228564002
1155,12.300,12.300,12.300,12.300,19021790,228643952
1156,12.300,12.300,12.300,12.300,19032790,228779232
1157,12.280,12.300,12.280,12.300,19053290,229031062
1158,12.300,12.300,12.300,12.300,19053790,229037212
1159,12.300,12.280,12.280,12.300,19067290,229203162
1300,12.300,12.280,12.280,12.300,19149290,230211382
1301,12.300,12.280,12.280,12.300,19153290,230260562
1302,12.280,12.280,12.280,12.280,19170290,230469322
1303,12.300,12.280,12.280,12.300,19189290,230702702
1304,12.280,12.300,12.280,12.300,19190790,230721132
1305,12.300,12.300,12.300,12.300,19197790,230807232
1306,12.300,12.300,12.300,12.300,19200790,230844132
1307,12.300,12.300,12.280,12.300,19247290,231415232
1308,12.280,12.260,12.260,12.280,19273790,231740332
1309,12.240,12.220,12.220,12.240,19280290,231819872
1310,12.220,12.220,12.200,12.220,19343290,232588982
1311,12.200,12.200,12.200,12.220,19369790,232912352
1312,12.200,12.200,12.180,12.200,19441290,233784122
1313,12.200,12.200,12.200,12.200,19441790,233790222
1314,12.200,12.180,12.180,12.200,19455290,233954882
1315,12.180,12.180,12.180,12.200,19477290,234222842
1316,12.180,12.160,12.160,12.180,19535790,234934682
1317,12.160,12.140,12.120,12.160,19641790,236221402
1318,12.140,12.140,12.120,12.140,19645290,236263882
1319,12.140,12.120,12.120,12.140,19738290,237391092
1320,12.100,12.100,12.100,12.120,19825790,238449952
1321,12.100,12.060,12.020,12.100,20004290,240600232
1322,12.040,12.080,12.040,12.080,20108290,241855722
1323,12.080,12.100,12.080,12.100,20144290,242290752
1324,12.080,12.100,12.080,12.120,20175790,242671832
1325,12.100,12.080,12.080,12.100,20383290,245178642
1326,12.060,12.060,12.040,12.060,20383790,245184662
1327,12.060,12.060,12.060,12.060,20394790,245317322
1328,12.060,12.080,12.060,12.080,20432790,245776082
1329,12.040,12.080,12.040,12.080,20472790,246258982
1330,12.120,12.120,12.120,12.120,20521290,246846502
1331,12.100,12.080,12.080,12.100,20557290,247282002
1332,12.060,12.000,12.000,12.060,21350790,256811892
1333,12.020,11.980,11.980,12.040,21601790,259824702
1334,11.960,11.960,11.960,11.980,21772790,261871162
1335,11.960,11.960,11.960,11.960,21778290,261936942
1336,11.960,11.980,11.960,12.000,21976290,264309562
1337,12.000,12.000,12.000,12.000,21976290,264309562
1338,12.000,12.000,12.000,12.000,21979290,264345562
1339,12.000,12.000,12.000,12.000,21991790,264495562
1340,12.000,12.000,12.000,12.000,22032790,264987562
1341,12.000,12.000,12.000,12.020,22087790,265648012
1342,12.000,12.020,12.000,12.020,22091290,265690012
1343,12.020,12.020,12.020,12.020,22098290,265774152
1344,12.000,12.020,12.000,12.020,22115790,265984262
1345,12.020,12.040,12.020,12.040,22209790,267115642
1346,12.000,12.000,12.000,12.000,22235790,267427642
1347,12.000,12.000,12.000,12.000,22249290,267589642
1348,12.000,12.000,12.000,12.000,22329290,268549642
1349,12.000,12.000,12.000,12.000,22349290,268789642
1350,12.000,12.000,12.000,12.000,22398290,269377642
1351,12.000,12.000,12.000,12.000,22415290,269581642
1352,12.020,12.000,12.000,12.020,22426790,269719722
1353,12.040,12.040,12.040,12.040,22436790,269840122
1355,12.040,12.040,12.040,12.040,22437290,269846142
1356,12.060,12.040,12.040,12.060,22460790,270129122
1357,12.040,12.000,12.000,12.040,22502790,270633842
1358,12.020,12.000,12.000,12.020,22570790,271451012
1359,12.000,12.000,12.000,12.000,22590790,271691012
1400,12.020,12.020,12.020,12.020,22606290,271877322
1401,12.020,12.020,12.020,12.020,22617290,272009542
1403,12.020,12.020,12.020,12.020,22619290,272033582
1404,12.020,12.020,12.020,12.040,22706290,273080612
1405,12.040,12.040,12.040,12.060,22717790,273219292
1406,12.060,12.100,12.060,12.100,22727790,273340292
1407,12.100,12.100,12.100,12.120,22783290,274011792
1408,12.120,12.080,12.080,12.120,22813790,274381032
1409,12.060,12.080,12.060,12.080,22844790,274755162
1410,12.080,12.080,12.080,12.080,22845790,274767242
1412,12.060,12.060,12.060,12.060,22846290,274773272
1413,12.080,12.120,12.080,12.120,22944790,275965362
1414,12.100,12.140,12.100,12.140,22966290,276225862
1415,12.140,12.140,12.140,12.140,22990290,276517222
1416,12.120,12.120,12.120,12.140,23008290,276735442
1417,12.100,12.100,12.100,12.100,23032290,277025842
1418,12.100,12.120,12.100,12.120,23066290,277437852
1419,12.120,12.120,12.120,12.120,23067790,277456032
1420,12.100,12.120,12.100,12.120,23078790,277589212
1421,12.100,12.100,12.100,12.100,23141290,278345382
1422,12.100,12.100,12.100,12.100,23142290,278357482
1423,12.100,12.100,12.100,12.100,23184290,278865702
1424,12.100,12.100,12.100,12.100,23186790,278895952
1425,12.100,12.080,12.080,12.100,23216790,279258362
1426,12.060,12.080,12.060,12.080,23248790,279644862
1427,12.080,12.080,12.080,12.080,23249790,279656942
1428,12.080,12.080,12.060,12.080,23254290,279711262
1429,12.060,12.060,12.060,12.080,23278290,280000742
1430,12.040,12.040,12.040,12.040,23294790,280199402
1433,12.040,12.020,12.020,12.040,23372290,281131262
1434,12.020,12.000,12.000,12.020,23542290,283171342
1436,12.020,12.020,12.020,12.020,23542290,283171342
1437,12.020,12.020,12.020,12.040,23548290,283243492
1438,12.040,12.020,12.020,12.040,23551790,283285582
1439,12.040,12.040,12.040,12.040,23563290,283424042
1440,12.040,12.040,12.040,12.040,23564790,283442102
1441,12.040,12.040,12.040,12.040,23570790,283514342
1442,12.040,12.040,12.040,12.040,23596790,283827382
1443,12.040,12.040,12.040,12.040,23597790,283839422
1444,12.040,12.040,12.040,12.040,23606790,283947782
1446,12.040,12.040,12.040,12.040,23621790,284128382
1447,12.040,12.040,12.020,12.040,23639290,284339062
1448,12.040,12.060,12.040,12.060,23687290,284917102
1449,12.060,12.100,12.060,12.100,23742790,285587012
1450,12.100,12.120,12.100,12.120,23781790,286059422
1451,12.120,12.160,12.120,12.160,23891290,287387782
1452,12.160,12.160,12.160,12.160,23891790,287393862
1453,12.160,12.180,12.160,12.180,23898790,287479022
1454,12.180,12.180,12.180,12.180,23901790,287515562
1455,12.180,12.180,12.180,12.180,23945790,288051482
1456,12.180,12.180,12.180,12.180,23952790,288136742
1457,12.160,12.160,12.160,12.160,23967290,288313062
1458,12.200,12.180,12.180,12.200,24180290,290910552
1459,12.180,12.220,12.180,12.220,24200790,291160782
1500,12.220,12.220,12.220,12.220,24207790,291246322
1501,12.220,12.220,12.220,12.240,24224290,291448022
1502,12.200,12.200,12.200,12.240,24355290,293050982
1503,12.220,12.220,12.200,12.220,24450290,294210442
1505,12.220,12.220,12.220,12.220,24493290,294735892
1506,12.220,12.220,12.220,12.220,24506290,294894752
1507,12.240,12.220,12.220,12.240,24627790,296379712
1508,12.200,12.240,12.200,12.240,24742790,297785862
1509,12.220,12.240,12.220,12.240,24801290,298501302
1510,12.220,12.240,12.220,12.240,24816790,298690812
1511,12.200,12.180,12.180,12.200,24870290,299343902
1512,12.200,12.220,12.200,12.220,24890790,299594042
1513,12.220,12.220,12.220,12.220,24891790,299606262
1514,12.220,12.220,12.220,12.240,24945790,300266152
1515,12.220,12.220,12.220,12.220,24947790,300290592
1516,12.220,12.220,12.220,12.220,24953290,300357802
1517,12.240,12.220,12.220,12.240,24998290,300907772
1518,12.220,12.220,12.220,12.220,25003790,300974982
1519,12.220,12.220,12.220,12.220,25057790,301634862
1520,12.240,12.220,12.200,12.240,25067790,301757212
1521,12.220,12.200,12.200,12.220,25118290,302373462
1522,12.200,12.200,12.200,12.200,25164290,302934662
1523,12.200,12.200,12.200,12.200,25225790,303684962
1524,12.200,12.200,12.200,12.200,25237290,303825262
1525,12.200,12.220,12.200,12.220,25256290,304057402
1526,12.220,12.220,12.220,12.220,25295790,304540092
1527,12.220,12.220,12.220,12.240,25483290,306831392
1528,12.220,12.240,12.220,12.240,25700790,309493242
1529,12.240,12.240,12.240,12.240,25718790,309713562
1530,12.260,12.300,12.260,12.320,26063290,313949332
1531,12.320,12.340,12.300,12.340,26160290,315144442
1532,12.320,12.340,12.320,12.340,26309790,316989072
1533,12.340,12.360,12.340,12.360,26385790,317928192
1534,12.360,12.340,12.340,12.360,26635790,321014982
1535,12.360,12.280,12.280,12.360,26757290,322511522
1537,12.260,12.260,12.260,12.260,26776290,322744462
1538,12.260,12.260,12.260,12.260,26790290,322916102
1539,12.260,12.260,12.260,12.280,26910290,324387812
1541,12.280,12.300,12.280,12.300,26965290,325064032
1542,12.300,12.280,12.280,12.300,27017790,325709202
1543,12.300,12.280,12.280,12.320,27080790,326484242
1544,12.280,12.280,12.280,12.280,27082790,326508802
1545,12.280,12.280,12.280,12.280,27096208,326673542
1546,12.280,12.280,12.280,12.280,27165208,327520862
1547,12.280,12.280,12.280,12.300,27196708,327907892
1548,12.300,12.300,12.300,12.300,27199208,327938612
1549,12.300,12.300,12.280,12.300,27207708,328043072
1550,12.300,12.300,12.300,12.300,27279708,328928672
1551,12.300,12.300,12.300,12.300,27299708,329174672
1552,12.300,12.320,12.280,12.320,27508708,331746072
1553,12.340,12.340,12.340,12.340,27599708,332868012
1554,12.320,12.340,12.320,12.340,27622208,333145362
1555,12.360,12.360,12.360,12.360,28081208,338817582
1556,12.360,12.360,12.360,12.380,28292208,341426582
1557,12.340,12.320,12.300,12.340,28491208,343879452
1558,12.320,12.400,12.320,12.400,28879708,348684182
1559,12.400,12.400,12.380,12.400,29240208,353150052
1600,12.400,12.400,12.400,12.400,29240208,353150052
1602,12.400,12.400,12.400,12.400,29240208,353150052
1603,12.400,12.400,12.400,12.400,29240208,353150052
1604,12.400,12.400,12.400,12.400,29240208,353150052
1606,12.400,12.400,12.400,12.400,29240208,353150052
1608,12.400,12.400,12.400,12.400,30199208,365041652
