1102,9.420,9.420,9.420,9.420,3677500,34883785
1103,9.420,9.410,9.410,9.420,3702500,35119235
1104,9.420,9.430,9.410,9.430,3814000,36169470
1105,9.430,9.430,9.430,9.430,3832500,36343925
1106,9.440,9.440,9.440,9.440,3834500,36362805
1107,9.430,9.410,9.410,9.430,3876500,36758260
1108,9.410,9.400,9.400,9.410,3914000,37111080
1109,9.410,9.410,9.410,9.410,3944500,37398085
1110,9.410,9.410,9.410,9.410,3970000,37638030
1111,9.410,9.410,9.410,9.410,4003000,37948560
1112,9.420,9.420,9.420,9.420,4008000,37995660
1114,9.420,9.430,9.420,9.430,4030000,38203055
1116,9.440,9.440,9.440,9.440,4030500,38207775
1120,9.430,9.430,9.430,9.430,4031500,38217205
1122,9.430,9.430,9.430,9.430,4048500,38377480
1123,9.420,9.420,9.420,9.420,4071500,38594140
1124,9.410,9.410,9.410,9.410,4077500,38650600
1126,9.420,9.420,9.420,9.420,4082500,38697700
1130,9.410,9.410,9.410,9.410,4088500,38754160
1131,9.410,9.410,9.410,9.410,4474000,42378690
1133,9.410,9.400,9.400,9.410,4486500,42496290
1136,9.410,9.410,9.410,9.410,4508500,42703310
1138,9.400,9.400,9.400,9.400,4513500,42750310
1139,9.410,9.410,9.410,9.410,4514000,42755015
1140,9.400,9.400,9.400,9.400,4517000,42783215
1143,9.410,9.400,9.400,9.410,4536000,42961895
1146,9.400,9.400,9.400,9.400,4537000,42971295
1147,9.400,9.400,9.400,9.400,4546500,43060595
1152,9.400,9.390,9.390,9.400,4553500,43126335
1154,9.400,9.380,9.380,9.400,4652500,44055110
1155,9.370,9.370,9.370,9.370,4655000,44078535
1157,9.360,9.360,9.360,9.360,4659500,44120655
1159,9.370,9.370,9.370,9.370,4710000,44593840
1300,9.370,9.380,9.370,9.380,4717000,44659495
1301,9.380,9.380,9.380,9.380,4719000,44678255
1302,9.370,9.370,9.370,9.370,4740500,44879710
1303,9.380,9.380,9.380,9.380,4778000,45231460
1305,9.380,9.380,9.380,9.380,4779000,45240840
1306,9.380,9.380,9.380,9.380,4810000,45531620
1309,9.380,9.380,9.380,9.380,4820000,45625420
1310,9.380,9.380,9.380,9.380,4821500,45639490
1311,9.390,9.390,9.390,9.390,4931500,46671685
1312,9.390,9.390,9.390,9.390,4972500,47056675
1314,9.380,9.380,9.380,9.380,5032500,47619475
1315,9.380,9.380,9.380,9.380,5042500,47713375
1317,9.380,9.380,9.380,9.380,5043000,47718070
1318,9.380,9.390,9.380,9.390,5057000,47849490
1319,9.390,9.390,9.390,9.390,5113000,48375330
1321,9.390,9.390,9.390,9.390,5125000,48488010
1322,9.390,9.390,9.390,9.390,5125500,48492705
1323,9.390,9.380,9.380,9.390,5128000,48516175
1324,9.390,9.390,9.390,9.390,5177500,48980500
1328,9.390,9.390,9.390,9.390,5178500,48989890
1329,9.390,9.390,9.390,9.390,5180500,49008670
1330,9.370,9.370,9.370,9.370,5203000,49219610
1331,9.370,9.370,9.370,9.370,5207500,49261775
1332,9.380,9.380,9.380,9.380,5208500,49271155
1333,9.390,9.390,9.390,9.390,5212500,49308715
1334,9.370,9.370,9.370,9.370,5331500,50423845
1336,9.370,9.350,9.350,9.370,5370500,50788910
1337,9.360,9.360,9.360,9.360,5371500,50798270
1338,9.350,9.340,9.340,9.360,5419000,51242355
1340,9.340,9.340,9.340,9.340,5442500,51461845
1341,9.330,9.330,9.330,9.330,5458500,51611125
1343,9.330,9.330,9.330,9.340,5483500,51844400
1344,9.300,9.310,9.300,9.310,5623500,53149205
1345,9.320,9.320,9.320,9.320,5623500,53149205
1346,9.300,9.310,9.300,9.310,5733500,54173125
1347,9.300,9.280,9.280,9.300,5821000,54985955
1348,9.280,9.270,9.270,9.280,5867500,55417265
1349,9.260,9.260,9.260,9.260,5895000,55671915
1350,9.260,9.270,9.260,9.270,6200500,58501525
1351,9.270,9.280,9.270,9.280,6366000,60035905
1352,9.280,9.280,9.280,9.280,6442500,60746600
1353,9.280,9.280,9.280,9.280,6464500,60950760
1354,9.280,9.280,9.280,9.280,6512500,61396200
1355,9.290,9.300,9.290,9.300,6545500,61703100
1356,9.300,9.300,9.300,9.300,6556000,61800750
1357,9.290,9.300,9.290,9.300,6562500,61861160
1358,9.290,9.290,9.290,9.290,6621000,62404625
1359,9.280,9.290,9.280,9.290,6625500,62446400
1400,9.280,9.280,9.280,9.280,6635500,62539200
1401,9.290,9.290,9.290,9.290,6655500,62725000
1402,9.290,9.290,9.280,9.290,6667000,62831830
1403,9.290,9.290,9.290,9.290,6668000,62841120
1404,9.290,9.290,9.290,9.290,6721000,63333490
1405,9.290,9.280,9.280,9.290,6736500,63477460
1406,9.290,9.290,9.290,9.290,6739500,63505330
1407,9.290,9.280,9.280,9.290,6743000,63537835
1408,9.290,9.290,9.290,9.290,6746500,63570350
1409,9.290,9.290,9.290,9.290,6759500,63691120
1410,9.290,9.280,9.280,9.290,6775500,63839610
1411,9.290,9.280,9.280,9.290,6801500,64081095
1412,9.290,9.290,9.290,9.290,6807000,64132190
1413,9.290,9.290,9.290,9.290,6864000,64661720
1414,9.300,9.300,9.300,9.300,6880500,64815020
1415,9.300,9.300,9.300,9.300,6881500,64824310
1416,9.300,9.300,9.300,9.300,6906000,65052160
1417,9.290,9.300,9.290,9.300,6925000,65228810
1418,9.300,9.300,9.300,9.300,6930500,65279960
1419,9.300,9.300,9.300,9.300,6937000,65340410
1420,9.300,9.300,9.300,9.300,6945000,65414810
1421,9.300,9.310,9.300,9.310,7035000,66252200
1423,9.320,9.320,9.320,9.320,7045000,66345400
1424,9.320,9.330,9.320,9.330,7114500,66993375
1425,9.340,9.340,9.340,9.340,7115500,67002715
1427,9.330,9.330,9.330,9.330,7123000,67072690
1430,9.340,9.340,9.340,9.340,7130000,67138070
1431,9.340,9.330,9.330,9.340,7230500,68075825
1432,9.320,9.320,9.320,9.330,7257000,68322915
1433,9.320,9.320,9.320,9.320,7261000,68360195
1434,9.310,9.310,9.310,9.310,7276000,68499945
1435,9.310,9.310,9.310,9.310,7302000,68742005
1436,9.310,9.310,9.310,9.310,7305000,68769935
1437,9.320,9.320,9.320,9.320,7305500,68774595
1438,9.310,9.310,9.310,9.310,7313000,68844420
1439,9.320,9.310,9.310,9.320,7342000,69114475
1440,9.310,9.310,9.310,9.310,7344000,69133095
1441,9.310,9.320,9.310,9.320,7349500,69184305
1442,9.320,9.320,9.320,9.320,7357000,69254205
1443,9.320,9.320,9.320,9.320,7361500,69296145
1444,9.310,9.320,9.310,9.320,7365500,69333395
1445,9.310,9.310,9.310,9.310,7371500,69389255
1446,9.320,9.320,9.320,9.320,7388500,69547695
1448,9.320,9.320,9.320,9.320,7413000,69776030
1449,9.320,9.320,9.320,9.320,7419000,69831950
1450,9.320,9.340,9.320,9.340,7543500,70992655
1451,9.340,9.340,9.340,9.340,7556500,71114075
1452,9.340,9.340,9.340,9.340,7568500,71226155
1453,9.340,9.340,9.340,9.340,7581500,71347575
1454,9.340,9.340,9.330,9.340,7608000,71594885
1455,9.330,9.330,9.330,9.330,7618500,71692850
1456,9.340,9.340,9.340,9.340,7630000,71800260
1457,9.340,9.330,9.330,9.340,7733500,72765945
1458,9.340,9.340,9.340,9.340,7734500,72775285
1501,9.320,9.320,9.320,9.320,7854500,73894115
1503,9.320,9.310,9.310,9.320,7959000,74867215
1504,9.320,9.290,9.290,9.320,8200000,77107800
1506,9.280,9.280,9.280,9.280,8281500,77864120
1507,9.280,9.280,9.280,9.300,8312500,78152000
1508,9.290,9.280,9.280,9.290,8331500,78328335
1509,9.270,9.270,9.270,9.270,8359000,78583260
1510,9.270,9.270,9.270,9.270,8402000,78981870
1511,9.270,9.270,9.270,9.270,8435000,79287780
1512,9.270,9.270,9.270,9.270,8465000,79565880
1513,9.260,9.270,9.260,9.270,8467500,79589035
1514,9.260,9.260,9.260,9.260,8543500,80292795
1516,9.260,9.250,9.250,9.260,8605500,80866335
1517,9.250,9.250,9.250,9.260,8687000,81620230
1518,9.240,9.240,9.240,9.240,8690500,81652570
1519,9.240,9.230,9.230,9.240,8798000,82645325
1520,9.220,9.220,9.220,9.220,9000000,84506810
1521,9.220,9.230,9.220,9.230,9005500,84557535
1522,9.230,9.220,9.210,9.230,9037000,84847950
1523,9.220,9.210,9.210,9.220,9124500,85654390
1524,9.210,9.210,9.200,9.210,9316500,87421430
1525,9.210,9.200,9.200,9.210,9495000,89065145
1526,9.210,9.200,9.200,9.210,9612500,90146215
1527,9.200,9.200,9.200,9.200,9624500,90256615
1528,9.210,9.210,9.200,9.210,9627000,90279625
1529,9.210,9.200,9.200,9.210,9644500,90440630
1530,9.190,9.180,9.180,9.190,9755500,91460055
1531,9.180,9.200,9.180,9.200,9764500,91542775
1532,9.190,9.200,9.190,9.200,9767500,91570365
1533,9.190,9.200,9.190,9.200,9916000,92935140
1534,9.200,9.190,9.190,9.200,9981500,93537120
1535,9.180,9.200,9.180,9.200,10152500,95107370
1536,9.200,9.210,9.200,9.210,10364000,97053175
1537,9.210,9.180,9.180,9.220,10840500,101439575
1538,9.180,9.180,9.180,9.180,10870000,101710160
1539,9.170,9.180,9.170,9.180,10978000,102701350
1540,9.180,9.180,9.180,9.180,11104000,103858030
1541,9.180,9.180,9.180,9.180,11161500,104385880
1542,9.180,9.240,9.180,9.240,11217500,104900025
1543,9.230,9.210,9.210,9.230,11230000,105015190
1544,9.210,9.200,9.200,9.220,11271500,105397030
1545,9.200,9.200,9.200,9.200,11286500,105535030
1546,9.200,9.190,9.190,9.200,11361000,106219845
1547,9.190,9.170,9.170,9.190,11407500,106646715
1548,9.180,9.190,9.180,9.190,11431500,106867165
1549,9.190,9.190,9.180,9.190,11499500,107492050
1550,9.190,9.180,9.180,9.190,11621500,108612225
1551,9.190,9.180,9.180,9.190,11649500,108869325
1552,9.170,9.150,9.150,9.170,11869500,110885280
1553,9.150,9.150,9.150,9.170,12012500,112194340
1554,9.150,9.150,9.150,9.150,12056000,112592365
1555,9.150,9.160,9.140,9.160,12376500,115524355
1556,9.160,9.150,9.150,9.160,12471000,116388985
1557,9.150,9.150,9.150,9.150,12538000,117002035
1558,9.150,9.150,9.140,9.150,12571000,117303725
1559,9.150,9.140,9.140,9.150,12700500,118486735
