1008,9.520,9.520,9.520,9.520,2941500,27802605
1009,9.520,9.520,9.520,9.520,2980500,28173660
1010,9.520,9.490,9.490,9.520,3198000,30241400
1011,9.490,9.480,9.470,9.490,3243500,30672765
1012,9.470,9.480,9.470,9.490,3327000,31464115
1013,9.500,9.480,9.480,9.500,3382000,31985665
1014,9.480,9.500,9.480,9.500,3465000,32773690
1015,9.510,9.500,9.500,9.520,3554500,33624550
1016,9.500,9.500,9.500,9.500,3557500,33653050
1017,9.490,9.520,9.490,9.520,3688500,34897445
1018,9.530,9.530,9.530,9.530,3717000,35169050
1019,9.520,9.520,9.520,9.530,3776000,35731200
1020,9.540,9.540,9.520,9.540,3871000,36636220
1021,9.520,9.520,9.520,9.520,3901500,36926580
1022,9.510,9.530,9.510,9.530,3948000,37369310
1023,9.530,9.530,9.530,9.530,3959500,37478905
1024,9.530,9.540,9.530,9.540,3970500,37583835
1025,9.530,9.520,9.520,9.530,3989000,37760110
1026,9.520,9.530,9.520,9.530,4008000,37941150
1027,9.520,9.520,9.510,9.520,4125000,39054580
1028,9.510,9.510,9.510,9.510,4142000,39216250
1029,9.520,9.520,9.520,9.520,4166500,39449490
1030,9.520,9.520,9.520,9.520,4169500,39478050
1032,9.510,9.510,9.510,9.510,4189500,39668250
1033,9.500,9.500,9.500,9.500,4497500,42594310
1034,9.490,9.460,9.460,9.490,4678500,44310150
1035,9.480,9.490,9.430,9.490,4845000,45882780
1036,9.480,9.480,9.480,9.480,4845500,45887520
1037,9.470,9.470,9.470,9.470,4845500,45887520
1038,9.450,9.460,9.450,9.460,4925000,46639855
1040,9.470,9.470,9.470,9.480,4959000,46961935
1041,9.440,9.430,9.430,9.440,5124500,48525605
1042,9.420,9.420,9.420,9.420,5173500,48987670
1043,9.400,9.400,9.400,9.400,5178500,49034700
1044,9.410,9.410,9.410,9.410,5181000,49058235
1045,9.410,9.410,9.410,9.410,5187000,49114695
1046,9.400,9.400,9.400,9.400,5190000,49142895
1047,9.380,9.410,9.380,9.410,5250000,49706505
1050,9.400,9.400,9.400,9.400,5251000,49715905
1051,9.400,9.400,9.400,9.400,5278000,49969705
1052,9.390,9.380,9.380,9.390,5337500,50528010
1053,9.370,9.360,9.360,9.370,5435000,51441020
1054,9.350,9.320,9.320,9.350,5524000,52272355
1055,9.320,9.320,9.320,9.320,5529500,52323615
1056,9.320,9.290,9.290,9.320,5604000,53017025
1057,9.290,9.340,9.290,9.340,5687500,53794890
1058,9.340,9.340,9.340,9.340,5694500,53860270
1059,9.340,9.350,9.340,9.350,5695500,53869615
1100,9.340,9.350,9.340,9.350,5721000,54107885
1101,9.340,9.340,9.340,9.340,5721500,54112555
1102,9.370,9.370,9.370,9.370,5742000,54304400
1104,9.340,9.340,9.340,9.360,5772000,54585065
1105,9.340,9.360,9.340,9.360,5781500,54673985
1106,9.360,9.360,9.360,9.360,5785500,54711425
1108,9.350,9.340,9.340,9.350,5800000,54846865
1109,9.340,9.310,9.310,9.340,5865000,55453125
1110,9.310,9.330,9.310,9.330,5873000,55527635
1111,9.310,9.310,9.310,9.310,5884000,55630045
1112,9.300,9.270,9.270,9.300,5960500,56341160
1113,9.280,9.280,9.280,9.280,5974000,56466440
1114,9.290,9.310,9.290,9.310,6015000,56847435
1115,9.300,9.310,9.300,9.310,6065500,57317095
1117,9.300,9.310,9.290,9.310,6092000,57563350
1118,9.320,9.320,9.320,9.320,6113000,57758870
1119,9.330,9.330,9.330,9.330,6123000,57852170
1120,9.320,9.340,9.320,9.340,6160000,58197415
1121,9.360,9.360,9.360,9.360,6169000,58281335
1122,9.350,9.340,9.340,9.350,6174500,58332720
1123,9.330,9.330,9.330,9.330,6185000,58430735
1124,9.330,9.340,9.330,9.340,6201000,58580030
1125,9.330,9.320,9.320,9.330,6220500,58761770
1126,9.330,9.330,9.330,9.330,6232500,58873730
1128,9.320,9.320,9.320,9.320,6236000,58906350
1129,9.320,9.320,9.320,9.320,6243000,58971590
1130,9.310,9.310,9.310,9.310,6295500,59460365
1131,9.330,9.330,9.330,9.330,6305500,59553665
1132,9.330,9.320,9.320,9.330,6344500,59917180
1133,9.320,9.320,9.320,9.320,6355000,60015040
1134,9.310,9.320,9.310,9.320,6386500,60308380
1135,9.320,9.320,9.320,9.320,6391500,60354980
1136,9.320,9.320,9.320,9.320,6394500,60382910
1137,9.310,9.310,9.310,9.310,6401500,60448080
1138,9.310,9.310,9.310,9.310,6402000,60452740
1139,9.310,9.310,9.310,9.310,6424000,60657560
1140,9.310,9.310,9.310,9.310,6471500,61099620
1142,9.310,9.300,9.300,9.310,6494500,61313550
1143,9.310,9.290,9.290,9.310,6613000,62415075
1144,9.300,9.300,9.300,9.300,6621000,62489475
1145,9.290,9.290,9.290,9.290,6641000,62675275
1146,9.280,9.290,9.280,9.290,6648000,62740300
1147,9.290,9.290,9.290,9.290,6650500,62763525
1148,9.310,9.310,9.310,9.310,6651000,62768180
1150,9.300,9.300,9.300,9.300,6651000,62768180
1151,9.290,9.290,9.290,9.290,6664000,62888950
1154,9.290,9.290,9.290,9.290,6672000,62963270
1155,9.300,9.300,9.300,9.300,6724000,63446850
1156,9.300,9.300,9.300,9.300,6737000,63567750
1157,9.310,9.310,9.310,9.310,6791500,64075145
1159,9.310,9.310,9.310,9.310,6792000,64079800
1300,9.320,9.330,9.320,9.330,6810500,64252245
1302,9.320,9.310,9.310,9.320,6847000,64592175
1303,9.310,9.310,9.310,9.310,6857000,64685275
1304,9.330,9.310,9.310,9.330,6885500,64950720
1305,9.330,9.330,9.330,9.330,6897500,65062680
1306,9.320,9.320,9.320,9.320,6917500,65249080
1307,9.310,9.310,9.310,9.310,6932000,65384075
1308,9.300,9.300,9.300,9.300,6966500,65704925
1309,9.300,9.300,9.300,9.300,6997500,65993225
1311,9.300,9.300,9.300,9.300,6998000,65997875
1312,9.300,9.310,9.300,9.310,7004500,66058330
1313,9.300,9.300,9.300,9.300,7007000,66081580
1314,9.300,9.300,9.300,9.300,7041000,66397780
1315,9.300,9.300,9.300,9.300,7071000,66676780
1316,9.310,9.310,9.310,9.310,7072000,66686090
1317,9.300,9.300,9.300,9.300,7078500,66746540
1318,9.300,9.300,9.300,9.300,7087500,66830240
1319,9.300,9.300,9.300,9.310,7097000,66918625
1320,9.310,9.310,9.310,9.310,7097500,66923280
1321,9.300,9.290,9.290,9.300,7159000,67495005
1322,9.280,9.280,9.280,9.280,7214000,68005405
1323,9.290,9.290,9.290,9.290,7222000,68079725
1324,9.290,9.280,9.280,9.290,7269500,68520625
1325,9.280,9.270,9.270,9.280,7276000,68580890
1326,9.270,9.270,9.270,9.270,7328500,69067665
1327,9.270,9.270,9.270,9.270,7334000,69118650
1328,9.270,9.270,9.270,9.270,7334500,69123285
1329,9.270,9.270,9.270,9.270,7351000,69276240
1330,9.260,9.270,9.260,9.270,7379500,69540230
1331,9.270,9.270,9.270,9.270,7404500,69771980
1332,9.270,9.280,9.270,9.280,7425000,69962065
1333,9.270,9.270,9.270,9.270,7428000,69989875
1334,9.280,9.290,9.280,9.290,7482000,70491010
1336,9.290,9.290,9.290,9.290,7491000,70574620
1337,9.290,9.290,9.290,9.290,7502500,70681455
1338,9.290,9.290,9.290,9.290,7506000,70713970
1339,9.290,9.290,9.290,9.290,7514000,70788290
1340,9.290,9.290,9.290,9.290,7515500,70802225
1342,9.290,9.290,9.290,9.290,7526000,70899770
1343,9.290,9.290,9.280,9.290,7572500,71331385
1344,9.280,9.280,9.280,9.280,7583500,71433465
1346,9.280,9.280,9.280,9.280,7602000,71605115
1347,9.270,9.270,9.270,9.270,7618500,71758070
1348,9.280,9.280,9.280,9.280,7619000,71762710
1349,9.280,9.270,9.270,9.280,7633000,71892565
1350,9.270,9.270,9.270,9.270,7661000,72152125
1351,9.270,9.280,9.270,9.280,7668500,72221720
1352,9.270,9.260,9.260,9.270,7708500,72592285
1353,9.270,9.260,9.260,9.270,7709500,72601550
1354,9.260,9.250,9.250,9.260,7745500,72934610
1355,9.270,9.260,9.260,9.270,7746000,72939245
1356,9.250,9.250,9.250,9.250,7773500,73193620
1357,9.240,9.240,9.240,9.240,7801000,73447720
1358,9.240,9.250,9.240,9.250,7833500,73748320
1359,9.250,9.250,9.250,9.250,7844000,73845345
1400,9.240,9.240,9.240,9.250,7864500,74034780
1402,9.240,9.240,9.230,9.240,7932500,74662995
1403,9.240,9.250,9.240,9.250,7953500,74857050
1404,9.250,9.240,9.240,9.250,7970000,75009575
1405,9.240,9.240,9.240,9.240,7976500,75069635
1406,9.250,9.250,9.250,9.250,8027500,75541385
1407,9.260,9.260,9.260,9.260,8112500,76328040
1408,9.260,9.270,9.260,9.270,8176500,76920725
1409,9.290,9.290,9.290,9.290,8177000,76925370
1410,9.290,9.290,9.290,9.290,8177500,76930015
1413,9.280,9.280,9.280,9.280,8177500,76930015
1414,9.270,9.270,9.270,9.280,8211000,77240660
1415,9.270,9.270,9.270,9.270,8212500,77254565
1417,9.270,9.270,9.270,9.270,8213000,77259200
1419,9.260,9.270,9.260,9.270,8231500,77430610
1421,9.270,9.270,9.270,9.270,8232000,77435245
1422,9.270,9.270,9.270,9.270,8242000,77527945
1423,9.280,9.280,9.280,9.290,8341500,78450650
1424,9.280,9.280,9.280,9.280,8351500,78543450
1425,9.280,9.290,9.280,9.290,8358000,78603780
1426,9.290,9.260,9.260,9.290,8461500,79563820
1427,9.270,9.270,9.270,9.270,8470000,79642615
1428,9.270,9.270,9.270,9.270,8471500,79656520
1429,9.270,9.270,9.270,9.270,8472000,79661155
1430,9.270,9.260,9.260,9.270,8535500,80249270
1431,9.270,9.260,9.260,9.270,8536500,80258535
1433,9.260,9.260,9.260,9.260,8547500,80360395
1434,9.260,9.260,9.250,9.260,8561500,80489950
1435,9.260,9.260,9.260,9.260,8588000,80735340
1437,9.260,9.250,9.250,9.260,8598500,80832470
1438,9.260,9.260,9.260,9.260,8610000,80938960
1439,9.260,9.260,9.260,9.260,8617500,81008410
1440,9.260,9.250,9.250,9.260,8624500,81073190
1441,9.260,9.260,9.260,9.260,8627500,81100970
1442,9.250,9.260,9.250,9.260,8646000,81272175
1444,9.260,9.260,9.260,9.260,8695000,81726025
1445,9.260,9.260,9.260,9.260,8745500,82193655
1446,9.260,9.260,9.260,9.260,8750500,82239955
1447,9.280,9.300,9.280,9.300,8927500,83883505
1448,9.290,9.290,9.290,9.290,8948500,84078595
1449,9.300,9.310,9.290,9.310,8959000,84176160
1450,9.300,9.300,9.300,9.300,8960000,84185460
1451,9.300,9.300,9.300,9.300,8962000,84204060
1452,9.300,9.290,9.290,9.300,8975000,84324855
1454,9.290,9.290,9.290,9.290,8982000,84389885
1455,9.280,9.280,9.280,9.280,9009500,84645085
1456,9.280,9.270,9.270,9.280,9051500,85034635
1457,9.270,9.290,9.270,9.290,9096000,85447530
1458,9.290,9.290,9.290,9.290,9099000,85475400
1459,9.290,9.290,9.290,9.290,9103500,85517205
1500,9.290,9.290,9.290,9.290,9105000,85531140
1501,9.290,9.290,9.290,9.290,9111000,85586880
1502,9.290,9.290,9.290,9.290,9137500,85833065
1503,9.280,9.280,9.280,9.280,9148000,85930505
1504,9.290,9.290,9.290,9.290,9149000,85939795
1505,9.290,9.290,9.290,9.290,9160000,86041985
1506,9.280,9.290,9.280,9.290,9169000,86125510
1509,9.280,9.300,9.280,9.300,9243000,86813015
1510,9.310,9.320,9.310,9.320,9280000,87157545
1511,9.330,9.330,9.330,9.330,9280500,87162210
1512,9.320,9.330,9.320,9.330,9291500,87264835
1513,9.330,9.330,9.330,9.330,9294500,87292825
1514,9.310,9.310,9.310,9.310,9335500,87674790
1515,9.310,9.320,9.310,9.320,9350000,87809885
1516,9.310,9.310,9.310,9.310,9350500,87814535
1517,9.300,9.300,9.300,9.300,9359500,87898235
1518,9.310,9.310,9.310,9.310,9360500,87907545
1519,9.320,9.320,9.320,9.320,9397000,88247440
1520,9.320,9.320,9.320,9.320,9413000,88396560
1521,9.310,9.330,9.310,9.330,9454000,88778280
1522,9.320,9.320,9.320,9.330,9510000,89300495
1523,9.320,9.330,9.320,9.330,9521000,89403015
1524,9.330,9.330,9.330,9.330,9540000,89580285
1525,9.330,9.340,9.330,9.340,9591000,90056365
1526,9.340,9.340,9.340,9.340,9614500,90275860
1527,9.340,9.340,9.340,9.340,9628500,90406620
1528,9.340,9.330,9.330,9.340,9637000,90485930
1529,9.330,9.330,9.330,9.330,9663500,90733175
1530,9.330,9.310,9.310,9.330,9707500,91143395
1531,9.300,9.310,9.300,9.310,9745500,91497155
1532,9.320,9.320,9.320,9.320,9773500,91758115
1533,9.320,9.320,9.320,9.320,9780000,91818695
1534,9.310,9.310,9.310,9.310,9819000,92181760
1535,9.300,9.300,9.300,9.300,9828000,92265460
1536,9.310,9.310,9.310,9.310,9841500,92391145
1537,9.300,9.310,9.300,9.310,9870500,92660850
1538,9.310,9.310,9.310,9.310,9871000,92665505
1539,9.310,9.300,9.300,9.310,9903500,92967780
1540,9.300,9.300,9.300,9.300,9907500,93004980
1541,9.290,9.290,9.290,9.290,9915000,93074655
1543,9.300,9.300,9.300,9.300,9921500,93135105
1544,9.300,9.300,9.290,9.300,9992000,93790640
1545,9.300,9.300,9.300,9.300,10004500,93906890
1546,9.300,9.310,9.300,9.310,10061500,94437240
1547,9.310,9.310,9.310,9.310,10089500,94697920
1548,9.300,9.310,9.300,9.310,10098500,94781635
1549,9.310,9.310,9.310,9.310,10110000,94888700
1550,9.320,9.320,9.320,9.320,10146000,95224135
1551,9.320,9.310,9.310,9.320,10161500,95368515
1552,9.310,9.310,9.310,9.320,10202500,95750255
1554,9.310,9.320,9.310,9.320,10250500,96197520
1555,9.310,9.310,9.310,9.310,10257500,96262690
1556,9.310,9.330,9.310,9.330,10302000,96677465
1557,9.320,9.330,9.320,9.330,10320000,96845305
1558,9.320,9.320,9.320,9.320,10373000,97339295
1559,9.330,9.320,9.320,9.330,10424500,97819420
1600,9.320,9.320,9.320,9.320,10424500,97819420
1601,9.330,9.330,9.330,9.330,10424500,97819420
1602,9.320,9.320,9.320,9.320,10424500,97819420
1605,9.330,9.330,9.330,9.330,10424500,97819420
1606,9.330,9.340,9.330,9.340,10424500,97819420
1608,9.340,9.340,9.340,9.340,10478500,98323780
