1045,9.680,9.680,9.670,9.680,13156000,124742394
1046,9.690,9.640,9.640,9.690,13813500,131110408
1047,9.640,9.570,9.570,9.640,13908500,132024848
1048,9.590,9.570,9.570,9.640,13933500,132264865
1049,9.590,9.580,9.560,9.590,13975500,132667455
1050,9.580,9.560,9.560,9.580,14042000,133303620
1051,9.570,9.560,9.550,9.570,14101000,133867900
1052,9.590,9.550,9.510,9.590,14452000,137220245
1053,9.540,9.540,9.540,9.540,14593000,138565420
1054,9.550,9.530,9.530,9.550,14617000,138794520
1055,9.530,9.500,9.500,9.530,14661500,139218345
1056,9.500,9.500,9.490,9.500,14696500,139550925
1057,9.490,9.500,9.490,9.500,14729500,139864450
1058,9.510,9.510,9.500,9.510,14836500,140881970
1059,9.510,9.510,9.510,9.510,14928000,141752135
1100,9.510,9.510,9.510,9.520,15020000,142627695
1101,9.520,9.510,9.510,9.520,15038000,142799025
1102,9.520,9.520,9.520,9.530,15091500,143308425
1103,9.520,9.470,9.470,9.530,15253500,144848745
1104,9.480,9.480,9.480,9.480,15267000,144976720
1105,9.480,9.480,9.480,9.490,15291500,145209165
1106,9.480,9.490,9.480,9.490,15387500,146120560
1107,9.490,9.500,9.490,9.500,15408000,146315285
1108,9.490,9.490,9.490,9.490,15529000,147463725
1109,9.470,9.470,9.450,9.470,15746500,149523275
1110,9.490,9.480,9.470,9.490,15768500,149731955
1111,9.470,9.480,9.470,9.480,15791000,149945375
1112,9.480,9.490,9.470,9.490,15808000,150106560
1113,9.490,9.490,9.490,9.490,15817000,150191970
1114,9.490,9.490,9.490,9.490,15834500,150358195
1115,9.500,9.490,9.490,9.500,15852000,150524420
1116,9.500,9.490,9.490,9.500,15884000,150828275
1117,9.490,9.490,9.490,9.500,15994500,151877870
1118,9.490,9.500,9.490,9.500,16013500,152058340
1119,9.500,9.500,9.490,9.500,16062000,152519040
1120,9.500,9.500,9.490,9.500,16096500,152846685
1121,9.500,9.500,9.500,9.500,16114500,153017675
1122,9.490,9.490,9.490,9.490,16131000,153174410
1123,9.490,9.490,9.490,9.500,16156500,153416625
1124,9.490,9.500,9.490,9.500,16182500,153663560
1125,9.490,9.460,9.460,9.490,16401000,155736676
1126,9.460,9.460,9.450,9.470,16463000,156323046
1127,9.460,9.470,9.460,9.470,16487000,156550106
1128,9.480,9.480,9.470,9.480,16511000,156777570
1129,9.480,9.490,9.480,9.490,16537000,157024250
1130,9.490,9.490,9.490,9.490,16562000,157261486
1131,9.490,9.480,9.480,9.490,16638000,157982146
1132,9.450,9.460,9.450,9.460,16662500,158213820
1133,9.460,9.480,9.460,9.480,16715000,158711100
1134,9.480,9.480,9.480,9.480,16729500,158848560
1135,9.480,9.460,9.450,9.490,16810200,159612784
1136,9.460,9.470,9.460,9.470,16820700,159712120
1137,9.460,9.460,9.450,9.460,16842700,159920274
1138,9.470,9.460,9.460,9.470,16861700,160100180
1139,9.470,9.460,9.450,9.470,16910200,160559014
1140,9.450,9.440,9.440,9.450,16979200,161210910
1141,9.450,9.460,9.450,9.460,16988200,161296044
1142,9.470,9.470,9.460,9.470,17020200,161598864
1143,9.430,9.460,9.430,9.460,17040700,161792740
1144,9.460,9.410,9.410,9.460,17178700,163094214
1145,9.420,9.410,9.400,9.420,17206700,163357830
1146,9.410,9.420,9.410,9.420,17227700,163555464
1147,9.420,9.430,9.420,9.430,17246700,163734464
1148,9.430,9.440,9.430,9.440,17276200,164012820
1149,9.440,9.430,9.430,9.440,17295200,164192230
1150,9.450,9.400,9.400,9.450,17350200,164711244
1151,9.400,9.410,9.400,9.410,17368700,164885444
1152,9.420,9.420,9.420,9.430,17379700,164989124
1153,9.430,9.440,9.430,9.440,17395700,165140014
1154,9.440,9.430,9.430,9.440,17436200,165522304
1155,9.430,9.400,9.400,9.450,17469200,165833874
1156,9.440,9.420,9.420,9.440,17482200,165956380
1157,9.420,9.440,9.420,9.440,17498200,166107350
1158,9.450,9.440,9.430,9.450,17519200,166305714
1159,9.450,9.450,9.430,9.450,17544700,166546520
1300,9.450,9.460,9.450,9.460,17616700,167227034
1301,9.460,9.440,9.440,9.460,17720200,168205174
1302,9.450,9.450,9.430,9.450,17761200,168592420
1303,9.460,9.430,9.430,9.460,17878200,169697834
1304,9.440,9.430,9.430,9.460,17908700,169985814
1305,9.440,9.400,9.360,9.440,18214700,172864284
1306,9.390,9.410,9.370,9.410,18246700,173164409
1307,9.380,9.390,9.380,9.390,18264200,173328804
1308,9.410,9.400,9.380,9.410,18278200,173460419
1309,9.400,9.390,9.390,9.400,18291700,173587354
1310,9.410,9.410,9.410,9.410,18303200,173695524
1311,9.410,9.390,9.390,9.410,18367700,174301920
1312,9.400,9.400,9.400,9.400,18380200,174419420
1313,9.400,9.410,9.390,9.410,18390700,174518120
1314,9.410,9.410,9.410,9.410,18397700,174583990
1315,9.410,9.420,9.410,9.420,18415700,174753340
1316,9.420,9.390,9.390,9.430,18490700,175459550
1317,9.390,9.400,9.390,9.400,18503200,175577020
1318,9.400,9.430,9.400,9.430,18517200,175708820
1319,9.430,9.420,9.420,9.430,18530200,175831396
1320,9.430,9.420,9.420,9.430,18539200,175916250
1321,9.440,9.410,9.410,9.440,18645200,176915880
1322,9.400,9.400,9.390,9.400,18675200,177197730
1323,9.400,9.420,9.390,9.420,18687200,177310720
1324,9.410,9.430,9.410,9.430,18695700,177390846
1325,9.410,9.420,9.410,9.420,18707700,177503870
1326,9.420,9.430,9.420,9.430,18715200,177574574
1327,9.430,9.430,9.420,9.430,18745200,177857404
1328,9.430,9.440,9.430,9.440,18751200,177914004
1329,9.440,9.440,9.430,9.440,18758700,177984794
1330,9.430,9.430,9.430,9.440,18768700,178079178
1331,9.440,9.440,9.430,9.440,18793700,178315084
1332,9.440,9.440,9.430,9.440,18871700,179051228
1333,9.430,9.400,9.400,9.430,18891200,179235038
1334,9.410,9.440,9.410,9.440,18896200,179282164
1335,9.440,9.440,9.410,9.440,18903700,179352934
1336,9.440,9.420,9.410,9.440,18918200,179489634
1337,9.440,9.430,9.430,9.440,18940700,179701914
1338,9.440,9.440,9.430,9.440,18950200,179791584
1339,9.440,9.440,9.430,9.440,18967200,179952038
1340,9.440,9.440,9.440,9.450,18978700,180060608
1341,9.440,9.450,9.440,9.450,19008200,180339184
1342,9.440,9.450,9.440,9.450,19017700,180428934
1343,9.450,9.450,9.440,9.450,19026700,180513968
1344,9.450,9.390,9.390,9.450,19153200,181707164
1345,9.390,9.420,9.380,9.420,19173200,181895144
1346,9.420,9.420,9.410,9.430,19225700,182389984
1347,9.420,9.420,9.410,9.420,19235200,182479464
1348,9.420,9.410,9.410,9.420,19247700,182597188
1349,9.420,9.420,9.420,9.420,19257200,182686668
1350,9.420,9.410,9.410,9.420,19269200,182799698
1351,9.410,9.410,9.410,9.410,19278700,182889158
1352,9.410,9.410,9.410,9.410,19296200,183053948
1353,9.410,9.360,9.360,9.420,19458200,184577498
1354,9.370,9.390,9.370,9.390,19510200,185064858
1355,9.400,9.390,9.390,9.400,19528700,185238544
1356,9.400,9.400,9.390,9.400,19543700,185379538
1357,9.400,9.390,9.390,9.400,19552700,185464128
1358,9.400,9.400,9.390,9.400,19566200,185591018
1359,9.400,9.410,9.400,9.410,19600700,185915368
1400,9.420,9.420,9.410,9.420,19614200,186042498
1401,9.420,9.440,9.420,9.440,19708700,186932998
1402,9.440,9.430,9.430,9.440,19718200,187022658
1403,9.440,9.430,9.430,9.440,19833700,188111923
1404,9.400,9.410,9.400,9.410,19866700,188422253
1405,9.410,9.400,9.400,9.410,19882200,188568048
1406,9.410,9.400,9.400,9.410,19909700,188826743
1407,9.410,9.400,9.400,9.410,19928700,189005488
1408,9.410,9.410,9.400,9.410,19968700,189381883
1409,9.410,9.410,9.410,9.410,19991700,189598308
1410,9.410,9.390,9.390,9.410,20130200,190900103
1411,9.390,9.390,9.390,9.390,20137700,190970528
1412,9.380,9.390,9.380,9.390,20158200,191162888
1413,9.380,9.390,9.380,9.390,20176700,191336568
1414,9.390,9.390,9.390,9.390,20185200,191416383
1415,9.390,9.390,9.390,9.390,20196700,191524368
1416,9.390,9.390,9.390,9.390,20212200,191669913
1417,9.390,9.390,9.390,9.390,20257700,192097158
1418,9.390,9.390,9.390,9.390,20272700,192238008
1419,9.390,9.390,9.390,9.400,20286700,192369538
1420,9.390,9.390,9.390,9.400,20317200,192656193
1421,9.400,9.410,9.390,9.410,20335200,192825428
1422,9.410,9.420,9.410,9.420,20355700,193018373
1423,9.410,9.350,9.350,9.420,20525700,194617313
1424,9.350,9.370,9.350,9.370,20583200,195155488
1425,9.370,9.390,9.370,9.390,20590700,195225893
1426,9.380,9.380,9.380,9.380,20596200,195277503
1427,9.390,9.380,9.380,9.390,20617200,195474668
1428,9.390,9.380,9.380,9.390,20627200,195568553
1429,9.380,9.390,9.380,9.390,20643700,195723448
1430,9.390,9.390,9.380,9.390,20668700,195958178
1431,9.390,9.400,9.390,9.400,20709200,196338538
1432,9.390,9.400,9.390,9.400,20725700,196493618
1433,9.390,9.400,9.390,9.400,20739200,196620498
1434,9.390,9.370,9.370,9.400,20868700,197836308
1435,9.380,9.370,9.370,9.380,20897200,198103568
1436,9.380,9.380,9.380,9.380,20918700,198305238
1437,9.380,9.380,9.380,9.380,20942200,198525668
1438,9.380,9.380,9.380,9.400,20967700,198765138
1439,9.380,9.380,9.380,9.390,21041200,199454870
1440,9.390,9.380,9.380,9.390,21064200,199670830
1441,9.380,9.390,9.380,9.390,21097200,199980586
1442,9.390,9.390,9.390,9.390,21124200,200234096
1443,9.390,9.390,9.390,9.390,21151200,200487626
1444,9.400,9.400,9.390,9.400,21215200,201089170
1445,9.400,9.400,9.400,9.400,21260700,201516820
1446,9.400,9.400,9.400,9.400,21304700,201930430
1447,9.410,9.410,9.400,9.410,21351700,202372660
1448,9.400,9.400,9.400,9.410,21447200,203270926
1449,9.400,9.400,9.400,9.410,21498200,203750766
1450,9.410,9.400,9.400,9.410,21555700,204291756
1451,9.410,9.410,9.400,9.410,21632200,205011586
1452,9.410,9.400,9.400,9.410,21829700,206868500
1453,9.400,9.390,9.390,9.400,21874700,207291350
1454,9.400,9.400,9.400,9.400,21900200,207531050
1455,9.400,9.390,9.390,9.400,21923200,207747218
1456,9.400,9.400,9.390,9.400,21945200,207953994
1457,9.400,9.400,9.400,9.400,21969200,208179594
1458,9.400,9.400,9.400,9.400,22009700,208560294
1459,9.400,9.390,9.390,9.400,22036200,208809374
1500,9.400,9.400,9.390,9.400,22076200,209185202
1501,9.390,9.360,9.360,9.400,22256700,210879668
1502,9.360,9.370,9.360,9.370,22305200,211333818
1503,9.370,9.370,9.360,9.370,22330200,211568052
1504,9.370,9.370,9.370,9.370,22357200,211821042
1505,9.370,9.370,9.370,9.370,22382700,212059957
1506,9.370,9.350,9.350,9.370,22546200,213589827
1507,9.340,9.330,9.320,9.340,22582200,213925607
1508,9.330,9.300,9.260,9.330,22851700,216432062
1509,9.310,9.300,9.300,9.310,22892200,216808902
1510,9.300,9.320,9.300,9.320,22967200,217508187
1511,9.300,9.300,9.300,9.300,22994200,217759262
1512,9.310,9.300,9.300,9.310,23016200,217964287
1513,9.310,9.300,9.300,9.310,23054200,218317927
1514,9.310,9.310,9.300,9.310,23094200,218690217
1515,9.310,9.310,9.310,9.310,23115200,218885737
1516,9.310,9.300,9.300,9.310,23261700,220248372
1517,9.300,9.300,9.300,9.310,23293700,220546157
1518,9.300,9.300,9.300,9.310,24144700,228461822
1519,9.310,9.290,9.290,9.310,24341200,230288517
1520,9.290,9.310,9.290,9.310,24792200,234482702
1521,9.310,9.310,9.310,9.310,24831700,234850417
1522,9.300,9.310,9.300,9.310,24891700,235408997
1523,9.310,9.310,9.300,9.310,24913200,235609112
1524,9.300,9.300,9.300,9.310,24940200,235860422
1525,9.300,9.310,9.300,9.310,24979700,236228047
1526,9.300,9.300,9.300,9.310,25018200,236586402
1527,9.310,9.300,9.300,9.310,25061200,236986607
1528,9.300,9.300,9.300,9.310,25155200,237861527
1529,9.300,9.310,9.300,9.310,25254200,238783182
1530,9.310,9.320,9.310,9.320,25327700,239467807
1531,9.310,9.310,9.310,9.320,25397700,240120157
1532,9.320,9.310,9.310,9.320,25475700,240847107
1533,9.320,9.330,9.320,9.330,25541700,241462692
1534,9.330,9.330,9.330,9.330,25610200,242101797
1535,9.330,9.340,9.330,9.340,25681200,242764927
1536,9.340,9.340,9.340,9.340,25809700,243965612
1537,9.340,9.300,9.300,9.350,26017700,245906152
1538,9.310,9.320,9.310,9.320,26050700,246213492
1539,9.340,9.340,9.320,9.340,26137200,247021127
1540,9.340,9.340,9.320,9.340,26149700,247137837
1541,9.340,9.340,9.340,9.340,26202700,247632445
1542,9.330,9.330,9.330,9.340,26225700,247847225
1543,9.330,9.310,9.310,9.330,26340200,248915495
1544,9.300,9.310,9.300,9.320,26367200,249167010
1545,9.310,9.320,9.310,9.320,26413700,249600065
1546,9.310,9.320,9.310,9.320,26457700,250009845
1547,9.310,9.310,9.310,9.320,26519200,250582485
1548,9.310,9.310,9.310,9.310,26548200,250852550
1549,9.310,9.310,9.310,9.310,26607700,251406570
1550,9.310,9.310,9.310,9.310,26646200,251765050
1551,9.310,9.310,9.310,9.320,26676200,252044460
1552,9.310,9.310,9.310,9.310,26722200,252472800
1553,9.310,9.300,9.300,9.320,26786200,253068700
1554,9.300,9.300,9.300,9.310,27098700,255975110
1555,9.310,9.310,9.300,9.310,27141200,256370555
1556,9.310,9.300,9.300,9.310,27342200,258239932
1557,9.310,9.300,9.300,9.310,27401700,258793458
1558,9.310,9.310,9.300,9.310,27490200,259616952
1559,9.310,9.310,9.300,9.320,27581200,260464322
1600,9.310,9.310,9.310,9.310,27581200,260464322
1601,9.300,9.330,9.300,9.330,27581200,260464322
1604,9.310,9.320,9.310,9.320,27581200,260464322
1608,9.320,9.320,9.320,9.320,27794700,262454142
