1016,9.090,9.080,9.080,9.090,5635500,51193919
1017,9.090,9.100,9.080,9.100,5731000,52062069
1018,9.100,9.100,9.100,9.100,5741500,52157619
1019,9.100,9.100,9.090,9.100,5935500,53921512
1020,9.100,9.100,9.100,9.100,6411500,58253143
1021,9.100,9.110,9.100,9.110,6520500,59245188
1022,9.110,9.110,9.100,9.110,6558000,59586528
1023,9.110,9.100,9.100,9.110,6568500,59682148
1024,9.100,9.100,9.100,9.110,6634000,60278268
1025,9.110,9.100,9.100,9.110,6665000,60560468
1026,9.110,9.100,9.100,9.110,6695000,60833533
1027,9.110,9.110,9.100,9.110,6735500,61202163
1028,9.110,9.110,9.110,9.110,6918000,62865678
1029,9.120,9.110,9.110,9.120,6929500,62970538
1030,9.110,9.120,9.100,9.120,6953500,63189232
1031,9.100,9.120,9.100,9.120,6980000,63430847
1032,9.100,9.100,9.100,9.110,7007500,63681242
1033,9.110,9.110,9.110,9.110,7017000,63767777
1034,9.110,9.120,9.100,9.120,7061000,64168467
1035,9.110,9.110,9.110,9.130,7209500,65522852
1036,9.130,9.120,9.120,9.130,7217500,65595862
1037,9.110,9.110,9.110,9.120,7387000,67139887
1038,9.100,9.120,9.100,9.120,7422500,67463372
1039,9.120,9.120,9.120,9.120,7429000,67522642
1040,9.110,9.110,9.110,9.110,7441000,67632027
1041,9.120,9.130,9.110,9.130,7621000,69273483
1042,9.120,9.120,9.120,9.130,7834000,71217878
1043,9.130,9.100,9.100,9.130,7908000,71892908
1044,9.100,9.120,9.100,9.120,7916000,71965848
1045,9.120,9.120,9.110,9.120,7924500,72043353
1046,9.120,9.120,9.110,9.120,7948000,72257638
1047,9.110,9.120,9.110,9.120,7996000,72694968
1048,9.110,9.120,9.110,9.120,8018500,72899998
1049,9.120,9.130,9.120,9.130,8096500,73611568
1050,9.120,9.130,9.120,9.140,8225500,74789401
1051,9.120,9.130,9.120,9.140,8388000,76273321
1052,9.130,9.140,9.130,9.140,8469500,77017501
1053,9.130,9.130,9.130,9.130,8500500,77300591
1054,9.130,9.100,9.100,9.130,8994500,81796771
1055,9.100,9.100,9.100,9.100,9530500,86671341
1056,9.090,9.090,9.090,9.100,9611500,87407986
1057,9.090,9.100,9.090,9.100,9630500,87580836
1058,9.100,9.100,9.100,9.100,9710500,88308836
1059,9.100,9.100,9.090,9.100,9724000,88431651
1100,9.090,9.100,9.090,9.100,9739000,88568111
1101,9.100,9.100,9.100,9.100,9753500,88700016
1102,9.100,9.090,9.090,9.100,9755500,88718206
1103,9.100,9.100,9.090,9.100,9819500,89300116
1104,9.100,9.090,9.080,9.100,9856500,89636357
1105,9.090,9.100,9.090,9.100,9869500,89754572
1106,9.100,9.100,9.100,9.100,9879000,89841022
1107,9.100,9.100,9.100,9.100,9885500,89900172
1108,9.090,9.100,9.090,9.100,9910000,90123042
1109,9.100,9.100,9.090,9.100,9961500,90591672
1110,9.100,9.100,9.100,9.100,10179000,92570922
1111,9.100,9.090,9.090,9.100,10303500,93702867
1112,9.100,9.100,9.100,9.100,10312000,93780217
1113,9.100,9.110,9.090,9.110,10403500,94613167
1114,9.100,9.110,9.100,9.110,10417500,94740687
1115,9.100,9.100,9.100,9.110,10579500,96215382
1116,9.100,9.120,9.100,9.120,10691000,97230867
1117,9.120,9.120,9.110,9.120,10707000,97376757
1118,9.110,9.120,9.100,9.120,10843500,98620802
1119,9.100,9.130,9.100,9.130,10880000,98953677
1120,9.120,9.120,9.120,9.130,10983000,99893372
1121,9.130,9.130,9.130,9.130,11015000,100185382
1122,9.120,9.120,9.120,9.130,11035000,100367907
1123,9.130,9.140,9.130,9.140,11087500,100847177
1124,9.130,9.140,9.110,9.140,11276000,102568067
1125,9.130,9.140,9.130,9.140,11326500,103029180
1126,9.130,9.130,9.120,9.130,11472500,104362365
1127,9.130,9.140,9.130,9.140,11486000,104485690
1128,9.130,9.120,9.120,9.140,11537500,104955895
1129,9.120,9.140,9.120,9.140,11574000,105289170
1130,9.140,9.140,9.130,9.140,11597500,105503820
1131,9.140,9.130,9.120,9.140,11708500,106517310
1132,9.130,9.150,9.130,9.150,11878000,108065895
1133,9.140,9.150,9.140,9.150,11943500,108665095
1134,9.140,9.150,9.140,9.150,11958500,108802265
1135,9.140,9.130,9.130,9.150,12106000,110151047
1136,9.130,9.150,9.130,9.150,12128500,110356740
1137,9.140,9.150,9.140,9.150,12155500,110603650
1138,9.140,9.150,9.140,9.150,12406500,112900640
1139,9.150,9.140,9.140,9.170,12588500,114567510
1140,9.150,9.150,9.150,9.170,12668000,115295744
1141,9.160,9.150,9.150,9.160,12686000,115460604
1142,9.160,9.160,9.160,9.160,12725000,115817934
1143,9.160,9.160,9.160,9.170,12873500,117178889
1144,9.160,9.160,9.160,9.160,12923500,117636989
1145,9.160,9.170,9.160,9.170,12953000,117907409
1146,9.160,9.160,9.160,9.160,12967500,118040299
1147,9.170,9.160,9.160,9.170,12973000,118090724
1148,9.160,9.190,9.160,9.200,13643500,124246589
1149,9.180,9.190,9.180,9.200,13651000,124315539
1150,9.180,9.180,9.180,9.180,13657000,124370669
1151,9.180,9.190,9.180,9.200,13697500,124742724
1152,9.200,9.180,9.180,9.200,13751500,125238949
1153,9.200,9.180,9.180,9.200,13777000,125473439
1154,9.190,9.180,9.180,9.190,13792500,125615941
1155,9.190,9.190,9.180,9.190,13832500,125983216
1156,9.190,9.190,9.180,9.190,13885500,126470511
1157,9.180,9.190,9.180,9.200,14017000,127679356
1158,9.190,9.200,9.190,9.200,14082500,128281416
1159,9.190,9.190,9.180,9.200,14138000,128791551
1300,9.190,9.180,9.180,9.190,14373500,130955996
1301,9.200,9.180,9.180,9.200,14406500,131259286
1302,9.200,9.200,9.180,9.200,14565000,132717046
1303,9.200,9.180,9.180,9.200,14609000,133121316
1304,9.180,9.180,9.180,9.180,14615000,133176446
1305,9.190,9.190,9.180,9.200,14719000,134132391
1306,9.200,9.190,9.190,9.200,14734000,134270326
1307,9.190,9.190,9.190,9.200,14774000,134638016
1308,9.190,9.200,9.190,9.200,14805500,134927606
1309,9.190,9.190,9.190,9.190,17374500,158536781
1310,9.200,9.220,9.200,9.220,17963500,163959111
1311,9.220,9.240,9.220,9.240,18235000,166462505
1312,9.240,9.240,9.240,9.240,18243500,166541030
1313,9.240,9.250,9.240,9.250,18377500,167779035
1314,9.240,9.240,9.240,9.250,18425500,168222880
1315,9.250,9.250,9.250,9.250,18493500,168851710
1316,9.250,9.250,9.240,9.250,18525000,169143008
1317,9.240,9.250,9.240,9.250,18540000,169281693
1318,9.250,9.250,9.240,9.250,18562500,169489713
1319,9.250,9.290,9.240,9.300,20034000,183123983
1320,9.300,9.300,9.290,9.300,20255407,185181669
1321,9.290,9.350,9.290,9.360,20859407,190813594
1322,9.350,9.340,9.320,9.350,21028407,192391079
1323,9.320,9.330,9.320,9.350,21140407,193437169
1324,9.330,9.320,9.320,9.340,21264907,194599249
1325,9.330,9.360,9.330,9.360,21489407,196697829
1326,9.360,9.330,9.330,9.360,21681407,198493194
1327,9.350,9.320,9.320,9.350,21713907,198796674
1328,9.320,9.330,9.320,9.340,21735407,198997304
1329,9.330,9.320,9.320,9.330,21763907,199263239
1330,9.320,9.250,9.250,9.320,22039907,201827834
1331,9.250,9.260,9.250,9.260,22147907,202827529
1332,9.260,9.260,9.260,9.270,22426407,205408739
1333,9.260,9.260,9.250,9.270,22533407,206399219
1334,9.270,9.290,9.270,9.300,22881907,209631769
1335,9.290,9.300,9.290,9.300,22914407,209933964
1336,9.290,9.290,9.290,9.300,23355407,214034279
1337,9.300,9.290,9.290,9.300,23400407,214452544
1338,9.290,9.300,9.290,9.300,23408907,214531579
1339,9.300,9.300,9.290,9.300,23417907,214615264
1340,9.290,9.290,9.290,9.290,23451407,214926604
1341,9.290,9.300,9.290,9.300,23461907,215024224
1342,9.290,9.290,9.290,9.300,23503907,215414529
1343,9.290,9.300,9.290,9.300,23518907,215553974
1344,9.300,9.290,9.290,9.300,23542907,215777124
1345,9.290,9.280,9.280,9.290,23624407,216534135
1346,9.290,9.290,9.290,9.290,23635907,216640950
1347,9.280,9.290,9.280,9.290,23658407,216849845
1348,9.290,9.290,9.290,9.290,23658907,216854490
1349,9.290,9.280,9.280,9.290,23689407,217137650
1350,9.290,9.300,9.280,9.300,23724407,217462725
1351,9.300,9.290,9.290,9.300,23777407,217955190
1352,9.280,9.260,9.250,9.280,23945907,219518320
1353,9.270,9.260,9.260,9.270,23970407,219745425
1354,9.270,9.260,9.260,9.270,23978407,219819550
1355,9.260,9.260,9.260,9.260,23989407,219921470
1356,9.260,9.260,9.260,9.270,24101407,220958850
1357,9.270,9.240,9.240,9.270,24179907,221685015
1358,9.250,9.240,9.240,9.250,24233907,222184075
1359,9.240,9.260,9.240,9.260,24315407,222938620
1400,9.270,9.260,9.260,9.270,24336907,223137895
1401,9.260,9.260,9.260,9.270,24351407,223272290
1402,9.270,9.260,9.260,9.270,24377907,223517750
1403,9.270,9.260,9.260,9.270,24425407,223958050
1404,9.270,9.250,9.250,9.270,24456407,224245295
1405,9.260,9.190,9.190,9.260,24566907,225264690
1406,9.190,9.210,9.190,9.210,24598907,225559080
1407,9.230,9.230,9.230,9.230,24641907,225956080
1408,9.230,9.240,9.230,9.240,24658407,226108495
1409,9.230,9.240,9.230,9.250,24779907,227231205
1410,9.240,9.250,9.230,9.250,24816407,227568555
1411,9.270,9.250,9.250,9.270,24861907,227989890
1412,9.260,9.250,9.250,9.260,24870407,228068540
1413,9.250,9.230,9.220,9.250,24910907,228442720
1414,9.230,9.240,9.230,9.240,24917407,228502725
1415,9.240,9.230,9.230,9.240,24947407,228779985
1416,9.240,9.240,9.240,9.240,24953907,228840045
1417,9.250,9.240,9.240,9.250,24963907,228932525
1418,9.240,9.220,9.220,9.240,25053407,229759000
1419,9.220,9.200,9.190,9.220,25164407,230781555
1420,9.200,9.220,9.200,9.220,25178907,230915075
1421,9.220,9.220,9.220,9.220,25190407,231021105
1422,9.220,9.220,9.220,9.220,25204407,231150280
1423,9.220,9.220,9.220,9.230,25254907,231616270
1424,9.220,9.220,9.220,9.220,25289407,231934580
1425,9.220,9.220,9.220,9.220,25303407,232063770
1426,9.230,9.220,9.220,9.230,25341907,232419060
1427,9.230,9.230,9.220,9.230,25357907,232566730
1428,9.230,9.220,9.220,9.230,25377907,232751195
1429,9.220,9.210,9.210,9.220,25407407,233023220
1430,9.210,9.210,9.210,9.210,25449407,233410385
1431,9.220,9.220,9.220,9.230,25484407,233733295
1432,9.230,9.220,9.220,9.230,25498407,233862485
1433,9.220,9.220,9.220,9.220,25519907,234060785
1434,9.220,9.220,9.220,9.230,25531407,234166900
1435,9.210,9.210,9.210,9.210,25618907,234973525
1436,9.220,9.220,9.210,9.220,25792407,236572730
1437,9.210,9.200,9.200,9.210,25842907,237037945
1438,9.220,9.230,9.220,9.230,25914907,237701555
1439,9.220,9.230,9.220,9.230,25926407,237807670
1440,9.220,9.230,9.220,9.230,26003407,238518240
1441,9.220,9.220,9.210,9.220,26024907,238716365
1442,9.220,9.220,9.220,9.220,26037907,238836215
1443,9.220,9.230,9.220,9.230,26050907,238956135
1444,9.230,9.220,9.220,9.230,26058907,239029960
1445,9.230,9.220,9.220,9.230,26077907,239205220
1446,9.230,9.220,9.220,9.230,26121907,239611025
1447,9.220,9.220,9.210,9.220,26169907,240053565
1448,9.220,9.220,9.220,9.220,26189407,240233395
1449,9.220,9.220,9.220,9.230,26230907,240616340
1450,9.230,9.220,9.220,9.230,26245907,240754725
1451,9.230,9.230,9.220,9.230,26324907,241483890
1452,9.230,9.220,9.220,9.230,26411907,242286865
1453,9.230,9.230,9.220,9.230,26425407,242411455
1454,9.230,9.210,9.210,9.230,26506407,243158175
1455,9.220,9.220,9.220,9.230,26518907,243273500
1456,9.230,9.230,9.230,9.230,26526907,243347330
1457,9.230,9.220,9.220,9.230,26548907,243550285
1458,9.220,9.220,9.220,9.230,26561907,243670200
1459,9.230,9.220,9.220,9.230,26579407,243831640
1500,9.230,9.230,9.220,9.230,26609407,244108515
1501,9.220,9.230,9.220,9.230,26633407,244329965
1502,9.230,9.220,9.220,9.230,26688907,244842085
1503,9.220,9.230,9.220,9.230,26717407,245105095
1504,9.230,9.230,9.220,9.230,26745407,245363440
1505,9.220,9.220,9.220,9.230,26918407,246960123
1506,9.230,9.230,9.230,9.230,27003407,247744633
1507,9.230,9.220,9.220,9.230,27077907,248432188
1508,9.230,9.220,9.220,9.230,27106407,248695223
1509,9.230,9.230,9.220,9.230,27125407,248870563
1510,9.220,9.230,9.220,9.230,27139407,248999758
1511,9.230,9.230,9.220,9.230,27154407,249138188
1512,9.220,9.230,9.220,9.230,27195807,249520280
1513,9.230,9.230,9.230,9.230,27208807,249640270
1514,9.230,9.220,9.220,9.230,27231807,249852495
1515,9.220,9.230,9.220,9.230,27254807,250064715
1516,9.230,9.220,9.220,9.230,27332307,250780000
1517,9.220,9.230,9.220,9.240,27439807,251772493
1518,9.230,9.240,9.230,9.240,27476807,252114298
1519,9.240,9.250,9.240,9.250,27505307,252377803
1520,9.230,9.230,9.230,9.240,27611807,253361653
1521,9.240,9.240,9.240,9.240,27631807,253546383
1522,9.230,9.230,9.230,9.230,27677807,253971068
1523,9.230,9.240,9.230,9.240,27696307,254141918
1524,9.230,9.230,9.230,9.240,27741807,254561988
1525,9.230,9.230,9.230,9.240,27768307,254806678
1526,9.240,9.250,9.230,9.250,27851307,255573373
1527,9.240,9.250,9.240,9.250,27863307,255684258
1528,9.250,9.240,9.240,9.250,27880807,255846103
1529,9.240,9.250,9.230,9.250,27949807,256483693
1530,9.250,9.240,9.240,9.250,28005807,257001158
1531,9.240,9.230,9.220,9.240,28050807,257416783
1532,9.230,9.230,9.210,9.230,28251307,259265915
1533,9.200,9.190,9.190,9.200,28601307,262485420
1534,9.190,9.200,9.190,9.200,28641807,262857815
1535,9.200,9.200,9.190,9.200,28678807,263198140
1536,9.210,9.220,9.210,9.220,28897807,265214710
1537,9.210,9.190,9.190,9.220,28931807,265527820
1538,9.200,9.210,9.200,9.210,28951307,265707330
1539,9.210,9.220,9.210,9.220,28994307,266103465
1540,9.220,9.200,9.200,9.220,29027807,266412120
1541,9.200,9.200,9.190,9.200,29052307,266637620
1542,9.200,9.180,9.180,9.200,29079307,266885945
1543,9.190,9.190,9.190,9.190,29095807,267037580
1544,9.190,9.190,9.190,9.200,29122307,267281273
1545,9.190,9.190,9.190,9.200,29237807,268343488
1546,9.190,9.190,9.190,9.190,29272807,268665248
1547,9.190,9.180,9.180,9.190,29320307,269101663
1548,9.180,9.180,9.180,9.180,29337307,269257828
1549,9.180,9.200,9.180,9.210,29521807,270955093
1550,9.200,9.200,9.200,9.210,29570307,271401533
1551,9.210,9.220,9.200,9.220,29666807,272289888
1552,9.220,9.220,9.200,9.220,29792307,273445933
1553,9.220,9.220,9.210,9.230,30056307,275881158
1554,9.230,9.240,9.210,9.240,30476807,279760178
1555,9.250,9.260,9.230,9.260,31138307,285880428
1556,9.250,9.290,9.250,9.290,31702807,291118813
1557,9.290,9.290,9.290,9.310,32180807,295563413
1558,9.280,9.310,9.280,9.310,32836807,301660738
1559,9.310,9.300,9.260,9.310,33416307,307049199
1600,9.260,9.260,9.260,9.260,33417807,307063129
1601,9.210,9.210,9.210,9.210,33417807,307063129
1602,9.220,9.220,9.220,9.220,33417807,307063129
1603,9.260,9.260,9.260,9.260,33417807,307063129
1605,9.240,9.260,9.220,9.260,33417807,307063129
1606,9.260,9.260,9.260,9.260,33417807,307063129
1609,9.260,9.260,9.260,9.260,33907807,311600529
