1135,9.650,9.640,9.640,9.650,28477500,277488914
1136,9.660,9.640,9.640,9.660,28524000,277937688
1137,9.650,9.640,9.640,9.650,28552500,278212848
1138,9.640,9.640,9.640,9.640,28563500,278318988
1139,9.660,9.660,9.640,9.660,28580000,278478116
1140,9.660,9.640,9.640,9.660,28699500,279631276
1141,9.640,9.650,9.640,9.660,28775000,280359272
1142,9.660,9.660,9.660,9.660,28776000,280368932
1143,9.650,9.660,9.650,9.660,28797000,280571652
1144,9.660,9.660,9.660,9.660,28798000,280581312
1145,9.660,9.660,9.660,9.660,28799000,280590972
1146,9.660,9.660,9.650,9.660,28807000,280668222
1147,9.660,9.660,9.660,9.660,28807500,280673052
1148,9.660,9.650,9.650,9.660,28838000,280967532
1149,9.650,9.650,9.650,9.650,28850000,281083375
1150,9.650,9.640,9.630,9.660,29005000,282578425
1151,9.640,9.640,9.630,9.650,29021500,282737485
1152,9.630,9.640,9.630,9.640,29024000,282761570
1153,9.640,9.640,9.640,9.640,29024500,282766390
1154,9.640,9.640,9.630,9.640,29278500,285214745
1155,9.650,9.630,9.630,9.650,29285500,285282230
1156,9.650,9.650,9.630,9.650,29309500,285513650
1157,9.640,9.640,9.640,9.640,29314500,285561875
1158,9.640,9.650,9.640,9.650,29325000,285663190
1159,9.650,9.640,9.640,9.650,29346000,285865770
1300,9.650,9.650,9.640,9.650,29392500,286314620
1301,9.660,9.650,9.650,9.660,29407000,286454680
1302,9.650,9.660,9.650,9.660,29471000,287072860
1303,9.660,9.650,9.650,9.660,29494000,287295020
1304,9.660,9.660,9.650,9.660,29643500,288739115
1305,9.660,9.650,9.650,9.660,29829000,290530935
1306,9.660,9.660,9.660,9.660,29894500,291163620
1307,9.660,9.660,9.660,9.660,29901500,291231240
1308,9.660,9.660,9.660,9.660,29913500,291347160
1309,9.660,9.660,9.650,9.660,29936500,291569320
1310,9.660,9.650,9.650,9.660,30155500,293683461
1311,9.650,9.660,9.650,9.660,30240000,294499666
1312,9.650,9.660,9.650,9.660,30319000,295262311
1313,9.660,9.650,9.650,9.660,30377000,295822506
1314,9.650,9.660,9.650,9.660,30437500,296406926
1315,9.650,9.640,9.640,9.660,31037500,302196881
1316,9.640,9.650,9.640,9.650,31085000,302654930
1317,9.640,9.640,9.640,9.640,31135000,303136956
1318,9.650,9.650,9.650,9.650,31138000,303165906
1319,9.650,9.650,9.650,9.650,31141000,303194856
1320,9.640,9.630,9.630,9.640,31288000,304611920
1321,9.630,9.640,9.630,9.640,31325000,304968270
1322,9.640,9.640,9.640,9.640,31375500,305455090
1323,9.630,9.630,9.630,9.630,31431000,305989580
1324,9.640,9.640,9.630,9.640,31435000,306028136
1325,9.630,9.640,9.630,9.640,31571000,307339070
1326,9.640,9.630,9.620,9.640,31757000,309130314
1328,9.630,9.620,9.620,9.630,31885500,310367718
1329,9.630,9.630,9.630,9.630,31885500,310367718
1330,9.630,9.640,9.630,9.640,31892000,310430348
1331,9.640,9.630,9.630,9.640,31906500,310570088
1332,9.640,9.620,9.620,9.640,32073500,312178734
1333,9.630,9.620,9.620,9.630,32087500,312313556
1334,9.620,9.630,9.620,9.640,32103500,312467766
1335,9.640,9.640,9.640,9.640,32114000,312568986
1336,9.640,9.620,9.620,9.640,32351500,314856051
1337,9.630,9.630,9.630,9.630,32351500,314856051
1338,9.630,9.630,9.630,9.630,32354000,314880136
1339,9.630,9.620,9.620,9.630,32445500,315761256
1340,9.620,9.630,9.620,9.630,32630000,317537931
1341,9.620,9.630,9.620,9.630,32652000,317749776
1342,9.630,9.630,9.630,9.630,32729000,318491286
1343,9.630,9.640,9.630,9.640,32784500,319025756
1344,9.640,9.630,9.630,9.640,33002000,321120321
1345,9.640,9.620,9.620,9.640,33082500,321895456
1346,9.630,9.630,9.630,9.630,33083000,321900271
1347,9.620,9.630,9.620,9.630,33123000,322285451
1348,9.620,9.630,9.620,9.630,33208000,323103206
1349,9.630,9.630,9.620,9.630,33252500,323531321
1350,9.620,9.620,9.620,9.630,33313000,324113531
1351,9.630,9.630,9.630,9.630,33328000,324257981
1352,9.620,9.630,9.620,9.630,33372000,324681321
1353,9.620,9.620,9.620,9.620,33410500,325051691
1354,9.630,9.630,9.630,9.630,33411000,325056506
1355,9.620,9.630,9.620,9.630,33427500,325215386
1356,9.630,9.630,9.620,9.630,33453500,325465531
1357,9.630,9.630,9.620,9.630,33510500,326013941
1358,9.620,9.620,9.620,9.630,33757000,328386106
1400,9.620,9.610,9.610,9.620,33952000,330261981
1401,9.620,9.610,9.610,9.620,33970000,330435121
1402,9.610,9.620,9.610,9.620,33982500,330555366
1403,9.620,9.620,9.610,9.620,33986000,330589031
1404,9.610,9.610,9.610,9.620,34018000,330896616
1405,9.620,9.610,9.610,9.620,34107000,331751991
1406,9.610,9.610,9.610,9.610,34112000,331800041
1408,9.620,9.620,9.620,9.620,34117000,331848141
1409,9.610,9.610,9.610,9.620,34157000,332232736
1410,9.620,9.620,9.610,9.620,34177500,332429931
1411,9.610,9.620,9.610,9.620,34200000,332646246
1412,9.610,9.620,9.610,9.620,34216500,332804916
1413,9.610,9.620,9.610,9.620,34226500,332901106
1414,9.620,9.620,9.620,9.620,34459500,335142461
1415,9.630,9.620,9.620,9.630,34789000,338312391
1416,9.620,9.620,9.620,9.620,34803500,338452011
1418,9.620,9.620,9.620,9.620,34806500,338480896
1419,9.630,9.620,9.620,9.630,34821000,338620521
1420,9.630,9.620,9.620,9.630,34832000,338726441
1421,9.630,9.630,9.630,9.630,34845500,338856446
1422,9.630,9.630,9.620,9.630,34990500,340252636
1423,9.630,9.630,9.620,9.630,35027000,340604101
1424,9.630,9.630,9.630,9.640,35666500,346762591
1425,9.630,9.630,9.630,9.630,35913500,349141341
1426,9.630,9.630,9.630,9.630,35991000,349887666
1428,9.640,9.640,9.640,9.640,35995000,349926226
1429,9.630,9.630,9.630,9.630,36224500,352136351
1430,9.640,9.630,9.630,9.640,36396500,353792736
1431,9.630,9.630,9.630,9.630,36537000,355145786
1432,9.630,9.640,9.630,9.640,36545000,355222901
1433,9.630,9.630,9.630,9.640,36759000,357283816
1434,9.630,9.630,9.630,9.640,36786500,357548891
1435,9.630,9.640,9.630,9.640,36804000,357717536
1436,9.640,9.630,9.630,9.640,36812000,357794626
1437,9.640,9.640,9.640,9.640,36813500,357809086
1438,9.640,9.640,9.640,9.640,36829000,357958506
1439,9.640,9.640,9.640,9.640,36846500,358127206
1440,9.630,9.640,9.630,9.640,36995500,359562376
1441,9.640,9.640,9.630,9.640,37040000,359991313
1442,9.640,9.630,9.630,9.640,37064000,360222528
1443,9.630,9.640,9.630,9.640,37115500,360718898
1444,9.630,9.640,9.630,9.640,37130500,360863478
1445,9.630,9.640,9.630,9.640,37199500,361527978
1446,9.630,9.640,9.630,9.640,37231000,361831563
1447,9.640,9.640,9.630,9.640,37259500,362106278
1448,9.630,9.640,9.630,9.640,37361500,363089468
1449,9.640,9.640,9.640,9.640,37378000,363248528
1450,9.640,9.640,9.630,9.640,37427000,363720688
1451,9.640,9.650,9.640,9.650,37607500,365461043
1452,9.650,9.650,9.640,9.650,37848500,367784478
1453,9.650,9.640,9.640,9.650,37859000,367885793
1454,9.640,9.660,9.640,9.660,38144500,370640863
1455,9.660,9.660,9.660,9.660,38165500,370843723
1456,9.660,9.660,9.650,9.660,38186000,371041743
1457,9.650,9.650,9.650,9.660,38218000,371350833
1458,9.650,9.660,9.650,9.660,38331500,372447143
1459,9.660,9.670,9.650,9.670,38629500,375325873
1500,9.670,9.680,9.670,9.680,38903500,377975653
1501,9.680,9.680,9.670,9.690,39257000,381397948
1502,9.680,9.680,9.680,9.690,39292500,381741823
1503,9.690,9.690,9.690,9.700,39686500,385559928
1504,9.700,9.690,9.690,9.700,39826000,386912953
1505,9.700,9.700,9.690,9.700,39978000,388387218
1506,9.690,9.710,9.690,9.720,40407000,392552808
1507,9.720,9.730,9.710,9.730,40540000,393845853
1508,9.730,9.730,9.720,9.730,40688500,395290648
1509,9.720,9.730,9.720,9.730,40716500,395563328
1510,9.730,9.730,9.730,9.740,40840500,396770973
1511,9.740,9.740,9.730,9.740,40993000,398256228
1512,9.750,9.740,9.740,9.750,41200500,400279113
1513,9.750,9.780,9.750,9.780,41830500,406431018
1514,9.770,9.780,9.770,9.780,42069000,408764608
1515,9.800,9.810,9.790,9.810,43144000,419296743
1516,9.790,9.790,9.790,9.810,43312000,420934608
1517,9.790,9.800,9.790,9.800,43380500,421605968
1518,9.800,9.820,9.800,9.820,43658500,424331543
1519,9.810,9.830,9.810,9.830,43856500,426275133
1520,9.830,9.820,9.810,9.830,44094500,428612268
1521,9.810,9.830,9.800,9.830,44511000,432701688
1522,9.830,9.830,9.830,9.840,44878000,436310738
1523,9.840,9.830,9.830,9.840,45155000,439033668
1524,9.820,9.830,9.820,9.830,45423000,441668188
1525,9.830,9.850,9.830,9.860,45903000,446394778
1526,9.870,9.880,9.870,9.880,46398000,451280468
1527,9.880,9.910,9.880,9.910,47259000,459798578
1528,9.910,9.910,9.900,9.910,47272500,459932353
1529,9.900,9.890,9.890,9.910,47705000,464213923
1530,9.900,9.900,9.890,9.900,47897500,466118103
1531,9.890,9.890,9.890,9.890,47919000,466330898
1532,9.900,9.890,9.890,9.900,48110000,468220048
1533,9.890,9.880,9.880,9.890,48575500,472824183
1534,9.880,9.880,9.880,9.890,48681000,473866828
1535,9.880,9.890,9.880,9.890,48722500,474277143
1536,9.900,9.890,9.890,9.900,48884500,475880878
1537,9.900,9.890,9.890,9.900,48902500,476059063
1538,9.900,9.900,9.890,9.900,48994000,476964873
1539,9.900,9.910,9.900,9.910,49524000,482214788
1540,9.920,9.920,9.910,9.920,49537500,482348688
1541,9.920,9.910,9.910,9.920,49768500,484639178
1542,9.920,9.930,9.920,9.930,50054500,487476543
1543,9.930,9.930,9.930,9.940,50402500,490932198
1544,9.940,9.950,9.940,9.950,50854000,495420248
1545,9.950,9.940,9.940,9.950,51437500,501220968
1546,9.940,9.950,9.940,9.950,52028000,507096238
1547,9.950,9.950,9.950,9.950,52066000,507474338
1548,9.950,9.950,9.950,9.960,52620500,512993323
1549,9.950,9.960,9.950,9.960,52716500,513949198
1550,9.960,9.960,9.960,9.960,52722500,514008928
1551,9.960,9.960,9.950,9.960,52852000,515298693
1552,9.960,9.960,9.950,9.960,53116000,517927978
1553,9.960,9.960,9.960,9.970,53366500,520423088
1554,9.970,9.960,9.960,9.970,53469000,521444508
1555,9.960,9.970,9.960,9.970,53617500,522924058
1556,9.970,9.970,9.960,9.970,53722500,523970188
1557,9.970,9.970,9.960,9.970,54023000,526965008
1558,9.950,9.950,9.900,9.960,54826000,534930793
1559,9.930,9.950,9.930,9.950,55020500,536864468
1600,9.950,9.960,9.950,9.960,55021500,536874418
1601,9.970,9.960,9.960,9.970,55021500,536874418
1602,9.950,9.950,9.950,9.950,55021500,536874418
1604,9.950,9.940,9.940,9.950,55021500,536874418
1607,9.940,9.940,9.940,9.940,55021500,536874418
1609,9.940,9.940,9.940,9.940,55795500,544567978
