1309,38.950,38.950,38.950,38.950,6101600,235678165
1310,38.950,39.000,38.950,39.000,6155600,237781505
1311,38.950,38.950,38.950,38.950,6190200,239129895
1313,38.900,38.900,38.900,38.900,6336400,244815755
1314,38.800,38.900,38.800,38.900,6439800,248829065
1315,38.900,38.900,38.900,38.900,6445000,249031345
1316,38.900,38.950,38.900,38.950,6524800,252135765
1317,38.950,38.950,38.950,38.950,6543400,252860235
1318,38.950,38.900,38.900,38.950,6556800,253381545
1319,38.900,38.900,38.900,38.900,6584200,254447405
1320,38.950,38.900,38.900,38.950,6603200,255186515
1321,38.900,38.950,38.900,38.950,6612600,255552180
1322,38.900,38.900,38.900,38.900,6621800,255910060
1323,38.900,38.900,38.900,38.900,6628000,256151240
1324,38.900,38.850,38.850,38.950,6633400,256361050
1325,38.850,38.900,38.850,38.900,6640400,256633050
1326,38.900,38.900,38.900,38.900,6653800,257154310
1327,38.900,38.900,38.900,38.900,6654600,257185410
1328,38.900,38.900,38.900,38.950,6660800,257426600
1329,38.900,38.900,38.900,38.900,6664000,257551070
1330,38.850,38.850,38.850,38.850,6812600,263325080
1331,38.850,38.750,38.750,38.850,6950000,268655220
1332,38.750,38.800,38.750,38.800,6964400,269213820
1333,38.850,38.850,38.850,38.850,6970600,269454690
1334,38.800,38.750,38.750,38.800,7121000,275282020
1335,38.750,38.750,38.750,38.750,7123000,275359520
1336,38.800,38.800,38.800,38.800,7128800,275584560
1337,38.800,38.850,38.800,38.850,7134200,275794330
1338,38.850,38.850,38.850,38.850,7134600,275809870
1339,38.850,38.850,38.850,38.900,7179600,277558160
1340,38.850,38.850,38.850,38.850,7180000,277573680
1341,38.850,38.850,38.850,38.850,7180600,277596990
1342,38.850,38.800,38.750,38.850,7310400,282624440
1343,38.800,38.850,38.800,38.850,7317000,282880490
1344,38.800,38.850,38.800,38.850,7333200,283509060
1346,38.850,38.850,38.800,38.900,7342200,283858660
1347,38.850,38.850,38.850,38.850,7347400,284060680
1348,38.850,38.800,38.750,38.850,7456000,288270210
1349,38.800,38.800,38.750,38.800,7687400,297229950
1351,38.800,38.850,38.800,38.850,7694800,297517220
1352,38.850,38.850,38.850,38.850,7696400,297579380
1353,38.800,38.800,38.800,38.800,7723400,298627275
1354,38.800,38.900,38.800,38.900,7742800,299380955
1355,38.900,38.850,38.850,38.900,7850600,303564630
1356,38.850,38.900,38.850,38.900,7882800,304817110
1357,38.900,38.850,38.850,38.900,7896600,305353920
1358,38.900,38.850,38.850,38.900,7897800,305400560
1359,38.850,38.950,38.850,38.950,7957000,307705030
1400,38.900,38.950,38.900,38.950,8042200,311022650
1401,38.950,39.000,38.950,39.000,8203400,317306300
1402,38.950,39.050,38.950,39.050,8266000,319747890
1403,39.050,39.050,39.050,39.050,8272800,320013410
1404,39.050,39.050,39.050,39.050,8329600,322231450
1405,39.050,39.100,39.050,39.150,8470200,327729740
1406,39.100,39.050,39.050,39.100,8505400,329106040
1407,39.100,39.100,39.050,39.100,8523200,329802000
1408,39.100,39.100,39.100,39.100,8552400,330943590
1409,39.150,39.200,39.150,39.200,8714600,337293770
1410,39.200,39.200,39.150,39.200,8828800,341770370
1411,39.200,39.100,39.100,39.200,8885200,343978290
1412,39.100,39.200,39.100,39.200,8984800,347879980
1413,39.250,39.200,39.200,39.250,9031600,349714880
1414,39.200,39.250,39.200,39.250,9066200,351072010
1415,39.250,39.250,39.200,39.250,9081200,351660670
1416,39.250,39.250,39.200,39.250,9209600,356694685
1417,39.200,39.250,39.200,39.250,9231800,357565905
1418,39.150,39.200,39.150,39.200,9289200,359815965
1419,39.250,39.200,39.150,39.250,9402000,364235395
1420,39.200,39.250,39.200,39.250,9483000,367412215
1421,39.150,39.200,39.150,39.200,9519400,368838355
1422,39.200,39.200,39.100,39.200,9563000,370547315
1423,39.200,39.150,39.150,39.200,9589600,371588725
1424,39.200,39.150,39.150,39.200,9619200,372749005
1425,39.200,39.200,39.200,39.200,9635000,373368365
1426,39.200,39.200,39.200,39.200,9637200,373454605
1427,39.200,39.200,39.200,39.250,9705600,376135865
1428,39.200,39.300,39.200,39.300,9813200,380357815
1429,39.250,39.250,39.250,39.250,9817800,380538375
1430,39.250,39.300,39.250,39.300,9831600,381080045
1431,39.300,39.300,39.300,39.300,9894200,383537295
1432,39.250,39.300,39.250,39.300,9895400,383584405
1433,39.300,39.300,39.300,39.300,9896800,383639365
1434,39.300,39.300,39.250,39.300,9905200,383969235
1435,39.300,39.300,39.250,39.300,9991200,387348895
1436,39.300,39.350,39.250,39.350,10439200,404952685
1437,39.350,39.350,39.250,39.350,10443000,405102015
1438,39.350,39.350,39.350,39.350,10458000,405692225
1439,39.350,39.350,39.350,39.350,10583400,410626715
1440,39.350,39.400,39.350,39.400,10687400,414721235
1441,39.400,39.400,39.400,39.400,10689800,414815745
1442,39.400,39.450,39.350,39.450,10770000,417976095
1443,39.450,39.400,39.350,39.450,10943400,424803615
1444,39.400,39.400,39.400,39.400,10957600,425363055
1445,39.400,39.350,39.350,39.400,10959600,425441805
1446,39.400,39.400,39.400,39.400,11183800,434271125
1447,39.400,39.350,39.350,39.400,11185600,434341975
1448,39.350,39.350,39.350,39.350,11192600,434617765
1449,39.450,39.450,39.400,39.450,11327800,439950200
1450,39.400,39.450,39.400,39.450,11516400,447389820
1451,39.450,39.450,39.350,39.450,11545200,448525060
1452,39.450,39.450,39.400,39.450,11615200,451286110
1453,39.450,39.450,39.450,39.450,11616200,451325560
1454,39.450,39.450,39.450,39.450,11651200,452705625
1455,39.450,39.250,39.200,39.450,12166800,472970395
1456,39.250,39.200,39.200,39.300,12276000,477249705
1457,39.200,39.250,39.200,39.250,12286400,477657510
1458,39.250,39.300,39.250,39.300,12291800,477869440
1459,39.300,39.250,39.250,39.300,12346600,480020380
1500,39.200,39.250,39.200,39.250,12395800,481949030
1501,39.250,39.250,39.250,39.250,12447400,483974330
1502,39.250,39.250,39.200,39.250,12455800,484303870
1503,39.250,39.300,39.250,39.300,12462000,484547205
1504,39.300,39.300,39.300,39.300,12464800,484657245
1505,39.300,39.350,39.300,39.400,12539400,487593705
1506,39.300,39.400,39.300,39.400,12545000,487814015
1507,39.350,39.400,39.350,39.400,12567000,488679945
1508,39.400,39.400,39.400,39.400,12571000,488837500
1509,39.400,39.450,39.400,39.450,12663600,492486250
1510,39.450,39.450,39.400,39.450,12667400,492636105
1511,39.450,39.450,39.450,39.450,12764600,496468875
1512,39.450,39.450,39.450,39.450,12865200,500437495
1513,39.450,39.450,39.450,39.500,12910000,502205475
1514,39.500,39.450,39.450,39.500,12950400,503800945
1515,39.450,39.450,39.400,39.500,13038200,507264520
1516,39.450,39.450,39.450,39.450,13042200,507422320
1517,39.400,39.450,39.400,39.450,13075400,508732005
1518,39.450,39.450,39.450,39.450,13091200,509355305
1519,39.400,39.400,39.400,39.450,13244800,515413795
1520,39.400,39.400,39.400,39.400,13247800,515532005
1521,39.450,39.450,39.450,39.450,13258200,515942275
1522,39.400,39.400,39.400,39.400,13280000,516801195
1523,39.300,39.350,39.300,39.350,13339200,519129665
1524,39.400,39.400,39.350,39.400,13351400,519609775
1525,39.400,39.400,39.300,39.450,13445800,523324325
1526,39.400,39.350,39.350,39.400,13453400,523623175
1527,39.350,39.400,39.350,39.400,13456200,523733355
1528,39.400,39.350,39.350,39.400,13660000,531744190
1529,39.300,39.300,39.300,39.300,13687000,532805280
1530,39.300,39.250,39.250,39.300,13822400,538119530
1531,39.250,39.250,39.250,39.250,13830600,538441380
1532,39.250,39.300,39.250,39.300,13851800,539273560
1533,39.300,39.300,39.200,39.300,13905400,541376595
1534,39.300,39.300,39.300,39.350,13924800,542139020
1535,39.300,39.250,39.250,39.300,13938400,542672880
1536,39.200,39.200,39.150,39.200,14111800,549454880
1537,39.200,39.300,39.200,39.300,14144800,550749200
1538,39.300,39.200,39.200,39.300,14164200,551510660
1539,39.250,39.300,39.250,39.300,14191400,552579370
1540,39.300,39.300,39.250,39.300,14199400,552893710
1541,39.300,39.350,39.250,39.350,14232600,554199010
1542,39.300,39.250,39.250,39.300,14255800,555110100
1543,39.200,39.250,39.200,39.250,14272000,555745835
1544,39.300,39.200,39.200,39.300,14278800,556012865
1545,39.250,39.250,39.250,39.250,14296600,556711515
1546,39.250,39.250,39.250,39.300,14297600,556750755
1547,39.250,39.150,39.150,39.250,14416600,561405985
1548,39.150,39.150,39.150,39.200,14549400,566594275
1549,39.150,39.250,39.150,39.250,14570800,567432585
1550,39.250,39.300,39.250,39.300,14603000,568696945
1551,39.300,39.300,39.300,39.300,14629400,569734465
1552,39.300,39.300,39.250,39.300,14665200,571141055
1553,39.300,39.350,39.300,39.350,14695200,572320620
1554,39.350,39.350,39.300,39.350,14706800,572776950
1555,39.300,39.300,39.300,39.300,14754000,574632530
1556,39.300,39.200,39.200,39.300,14854000,578557635
1557,39.250,39.150,39.150,39.250,14875600,579404465
1558,39.150,39.200,39.100,39.250,15010000,584667205
1559,39.250,39.100,39.100,39.250,15064000,586782755
1600,39.200,39.200,39.200,39.200,15064000,586782755
1601,38.950,38.900,38.900,38.950,15064000,586782755
1603,38.950,39.000,38.950,39.000,15064000,586782755
1605,39.050,39.050,39.050,39.050,15064000,586782755
1606,39.050,39.050,39.050,39.050,15064000,586782755
1608,39.050,39.050,39.050,39.050,15712200,612094965
