1121,39.300,39.250,39.250,39.400,9202880,363176377
1122,39.350,39.350,39.300,39.400,9239280,364608297
1123,39.400,39.400,39.400,39.400,9262880,365536997
1124,39.300,39.300,39.250,39.350,9344820,368757451
1125,39.300,39.250,39.250,39.300,9381420,370195146
1126,39.300,39.250,39.200,39.300,9460220,373286976
1127,39.300,39.350,39.250,39.350,9632820,380062906
1128,39.300,39.400,39.300,39.400,9668420,381462786
1129,39.400,39.350,39.300,39.400,9701220,382752256
1130,39.350,39.250,39.250,39.350,9733420,384017443
1131,39.200,39.300,39.150,39.300,9803420,386762593
1132,39.300,39.300,39.200,39.300,9818020,387335233
1133,39.200,39.200,39.200,39.200,9831420,387860873
1134,39.200,39.200,39.150,39.200,9846020,388433183
1135,39.200,39.200,39.150,39.200,9868420,389310443
1136,39.150,39.250,39.150,39.250,9892020,390235133
1137,39.300,39.350,39.300,39.350,9950620,392538753
1138,39.300,39.300,39.300,39.300,9981420,393749983
1139,39.300,39.250,39.250,39.300,10005420,394693033
1140,39.250,39.350,39.250,39.350,10036820,395926523
1141,39.300,39.300,39.300,39.350,10133020,399709593
1142,39.200,39.250,39.200,39.300,10172620,401263453
1143,39.300,39.300,39.300,39.350,10218220,403055333
1144,39.300,39.300,39.250,39.300,10296020,406111593
1145,39.300,39.300,39.250,39.300,10313820,406810725
1146,39.350,39.250,39.250,39.350,10344020,407996235
1147,39.250,39.200,39.200,39.250,10359420,408600165
1148,39.250,39.250,39.250,39.250,10378820,409361085
1149,39.200,39.250,39.200,39.250,10392420,409894255
1150,39.200,39.150,39.150,39.200,10426420,411225975
1151,39.150,39.200,39.150,39.250,10469220,412902925
1152,39.200,39.150,39.150,39.200,10483420,413458955
1153,39.200,39.150,39.150,39.200,10510420,414516145
1154,39.150,39.100,39.100,39.150,10525420,415102765
1155,39.100,39.150,39.100,39.150,10542220,415759891
1156,39.100,39.200,39.100,39.200,10646620,419843561
1157,39.200,39.150,39.150,39.200,10710620,422349991
1158,39.200,39.150,39.150,39.200,10731620,423172611
1159,39.150,39.200,39.100,39.250,10807820,426162829
1300,39.200,39.250,39.200,39.300,10931820,431026659
1301,39.200,39.250,39.200,39.250,10981220,432964059
1302,39.250,39.200,39.200,39.300,11060220,436062929
1303,39.150,39.150,39.150,39.250,11159820,439967369
1304,39.250,39.200,39.150,39.250,11236020,442956789
1305,39.150,39.200,39.150,39.200,11320020,446248383
1306,39.200,39.250,39.200,39.250,11442820,451061973
1307,39.200,39.250,39.200,39.250,11552820,455378903
1308,39.250,39.150,39.150,39.250,11633220,458533813
1309,39.200,39.150,39.150,39.200,11755220,463313343
1310,39.200,39.200,39.150,39.200,11819020,465813443
1311,39.200,39.300,39.150,39.300,12005020,473106953
1312,39.250,39.300,39.250,39.300,12068220,475588573
1313,39.250,39.250,39.200,39.250,12106420,477086503
1314,39.250,39.250,39.200,39.250,12205820,480983743
1315,39.200,39.200,39.200,39.250,12226420,481791463
1316,39.200,39.200,39.200,39.250,12269620,483485133
1317,39.150,39.200,39.150,39.200,12346020,486480523
1318,39.250,39.200,39.200,39.250,12372820,487531143
1319,39.200,39.200,39.150,39.200,12395820,488431873
1320,39.200,39.200,39.200,39.250,12425820,489607683
1321,39.250,39.150,39.150,39.250,12445020,490360266
1322,39.200,39.200,39.200,39.250,12469220,491308946
1323,39.250,39.200,39.200,39.250,12491220,492171396
1324,39.250,39.150,39.150,39.250,12523820,493449336
1325,39.150,39.150,39.150,39.200,12643820,498147486
1326,39.200,39.150,39.150,39.200,12675220,499377456
1327,39.200,39.150,39.100,39.200,12708220,500668956
1328,39.150,39.100,39.100,39.150,12893020,507888364
1329,39.100,39.200,39.050,39.200,13201220,519922904
1330,39.200,39.150,39.150,39.250,13247420,521733314
1331,39.150,39.200,39.150,39.250,13287220,523292864
1332,39.200,39.200,39.150,39.200,13351220,525800864
1333,39.150,39.150,39.100,39.200,13408820,528055814
1334,39.100,39.100,39.100,39.150,13436620,529142914
1335,39.100,39.100,39.100,39.150,13466620,530315984
1336,39.100,39.100,39.100,39.150,13498420,531559474
1337,39.100,39.050,39.050,39.100,13564020,534123614
1338,39.150,39.200,39.100,39.200,13701020,539484184
1339,39.150,39.150,39.150,39.200,13772020,542264799
1340,39.150,39.150,39.100,39.150,13840020,544926584
1341,39.150,39.100,39.100,39.150,13862620,545810444
1342,39.150,39.200,39.150,39.200,13941220,548887709
1343,39.150,39.200,39.150,39.200,13972820,550125474
1344,39.150,39.200,39.150,39.200,13994220,550963484
1345,39.150,39.200,39.150,39.250,14033820,552515409
1346,39.200,39.250,39.200,39.250,14061020,553581949
1347,39.250,39.350,39.250,39.400,14262420,561499709
1348,39.350,39.350,39.350,39.400,14280420,562208044
1349,39.400,39.350,39.350,39.400,14306020,563215804
1350,39.400,39.400,39.350,39.450,14475620,569896424
1351,39.450,39.400,39.400,39.450,14523620,571787894
1352,39.450,39.400,39.400,39.500,14577620,573917424
1353,39.500,39.450,39.400,39.500,14603820,574950689
1354,39.500,39.450,39.400,39.500,14630620,576007489
1355,39.450,39.400,39.400,39.450,14678420,577892119
1356,39.450,39.450,39.400,39.450,14709020,579098809
1357,39.400,39.400,39.400,39.450,14789820,582282596
1358,39.400,39.450,39.400,39.450,14820020,583472691
1359,39.450,39.450,39.400,39.450,14889220,586202001
1400,39.450,39.450,39.450,39.450,14932420,587906286
1401,39.500,39.450,39.400,39.500,15000020,590571701
1402,39.450,39.450,39.400,39.450,15048620,592487111
1403,39.400,39.400,39.400,39.450,15085020,593921381
1404,39.450,39.400,39.400,39.450,15122620,595402856
1405,39.450,39.450,39.400,39.450,15171820,597341541
1406,39.450,39.400,39.400,39.450,15240420,600044511
1407,39.450,39.450,39.400,39.450,15263620,600958865
1408,39.450,39.400,39.400,39.450,15292220,602086015
1409,39.450,39.500,39.400,39.500,15364220,604925760
1410,39.500,39.450,39.450,39.500,15451820,608381630
1411,39.450,39.450,39.400,39.450,15479420,609469350
1412,39.500,39.500,39.450,39.500,15528085,611389151
1413,39.450,39.450,39.400,39.450,15583685,613582036
1414,39.450,39.450,39.400,39.450,15641285,615854116
1415,39.400,39.450,39.400,39.500,15700485,618188756
1416,39.450,39.450,39.400,39.450,15749685,620128101
1417,39.450,39.500,39.450,39.500,15781885,621397831
1418,39.450,39.550,39.450,39.550,15946285,627891111
1419,39.500,39.400,39.400,39.550,16075685,632998956
1420,39.400,39.400,39.400,39.450,16107085,634236146
1421,39.400,39.400,39.400,39.450,16127000,635020810
1422,39.450,39.450,39.400,39.450,16153400,636061265
1423,39.450,39.400,39.400,39.450,16178000,637030562
1424,39.450,39.400,39.400,39.450,16195000,637700402
1425,39.400,39.500,39.400,39.550,16561400,652161257
1426,39.550,39.600,39.550,39.600,16591000,653332457
1427,39.550,39.550,39.550,39.600,16628800,654827247
1428,39.600,39.600,39.550,39.600,16637600,655175347
1429,39.600,39.550,39.550,39.600,16656400,655919477
1430,39.650,39.550,39.550,39.650,16874400,664556117
1431,39.550,39.600,39.550,39.650,16918400,666297532
1432,39.650,39.550,39.550,39.650,16944200,667319182
1433,39.550,39.550,39.550,39.600,17003200,669653557
1434,39.500,39.550,39.500,39.600,17055000,671703182
1435,39.550,39.650,39.550,39.650,17082600,672796162
1436,39.600,39.650,39.600,39.650,17137000,674951121
1437,39.600,39.600,39.500,39.600,17230800,678664311
1438,39.600,39.600,39.600,39.650,17259400,679796846
1439,39.650,39.600,39.550,39.650,17316800,682068146
1440,39.550,39.550,39.550,39.550,17354800,683572076
1441,39.550,39.600,39.500,39.600,17382200,684654946
1442,39.550,39.500,39.500,39.600,17411400,685809086
1443,39.500,39.550,39.500,39.550,17439400,686915601
1444,39.550,39.550,39.550,39.550,17475400,688337896
1445,39.500,39.450,39.450,39.500,17519200,690067086
1446,39.500,39.600,39.500,39.600,17575800,692302876
1447,39.550,39.550,39.550,39.550,17596200,693109716
1448,39.500,39.550,39.500,39.550,17623600,694191926
1449,39.550,39.450,39.450,39.550,17669000,695984966
1450,39.450,39.500,39.450,39.500,17691600,696876786
1451,39.450,39.500,39.450,39.500,17715800,697831701
1452,39.500,39.500,39.450,39.500,17732800,698502448
1453,39.450,39.450,39.450,39.500,17771200,700017498
1454,39.500,39.450,39.450,39.500,17795600,700980238
1455,39.500,39.500,39.450,39.500,17814800,701738163
1456,39.500,39.450,39.450,39.500,17856200,703371468
1457,39.400,39.450,39.400,39.450,17878800,704261938
1458,39.400,39.400,39.400,39.450,17917600,705790763
1459,39.400,39.400,39.400,39.450,17952400,707162658
1500,39.400,39.450,39.400,39.450,18001000,709078968
1501,39.450,39.450,39.400,39.450,18020000,709827688
1502,39.400,39.450,39.350,39.450,18072800,711907813
1503,39.400,39.400,39.400,39.450,18096400,712837663
1504,39.400,39.550,39.400,39.550,18144600,714740978
1505,39.500,39.550,39.500,39.550,18168800,715696833
1506,39.500,39.500,39.500,39.550,18219400,717694651
1507,39.550,39.450,39.450,39.550,18244000,718666056
1508,39.500,39.550,39.500,39.550,18271800,719763764
1509,39.550,39.500,39.500,39.550,18294000,720640919
1510,39.550,39.500,39.500,39.550,18316200,721518039
1511,39.500,39.550,39.500,39.550,18354400,723026859
1512,39.550,39.600,39.550,39.600,18379600,724023669
1513,39.600,39.550,39.550,39.600,18399400,724806786
1514,39.600,39.550,39.550,39.600,18419400,725597856
1515,39.550,39.600,39.550,39.600,18446400,726665736
1516,39.600,39.600,39.550,39.600,18466800,727472606
1517,39.500,39.500,39.500,39.550,18553600,730902266
1518,39.450,39.450,39.450,39.500,18572400,731643956
1519,39.500,39.450,39.450,39.500,18595800,732567351
1520,39.400,39.450,39.400,39.500,18775800,739668841
1521,39.500,39.450,39.450,39.500,18795000,740426316
1522,39.500,39.500,39.450,39.500,18842000,742281656
1523,39.550,39.500,39.500,39.550,18860800,743024282
1524,39.550,39.500,39.500,39.550,18880600,743806502
1525,39.500,39.500,39.500,39.550,18918200,745291737
1526,39.550,39.550,39.500,39.550,18952600,746650602
1527,39.500,39.500,39.500,39.550,18976600,747598637
1528,39.500,39.500,39.500,39.550,18984000,747890977
1529,39.500,39.500,39.500,39.550,18997400,748420487
1530,39.550,39.500,39.500,39.550,19029200,749676777
1531,39.500,39.500,39.500,39.550,19065800,751123357
1532,39.500,39.500,39.500,39.550,19087000,751960832
1533,39.550,39.500,39.500,39.550,19107400,752766713
1534,39.550,39.500,39.500,39.550,19132800,753770218
1535,39.500,39.500,39.500,39.600,19251800,758476408
1536,39.500,39.550,39.500,39.600,19273400,759329718
1537,39.550,39.500,39.500,39.550,19298200,760310393
1538,39.500,39.550,39.500,39.600,19344400,762138333
1539,39.600,39.550,39.550,39.600,19366400,763008463
1540,39.550,39.550,39.500,39.550,19401600,764399708
1541,39.550,39.550,39.500,39.550,19423600,765268788
1542,39.500,39.500,39.500,39.500,19480200,767504578
1543,39.500,39.500,39.450,39.500,19529400,769446803
1544,39.500,39.500,39.450,39.500,19595200,772042898
1545,39.450,39.500,39.450,39.500,19608000,772547903
1546,39.500,39.600,39.500,39.600,19657400,774500653
1547,39.600,39.600,39.550,39.600,19669600,774983393
1548,39.550,39.600,39.550,39.600,19692800,775901565
1549,39.600,39.550,39.550,39.600,19707400,776479465
1550,39.600,39.600,39.600,39.650,19846400,781986685
1551,39.600,39.600,39.600,39.700,19952600,786196465
1552,39.650,39.600,39.600,39.650,19987200,787567020
1553,39.600,39.600,39.550,39.650,20041000,789699220
1554,39.650,39.700,39.600,39.700,20050800,790087790
1555,39.700,39.700,39.600,39.700,20066400,790706515
1556,39.700,39.650,39.650,39.700,20075200,791055635
1557,39.700,39.700,39.650,39.700,20096200,791888889
1558,39.700,39.750,39.650,39.750,20172600,794922179
1559,39.750,39.750,39.700,39.750,20323800,800927499
1600,39.700,39.700,39.700,39.700,20324000,800935429
1601,39.500,39.750,39.500,39.750,20324000,800935429
1602,39.750,39.750,39.750,39.750,20324000,800935429
1603,39.750,39.750,39.750,39.750,20324000,800935429
1604,39.750,39.650,39.650,39.750,20324000,800935429
1608,39.650,39.650,39.650,39.650,21264800,838238149
