1335,38.850,38.850,38.800,38.850,8255562,319495959
1336,38.850,38.800,38.800,38.850,8290362,320847439
1337,38.850,38.850,38.800,38.850,8315562,321826069
1338,38.850,38.800,38.800,38.850,8346162,323014639
1339,38.850,38.850,38.800,38.850,8382562,324428679
1340,38.850,38.850,38.850,38.850,8426362,326130629
1341,38.850,38.850,38.850,38.850,8465562,327654479
1342,38.850,38.950,38.850,38.950,8507962,329303699
1343,38.850,38.950,38.850,38.950,8553162,331063969
1344,39.000,39.000,39.000,39.000,8574562,331898569
1345,39.000,38.900,38.850,39.000,8662562,335324959
1346,39.000,39.000,38.950,39.000,8806562,340939669
1347,38.950,39.000,38.950,39.000,8841162,342288999
1348,39.000,38.950,38.900,39.000,8918362,345297269
1349,38.950,38.950,38.950,38.950,8981362,347750549
1350,39.000,39.000,39.000,39.000,9004562,348654849
1351,39.000,38.950,38.950,39.000,9033962,349800869
1352,38.950,38.950,38.950,39.000,9054362,350596359
1353,39.000,39.000,38.950,39.000,9074362,351376279
1354,39.000,39.000,39.000,39.050,9098962,352336509
1355,39.050,39.000,38.950,39.050,9145362,354146049
1356,39.000,38.950,38.950,39.000,9183762,355643359
1357,39.000,39.000,39.000,39.000,9234362,357616739
1358,39.000,39.000,39.000,39.000,9310162,360572909
1359,39.000,39.000,39.000,39.000,9328362,361282709
1400,39.000,39.000,39.000,39.000,9376562,363162299
1401,39.000,39.000,38.950,39.000,9404562,364254489
1402,38.950,39.050,38.950,39.050,9416162,364707219
1403,39.000,38.950,38.950,39.000,9520562,368778859
1404,39.000,39.000,38.950,39.000,9542962,369651879
1405,39.000,38.950,38.950,39.000,9589962,371484039
1406,38.950,39.000,38.950,39.000,9665562,374432339
1407,38.950,39.000,38.950,39.000,9680962,375032899
1408,38.950,39.000,38.950,39.000,9699162,375742509
1409,39.000,39.000,38.950,39.000,9714562,376343069
1410,39.000,38.950,38.950,39.000,9727362,376842209
1411,38.950,38.950,38.950,39.000,9741762,377403789
1412,38.950,39.050,38.950,39.050,9775562,378722199
1413,39.000,39.050,39.000,39.050,9832762,380955849
1414,39.000,39.000,39.000,39.100,10038162,388984819
1415,39.050,39.050,39.050,39.050,10053762,389593999
1416,39.100,39.100,39.050,39.100,10101962,391478504
1417,39.000,39.100,39.000,39.100,10128962,392533434
1418,39.050,39.000,39.000,39.100,10152362,393447654
1419,39.050,39.050,39.050,39.100,10170162,394142844
1420,39.100,39.050,39.050,39.100,10185362,394737044
1421,39.100,39.000,39.000,39.150,10234362,396652484
1422,39.000,39.000,39.000,39.050,10249562,397245764
1423,39.050,39.050,39.000,39.050,10261162,397698664
1424,39.000,39.050,39.000,39.050,10272562,398143674
1425,39.000,39.000,38.950,39.050,10359762,401544689
1426,39.050,38.950,38.950,39.050,10379362,402309459
1427,38.950,39.050,38.950,39.050,10424562,404073009
1428,39.050,39.050,39.050,39.100,10480762,406268519
1429,39.100,39.050,39.050,39.100,10514362,407581999
1430,39.100,39.100,39.050,39.100,10523562,407941669
1431,39.150,39.100,39.100,39.150,10646562,412755469
1432,39.200,39.200,39.150,39.200,10656762,413155239
1433,39.200,39.200,39.150,39.200,10897162,422579499
1434,39.200,39.150,39.150,39.200,10911962,423159519
1435,39.200,39.150,39.150,39.200,10924962,423668829
1436,39.200,39.200,39.200,39.200,10939962,424256829
1437,39.200,39.200,39.100,39.200,11003962,426762359
1438,39.250,39.250,39.250,39.250,11041162,428221919
1439,39.250,39.250,39.250,39.300,11138962,432065399
1440,39.300,39.250,39.250,39.300,11242162,436120639
1441,39.250,39.150,39.150,39.300,11379762,441515549
1442,39.200,39.200,39.200,39.200,11392562,442017459
1443,39.250,39.250,39.250,39.300,11415162,442904859
1444,39.250,39.200,39.200,39.250,11431162,443532749
1445,39.250,39.250,39.250,39.300,11451562,444333659
1446,39.300,39.300,39.300,39.300,11539962,447807859
1447,39.300,39.300,39.300,39.350,11556562,448460439
1448,39.300,39.400,39.300,39.400,11687562,453617534
1449,39.300,39.350,39.300,39.350,11762562,456565494
1450,39.350,39.350,39.350,39.350,11775362,457069169
1451,39.350,39.350,39.300,39.350,11784762,457439029
1452,39.350,39.250,39.250,39.350,11820762,458853979
1453,39.300,39.350,39.300,39.350,11833162,459341509
1454,39.350,39.300,39.300,39.350,11843562,459750599
1455,39.300,39.300,39.300,39.350,11925762,462980789
1456,39.300,39.250,39.250,39.300,11936162,463389339
1457,39.300,39.350,39.300,39.350,11970562,464741479
1458,39.350,39.300,39.300,39.350,12010762,466321499
1459,39.300,39.300,39.250,39.300,12022762,466793079
1500,39.300,39.300,39.300,39.350,12074762,468836879
1501,39.300,39.300,39.300,39.300,12100362,469842959
1502,39.300,39.300,39.300,39.300,12109762,470212329
1503,39.300,39.250,39.250,39.300,12130162,471013999
1504,39.300,39.200,39.200,39.300,12176362,472828059
1505,39.250,39.250,39.250,39.250,12287962,477208359
1506,39.250,39.250,39.250,39.250,12295562,477506659
1507,39.250,39.400,39.250,39.400,12468162,484290869
1508,39.400,39.450,39.400,39.450,12562362,488002569
1509,39.450,39.400,39.400,39.450,12605962,489720499
1510,39.350,39.400,39.350,39.400,12633762,490815459
1511,39.400,39.400,39.400,39.400,12655362,491666499
1512,39.400,39.400,39.350,39.400,12671762,492312579
1513,39.400,39.400,39.350,39.400,12714362,493990054
1514,39.400,39.450,39.400,39.450,12853762,499487084
1515,39.450,39.450,39.450,39.500,13069762,508017644
1516,39.450,39.450,39.450,39.500,13086762,508688704
1517,39.400,39.500,39.400,39.500,13105762,509438394
1518,39.500,39.450,39.450,39.500,13179762,512361164
1519,39.500,39.500,39.450,39.550,13201843,513233436
1520,39.550,39.500,39.500,39.550,13265243,515740716
1521,39.550,39.650,39.550,39.650,13540643,526646866
1522,39.650,39.450,39.450,39.650,13656243,531221286
1523,39.600,39.450,39.450,39.600,13665243,531577196
1524,39.500,39.500,39.500,39.500,13692243,532643696
1525,39.550,39.550,39.500,39.550,13718043,533663486
1526,39.500,39.500,39.500,39.500,13719443,533718786
1527,39.500,39.550,39.500,39.550,13731643,534201166
1528,39.550,39.550,39.500,39.550,13745443,534746746
1529,39.500,39.550,39.500,39.550,13824843,537885896
1530,39.450,39.500,39.450,39.500,13835243,538296626
1531,39.500,39.500,39.500,39.500,13888443,540397956
1532,39.500,39.450,39.450,39.500,13917843,541558346
1533,39.450,39.450,39.450,39.450,13975443,543830746
1534,39.450,39.450,39.450,39.450,13989643,544390936
1535,39.400,39.450,39.400,39.450,14021643,545652466
1536,39.450,39.400,39.400,39.450,14028243,545912776
1537,39.450,39.450,39.450,39.500,14051243,546820296
1538,39.500,39.500,39.450,39.500,14065443,547381056
1539,39.500,39.450,39.450,39.500,14126443,549790506
1540,39.500,39.450,39.450,39.500,14143643,550469766
1541,39.500,39.500,39.450,39.500,14227843,553796606
1542,39.500,39.400,39.400,39.500,14291243,556298706
1543,39.450,39.450,39.450,39.500,14375843,559638856
1544,39.450,39.450,39.450,39.500,14437443,562068886
1545,39.450,39.450,39.400,39.450,14449643,562550096
1546,39.450,39.400,39.400,39.500,14492843,564254776
1547,39.400,39.350,39.350,39.450,14540643,566137896
1548,39.400,39.400,39.400,39.450,14596043,568320221
1549,39.400,39.400,39.400,39.400,14676643,571495886
1550,39.400,39.400,39.400,39.450,14712643,572914496
1551,39.400,39.500,39.400,39.500,14901043,580352866
1552,39.450,39.450,39.400,39.450,14962843,582790766
1553,39.450,39.450,39.400,39.450,14980643,583492896
1554,39.450,39.450,39.400,39.450,15035043,585638786
1555,39.450,39.400,39.400,39.450,15071443,587074666
1556,39.400,39.450,39.400,39.450,15100243,588210456
1557,39.450,39.450,39.400,39.450,15218843,592889316
1558,39.400,39.350,39.350,39.450,15315643,596703206
1559,39.400,39.200,39.200,39.400,15469043,602735906
1600,39.350,39.350,39.350,39.350,15470043,602775256
1601,39.200,39.200,39.200,39.200,15470043,602775256
1602,39.250,39.200,39.200,39.250,15470043,602775256
1603,39.250,39.350,39.250,39.350,15470043,602775256
1606,39.350,39.350,39.350,39.350,15470043,602775256
1607,39.300,39.300,39.300,39.300,15470043,602775256
1609,39.300,39.300,39.300,39.300,16492643,642963436
