1027,39.700,39.750,39.700,39.750,5240800,208681240
1028,39.750,39.750,39.700,39.750,5253800,209197910
1029,39.700,39.600,39.600,39.700,5301200,211079050
1030,39.650,39.700,39.650,39.700,5351400,213069810
1031,39.700,39.750,39.700,39.750,5394400,214777335
1032,39.700,39.750,39.700,39.750,5412200,215484855
1033,39.750,39.800,39.750,39.800,5454600,217170705
1034,39.800,39.750,39.750,39.800,5472400,217879085
1035,39.800,39.650,39.650,39.800,5529800,220160735
1036,39.600,39.700,39.600,39.700,5550200,220970035
1037,39.700,39.750,39.700,39.750,5574800,221946895
1038,39.750,39.600,39.550,39.750,5698000,226830695
1039,39.650,39.700,39.650,39.700,5748000,228813115
1040,39.600,39.650,39.600,39.700,5757000,229170275
1041,39.700,39.650,39.650,39.750,5920800,235676095
1042,39.700,39.650,39.650,39.700,6112800,243294245
1043,39.650,39.650,39.650,39.650,6173000,245680855
1044,39.750,39.750,39.750,39.750,6220200,247555715
1045,39.800,39.850,39.800,39.850,6559400,261094665
1046,39.850,39.850,39.850,39.850,6663600,265246525
1047,39.900,39.900,39.900,39.950,6725600,267720685
1048,39.950,40.000,39.950,40.000,6757800,269007435
1049,40.000,40.000,40.000,40.050,6792600,270399785
1050,39.950,40.050,39.950,40.050,6894000,274456760
1051,40.050,40.050,40.050,40.050,6915400,275313790
1052,40.000,39.950,39.950,40.000,7083600,282043770
1053,40.000,39.950,39.950,40.000,7111600,283163040
1054,40.000,39.950,39.950,40.000,7147400,284593870
1055,39.950,39.950,39.950,39.950,7191000,286335690
1056,39.900,39.950,39.900,40.000,7206800,286967275
1057,39.950,39.950,39.900,40.000,7232000,287974495
1058,39.950,39.950,39.900,39.950,7246600,288557675
1059,39.950,39.950,39.950,39.950,7266000,289332655
1100,39.950,40.000,39.950,40.000,7287800,290204045
1101,40.000,39.950,39.900,40.000,7309400,291067495
1102,39.950,39.950,39.900,39.950,7321200,291538845
1103,39.950,39.950,39.900,39.950,7342000,292369675
1104,39.950,40.000,39.900,40.000,7370400,293504665
1105,39.950,39.950,39.950,39.950,7387200,294175625
1106,39.900,39.900,39.900,39.950,7409400,295061915
1107,39.900,39.850,39.850,39.900,7487000,298154375
1108,39.800,39.850,39.750,39.850,7623400,303588425
1109,39.900,39.900,39.800,39.900,7641400,304306115
1110,39.850,39.800,39.800,39.850,7729200,307802510
1111,39.800,39.800,39.800,39.800,7743800,308383540
1112,39.800,39.800,39.800,39.800,7756400,308884970
1113,39.800,39.800,39.750,39.800,7777600,309728680
1114,39.650,39.550,39.550,39.700,7909800,314975400
1115,39.600,39.700,39.600,39.750,7944400,316349310
1116,39.750,39.800,39.750,39.800,7988600,318106920
1117,39.750,39.800,39.750,39.850,8002600,318664490
1118,39.800,39.700,39.700,39.800,8023200,319484310
1119,39.750,39.750,39.750,39.800,8045000,320351860
1120,39.800,39.800,39.800,39.800,8058200,320877130
1121,39.750,39.750,39.750,39.850,8079400,321721310
1122,39.800,39.850,39.800,39.850,8093000,322262690
1123,39.800,39.850,39.800,39.850,8113400,323075190
1124,39.850,39.850,39.750,39.850,8129800,323728630
1125,39.850,39.800,39.800,39.850,8156000,324771730
1126,39.800,39.600,39.600,39.800,8214400,327093610
1127,39.750,39.750,39.750,39.750,8230800,327745410
1128,39.750,39.750,39.650,39.750,8248200,328436880
1129,39.750,39.750,39.650,39.750,8331000,331720730
1130,39.700,39.750,39.700,39.750,8346200,332324110
1131,39.700,39.700,39.700,39.700,8361600,332935410
1132,39.700,39.750,39.700,39.750,8379400,333642530
1133,39.750,39.750,39.750,39.750,8411800,334930430
1134,39.800,39.750,39.750,39.800,8425200,335463710
1135,39.750,39.800,39.750,39.800,8447600,336354790
1136,39.800,39.800,39.800,39.800,8469400,337222430
1137,39.750,39.800,39.750,39.800,8483400,337779580
1138,39.800,39.800,39.800,39.800,8513400,338973580
1139,39.800,39.850,39.800,39.850,8531800,339706270
1140,39.800,39.800,39.800,39.850,8617000,343100870
1141,39.850,39.850,39.850,39.850,8630400,343634860
1142,39.850,39.850,39.850,39.850,8653400,344551410
1143,39.800,39.850,39.800,39.850,8670400,345228665
1144,39.850,39.800,39.800,39.850,8696000,346247595
1145,39.750,39.800,39.750,39.800,8713800,346955525
1146,39.750,39.800,39.750,39.800,8725400,347417175
1147,39.800,39.800,39.750,39.800,8749200,348364395
1148,39.800,39.800,39.800,39.850,8776400,349447365
1149,39.800,39.850,39.800,39.850,8795000,350188165
1150,39.750,39.800,39.750,39.800,8820400,351199205
1151,39.800,39.800,39.750,39.800,8835400,351796025
1152,39.800,39.800,39.800,39.850,8868600,353117835
1153,39.750,39.800,39.750,39.850,8882600,353675285
1154,39.800,39.850,39.750,39.850,8892400,354065355
1155,39.850,39.850,39.850,39.850,8916600,355029685
1156,39.850,39.800,39.750,39.850,8955600,356582105
1157,39.800,39.850,39.800,39.850,8980800,357585355
1158,39.850,39.850,39.750,39.850,8992800,358063055
1159,39.850,39.850,39.750,39.850,9021200,359194215
1300,39.900,39.800,39.750,40.000,9599000,382284480
1301,39.850,39.850,39.800,39.850,9639400,383894530
1302,39.800,39.850,39.750,39.850,9700400,386324360
1303,39.750,39.650,39.650,39.800,9826000,391312270
1304,39.650,39.650,39.650,39.700,9846800,392137630
1305,39.650,39.750,39.650,39.750,9954200,396401260
1306,39.700,39.550,39.550,39.750,10050000,400197130
1307,39.650,39.650,39.600,39.650,10065400,400807600
1308,39.600,39.700,39.600,39.700,10108000,402497030
1309,39.700,39.600,39.600,39.700,10143600,403908810
1310,39.650,39.600,39.600,39.650,10158000,404479720
1311,39.650,39.700,39.650,39.700,10194200,405915460
1312,39.700,39.750,39.700,39.750,10413643,414629094
1313,39.750,39.700,39.700,39.750,10437443,415574544
1314,39.700,39.700,39.650,39.700,10481843,417335644
1315,39.700,39.700,39.700,39.700,10500043,418058134
1316,39.650,39.750,39.650,39.750,10585043,421432214
1317,39.700,39.650,39.650,39.750,10705043,426195404
1318,39.650,39.600,39.600,39.650,10756443,428233174
1319,39.600,39.650,39.600,39.650,10769643,428756504
1320,39.600,39.600,39.550,39.600,10800043,429960844
1321,39.550,39.600,39.550,39.600,10818843,430705414
1322,39.550,39.600,39.550,39.650,10836443,431402774
1323,39.600,39.600,39.600,39.650,10850443,431957774
1324,39.650,39.650,39.650,39.700,10927643,435019164
1325,39.650,39.650,39.650,39.700,10968243,436630194
1326,39.600,39.650,39.600,39.650,10978243,437026454
1327,39.650,39.600,39.600,39.650,10995243,437700314
1328,39.600,39.600,39.600,39.650,11006843,438160184
1329,39.600,39.600,39.550,39.600,11044443,439649334
1330,39.550,39.550,39.500,39.550,11081443,441112974
1331,39.500,39.550,39.500,39.550,11110243,442251364
1332,39.500,39.550,39.500,39.550,11127443,442931584
1333,39.500,39.600,39.500,39.600,11183843,445162664
1334,39.550,39.600,39.550,39.600,11198843,445756534
1335,39.550,39.550,39.550,39.600,11211643,446263334
1336,39.550,39.600,39.550,39.600,11238043,447308994
1337,39.600,39.650,39.600,39.650,11252843,447895664
1338,39.600,39.650,39.600,39.650,11266043,448418984
1339,39.600,39.650,39.600,39.650,11313843,450312304
1340,39.650,39.650,39.600,39.650,11339043,451311304
1341,39.600,39.600,39.600,39.650,11490243,457303284
1342,39.600,39.550,39.550,39.650,11512643,458191264
1343,39.650,39.650,39.650,39.650,11536043,459119024
1344,39.650,39.600,39.600,39.650,11580043,460863354
1345,39.550,39.700,39.550,39.700,11616443,462305094
1346,39.600,39.600,39.600,39.700,11711043,466053014
1347,39.550,39.700,39.550,39.700,11765443,468208184
1348,39.650,39.550,39.550,39.650,12090643,481086334
1349,39.550,39.600,39.550,39.600,12109443,481830624
1350,39.600,39.500,39.500,39.600,12133443,482779894
1351,39.550,39.450,39.450,39.550,12193643,485158354
1352,39.500,39.450,39.450,39.550,12308643,489696374
1353,39.450,39.450,39.450,39.500,12333043,490659704
1354,39.500,39.600,39.500,39.650,12525443,498263704
1355,39.600,39.550,39.550,39.600,12592643,500924684
1356,39.550,39.550,39.550,39.600,12611443,501668824
1357,39.600,39.500,39.500,39.600,12644043,502958634
1358,39.550,39.550,39.500,39.600,12668643,503931684
1359,39.550,39.600,39.550,39.600,12792043,508815714
1400,39.600,39.550,39.500,39.600,12806243,509377664
1401,39.550,39.550,39.550,39.600,12821643,509987334
1402,39.550,39.550,39.550,39.600,12845443,510929554
1403,39.600,39.550,39.550,39.600,12971243,515908609
1404,39.550,39.550,39.550,39.600,12993843,516803159
1405,39.600,39.550,39.500,39.600,13092443,520703129
1406,39.550,39.500,39.500,39.550,13137843,522497029
1407,39.500,39.500,39.450,39.500,13182843,524274659
1408,39.500,39.450,39.450,39.500,13201043,524993309
1409,39.450,39.450,39.450,39.450,13282643,528214489
1410,39.450,39.450,39.450,39.450,13299843,528893659
1411,39.450,39.500,39.450,39.500,13333043,530204459
1412,39.500,39.500,39.450,39.500,13356843,531144309
1413,39.450,39.450,39.450,39.450,13380243,532068039
1414,39.450,39.450,39.450,39.450,13403843,532999659
1415,39.450,39.450,39.450,39.500,13561843,539239799
1416,39.450,39.400,39.400,39.450,13600843,540779469
1417,39.500,39.450,39.400,39.500,13620243,541545309
1418,39.450,39.500,39.450,39.500,13644443,542500599
1419,39.450,39.450,39.400,39.450,13689443,544276179
1420,39.400,39.500,39.400,39.500,13712843,545199229
1421,39.400,39.400,39.400,39.400,13756843,546933619
1422,39.400,39.450,39.400,39.450,13798243,548566029
1423,39.400,39.300,39.300,39.400,13916243,553212939
1424,39.400,39.300,39.250,39.400,14146643,562267959
1425,39.300,39.300,39.200,39.300,14173043,563304869
1426,39.300,39.200,39.200,39.300,14211843,564828259
1427,39.300,39.400,39.300,39.400,14303043,568415609
1428,39.400,39.400,39.400,39.450,14338243,569802929
1429,39.400,39.450,39.400,39.450,14366643,570921989
1430,39.400,39.450,39.350,39.450,14385243,571655349
1431,39.450,39.450,39.400,39.450,14533643,577504389
1432,39.400,39.400,39.400,39.450,14588443,579663829
1433,39.350,39.350,39.250,39.350,14662843,582589659
1434,39.350,39.450,39.350,39.450,14710643,584472219
1435,39.450,39.350,39.350,39.450,14769043,586775509
1436,39.450,39.450,39.350,39.450,14811243,588439969
1437,39.500,39.400,39.400,39.500,14837843,589489549
1438,39.450,39.450,39.400,39.450,14871043,590798719
1439,39.500,39.400,39.350,39.500,15016443,596528659
1440,39.450,39.350,39.350,39.450,15203243,603884219
1441,39.350,39.300,39.300,39.350,15299443,607664859
1442,39.300,39.200,39.200,39.300,15409243,611970859
1443,39.300,39.300,39.200,39.300,15484043,614909569
1444,39.300,39.250,39.250,39.300,15574243,618451569
1445,39.300,39.350,39.300,39.400,15834043,628667479
1446,39.400,39.300,39.300,39.450,15850643,629321099
1447,39.350,39.450,39.350,39.450,15870443,630100519
1448,39.450,39.450,39.400,39.450,15899243,631235949
1449,39.400,39.450,39.350,39.450,15985443,634629829
1450,39.450,39.400,39.350,39.450,16036843,636653749
1451,39.400,39.400,39.400,39.450,16058243,637497569
1452,39.450,39.450,39.400,39.450,16111443,639595909
1453,39.450,39.500,39.450,39.550,16163843,641666319
1454,39.600,39.550,39.500,39.600,16184443,642481319
1455,39.600,39.500,39.500,39.600,16240043,644678609
1456,39.500,39.450,39.450,39.500,16255243,645279009
1457,39.500,39.500,39.500,39.550,16269043,645824489
1458,39.550,39.550,39.500,39.550,16293443,646790119
1459,39.600,39.600,39.550,39.600,16317843,647756059
1500,39.600,39.600,39.550,39.600,16337643,648539989
1501,39.600,39.600,39.600,39.700,16390243,650624269
1502,39.700,39.600,39.600,39.700,16424843,651997179
1503,39.600,39.700,39.600,39.700,16468243,653719009
1504,39.700,39.650,39.650,39.750,16527443,656068419
1505,39.700,39.700,39.650,39.700,16552843,657076579
1506,39.700,39.600,39.550,39.700,16647643,660833289
1507,39.550,39.500,39.500,39.600,16676243,661965069
1508,39.550,39.550,39.500,39.550,16695443,662724269
1509,39.600,39.550,39.550,39.600,16713243,663428969
1510,39.600,39.500,39.500,39.600,16744043,664647739
1511,39.550,39.650,39.500,39.650,16820443,667672179
1512,39.550,39.600,39.550,39.650,16835243,668258519
1513,39.550,39.600,39.550,39.600,16858443,669177019
1514,39.550,39.600,39.550,39.600,16898443,670760809
1515,39.600,39.600,39.600,39.650,16918043,671537669
1516,39.650,39.600,39.600,39.650,16935043,672211579
1517,39.650,39.650,39.600,39.650,16960843,673234229
1518,39.650,39.650,39.600,39.650,16978643,673939774
1519,39.650,39.650,39.650,39.700,17026043,675819424
1520,39.600,39.650,39.600,39.650,17044243,676540814
1521,39.700,39.650,39.650,39.700,17073443,677699694
1522,39.700,39.550,39.550,39.700,17160843,681164244
1523,39.550,39.600,39.550,39.600,17202243,682803349
1524,39.600,39.600,39.550,39.600,17229643,683888414
1525,39.650,39.650,39.600,39.650,17256843,684966314
1526,39.600,39.650,39.600,39.650,17305843,686906934
1527,39.600,39.600,39.600,39.650,17324643,687652084
1528,39.650,39.600,39.600,39.650,17351843,688730324
1529,39.650,39.650,39.600,39.700,17400843,690673464
1530,39.650,39.550,39.550,39.650,17468443,693350884
1531,39.550,39.500,39.500,39.600,17488443,694142414
1532,39.500,39.600,39.500,39.600,17530043,695787954
1533,39.600,39.600,39.550,39.650,17564243,697142514
1534,39.600,39.600,39.600,39.650,17587843,698077904
1535,39.650,39.600,39.600,39.650,17606843,698830969
1536,39.650,39.700,39.600,39.700,17654643,700726189
1537,39.600,39.650,39.550,39.650,17700843,702557174
1538,39.650,39.650,39.600,39.700,17729243,703683314
1539,39.600,39.650,39.600,39.650,17742843,704222384
1540,39.600,39.650,39.600,39.700,17792243,706181459
1541,39.650,39.650,39.650,39.650,17820043,707284269
1542,39.650,39.650,39.650,39.700,17838843,708030199
1543,39.650,39.650,39.650,39.700,17884043,709822919
1544,39.700,39.650,39.650,39.700,17961643,712900869
1545,39.600,39.650,39.600,39.650,17977643,713534979
1546,39.600,39.550,39.500,39.650,18111243,718822079
1547,39.600,39.550,39.550,39.600,18123643,719312829
1548,39.600,39.600,39.600,39.650,18174243,721317069
1549,39.600,39.600,39.600,39.650,18242443,724018809
1550,39.600,39.550,39.550,39.650,18282843,725618719
1551,39.550,39.500,39.500,39.550,18357443,728568009
1552,39.500,39.500,39.500,39.500,18372643,729168464
1553,39.500,39.500,39.500,39.500,18450843,732257124
1554,39.500,39.500,39.500,39.550,18546643,736041374
1555,39.500,39.500,39.500,39.550,18612643,738651574
1556,39.500,39.550,39.500,39.600,18693443,741847174
1557,39.550,39.600,39.550,39.600,18694043,741870914
1558,39.600,39.600,39.550,39.600,18774843,745068359
1559,39.550,39.550,39.500,39.600,18849843,748035259
1601,39.450,39.450,39.400,39.450,18849843,748035259
1602,39.500,39.500,39.450,39.500,18849843,748035259
1604,39.500,39.500,39.400,39.500,18849843,748035259
1609,39.500,39.500,39.500,39.500,19534643,775084859
