1347,140.800,140.900,140.800,140.900,2848765,397925304
1348,140.900,140.900,140.900,140.900,2852765,398488854
1349,140.900,140.800,140.800,140.900,2855265,398841054
1350,140.900,140.700,140.700,140.900,2874265,401515461
1351,140.700,140.400,140.300,140.700,2898765,404955511
1352,140.400,140.500,140.400,140.600,2911265,406712161
1353,140.200,140.100,140.100,140.200,2934765,410007311
1354,140.100,140.200,140.100,140.200,2938265,410497711
1355,140.000,139.600,139.600,140.100,2957765,413225211
1356,140.000,140.000,140.000,140.000,2958265,413295211
1357,139.900,140.000,139.900,140.000,2960265,413575161
1358,139.900,140.100,139.900,140.100,2963765,414065161
1359,140.000,140.200,140.000,140.200,2981765,416587261
1400,140.000,139.700,139.700,140.000,3020765,422040461
1401,139.700,139.300,139.300,139.700,3066765,428458011
1402,139.200,139.300,139.200,139.300,3072765,429293761
1403,139.400,139.400,139.400,139.400,3087265,431313911
1404,139.500,139.500,139.500,139.500,3087765,431383661
1405,139.400,139.300,139.300,139.400,3089265,431592611
1406,139.200,139.100,139.100,139.200,3129265,437159161
1407,139.100,139.300,139.100,139.300,3141265,438829261
1408,139.300,139.200,139.200,139.400,3171265,443005811
1409,139.100,139.100,139.100,139.100,3186765,445161861
1410,139.100,139.000,139.000,139.100,3220765,449888604
1411,139.000,139.300,139.000,139.400,3280765,458232054
1412,139.400,139.400,139.400,139.400,3283765,458650054
1414,139.300,139.400,139.300,139.400,3285265,458859054
1415,139.100,139.100,139.100,139.100,3292265,459833654
1416,139.200,139.300,139.100,139.300,3302765,461295704
1417,139.400,139.200,139.200,139.400,3307265,461922204
1418,139.100,139.100,139.100,139.100,3308765,462130854
1420,139.200,139.200,139.100,139.200,3316765,463244354
1421,139.200,139.200,139.100,139.200,3330765,465192904
1423,139.200,139.100,139.100,139.200,3348765,467697354
1424,139.100,139.100,139.100,139.100,3351765,468114654
1425,139.100,139.100,139.100,139.100,3358265,469018804
1426,139.100,139.200,139.100,139.200,3376265,471523754
1427,139.400,139.300,139.300,139.400,3393265,473891954
1428,139.300,139.300,139.200,139.300,3395265,474170479
1429,139.300,139.100,139.100,139.300,3430765,479111679
1430,139.100,139.100,139.000,139.100,3439015,480259229
1432,139.100,139.300,139.100,139.300,3448015,481512029
1433,139.200,139.300,139.200,139.300,3456015,482626029
1434,139.400,139.400,139.300,139.400,3462015,483462329
1435,139.300,139.400,139.300,139.400,3469515,484507329
1436,139.500,139.400,139.400,139.500,3472015,484855929
1437,139.700,139.500,139.500,139.800,3483015,486391029
1438,139.500,139.400,139.400,139.500,3499515,488692429
1439,139.400,139.500,139.400,139.500,3512015,490435129
1440,139.600,139.200,139.200,139.600,3536015,493782329
1441,139.300,139.300,139.300,139.300,3537515,493991279
1442,139.400,139.400,139.400,139.400,3540015,494339779
1443,139.300,139.300,139.300,139.300,3540515,494409429
1444,139.100,139.300,139.100,139.300,3550015,495732079
1445,139.300,139.400,139.300,139.400,3553515,496219994
1447,139.400,139.300,139.100,139.400,3564015,497681944
1448,139.300,139.400,139.300,139.400,3567015,498100044
1449,139.400,139.400,139.400,139.400,3567515,498169744
1450,139.100,139.300,139.100,139.300,3577015,499492544
1451,139.300,139.200,139.200,139.300,3585015,500606544
1452,139.200,139.200,139.200,139.200,3585515,500676144
1453,139.200,139.200,139.100,139.200,3594515,501928444
1454,139.300,139.300,139.300,139.300,3596515,502207044
1455,139.200,139.200,139.200,139.300,3599015,502555144
1456,139.200,139.200,139.200,139.200,3633015,507286644
1457,139.100,139.300,139.100,139.300,3666515,511951094
1458,139.300,139.300,139.300,139.300,3670515,512508294
1500,139.400,139.600,139.400,139.600,3690015,515228544
1501,139.600,139.600,139.600,139.600,3690515,515298319
1502,139.600,139.600,139.600,139.700,3694015,515786969
1503,139.600,139.700,139.600,139.700,3702015,516903969
1504,139.500,139.500,139.500,139.500,3711515,518229219
1505,139.500,139.700,139.500,139.700,3729515,520743019
1506,139.700,139.900,139.700,139.900,3747015,523189504
1507,140.000,140.000,140.000,140.000,3790515,529280754
1508,140.100,140.100,140.000,140.100,3795515,529981104
1509,140.200,140.100,140.100,140.200,3798736,530432223
1510,140.200,140.100,140.100,140.200,3802236,530922623
1511,140.000,139.700,139.400,140.000,3840236,536232723
1512,139.600,139.500,139.500,139.700,3851736,537838373
1513,139.700,139.500,139.500,139.700,3852736,537977973
1514,139.400,139.400,139.400,139.400,3858736,538814723
1515,139.500,139.600,139.500,139.600,3865236,539722073
1516,139.600,139.600,139.500,139.600,3873236,540838143
1517,139.600,139.700,139.600,139.700,3877236,541396843
1518,139.800,139.500,139.500,139.800,3883736,542304193
1519,139.700,139.600,139.500,139.700,3891236,543350943
1520,139.600,139.500,139.500,139.600,3900236,544607093
1521,139.600,139.500,139.500,139.600,3902736,544956043
1522,139.600,139.600,139.500,139.700,3911395,546164530
1523,139.600,139.600,139.600,139.600,3912895,546373930
1524,139.500,140.100,139.300,140.100,4024395,561958080
1525,140.200,140.300,140.200,140.300,4040895,564272130
1526,140.300,140.200,140.200,140.300,4051395,565745230
1527,140.200,140.500,140.200,140.600,4077395,569397630
1529,140.400,140.300,140.300,140.400,4083895,570310080
1530,140.400,140.600,140.400,140.600,4111895,574243980
1531,140.600,140.300,140.300,140.600,4131395,576983130
1532,140.400,140.300,140.300,140.400,4137395,577825230
1533,140.300,140.700,140.200,140.700,4169395,582314605
1534,140.500,140.200,140.200,140.500,4179395,583718055
1535,140.200,140.200,140.200,140.200,4187895,584909755
1536,140.200,140.200,140.000,140.200,4206395,587502355
1537,140.200,140.000,140.000,140.200,4218395,589183805
1538,140.000,139.700,139.700,140.000,4345895,607031905
1539,139.700,139.800,139.700,140.000,4358395,608778855
1540,139.800,139.800,139.700,139.800,4363895,609547903
1541,139.600,139.500,139.500,139.600,4382395,612131553
1542,139.600,139.800,139.500,139.800,4387295,612815003
1543,139.600,139.500,139.400,139.700,4421795,617630453
1544,139.400,139.500,139.400,139.700,4428295,618537253
1545,139.600,139.500,139.500,139.600,4430295,618816353
1546,139.500,139.600,139.400,139.600,4460795,623071203
1547,139.600,139.700,139.600,139.700,4471695,624593633
1548,139.600,139.400,139.400,139.600,4493195,627592433
1549,139.300,139.400,139.200,139.400,4509750,629899206
1550,139.400,139.300,139.300,139.400,4522750,631710867
1551,139.300,139.200,139.200,139.300,4531250,632894667
1552,139.200,139.100,139.100,139.300,4546750,635053317
1553,139.200,139.200,139.100,139.200,4747250,662929717
1554,139.400,139.500,139.200,139.500,4764750,665369117
1555,139.400,139.600,139.400,139.600,4826250,673952167
1556,139.600,139.700,139.500,139.700,4887750,682538367
1557,139.800,139.800,139.700,139.900,4903250,684705267
1558,139.800,139.800,139.300,139.800,4935250,689172867
1559,139.800,139.400,139.400,139.800,4948250,690989142
1600,139.700,139.800,139.000,139.800,4948250,690989142
1601,140.000,139.400,139.300,140.000,4948250,690989142
1609,139.400,139.400,139.400,139.400,5531750,772329042
