1021,177.700,177.700,177.100,177.700,1233914,219782332
1022,177.700,177.300,177.300,177.700,1240914,221024532
1023,177.400,177.100,177.100,177.400,1248414,222354182
1024,177.400,177.100,177.100,177.400,1251914,222974332
1025,177.000,176.700,176.700,177.300,1264914,225273382
1026,176.400,176.600,176.400,176.900,1278414,227659882
1027,176.800,176.500,176.500,176.800,1279914,227924782
1028,176.800,176.800,176.700,176.900,1298914,231283632
1029,176.300,176.300,176.300,176.800,1310414,233313510
1030,176.400,176.700,176.400,176.800,1311414,233490110
1031,176.700,176.400,176.100,176.700,1327414,236309960
1032,176.300,176.300,176.200,176.600,1330914,236927310
1033,176.300,176.300,176.200,176.600,1337053,238009408
1034,176.200,176.900,176.200,176.900,1381553,245870701
1035,176.900,176.900,176.900,176.900,1384053,246312951
1036,177.200,177.400,177.200,177.400,1399553,249057591
1037,177.200,177.300,177.200,177.300,1401553,249412041
1038,177.300,177.200,177.200,177.300,1404553,249943741
1039,177.200,177.200,177.200,177.200,1405553,250120941
1040,177.300,177.300,177.300,177.300,1406553,250298241
1041,177.300,177.400,177.200,177.400,1418553,252425641
1042,177.400,177.300,177.300,177.400,1420553,252780291
1043,177.400,177.400,177.400,177.400,1422053,253046391
1044,177.400,177.400,177.400,177.400,1432053,254820391
1045,177.500,177.500,177.500,177.500,1432553,254909141
1046,177.500,177.400,177.400,177.500,1434553,255263966
1047,177.500,177.500,177.400,177.500,1436553,255618866
1048,177.500,177.600,177.500,177.600,1450053,258015166
1049,177.600,177.500,177.500,177.600,1454553,258813961
1050,177.600,177.600,177.600,177.600,1455053,258902761
1051,177.600,177.500,177.500,177.600,1456053,259080311
1052,177.600,177.600,177.600,177.600,1457553,259346711
1053,177.600,177.600,177.600,177.600,1458553,259524311
1054,177.400,177.400,177.300,177.600,1483553,263962411
1055,177.100,177.500,177.100,177.500,1486553,264494681
1056,177.500,177.500,177.500,177.500,1487053,264583431
1057,177.100,177.200,177.100,177.500,1495553,266089361
1058,177.300,176.700,176.700,177.300,1506553,268036211
1059,176.600,176.300,176.300,176.600,1514053,269359161
1100,176.600,176.600,176.600,176.600,1514553,269447461
1101,176.600,176.600,176.600,176.600,1515553,269624161
1102,176.600,176.100,176.100,176.600,1525553,271385611
1103,176.200,176.100,176.100,176.200,1529053,272002761
1104,176.600,176.200,176.200,176.600,1530053,272179161
1105,176.500,176.400,176.100,176.500,1537553,273502661
1106,176.300,176.100,176.100,176.300,1542053,274295261
1107,176.100,176.100,176.000,176.200,1556053,276759661
1108,176.000,175.900,175.900,176.000,1619053,287847611
1109,175.900,175.900,175.900,176.000,1641553,291807211
1110,175.900,175.900,175.900,175.900,1644053,292246961
1111,175.800,175.800,175.800,175.900,1649553,293214207
1112,175.700,175.700,175.700,175.700,1654553,294092757
1113,175.700,175.600,175.600,175.700,1656553,294444057
1114,175.600,175.700,175.600,175.700,1660053,295058857
1115,175.600,175.600,175.600,175.700,1662553,295497907
1116,175.600,175.700,175.600,175.700,1684553,299362001
1117,175.700,175.700,175.700,175.700,1691553,300591901
1118,175.700,175.800,175.700,175.800,1695553,301294743
1119,175.700,175.800,175.700,175.800,1698053,301734043
1120,175.800,175.800,175.800,175.800,1703553,302700943
1121,175.700,175.800,175.700,175.800,1714053,304545143
1122,175.800,175.800,175.800,175.800,1714553,304633043
1123,175.800,175.800,175.800,175.900,1728553,307094243
1124,175.900,175.900,175.900,175.900,1729553,307270143
1125,175.900,175.900,175.900,175.900,1730553,307445968
1126,175.900,175.900,175.900,175.900,1732053,307709818
1127,175.900,175.900,175.900,175.900,1732553,307797768
1128,175.900,175.900,175.700,175.900,1734553,308149368
1129,175.900,175.900,175.900,175.900,1736053,308413218
1130,175.900,175.900,175.900,175.900,1738053,308764968
1131,175.900,175.900,175.900,175.900,1740053,309116740
1132,175.900,175.900,175.900,175.900,1742053,309468540
1133,175.900,176.200,175.900,176.200,1778553,315895340
1134,176.400,176.400,176.400,176.400,1779053,315983540
1135,176.400,176.400,176.400,176.400,1780053,316159940
1136,176.400,176.300,176.300,176.500,1786553,317306496
1137,176.400,176.600,176.400,176.600,1787553,317483096
1138,176.600,176.500,176.400,176.600,1793053,318453596
1139,176.300,176.500,176.300,176.500,1795553,318894546
1140,176.500,176.500,176.500,176.500,1796593,319078077
1141,176.500,176.500,176.500,176.500,1799093,319519327
1142,176.500,176.600,176.500,176.600,1801593,319960627
1143,176.600,176.700,176.500,176.800,1805593,320666827
1144,176.400,176.400,176.400,176.400,1806593,320843377
1145,176.700,176.700,176.700,176.700,1807093,320931727
1146,176.500,176.400,176.400,176.500,1809093,321284622
1147,176.400,176.400,176.400,176.400,1817093,322695922
1148,176.400,176.600,176.400,176.600,1818093,322872431
1149,176.600,176.600,176.600,176.600,1818593,322960731
1150,176.600,176.600,176.600,176.600,1819093,323049031
1151,176.600,176.400,176.300,176.600,1821093,323401881
1152,176.400,176.400,176.400,176.400,1822093,323578281
1153,176.400,176.400,176.400,176.400,1824593,324019270
1154,176.400,176.500,176.300,176.500,1830593,325077957
1155,176.500,176.500,176.500,176.500,1834093,325695707
1156,176.500,176.500,176.500,176.500,1835593,325960357
1157,176.300,176.600,176.300,176.600,1838593,326489427
1158,176.600,176.600,176.600,176.600,1840593,326842627
1159,176.600,176.600,176.300,176.600,1845593,327725477
1300,176.600,176.700,176.400,176.700,1859093,330108527
1301,176.300,176.700,176.300,176.700,1861593,330549477
1302,176.700,176.600,176.300,176.700,1864593,331078957
1303,176.500,176.400,176.400,176.500,1873093,332578357
1304,176.400,176.400,176.400,176.400,1874093,332754757
1305,176.300,176.800,176.300,176.800,1911093,339287557
1306,177.000,177.200,177.000,177.200,1923093,341410257
1307,177.200,177.200,177.200,177.200,1923593,341498857
1308,177.000,177.200,177.000,177.200,1924593,341675957
1309,177.100,177.100,177.100,177.100,1925593,341853057
1310,177.200,177.200,177.200,177.400,1940593,344511607
1311,177.300,177.300,177.300,177.400,1945593,345398357
1312,177.300,177.100,177.000,177.300,1949593,346106536
1313,177.200,177.200,177.200,177.200,1955093,347080786
1314,177.100,177.200,177.100,177.300,1957093,347435286
1315,177.200,177.200,177.200,177.200,1957593,347523886
1316,177.200,177.200,177.200,177.200,1958093,347612486
1317,177.000,177.200,177.000,177.200,1961593,348232186
1318,177.100,177.200,177.100,177.200,1962593,348409336
1319,177.100,177.100,177.100,177.100,1963593,348586386
1320,177.100,177.400,177.100,177.400,1982093,351866042
1321,177.300,177.300,177.300,177.300,1986593,352663992
1322,177.300,177.200,177.200,177.300,2002593,355500192
1323,177.200,177.200,177.200,177.200,2004093,355765992
1324,177.200,177.200,177.100,177.200,2009093,356651667
1325,177.000,176.900,176.800,177.000,2018593,358332667
1326,176.800,177.100,176.800,177.100,2035593,361341017
1327,177.000,177.100,176.900,177.100,2037593,361694917
1328,177.000,177.100,177.000,177.100,2038593,361871967
1329,177.200,177.200,177.200,177.200,2052593,364352117
1330,177.200,177.100,177.100,177.200,2054593,364706415
1331,177.200,177.200,177.200,177.200,2056093,364972215
1332,177.200,177.200,177.200,177.200,2056593,365060815
1333,177.200,177.200,177.200,177.200,2057093,365149415
1334,177.300,177.200,177.200,177.300,2057593,365238065
1335,177.200,177.300,177.200,177.300,2059093,365503965
1336,177.300,177.200,177.200,177.300,2061593,365947115
1337,177.300,177.000,177.000,177.300,2077093,368692465
1338,177.100,177.100,177.100,177.100,2078593,368958115
1339,177.100,177.000,177.000,177.100,2083093,369754615
1340,177.000,176.900,176.900,177.000,2085593,370197023
1341,176.700,176.800,176.700,177.000,2088093,370639098
1342,176.700,176.600,176.600,176.700,2098593,372494448
1343,176.600,176.600,176.600,176.600,2103593,373377498
1344,176.700,176.700,176.700,176.700,2104693,373571808
1345,176.700,176.600,176.600,176.700,2107193,374013445
1346,176.700,176.700,176.700,176.700,2107693,374101795
1347,176.700,176.600,176.600,176.700,2109193,374366745
1348,176.700,176.700,176.600,176.700,2110693,374631745
1349,176.700,176.500,176.500,176.700,2115193,375426545
1350,176.400,176.400,176.400,176.600,2120693,376397377
1351,176.400,176.400,176.400,176.400,2121193,376485577
1352,176.400,176.300,176.300,176.400,2123693,376926377
1353,176.200,176.100,176.100,176.200,2135693,379039677
1354,176.200,176.000,176.000,176.200,2138193,379479977
1355,176.200,176.100,176.000,176.200,2141193,380008277
1356,176.200,176.000,176.000,176.200,2163193,383880727
1357,176.100,176.100,176.100,176.100,2163693,383968777
1358,176.100,175.900,175.900,176.100,2164693,384144777
1359,176.100,176.100,176.100,176.100,2168193,384761027
1400,176.100,176.100,176.100,176.200,2185693,387842810
1401,176.200,176.200,176.200,176.200,2187193,388107110
1402,176.200,176.200,176.200,176.200,2196193,389692910
1403,176.200,176.300,176.200,176.300,2197693,389957310
1404,176.300,176.300,176.300,176.300,2198693,390133610
1405,176.300,176.300,176.300,176.300,2206693,391543310
1406,176.100,176.100,176.100,176.300,2209693,392071660
1407,176.200,176.200,176.200,176.200,2211193,392335960
1408,176.200,176.100,176.100,176.200,2213193,392688210
1409,176.000,176.100,176.000,176.200,2214693,392952310
1410,176.100,176.100,176.100,176.100,2216193,393216460
1411,176.100,176.000,176.000,176.100,2218193,393568560
1412,176.100,176.100,176.000,176.100,2221693,394184760
1413,176.100,175.900,175.900,176.100,2237193,396912913
1414,176.100,176.100,176.100,176.100,2238193,397088913
1415,176.100,176.000,176.000,176.100,2243193,397969163
1416,176.100,176.000,175.900,176.100,2246693,398585163
1417,176.100,176.100,176.100,176.100,2247193,398673213
1418,176.100,175.900,175.900,176.100,2252693,399640820
1419,176.000,176.100,175.900,176.100,2264693,401752820
1420,176.100,176.300,176.000,176.300,2301193,408181870
1421,176.400,176.500,176.400,176.500,2309693,409681220
1422,176.500,176.500,176.500,176.600,2317193,411005270
1423,176.600,176.600,176.600,176.700,2319693,411446970
1424,176.700,176.700,176.700,176.700,2320193,411535320
1425,176.700,176.700,176.700,176.700,2326693,412683370
1426,176.700,176.600,176.600,176.700,2331193,413478120
1427,176.600,176.500,176.500,176.600,2334693,414095920
1428,176.500,176.400,176.300,176.500,2342193,415418351
1429,176.400,176.500,176.400,176.500,2350693,416918516
1430,176.700,176.700,176.700,176.800,2368693,420098266
1431,176.700,176.700,176.700,176.700,2374193,421070116
1432,176.600,176.600,176.600,176.600,2375193,421246816
1433,176.700,176.700,176.700,176.700,2379193,421953616
1434,176.700,176.900,176.700,176.900,2399193,425489566
1435,177.000,177.300,177.000,177.300,2434193,431687516
1436,177.400,177.400,177.400,177.400,2454193,435235966
1437,177.400,177.400,177.400,177.400,2459193,436122903
1438,177.600,177.400,177.400,177.600,2465693,437276653
1439,177.500,177.500,177.500,177.500,2466193,437365403
1440,177.500,177.500,177.400,177.500,2472193,438430303
1441,177.600,177.400,177.400,177.600,2485193,440738203
1442,177.400,177.600,177.400,177.600,2489693,441537250
1443,177.600,177.600,177.600,177.600,2494693,442425250
1444,177.600,177.500,177.500,177.700,2503693,444023600
1445,177.500,177.400,177.400,177.500,2521693,447218100
1446,177.400,177.300,177.300,177.400,2526693,448104750
1447,177.300,177.200,177.200,177.400,2542193,450851650
1448,177.200,177.000,177.000,177.300,2555193,453152900
1449,177.200,177.100,177.000,177.200,2557193,453507100
1450,177.000,177.000,177.000,177.100,2560693,454126650
1451,177.100,176.900,176.900,177.100,2562193,454392100
1452,176.900,176.900,176.900,177.000,2565193,454922850
1453,177.000,176.800,176.800,177.000,2567693,455365050
1454,176.800,177.000,176.800,177.000,2570693,455896337
1455,177.000,176.800,176.800,177.000,2584193,458283337
1456,176.700,176.700,176.500,176.700,2603693,461728237
1457,176.600,176.600,176.500,176.600,2611193,463052687
1458,176.600,176.600,176.600,176.600,2613693,463494187
1459,176.600,176.600,176.600,176.700,2638693,467909339
1500,176.600,176.700,176.600,176.700,2642693,468615839
1501,176.700,176.700,176.600,176.700,2649193,469764041
1502,176.700,176.900,176.700,176.900,2679693,475154941
1503,177.200,177.300,177.200,177.300,2707693,480110741
1504,177.300,177.200,177.200,177.300,2713693,481174041
1505,177.300,177.300,177.300,177.300,2715193,481439991
1506,177.200,177.400,177.200,177.400,2721193,482503991
1507,177.200,177.300,177.100,177.300,2731693,484364441
1508,177.300,177.300,177.300,177.300,2733693,484719041
1509,177.300,177.500,177.200,177.500,2755693,488621041
1510,177.500,177.300,177.300,177.500,2764193,490128991
1511,177.200,177.400,177.200,177.400,2772193,491547132
1512,177.400,177.300,177.300,177.400,2774193,491901782
1513,177.100,177.000,176.900,177.100,2790193,494734282
1514,176.900,177.200,176.900,177.200,2797693,496062382
1515,177.100,177.100,177.000,177.100,2800693,496593582
1516,177.100,177.100,177.100,177.100,2802193,496859232
1517,177.100,177.000,177.000,177.100,2806193,497567482
1518,177.100,177.000,177.000,177.100,2807693,497833032
1519,177.000,177.000,177.000,177.100,2813693,498895182
1520,176.800,176.900,176.800,176.900,2830193,501813682
1521,176.800,177.000,176.800,177.000,2848193,504997782
1522,176.900,177.000,176.800,177.000,2866693,508271666
1523,177.200,177.400,177.200,177.400,2879693,510574866
1524,177.100,177.300,177.100,177.300,2884193,511372116
1525,177.300,177.100,177.100,177.400,2887693,511992616
1526,177.400,177.400,177.400,177.400,2889693,512347416
1527,177.400,177.300,177.300,177.400,2893693,513056248
1528,177.300,177.300,177.300,177.300,2896693,513588098
1529,177.300,177.400,177.200,177.400,2900193,514208648
1530,177.400,177.400,177.300,177.400,2906693,515361598
1531,177.400,177.400,177.400,177.600,2957193,524326048
1532,177.400,177.400,177.400,177.600,2962693,525302288
1533,177.600,177.600,177.600,177.600,2963193,525391088
1534,177.600,177.500,177.500,177.600,2968693,526367238
1535,177.500,177.500,177.500,177.500,2971693,526899638
1536,177.300,176.800,176.800,177.500,3003193,532479338
1537,176.800,176.900,176.800,176.900,3007693,533275288
1538,176.900,176.900,176.900,176.900,3009693,533629088
1539,176.900,176.700,176.700,176.900,3023193,536015788
1540,176.700,176.700,176.700,176.900,3028193,536899488
1541,176.700,176.500,176.500,176.700,3043693,539637188
1542,176.600,176.500,176.500,176.600,3052693,541227093
1543,176.600,176.600,176.600,176.600,3055693,541756868
1544,176.600,176.600,176.500,176.600,3059693,542463068
1545,176.800,177.100,176.800,177.100,3092193,548206968
1546,177.100,177.100,176.900,177.100,3094193,548561068
1547,177.100,176.900,176.900,177.100,3105193,550508118
1548,176.900,176.900,176.900,176.900,3107693,550950218
1549,176.900,177.000,176.900,177.000,3129193,554754768
1550,177.100,177.200,177.100,177.400,3137693,556260918
1551,177.100,177.000,177.000,177.100,3153193,559007368
1552,177.000,177.000,176.900,177.200,3168693,561752318
1553,176.900,176.900,176.900,177.000,3174193,562725593
1554,177.000,177.100,176.900,177.100,3338193,591746976
1555,177.000,177.000,177.000,177.100,3345693,593074626
1556,177.100,177.000,177.000,177.100,3349193,593694326
1557,177.100,177.000,177.000,177.100,3355193,594756876
1558,177.100,177.000,176.900,177.100,3367693,596969576
1559,177.000,176.800,176.800,177.000,3380193,599181126
1600,176.900,176.900,176.900,176.900,3380193,599181126
1601,176.500,177.000,176.500,177.000,3380193,599181126
1602,177.100,177.000,177.000,177.100,3380193,599181126
1604,177.100,177.100,177.100,177.100,3380193,599181126
1605,177.100,177.100,177.100,177.100,3380193,599181126
1606,177.100,177.000,177.000,177.100,3380193,599181126
1609,177.000,177.000,177.000,177.000,3601193,638298126
