1144,169.400,169.400,169.400,169.400,3343491,559877843
1145,169.400,169.600,169.400,169.600,3350491,561064093
1146,169.500,169.500,169.300,169.500,3353491,561572493
1147,169.400,169.500,169.400,169.500,3353991,561657193
1148,169.900,169.800,169.800,169.900,3368491,564117843
1149,169.800,169.800,169.800,169.900,3372491,564797143
1150,169.800,169.800,169.800,170.300,3398991,569302643
1151,169.800,169.800,169.800,169.800,3399991,569472343
1153,169.700,169.500,169.500,169.700,3404491,570235493
1154,169.500,169.500,169.400,169.500,3405991,570489693
1155,169.400,169.600,169.400,169.600,3414991,572014943
1156,169.500,169.300,169.300,169.600,3423991,573540293
1157,169.300,169.000,168.900,169.300,3432991,575061543
1158,169.000,169.300,169.000,169.300,3438991,576076543
1159,169.500,169.100,169.100,169.500,3443491,576838343
1300,167.500,166.800,166.800,168.900,3794991,635842968
1301,166.400,169.800,166.400,169.800,3862991,647325668
1302,169.800,168.000,167.600,169.800,3936991,659859593
1303,169.000,169.500,168.700,169.500,3979363,667025739
1304,169.000,169.600,169.000,169.800,4005863,671517339
1305,169.700,170.000,169.700,170.000,4023363,674491839
1306,170.200,171.300,170.200,171.300,4105363,688477989
1307,171.200,171.000,170.200,171.200,4206363,705736664
1308,170.700,170.800,170.500,170.900,4238363,711199439
1309,170.800,170.600,170.600,170.800,4247863,712820589
1310,170.600,170.400,170.400,170.600,4253863,713843839
1311,170.500,170.400,170.000,170.500,4271863,716908639
1312,170.000,170.000,169.900,170.200,4279363,718183689
1313,169.900,170.300,169.800,170.300,4286863,719458239
1314,170.300,170.000,170.000,170.400,4315363,724307839
1315,170.000,169.900,169.700,170.000,4328363,726516089
1316,169.900,170.000,169.900,170.000,4341363,728725589
1317,170.000,169.900,169.900,170.000,4354979,731039771
1318,169.800,169.600,169.600,169.800,4357979,731548771
1319,169.400,169.300,169.300,169.600,4369979,733582021
1320,169.300,169.000,169.000,169.300,4382479,735695346
1321,169.300,169.600,169.300,169.600,4410979,740519446
1322,169.300,169.400,169.300,169.600,4416479,741451846
1323,169.300,169.400,169.300,169.400,4420979,742213796
1324,169.500,169.500,169.300,169.500,4432479,744162396
1325,169.600,169.700,169.600,169.700,4440979,745604146
1326,169.700,169.900,169.700,169.900,4449979,747132096
1327,170.000,170.100,170.000,170.200,4543479,763034146
1328,170.400,170.000,170.000,170.400,4576479,768651396
1329,170.000,170.000,170.000,170.000,4586479,770351396
1330,170.000,170.000,170.000,170.000,4588479,770691396
1331,170.000,169.800,169.800,170.100,4627979,777406746
1332,169.600,169.900,169.600,169.900,4644479,780209996
1333,169.900,169.900,169.700,170.000,4657979,782503796
1334,170.000,170.000,170.000,170.000,4689979,787943696
1335,170.000,169.800,169.700,170.000,4711979,791681646
1336,169.700,170.000,169.600,170.000,4725479,793973196
1337,170.000,170.000,170.000,170.000,4749979,798136846
1338,170.000,170.000,169.900,170.000,4772479,801961596
1339,170.000,170.000,169.900,170.000,4779479,803151396
1340,170.000,170.000,169.700,170.000,4796479,806038746
1341,169.900,170.000,169.900,170.000,4807479,807908646
1342,170.100,170.000,170.000,170.100,4828979,811563596
1343,170.000,170.500,170.000,170.500,4882479,820662271
1344,170.000,170.600,170.000,170.700,4952479,832573021
1345,170.600,170.600,170.600,170.600,4958979,833681921
1346,170.600,170.600,170.500,170.600,4982979,837775271
1347,170.600,170.800,170.600,170.800,4992479,839397171
1348,171.000,171.100,170.900,171.100,5065479,851879771
1349,171.100,171.400,171.100,171.400,5086479,855475321
1350,171.100,171.300,171.100,171.300,5092479,856502421
1351,171.300,170.900,170.600,171.300,5121993,861546755
1352,171.000,171.300,170.900,171.300,5176993,870955305
1353,171.100,171.200,171.100,171.200,5191993,873522355
1354,171.100,171.400,171.100,171.400,5200993,875063205
1355,171.200,171.300,171.200,171.300,5215993,877633155
1356,171.400,172.600,171.400,172.600,5293493,890953455
1357,172.800,172.700,172.700,173.600,5367493,903769405
1358,172.900,177.500,172.900,177.500,5494493,925971955
1359,177.300,174.700,174.700,177.300,5642493,952072405
1400,174.500,174.300,174.000,174.500,5684383,959370725
1401,173.600,174.000,173.500,174.000,5752883,971279425
1402,174.000,174.500,174.000,175.000,5798383,979208175
1403,174.500,174.600,174.500,174.700,5802883,979993725
1404,174.600,174.100,174.100,174.700,5831383,984962625
1405,174.000,174.500,173.800,174.500,5881383,993679425
1406,174.500,174.300,174.300,174.500,5895883,996209575
1407,173.900,174.500,173.900,174.500,5939383,1003790675
1408,174.600,175.000,174.600,175.000,5981883,1011220675
1409,175.100,175.000,175.000,175.100,5995383,1013584325
1410,175.000,175.200,175.000,175.200,6006883,1015597325
1411,174.900,174.500,174.300,174.900,6040883,1021534075
1412,174.600,174.800,174.500,174.800,6058383,1024589875
1413,174.000,173.900,173.400,174.000,6102383,1032248875
1414,173.900,174.100,173.700,174.100,6126383,1036423525
1415,174.100,173.000,172.800,174.100,6164883,1043106325
1416,173.000,172.400,172.300,173.000,6219383,1052530475
1417,172.400,172.800,172.300,172.800,6256883,1059000975
1418,172.800,172.600,172.400,172.800,6281383,1063227325
1419,172.700,172.600,172.300,172.700,6324383,1070647550
1420,172.900,172.800,172.800,172.900,6324883,1070734000
1421,172.900,173.300,172.900,173.300,6394883,1082843600
1422,173.700,172.800,172.700,173.700,6418883,1087000600
1423,172.800,172.800,172.800,172.800,6432383,1089333350
1424,172.700,172.000,172.000,172.700,6452383,1092781150
1425,172.000,172.200,172.000,172.300,6460383,1094159250
1426,172.200,172.300,172.200,172.400,6475883,1096828550
1427,172.900,172.500,172.400,172.900,6494383,1100021950
1428,172.300,171.700,171.700,172.300,6538883,1107675550
1429,171.700,172.700,171.500,172.700,6568383,1112741100
1430,172.500,172.000,171.900,172.500,6591383,1116701100
1431,171.700,171.500,171.500,171.800,6630883,1123481450
1432,171.500,171.800,171.300,171.800,6678383,1131625175
1433,171.700,171.200,171.200,171.700,6693383,1134197225
1434,171.100,171.500,171.100,171.500,6713383,1137624375
1435,171.300,170.700,170.600,171.300,6741383,1142409625
1436,170.900,170.700,170.600,170.900,6763883,1146251025
1437,170.800,170.700,170.600,170.800,6775383,1148215475
1438,171.000,171.100,170.900,171.200,6815383,1155053975
1439,171.000,170.900,170.800,171.100,6833383,1158131775
1440,170.900,170.800,170.600,170.900,6859383,1162570175
1441,170.700,171.100,170.700,171.100,6872383,1164793225
1442,171.300,170.900,170.900,171.300,6883383,1166675975
1443,170.600,170.400,170.400,170.600,6937383,1175887875
1444,170.600,170.800,170.400,171.000,6969383,1181350325
1445,170.500,170.300,170.300,170.600,7008383,1188004225
1446,170.400,169.900,169.800,170.400,7073383,1199054775
1447,169.600,169.600,169.600,169.600,7088883,1201683975
1448,169.900,170.000,169.700,170.000,7128883,1208481825
1449,170.000,169.700,169.700,170.000,7143883,1211030525
1450,169.700,169.800,169.600,169.800,7152883,1212557675
1451,169.800,169.800,169.800,170.000,7204883,1221396525
1452,170.000,169.800,169.800,170.100,7218383,1223691775
1453,170.000,169.500,169.500,170.000,7250383,1229124475
1454,169.600,169.500,169.400,169.600,7257383,1230311175
1455,169.800,169.300,169.200,169.800,7264383,1231496825
1456,169.500,169.400,169.300,169.600,7278883,1233955275
1457,169.400,169.200,169.200,169.400,7284383,1234886425
1458,169.400,169.600,169.400,169.600,7314883,1240055675
1459,169.600,169.000,169.000,169.700,7360383,1247760875
1500,168.800,169.000,168.600,169.100,7403883,1255112825
1501,169.000,169.600,169.000,169.600,7416883,1257317175
1502,169.700,169.500,169.500,170.000,7499883,1271417525
1503,169.600,169.600,169.400,169.600,7514883,1273960100
1504,169.700,169.600,169.600,169.800,7544383,1278964575
1505,170.300,170.600,170.200,170.600,7595383,1287642900
1506,170.700,170.300,170.200,170.800,7631383,1293781050
1507,170.600,170.600,170.600,170.700,7656883,1298131925
1508,170.600,171.200,170.600,171.200,7696383,1304880425
1509,171.200,170.900,170.700,171.200,7720383,1308983875
1510,170.900,170.700,170.700,170.900,7733883,1311289375
1511,170.700,170.900,170.700,170.900,7756383,1315133425
1512,171.000,171.200,171.000,171.200,7780883,1319325075
1513,171.100,170.700,170.500,171.100,7807383,1323854275
1514,170.600,170.700,170.600,170.800,7832383,1328121075
1515,170.800,170.900,170.100,170.900,7866383,1333917775
1516,170.700,171.300,170.700,171.300,7879883,1336225225
1517,171.300,171.300,171.300,171.400,7902883,1340164975
1518,171.200,171.300,171.100,171.400,7939413,1346424120
1519,171.300,170.800,170.800,171.400,7970413,1351726570
1520,170.800,170.900,170.800,171.000,7988913,1354887220
1521,170.800,170.500,170.500,171.000,8008413,1358218670
1522,170.500,170.200,170.200,170.700,8031413,1362135970
1523,170.200,169.800,169.800,170.300,8079413,1370297120
1524,169.900,169.500,169.400,169.900,8091413,1372331870
1525,169.400,169.800,169.300,169.800,8109413,1375382470
1526,169.600,169.800,169.600,169.800,8112913,1375976470
1527,169.600,169.900,169.600,169.900,8127913,1378522020
1528,170.000,170.000,169.800,170.000,8138413,1380305920
1529,170.000,169.800,169.800,170.000,8170913,1385830270
1530,169.900,169.900,169.900,169.900,8176913,1386849720
1531,169.900,169.500,169.500,170.000,8198413,1390500170
1532,169.300,169.600,169.200,169.600,8218913,1393972870
1533,169.600,169.300,169.200,169.600,8231913,1396174120
1534,169.400,169.300,169.200,169.500,8241913,1397866920
1535,169.300,169.100,169.100,169.500,8265913,1401930070
1536,169.300,169.400,169.300,169.400,8290413,1406077020
1537,169.400,169.600,169.400,169.600,8303913,1408364970
1538,169.800,169.800,169.600,169.800,8310913,1409553370
1539,169.700,169.900,169.700,169.900,8325413,1412014920
1540,170.000,170.000,169.900,170.000,8336913,1413969220
1541,169.900,170.000,169.900,170.000,8378413,1421024270
1542,169.900,169.800,169.700,169.900,8400413,1424760420
1543,169.800,169.700,169.600,169.900,8412413,1426798070
1544,169.600,169.500,169.300,169.700,8440413,1431544570
1545,169.600,169.600,169.500,169.600,8447913,1432816020
1546,169.500,169.100,169.100,169.500,8461413,1435102270
1547,169.200,169.000,168.900,169.200,8494913,1440765620
1548,169.000,169.400,169.000,169.500,8511413,1443557820
1549,169.400,169.300,169.100,169.400,8529913,1446689470
1550,169.400,169.600,169.400,169.600,8550413,1450161920
1551,169.700,169.800,169.700,169.800,8575913,1454489770
1552,170.000,169.700,169.700,170.000,8637413,1464938120
1553,169.800,170.000,169.800,170.000,8666913,1469951570
1554,169.900,169.600,169.600,169.900,8716913,1478444720
1555,169.700,169.800,169.700,169.900,8747413,1483621070
1556,169.700,169.900,169.700,170.000,8771413,1487695970
1557,169.800,169.700,169.600,169.800,8800913,1492703020
1558,169.700,169.700,169.700,169.900,8831413,1497880720
1559,169.800,169.500,169.500,169.900,8861413,1502972145
1600,169.700,169.700,169.700,169.700,8861413,1502972145
1601,169.200,168.300,168.200,169.200,8861413,1502972145
1602,168.200,168.300,168.200,168.300,8861413,1502972145
1603,168.400,169.200,168.400,169.200,8861413,1502972145
1605,169.200,169.200,169.100,169.200,8861413,1502972145
1606,169.200,169.200,169.200,169.200,8861413,1502972145
1607,169.300,169.400,169.200,169.400,8861413,1502972145
1608,169.400,169.400,169.400,169.400,9169913,1555232045
1608,169.400,169.400,169.400,169.400,9169913,1555232045
