1023,153.600,153.100,153.100,153.600,2878745,431652784
1024,153.000,153.000,152.800,153.200,2915245,437236134
1025,153.000,153.300,152.900,153.400,2945245,441828984
1026,153.200,153.000,152.900,153.200,2960745,444200834
1027,152.900,152.800,152.800,152.900,2989245,448557884
1028,152.700,152.300,152.300,152.700,3031245,454965534
1029,151.900,152.700,151.900,152.700,3125445,469290324
1030,152.800,152.500,152.500,152.800,3126945,469519374
1031,152.800,152.500,152.500,152.800,3134445,470665124
1032,152.600,152.800,152.600,152.900,3135945,470894274
1033,152.600,152.200,152.200,152.700,3164945,475317324
1034,152.600,152.400,152.200,152.600,3171945,476383774
1035,152.400,152.500,152.400,152.600,3192445,479509474
1036,152.100,152.000,152.000,152.100,3243945,487340324
1037,151.600,152.000,151.500,152.000,3312945,497819024
1038,152.000,151.600,151.600,152.000,3330445,500473524
1039,151.500,151.400,151.300,151.600,3344945,502668524
1040,151.000,151.600,151.000,151.600,3380445,508040074
1041,151.500,151.600,151.400,151.600,3390945,509631024
1042,151.400,151.600,151.400,151.600,3400445,511070624
1043,151.600,151.600,151.500,151.600,3410445,512586174
1044,151.600,151.600,151.600,151.600,3411445,512737774
1045,151.600,151.500,151.500,151.600,3415945,513419824
1046,151.600,151.600,151.600,151.600,3416445,513495624
1047,151.600,151.600,151.600,151.600,3427445,515163224
1048,151.600,151.700,151.600,151.700,3456945,519635824
1049,151.700,151.700,151.700,151.800,3477445,522745824
1050,151.700,151.900,151.700,151.900,3496945,525706549
1051,151.900,152.000,151.900,152.000,3502945,526618049
1052,152.000,152.000,152.000,152.500,3553445,534298299
1053,152.000,151.500,151.500,152.000,3575945,537714249
1054,151.400,151.200,151.000,151.400,3578945,538167999
1055,151.200,151.000,151.000,151.200,3581445,538545699
1056,151.000,150.900,150.900,151.000,3602445,541716299
1057,151.200,151.100,151.100,151.300,3629445,545798349
1058,151.300,151.400,151.200,151.400,3637445,547008399
1059,151.500,151.500,151.400,151.800,3665945,551327549
1100,151.500,151.500,151.500,151.500,3666445,551403299
1101,151.500,151.500,151.500,151.500,3668445,551706299
1102,151.500,151.600,151.400,151.600,3701445,556704799
1103,151.700,152.000,151.700,152.000,3706445,557464099
1104,152.000,151.800,151.600,152.000,3721945,559819599
1106,151.900,151.600,151.500,152.000,3733445,561565099
1107,151.300,151.000,151.000,151.300,3755945,564964599
1108,151.200,151.300,151.200,151.300,3766945,566627149
1109,151.300,151.500,151.300,151.500,3770445,567157149
1110,151.500,151.000,151.000,151.500,3795445,570941299
1111,151.000,151.500,150.800,151.500,3810445,573211249
1112,151.500,151.400,151.400,151.700,3824445,575333749
1113,151.700,151.700,151.700,151.700,3825445,575485449
1114,151.200,151.700,151.200,151.700,3829445,576090999
1115,151.700,151.400,151.400,151.700,3832945,576621549
1116,151.600,151.900,151.600,151.900,3834445,576849399
1117,151.900,152.000,151.900,152.000,3838945,577533074
1118,152.000,152.000,152.000,152.000,3848445,578976974
1119,152.000,152.000,152.000,152.000,3854945,579964899
1120,152.000,152.000,151.900,152.000,3861445,580952724
1121,152.000,152.100,152.000,152.300,3878445,583540274
1122,152.300,152.400,152.000,152.400,3893445,585824074
1123,151.900,151.200,151.100,151.900,3912445,588710124
1124,151.500,151.900,151.500,151.900,3919445,589771624
1125,151.900,152.000,151.800,152.200,3927582,591008248
1126,152.000,152.100,152.000,152.100,3930082,591388398
1127,152.200,152.200,152.200,152.200,3931082,591540598
1128,152.300,152.300,152.300,152.300,3955082,595195248
1129,152.200,151.800,151.800,152.300,3984082,599604898
1130,151.900,151.900,151.900,151.900,3985082,599756798
1131,152.200,152.200,152.200,152.200,3986582,599985098
1132,152.200,152.200,152.200,152.200,3987582,600137198
1133,152.200,152.200,152.200,152.200,3995082,601278698
1134,152.200,152.300,152.200,152.300,4005082,602801348
1135,152.300,152.200,152.200,152.300,4009582,603486398
1136,151.900,152.000,151.900,152.000,4063582,611694148
1137,152.000,152.000,152.000,152.000,4066018,612063809
1138,151.700,151.900,151.700,152.000,4069518,612595359
1139,151.300,151.300,151.000,151.300,4096518,616686259
1140,151.500,151.500,151.500,151.500,4097018,616762009
1141,151.400,151.200,151.200,151.400,4100018,617215609
1142,151.200,151.100,150.900,151.200,4105018,617971309
1143,151.100,150.900,150.900,151.200,4114518,619406234
1144,151.000,151.000,151.000,151.000,4116018,619632734
1145,151.000,151.100,150.900,151.100,4124018,620840584
1146,151.100,151.300,151.100,151.300,4130018,621747484
1147,151.400,151.300,151.300,151.400,4132518,622125884
1148,151.400,151.300,151.300,151.400,4134018,622352884
1149,151.200,151.200,151.200,151.300,4140518,623335809
1150,151.200,151.000,151.000,151.200,4169018,627645909
1151,151.300,151.400,151.300,151.400,4172018,628099859
1152,151.400,151.400,151.100,151.400,4176018,628704709
1153,150.700,151.100,150.600,151.100,4204518,633005259
1154,151.000,151.000,151.000,151.000,4207018,633382759
1155,151.000,150.800,150.800,151.000,4210518,633910909
1156,150.900,150.800,150.800,150.900,4212518,634212559
1157,151.000,151.100,150.900,151.100,4220018,635345009
1158,151.200,151.200,151.200,151.200,4220518,635420609
1159,151.100,151.200,151.100,151.200,4227518,636479009
1300,151.000,151.000,150.600,151.000,4329518,651875159
1301,151.000,150.700,150.600,151.000,4348018,654666109
1302,151.000,151.000,150.500,151.000,4355518,655795809
1303,151.000,150.900,150.900,151.000,4371018,658136109
1304,151.000,150.300,150.300,151.000,4382518,659868709
1305,150.400,150.300,150.100,150.400,4391518,661220759
1306,150.300,150.100,150.000,150.400,4422993,665945534
1307,150.100,149.500,149.200,150.100,4502993,677927684
1308,149.500,149.900,149.500,149.900,4525493,681292784
1309,149.900,149.800,149.600,149.900,4532993,682415884
1310,149.800,149.700,149.700,149.800,4551993,685260434
1311,149.700,149.500,149.500,149.700,4578493,689226234
1312,149.500,149.300,149.300,149.500,4582993,689898584
1313,149.300,149.400,149.300,149.500,4590493,691018784
1314,149.500,149.700,149.500,149.700,4606493,693411734
1315,149.700,149.800,149.700,149.800,4617493,695058234
1316,149.900,149.900,149.800,149.900,4627993,696631734
1317,149.900,149.900,149.800,149.900,4666993,702477484
1318,149.900,150.100,149.900,150.100,4679493,704351884
1319,150.000,150.200,150.000,150.200,4697493,707053284
1320,150.000,150.000,149.900,150.100,4720993,710578234
1321,150.100,150.200,150.100,150.200,4731993,712229484
1322,150.200,150.300,150.200,150.300,4739493,713356234
1323,150.400,150.300,150.300,150.400,4752493,715311384
1324,150.400,150.300,150.300,150.400,4761493,716664634
1325,150.500,150.500,150.500,150.500,4792493,721329284
1326,150.500,150.600,150.500,150.600,4797993,722157134
1327,150.600,150.700,150.500,150.700,4803493,722985384
1328,150.700,150.600,150.600,150.800,4811493,724190484
1329,150.800,150.700,150.700,150.900,4839493,728416384
1330,150.900,150.900,150.700,150.900,4851993,730302234
1331,150.800,151.000,150.800,151.100,4868993,732869184
1332,151.000,151.000,151.000,151.500,4896993,737099334
1333,151.500,151.100,151.100,151.500,4917993,740278209
1334,151.100,151.300,151.000,151.400,4928493,741865509
1335,151.400,151.300,151.100,151.400,4941993,743906659
1336,151.200,150.700,150.700,151.200,4971493,748355159
1337,150.700,151.100,150.700,151.100,4995493,751975659
1338,150.800,151.000,150.800,151.300,5014493,754844109
1339,150.900,151.200,150.900,151.200,5028493,756955584
1340,151.300,151.100,151.100,151.400,5045493,759525534
1341,151.300,151.500,151.300,151.500,5065993,762627234
1342,151.500,151.900,151.500,151.900,5080993,764902434
1343,151.300,152.000,151.200,152.000,5133493,772863134
1344,151.900,151.300,151.200,151.900,5174493,779083284
1345,151.400,151.600,151.400,151.800,5184493,780598684
1346,151.800,151.500,151.400,151.800,5195493,782265184
1347,151.500,151.500,151.400,151.500,5204493,783628734
1348,151.500,151.200,151.200,151.500,5211493,784688409
1349,151.500,151.000,151.000,151.500,5266493,792997859
1350,150.800,151.000,150.800,151.100,5278993,794885009
1351,150.700,151.000,150.700,151.000,5289993,796544509
1352,150.600,150.600,150.600,151.100,5299993,798052409
1353,150.900,150.800,150.800,151.000,5305993,798957759
1354,150.500,150.700,150.500,150.700,5330493,802647109
1355,150.700,150.700,150.700,150.700,5336493,803550809
1356,150.700,150.700,150.700,150.700,5348493,805358759
1357,150.400,150.600,150.400,150.600,5354493,806261859
1358,150.600,150.600,150.600,150.600,5358493,806864259
1359,150.300,150.500,150.000,150.500,5396993,812653259
1400,150.700,150.600,150.400,150.700,5417993,815815484
1401,150.700,150.900,150.500,150.900,5424993,816870734
1402,150.500,150.300,150.300,150.500,5435493,818450509
1403,150.600,150.500,150.200,150.600,5443493,819653909
1404,150.300,150.600,150.200,150.600,5448493,820406209
1405,150.600,150.500,150.500,150.700,5459993,822137859
1406,150.500,150.300,150.300,150.500,5470493,823717259
1407,150.600,150.400,149.800,150.600,5504493,828823959
1408,150.400,150.300,150.300,150.400,5519993,831154734
1409,150.300,150.300,150.300,150.300,5523493,831680784
1410,150.100,150.100,149.700,150.200,5555493,836483434
1411,150.100,150.100,150.100,150.100,5560993,837308934
1412,150.100,150.000,150.000,150.200,5572493,839035284
1413,150.100,150.100,149.800,150.100,5577493,839785584
1414,150.100,150.300,150.100,150.300,5588493,841437059
1415,150.300,150.300,150.200,150.300,5595993,842564259
1416,150.400,150.500,150.400,150.500,5612493,845046434
1417,150.700,150.300,150.300,150.700,5664493,852879134
1418,150.100,150.400,150.100,150.400,5673993,854306384
1419,150.400,150.100,150.100,150.500,5685993,856110884
1420,150.500,150.400,149.900,150.500,5740993,864375584
1421,149.900,150.300,149.900,150.300,5745493,865051534
1422,150.300,150.000,149.700,150.300,5773493,869252409
1423,150.000,149.700,149.700,150.100,5782493,870601409
1424,149.900,149.800,149.800,150.000,5794993,872475959
1425,150.000,149.900,149.700,150.100,5803993,873825109
1426,149.700,149.700,149.700,149.900,5809993,874724059
1427,149.600,149.800,149.600,149.800,5827993,877419909
1428,149.600,149.600,149.600,149.900,5843493,879742359
1429,149.800,149.900,149.600,149.900,5852493,881090359
1430,149.900,150.100,149.900,150.100,5865993,883115384
1431,150.100,150.300,150.100,150.300,5884493,885893084
1432,150.500,150.500,150.500,150.500,5890493,886796034
1433,150.600,150.800,150.600,150.800,5912493,890110934
1434,150.900,150.900,150.900,150.900,5917493,890865434
1435,150.800,150.800,150.800,150.900,5935493,893580584
1436,150.900,150.600,150.600,150.900,5988993,901645184
1437,150.600,150.600,150.500,150.600,5996993,902849734
1438,150.600,150.600,150.600,150.900,6006993,904356734
1439,150.600,150.500,150.500,150.700,6012493,905185334
1440,150.600,150.600,150.600,150.600,6014493,905486434
1441,150.800,150.800,150.700,150.800,6019493,906240359
1442,150.900,150.900,150.900,150.900,6024993,907070309
1443,150.900,150.700,150.700,150.900,6053493,911368734
1444,150.800,150.700,150.700,150.800,6058493,912122634
1445,150.900,150.900,150.800,150.900,6063493,912876934
1446,151.000,151.000,150.900,151.000,6109993,919897509
1447,151.000,151.000,151.000,151.000,6125493,922237759
1448,151.000,151.000,151.000,151.000,6129493,922841759
1449,150.800,150.800,150.800,150.800,6148993,925783659
1450,150.800,150.900,150.800,150.900,6161993,927744409
1451,150.900,150.900,150.800,151.000,6175993,929856509
1452,150.900,150.800,150.800,150.900,6185493,931289459
1453,150.800,150.800,150.800,150.800,6189993,931968059
1454,150.900,151.000,150.900,151.000,6198993,933326359
1455,151.000,151.000,151.000,151.000,6202493,933854859
1456,151.000,151.000,151.000,151.000,6209493,934911859
1457,151.000,151.000,151.000,151.000,6212993,935440359
1458,150.900,151.000,150.900,151.000,6218993,936346284
1459,151.000,150.900,150.900,151.000,6251993,941329434
1500,150.900,151.000,150.900,151.000,6259493,942461784
1501,151.000,151.000,151.000,151.000,6271993,944349234
1502,151.000,151.000,151.000,151.000,6276493,945028734
1503,150.900,151.000,150.900,151.000,6292493,947443634
1504,151.000,151.000,151.000,151.000,6296493,948047634
1505,151.000,151.000,151.000,151.000,6315493,950916584
1506,151.000,151.000,151.000,151.000,6321993,951898084
1507,151.000,150.800,150.700,151.000,6376493,960121759
1508,150.600,150.300,150.300,150.600,6391493,962378459
1509,150.300,150.000,150.000,150.300,6403493,964180109
1510,150.200,150.200,150.000,150.200,6408493,964930309
1511,150.100,150.000,149.800,150.100,6434493,968830859
1512,150.000,150.300,150.000,150.300,6479993,975665659
1513,150.200,150.400,150.100,150.400,6486993,976717409
1514,150.400,150.700,150.400,150.700,6506493,979653559
1515,150.700,150.400,150.400,150.700,6510493,980255359
1516,150.300,150.300,150.200,150.300,6549493,986114709
1517,150.200,150.400,150.200,150.400,6552993,986640509
1518,150.400,150.500,150.400,150.500,6562493,988069384
1519,150.500,150.500,150.400,150.700,6582493,991080334
1520,150.500,150.300,150.300,150.500,6616493,996193784
1521,150.300,150.500,150.200,150.500,6625493,997546784
1522,150.500,150.400,150.100,150.500,6632493,998598884
1523,150.400,150.300,150.100,150.400,6645493,1000552234
1524,150.300,150.000,149.800,150.300,6680993,1005876584
1525,150.000,149.900,149.900,150.000,6683993,1006326234
1526,150.000,149.900,149.800,150.000,6690993,1007375484
1527,149.800,149.600,149.600,149.800,6700493,1008798434
1528,149.700,149.600,149.600,149.700,6705093,1009486774
1529,149.700,149.800,149.600,149.800,6715593,1011058574
1530,149.800,149.800,149.800,149.800,6716093,1011133474
1531,149.800,150.000,149.800,150.000,6733593,1013755674
1532,150.000,150.000,150.000,150.000,6735593,1014055674
1533,150.000,150.000,150.000,150.000,6737093,1014280624
1534,149.900,150.000,149.900,150.000,6745593,1015555424
1535,150.000,150.100,150.000,150.100,6775093,1019981499
1536,150.100,149.900,149.900,150.100,6806093,1024630599
1537,149.800,149.700,149.700,149.800,6810093,1025229649
1538,149.600,149.600,149.500,149.600,6820593,1026799899
1539,149.600,149.600,149.500,149.600,6828093,1027921249
1540,149.600,149.600,149.600,149.600,6833093,1028669199
1541,149.600,149.600,149.600,149.600,6839593,1029641599
1542,149.600,149.700,149.600,149.800,6864593,1033382549
1543,149.700,149.600,149.600,149.700,6869093,1034056099
1544,149.700,149.600,149.600,149.700,6878593,1035477649
1545,149.700,149.700,149.700,149.700,6886093,1036600374
1546,149.700,149.700,149.700,149.700,6897593,1038321774
1547,149.600,149.600,149.600,149.700,6905093,1039444224
1548,149.700,149.700,149.500,149.700,6942593,1045053349
1549,149.600,149.600,149.500,149.700,6956593,1047148724
1550,149.700,149.200,149.200,149.700,6979093,1050511549
1551,149.200,149.000,149.000,149.200,7036093,1059004949
1552,149.200,149.200,149.200,149.300,7039593,1059527399
1553,149.300,149.300,149.300,149.300,7044193,1060214129
1554,149.200,149.100,149.000,149.200,7069193,1063943479
1555,149.100,149.200,149.100,149.200,7086193,1066478629
1556,149.200,149.000,149.000,149.200,7109693,1069981529
1557,149.000,149.000,148.900,149.000,7116193,1070949879
1558,149.000,149.300,149.000,149.300,7138193,1074229479
1559,149.300,149.500,149.300,149.600,7155193,1076769079
1600,149.500,149.000,149.000,149.500,7155193,1076769079
1601,149.000,148.800,148.100,149.000,7155193,1076769079
1603,148.500,148.900,148.500,148.900,7155193,1076769079
1605,148.900,148.900,148.900,148.900,7155193,1076769079
1606,148.900,148.900,148.900,148.900,7155193,1076769079
1609,148.900,148.900,148.900,148.900,7465193,1122928079
