1058,151.800,151.700,151.700,151.800,1237130,186282266
1059,151.800,151.500,151.500,151.800,1247130,187798416
1100,151.600,151.900,151.600,151.900,1259380,189656641
1101,151.800,152.000,151.800,152.000,1266880,190795791
1102,151.900,152.200,151.900,152.200,1286380,193759941
1103,152.500,152.500,152.400,152.600,1297380,195436891
1104,152.600,152.400,152.300,152.600,1309880,197342641
1105,152.400,152.200,152.200,152.500,1319880,198865241
1106,152.300,152.300,152.000,152.300,1362880,205412191
1107,152.300,152.400,152.300,152.400,1374880,207239891
1108,152.400,152.400,152.400,152.400,1379880,208001791
1109,152.500,152.500,152.500,152.800,1400880,211205541
1110,152.400,152.600,152.400,152.700,1413880,213188591
1111,152.500,152.400,152.400,152.500,1418380,213874541
1112,152.400,152.300,152.300,152.400,1423880,214712691
1113,152.400,152.600,152.400,152.600,1426400,215096993
1114,152.200,152.300,152.000,152.400,1452400,219057743
1115,152.200,152.200,152.200,152.200,1465900,221113343
1116,152.300,152.900,152.200,152.900,1487400,224392993
1117,152.900,153.000,152.900,153.000,1521400,229593393
1118,153.000,153.100,153.000,153.100,1524900,230128943
1119,152.900,153.000,152.800,153.000,1544400,233111093
1120,153.100,153.000,153.000,153.100,1552400,234334643
1121,153.000,153.100,153.000,153.100,1563900,236095243
1122,152.600,152.900,152.600,152.900,1631900,246480343
1123,153.000,152.900,152.900,153.000,1635400,247015493
1124,152.800,152.700,152.700,152.800,1640400,247779443
1125,152.800,152.700,152.700,152.800,1644900,248467043
1126,152.800,152.900,152.800,152.900,1647400,248849243
1127,152.900,152.700,152.700,152.900,1652400,249613093
1128,152.800,152.800,152.800,152.800,1653900,249842293
1129,153.000,152.900,152.900,153.100,1687900,255043793
1130,153.100,152.900,152.900,153.100,1688400,255120343
1131,152.900,153.000,152.900,153.000,1693400,255884993
1132,152.900,153.000,152.900,153.000,1703900,257491193
1133,153.000,152.900,152.900,153.000,1706900,257950093
1134,152.900,153.000,152.900,153.000,1711400,258638343
1135,153.200,153.000,153.000,153.200,1726400,260935393
1136,153.100,153.300,153.100,153.300,1730900,261624643
1137,153.200,153.200,152.700,153.200,1753400,265061893
1138,153.200,152.900,152.800,153.200,1766400,267048843
1139,152.900,152.700,152.600,152.900,1773400,268117643
1140,152.600,152.700,152.400,152.700,1800400,272236893
1141,152.600,152.500,152.500,152.600,1801900,272465693
1142,152.700,152.500,152.500,152.700,1804900,272923493
1143,152.700,152.500,152.500,152.700,1807400,273304843
1144,152.700,152.500,152.500,152.700,1820400,275288693
1145,152.500,152.500,152.500,152.500,1824400,275898693
1146,152.500,152.500,152.500,152.500,1847400,279405993
1147,152.700,152.700,152.700,152.700,1847900,279482343
1148,152.500,152.600,152.500,152.600,1849400,279711143
1149,152.500,152.700,152.500,152.700,1852400,280168893
1150,152.600,152.700,152.600,152.700,1856400,280779643
1151,152.700,152.600,152.600,152.700,1861400,281542693
1152,152.700,152.600,152.500,152.700,1866400,282305393
1153,152.700,152.500,152.500,152.700,1869400,282763193
1154,152.500,152.500,152.500,152.500,1870900,282991943
1155,152.300,152.300,152.300,152.300,1871900,283144443
1156,152.600,152.700,152.600,152.700,1873900,283449543
1157,152.700,152.500,152.500,152.700,1875400,283678393
1158,152.700,152.600,152.600,152.700,1877400,283983643
1159,152.500,152.500,152.500,152.700,1882400,284746443
1300,152.700,152.600,152.300,152.700,1922412,290851921
1301,152.600,152.400,152.400,152.600,1923912,291080521
1302,152.300,152.100,152.100,152.400,1932912,292451071
1303,152.300,152.300,152.300,152.300,1935412,292831821
1304,152.100,152.100,152.100,152.200,1944412,294200921
1305,152.000,151.700,151.700,152.200,1982912,300052721
1306,151.600,151.400,151.400,151.600,1991412,301340421
1307,151.600,151.200,151.100,151.600,2004412,303306146
1308,151.300,151.600,151.300,151.600,2019412,305575821
1309,151.600,151.800,151.600,151.800,2020912,305803371
1310,151.400,151.600,151.400,151.600,2025412,306485571
1311,151.700,151.400,151.400,151.700,2026412,306637121
1312,151.300,150.800,150.800,151.300,2070412,313286871
1313,151.300,151.200,150.900,151.300,2101412,317968371
1314,151.200,150.900,150.900,151.200,2110412,319328321
1315,151.000,151.300,151.000,151.300,2111412,319479471
1316,151.200,150.900,150.900,151.300,2124412,321442321
1317,151.000,150.800,150.800,151.000,2127912,321970621
1318,150.800,150.700,150.700,151.000,2139548,323724507
1319,150.900,150.700,150.700,150.900,2141048,323950757
1320,150.700,151.000,150.700,151.200,2145548,324630007
1321,151.000,151.000,151.000,151.000,2146048,324705507
1322,151.200,151.400,151.200,151.400,2185048,330605307
1323,151.400,151.600,151.400,151.600,2187048,330908357
1324,151.600,151.700,151.600,151.700,2187549,330984358
1325,151.700,151.400,151.400,151.700,2195549,332196258
1326,151.400,151.500,151.400,151.500,2198049,332574608
1327,151.900,151.800,151.800,151.900,2213049,334850658
1328,152.000,152.000,152.000,152.000,2214049,335002658
1329,152.000,152.000,152.000,152.000,2215549,335230658
1330,152.000,152.100,152.000,152.100,2228049,337131158
1331,152.100,152.000,152.000,152.200,2243049,339411408
1332,151.800,151.800,151.800,152.000,2252049,340779208
1333,151.900,152.000,151.900,152.000,2262549,342375108
1334,152.200,152.200,152.200,152.200,2292049,346863508
1335,152.400,152.200,152.200,152.400,2295549,347396408
1336,152.300,152.400,152.300,152.400,2303049,348539208
1337,152.200,152.200,152.100,152.200,2313549,350138008
1338,152.200,152.300,152.000,152.300,2320549,351203508
1339,152.000,151.900,151.800,152.000,2329049,352494308
1340,151.900,152.000,151.900,152.000,2334549,353329908
1341,152.100,152.200,152.100,152.200,2336049,353558108
1342,152.200,152.100,152.100,152.200,2343049,354622408
1343,151.700,151.800,151.700,151.800,2344049,354774308
1344,152.100,152.000,152.000,152.100,2350049,355686608
1345,152.000,151.800,151.800,152.000,2355549,356522508
1346,152.200,152.000,151.800,152.200,2364049,357814308
1347,152.000,152.000,151.800,152.000,2368049,358421908
1348,151.600,151.600,151.600,151.600,2369549,358649308
1349,152.000,152.000,152.000,152.000,2372049,359029308
1350,151.900,152.000,151.900,152.000,2379549,360169458
1351,152.000,152.000,152.000,152.000,2382049,360549508
1352,152.100,152.000,152.000,152.100,2383549,360777558
1353,152.000,152.000,152.000,152.200,2398549,363057658
1354,152.000,151.900,151.900,152.000,2402049,363589683
1355,152.000,152.000,152.000,152.000,2409049,364653633
1356,152.000,152.000,152.000,152.100,2413549,365337683
1357,152.000,151.800,151.800,152.000,2435549,368680683
1358,151.700,151.900,151.700,151.900,2437049,368908433
1359,151.900,151.600,151.500,151.900,2456549,371862533
1400,151.600,151.900,151.600,151.900,2467549,373531183
1401,151.900,151.900,151.900,151.900,2469049,373759033
1402,151.900,151.900,151.900,151.900,2470549,373986883
1403,152.100,151.900,151.900,152.100,2475049,374670533
1404,152.000,152.000,151.900,152.000,2482549,375809983
1405,152.200,152.200,152.200,152.200,2496049,377863733
1406,152.200,152.000,151.800,152.200,2512549,380371808
1407,152.000,152.200,152.000,152.200,2520549,381587908
1408,152.200,152.000,152.000,152.200,2536549,384020308
1409,152.200,152.200,152.200,152.200,2542549,384932458
1410,152.000,152.000,151.900,152.000,2566549,388580183
1411,152.000,152.200,152.000,152.200,2570549,389188583
1412,152.200,152.200,151.900,152.200,2580549,390709558
1413,152.000,152.200,152.000,152.200,2588049,391850158
1414,152.000,152.200,152.000,152.200,2591549,392382558
1415,152.200,151.900,151.900,152.200,2593549,392686733
1416,152.200,151.900,151.900,152.200,2595049,392914733
1417,152.000,152.000,152.000,152.100,2599049,393522683
1418,152.000,151.900,151.800,152.000,2621549,396940283
1419,151.900,151.900,151.900,151.900,2623049,397168083
1420,151.900,152.000,151.900,152.000,2639049,399599658
1421,151.900,151.900,151.900,151.900,2641549,399979508
1422,151.900,151.900,151.900,151.900,2649049,401120108
1423,152.000,151.800,151.800,152.200,2718549,411678558
1424,151.900,152.000,151.900,152.000,2720049,411906508
1425,152.000,151.700,151.700,152.000,2726049,412817558
1426,151.700,151.700,151.700,151.700,2726549,412893408
1427,151.800,151.900,151.800,151.900,2731049,413576458
1428,152.000,151.900,151.900,152.000,2736549,414412308
1429,151.900,151.800,151.800,151.900,2742549,415323508
1430,151.700,151.900,151.700,152.000,2745049,415703158
1431,151.600,151.800,151.600,151.800,2758049,417675808
1432,151.600,151.700,151.600,151.700,2762549,418358758
1433,151.900,151.900,151.800,151.900,2774549,420180908
1434,151.900,151.900,151.900,151.900,2776049,420408758
1435,151.900,152.000,151.900,152.000,2779549,420940458
1436,152.000,152.000,152.000,152.000,2783549,421548458
1437,152.000,152.000,152.000,152.000,2787549,422156458
1438,152.000,152.100,152.000,152.100,2795049,423296558
1439,152.100,152.000,152.000,152.100,2798549,423828708
1440,152.000,152.000,152.000,152.100,2804549,424740908
1441,152.100,152.100,152.100,152.100,2806549,425045058
1442,152.000,152.200,152.000,152.200,2812049,425881408
1443,152.000,151.900,151.900,152.200,2827049,428160508
1444,152.200,152.000,152.000,152.200,2834549,429301708
1445,152.200,152.200,152.200,152.200,2846549,431127908
1446,152.000,152.200,152.000,152.200,2849049,431508108
1447,152.100,152.100,152.000,152.100,2851549,431888208
1448,152.100,152.000,151.900,152.100,2859549,433104658
1449,152.000,152.000,152.000,152.100,2868049,434396658
1450,152.000,152.000,152.000,152.000,2879049,436068908
1451,152.000,152.000,151.900,152.200,2899549,439187808
1452,152.200,152.000,152.000,152.200,2905549,440100708
1453,152.200,152.000,152.000,152.200,2910549,440861133
1454,152.200,152.000,151.900,152.200,2917549,441925283
1455,152.000,152.000,152.000,152.000,2924549,442989283
1456,152.000,152.000,151.900,152.000,2932549,444205033
1457,152.000,152.000,152.000,152.000,2938049,445041033
1458,152.000,152.000,152.000,152.000,2944049,445953033
1459,152.000,152.000,152.000,152.100,2959549,448309083
1500,152.000,152.100,152.000,152.200,2984049,452033583
1501,152.100,152.200,152.000,152.200,2993049,453403108
1502,152.200,152.200,152.200,152.200,2994549,453631408
1503,152.200,152.100,152.100,152.200,3002549,454848808
1504,152.200,152.200,152.200,152.200,3004049,455077108
1505,152.300,152.400,152.300,152.400,3014549,456676558
1506,152.400,152.300,152.300,152.400,3022549,457895608
1507,152.300,152.300,152.300,152.300,3023049,457971808
1508,152.500,152.300,152.300,152.500,3046049,461478258
1509,152.300,152.300,152.300,152.300,3054049,462696958
1510,152.500,152.500,152.500,152.500,3064549,464298308
1511,152.400,152.400,152.400,152.500,3074049,465746508
1512,152.500,152.600,152.500,152.600,3086049,467576458
1513,152.700,152.700,152.700,152.700,3097049,469256158
1514,152.900,152.800,152.800,152.900,3103049,470173408
1515,152.800,153.000,152.800,153.000,3182549,482335008
1516,153.000,152.900,152.900,153.100,3201549,485242108
1517,153.000,153.300,153.000,153.300,3224549,488766708
1518,153.300,153.300,153.300,153.400,3276549,496738058
1519,153.300,153.600,153.300,153.600,3326549,504412708
1520,153.700,153.700,153.500,153.700,3332049,505257758
1521,153.500,153.600,153.500,153.600,3369049,510938008
1522,153.500,153.500,153.300,153.600,3385549,513470358
1523,153.500,153.500,153.500,153.500,3389549,514083658
1524,153.200,153.200,153.100,153.500,3405549,516536708
1525,153.100,153.100,153.100,153.100,3413549,517761608
1526,152.900,153.000,152.800,153.100,3446549,522810533
1527,152.900,152.800,152.800,153.000,3456549,524340658
1528,153.000,153.300,153.000,153.400,3487549,529091683
1529,153.300,153.200,153.200,153.400,3512549,532924333
1530,153.200,153.000,153.000,153.200,3521549,534301983
1531,153.200,153.200,153.000,153.200,3543549,537670783
1532,153.200,153.200,153.200,153.300,3560049,540198933
1533,153.200,153.200,153.100,153.200,3574049,542343533
1534,153.300,153.200,153.100,153.300,3589549,544718533
1535,153.300,153.400,153.300,153.400,3608049,547555733
1536,153.400,153.600,153.400,153.600,3624049,550012633
1537,153.600,153.600,153.600,153.600,3633549,551471833
1538,153.600,153.600,153.500,153.700,3646549,553468483
1539,153.600,153.500,153.500,153.600,3674049,557690783
1540,153.600,153.600,153.500,153.600,3681549,558842683
1541,153.600,153.600,153.600,153.600,3694549,560839383
1542,153.500,153.700,153.500,153.700,3743549,568365883
1543,153.700,153.500,153.500,153.700,3754649,570070903
1544,153.600,153.500,153.500,153.600,3774649,573142553
1545,153.400,153.400,153.400,153.400,3790649,575598253
1546,153.400,153.400,153.400,153.500,3798149,576749303
1547,153.600,153.700,153.600,153.700,3819649,580051303
1548,153.700,153.500,153.400,153.800,3898649,592187253
1549,153.500,153.600,153.500,153.600,3907149,593492203
1550,153.600,153.300,153.300,153.600,3943649,599094503
1551,153.500,153.400,153.300,153.500,3959649,601547903
1552,153.400,153.400,153.300,153.400,3967149,602698203
1553,153.400,153.300,153.300,153.400,3995149,606991753
1554,153.300,153.200,153.200,153.400,4014649,609981203
1555,153.300,153.000,152.900,153.300,4044149,614496703
1556,152.800,152.900,152.800,152.900,4052149,615719403
1557,152.900,153.000,152.900,153.000,4084149,620612253
1558,152.900,153.200,152.900,153.200,4114649,625280253
1559,153.200,153.200,153.200,153.400,4146149,630108928
1601,153.000,152.900,152.900,153.000,4146149,630108928
1602,153.000,153.000,153.000,153.000,4146149,630108928
1603,153.000,153.000,153.000,153.000,4146149,630108928
1604,153.000,153.000,153.000,153.000,4146149,630108928
1608,153.000,153.000,153.000,153.000,4146149,630108928
1609,153.000,153.000,153.000,153.000,4382149,666216928
