1109,134.000,133.900,133.900,134.000,2072177,278252882
1110,133.900,133.900,133.900,133.900,2073677,278453782
1111,133.900,133.900,133.900,133.900,2076177,278788582
1112,133.900,134.000,133.900,134.000,2078177,279056432
1113,134.000,134.000,134.000,134.000,2080177,279324332
1114,133.900,134.200,133.900,134.200,2087677,280329432
1115,134.100,134.100,134.100,134.100,2090177,280664782
1116,134.300,134.300,134.100,134.300,2092677,281000332
1117,134.300,134.100,134.100,134.300,2094677,281268732
1118,134.300,134.100,134.100,134.300,2097177,281604082
1119,134.100,134.200,134.100,134.300,2103177,282409532
1120,134.200,134.200,134.200,134.200,2118677,284491982
1121,134.200,134.200,134.200,134.200,2119677,284626182
1122,134.200,134.500,134.200,134.500,2121177,284827632
1123,134.200,134.200,134.000,134.500,2134677,286639182
1124,134.200,134.100,134.100,134.200,2137677,287041582
1125,134.100,134.100,134.100,134.100,2140177,287376832
1126,134.100,134.100,134.100,134.100,2143177,287779132
1127,134.100,134.100,134.100,134.100,2147177,288315532
1128,134.100,134.500,134.100,134.500,2150677,288785282
1129,134.100,134.100,134.100,134.400,2155677,289456032
1130,134.300,134.100,134.100,134.300,2175177,292073357
1131,134.100,134.000,134.000,134.100,2180177,292743757
1132,134.000,134.000,134.000,134.200,2188177,293816407
1133,134.000,133.900,133.900,134.000,2205677,296161357
1134,134.000,133.900,133.900,134.000,2214677,297367207
1135,134.200,133.900,133.900,134.200,2218677,297903357
1136,133.900,133.900,133.900,133.900,2220177,298104207
1137,134.200,133.900,133.900,134.200,2222177,298372207
1138,133.900,133.900,133.900,133.900,2223177,298506107
1139,133.900,133.900,133.900,133.900,2224677,298706957
1140,134.000,133.900,133.900,134.000,2227177,299041757
1141,133.900,134.000,133.900,134.000,2233177,299845657
1142,134.000,134.000,134.000,134.000,2234677,300046657
1143,134.000,133.900,133.900,134.000,2242177,301051557
1144,133.900,133.900,133.900,133.900,2243677,301252407
1145,133.900,133.900,133.800,133.900,2246677,301654007
1146,133.800,133.700,133.700,133.800,2250677,302189157
1147,133.700,133.700,133.600,133.700,2252177,302389657
1148,133.700,134.000,133.700,134.000,2288177,307212457
1149,134.000,133.900,133.700,134.000,2302677,309154307
1150,133.600,134.000,133.600,134.000,2303677,309288107
1151,133.600,133.800,133.600,134.000,2312177,310425857
1152,133.600,133.700,133.600,133.700,2327177,312431757
1153,133.700,133.700,133.700,133.700,2328177,312565457
1154,133.700,133.900,133.600,133.900,2341177,314304657
1155,133.800,133.600,133.600,133.900,2354177,316044157
1156,133.700,133.700,133.700,133.700,2355177,316177857
1157,133.700,133.700,133.700,134.000,2357177,316445407
1158,133.700,133.700,133.700,133.900,2362177,317114157
1159,133.900,133.700,133.700,133.900,2363177,317247957
1300,133.900,133.900,133.700,133.900,2390177,320858507
1301,133.900,133.800,133.800,133.900,2397177,321795457
1302,133.800,133.800,133.800,133.800,2399177,322063057
1303,133.900,133.800,133.800,133.900,2427677,325878457
1304,133.900,133.800,133.800,133.900,2432677,326547557
1305,133.800,133.800,133.800,133.800,2441677,327751757
1306,133.800,133.800,133.800,133.800,2444177,328086257
1307,133.800,133.800,133.800,133.800,2450177,328889057
1308,134.200,134.000,134.000,134.200,2505677,336327207
1309,134.000,133.700,133.700,134.000,2579677,346237007
1310,133.700,133.700,133.700,133.700,2588677,347441157
1311,133.800,133.800,133.800,133.800,2593677,348110357
1312,133.900,133.900,133.900,133.900,2602177,349248507
1313,133.900,133.900,133.900,133.900,2619677,351592907
1314,134.000,133.900,133.900,134.000,2626677,352530607
1315,133.900,133.900,133.900,133.900,2654677,356281657
1316,134.200,133.900,133.900,134.200,2658177,356750857
1317,133.900,134.000,133.900,134.000,2659677,356951757
1318,134.000,134.000,134.000,134.100,2666677,357890257
1319,134.300,134.300,134.300,134.300,2682677,360038757
1320,134.200,134.200,134.200,134.200,2689677,360978557
1321,134.100,133.900,133.900,134.100,2708677,363526607
1322,133.800,133.700,133.700,133.800,2745677,368477607
1323,133.700,133.700,133.700,133.700,2747177,368678157
1324,133.700,133.700,133.700,133.700,2758677,370215707
1325,133.700,133.700,133.700,133.700,2762177,370683657
1326,133.700,133.500,133.400,133.700,2814177,377627607
1327,133.500,133.500,133.500,133.500,2815177,377761107
1328,133.500,133.700,133.500,133.700,2825677,379164857
1329,133.700,133.600,133.600,133.700,2832677,380100657
1330,133.600,133.600,133.600,133.600,2843177,381503457
1331,133.600,133.500,133.500,133.600,2863177,384174807
1332,133.500,133.500,133.500,133.600,2884677,387045107
1333,133.500,133.400,133.400,133.500,2937677,394118607
1334,133.400,133.400,133.400,133.400,2939677,394385407
1335,133.400,133.400,133.400,133.500,2944177,394985807
1336,133.500,133.400,133.400,133.500,2978677,399591457
1337,133.500,133.500,133.400,133.500,2986677,400659257
1338,133.500,133.500,133.400,133.500,2993677,401593457
1339,133.500,133.500,133.400,133.600,3008677,403595957
1340,133.500,133.400,133.400,133.600,3025677,405865357
1341,133.500,133.500,133.500,133.600,3036677,407334007
1342,133.600,133.700,133.600,133.700,3050177,409140207
1343,133.700,133.800,133.700,133.800,3054177,409675357
1344,133.800,133.600,133.600,133.800,3066677,411347407
1345,133.600,133.600,133.600,133.600,3070677,411881957
1346,133.500,133.500,133.500,133.500,3080677,413217457
1347,133.500,133.500,133.500,133.600,3083677,413618032
1348,133.500,133.600,133.500,133.600,3086177,413951832
1349,133.500,133.400,133.400,133.500,3094677,415086482
1350,133.500,133.400,133.400,133.500,3106677,416687832
1351,133.400,133.500,133.400,133.500,3152177,422761282
1352,133.500,133.500,133.500,133.600,3168677,424965032
1353,133.500,133.600,133.500,133.600,3170177,425165332
1354,133.600,133.600,133.600,133.600,3172677,425499332
1355,133.600,133.600,133.600,133.700,3177177,426100632
1356,133.700,133.600,133.600,133.700,3181177,426635082
1357,133.600,133.600,133.600,133.600,3189177,427703982
1358,133.700,133.700,133.700,133.700,3215177,431180732
1359,133.800,133.800,133.800,133.900,3222177,432117382
1400,133.700,133.600,133.500,133.700,3257677,436864832
1401,133.600,133.500,133.500,133.600,3272177,438800732
1402,133.500,133.400,133.400,133.500,3278330,439621820
1403,133.400,133.300,133.300,133.400,3285330,440555420
1404,133.300,133.300,133.300,133.400,3287830,440888745
1405,133.400,133.500,133.400,133.500,3313830,444358245
1406,133.500,133.400,133.400,133.500,3327830,446227120
1407,133.400,133.400,133.400,133.400,3329330,446427220
1408,133.400,133.400,133.400,133.400,3334330,447094220
1409,133.500,133.400,133.400,133.500,3344830,448495070
1410,133.400,133.500,133.400,133.500,3348830,449028720
1411,133.500,133.400,133.400,133.500,3354830,449829145
1412,133.500,133.500,133.500,133.500,3374330,452432395
1413,133.600,133.500,133.500,133.600,3390330,454569595
1414,133.600,133.600,133.500,133.600,3415830,457975995
1415,133.600,133.600,133.600,133.600,3418330,458309995
1416,133.600,133.500,133.500,133.600,3428330,459645395
1417,133.500,133.000,133.000,133.500,3497830,468903495
1418,133.000,133.100,133.000,133.100,3525330,472561095
1419,133.000,132.900,132.900,133.000,3557330,476816045
1420,132.900,132.900,132.800,132.900,3573330,478942145
1421,132.900,132.900,132.900,132.900,3575330,479207970
1422,132.900,133.100,132.900,133.100,3592830,481535470
1423,133.200,133.200,133.200,133.200,3603830,483000745
1424,133.200,133.200,133.200,133.200,3604330,483067345
1425,133.200,133.200,133.200,133.200,3609330,483733470
1426,133.300,133.200,133.200,133.300,3610830,483933320
1427,133.200,133.300,133.200,133.300,3614330,484399645
1428,133.300,133.300,133.200,133.300,3622330,485465495
1429,133.300,133.200,133.200,133.300,3623830,485665320
1430,133.200,133.400,133.200,133.400,3637330,487464820
1431,133.300,133.500,133.300,133.500,3654830,489799770
1432,133.400,133.400,133.400,133.400,3669330,491735620
1433,133.400,133.500,133.400,133.600,3685830,493938170
1434,133.500,133.500,133.500,133.500,3688830,494338670
1435,133.500,133.400,133.400,133.500,3700330,495873770
1436,133.400,133.300,133.300,133.500,3706330,496674120
1437,133.300,133.300,133.300,133.300,3707330,496807420
1438,133.300,133.300,133.300,133.300,3709830,497140720
1439,133.300,133.300,133.300,133.300,3716330,498007220
1440,133.300,133.400,133.300,133.400,3719330,498407220
1441,133.300,133.300,133.300,133.300,3721330,498673820
1442,133.300,133.400,133.300,133.400,3735830,500607295
1443,133.300,133.300,133.300,133.300,3738830,501007195
1444,133.300,133.500,133.300,133.600,3784830,507147195
1445,133.500,133.500,133.500,133.500,3788830,507681245
1446,133.500,133.500,133.500,133.500,3795830,508615745
1447,133.500,133.500,133.500,133.500,3805830,509950945
1448,133.500,133.500,133.500,133.500,3808330,510284695
1449,133.500,133.500,133.500,133.500,4086330,547535195
1450,133.500,133.400,133.400,133.500,4104330,549937670
1451,133.500,133.500,133.500,133.600,4138830,554542870
1452,133.500,133.400,133.400,133.500,4153330,556478570
1453,133.400,133.400,133.400,133.400,4155830,556812070
1454,133.400,133.400,133.400,133.400,4158330,557145570
1455,133.400,133.400,133.400,133.400,4160330,557412370
1456,133.400,133.400,133.400,133.400,4166330,558212770
1457,133.500,133.500,133.500,133.500,4192830,561750395
1458,133.500,133.500,133.400,133.600,4208830,563886495
1459,133.400,133.400,133.400,133.400,4215330,564753995
1500,133.400,133.400,133.400,133.400,4218830,565220895
1501,133.400,133.400,133.400,133.400,4224330,565954595
1502,133.400,133.400,133.400,133.400,3950830,529304695
1503,133.400,133.400,133.400,133.500,3973830,532372845
1504,133.300,133.600,133.300,133.600,4020330,538578345
1505,133.500,133.500,133.500,133.500,4022330,538845345
1506,133.600,133.600,133.600,133.600,4025830,539312945
1507,133.600,133.500,133.500,133.600,4031330,540047645
1508,133.500,133.400,133.400,133.600,4053330,542986145
1509,133.400,133.300,133.300,133.400,4063830,544386795
1510,133.400,133.300,133.100,133.400,4103330,549649345
1511,133.200,133.200,133.200,133.200,4104330,549782545
1512,133.300,133.300,133.300,133.300,4391330,588011895
1513,133.300,133.000,133.000,133.300,4545830,608563795
1514,133.000,133.100,133.000,133.100,4549830,609096095
1515,133.100,133.100,133.100,133.200,4558330,610227495
1516,133.100,133.000,133.000,133.100,4569830,611757745
1517,133.000,132.900,132.900,133.000,4576330,612622120
1518,132.900,133.100,132.900,133.100,4599830,615748245
1519,133.100,133.100,133.100,133.100,4602330,616081020
1520,133.100,133.100,133.100,133.100,4608330,616879645
1521,133.100,133.300,133.100,133.400,4633830,620276795
1522,133.400,133.400,133.300,133.400,4644728,621730313
1523,133.300,133.400,133.300,133.500,4647728,622130363
1524,133.300,133.300,133.200,133.400,4668228,624863863
1525,133.400,133.400,133.300,133.400,4687728,627464063
1526,133.300,133.400,133.300,133.400,4695728,628530663
1527,133.500,133.600,133.500,133.600,4743228,634868863
1528,133.500,133.500,133.500,133.500,4750728,635870113
1529,133.400,133.400,133.400,133.500,4760228,637138213
1530,133.400,133.400,133.400,133.500,4785228,640473263
1531,133.400,133.300,133.200,133.400,4789728,641072863
1532,133.400,133.400,133.400,133.400,4792228,641406263
1533,133.400,133.300,133.300,133.400,4795728,641873013
1534,133.300,133.300,133.300,133.300,4802728,642806113
1535,133.400,133.300,133.300,133.400,4806228,643272713
1536,133.400,133.300,133.300,133.400,4817228,644739163
1537,133.300,133.400,133.300,133.400,4818228,644872513
1538,133.400,133.300,133.300,133.400,4828228,646205613
1539,133.300,133.200,133.200,133.300,4838228,647538513
1540,133.200,133.100,133.100,133.200,4861228,650601713
1541,133.300,133.200,133.200,133.300,4876728,652667763
1542,133.400,133.400,133.400,133.400,4878728,652934363
1543,133.400,133.400,133.400,133.400,4884728,653734663
1544,133.300,133.200,133.200,133.300,4894958,655098065
1545,133.200,133.100,133.100,133.200,4902958,656163415
1546,133.100,133.300,133.100,133.400,4960458,663824865
1547,133.400,133.400,133.300,133.400,4964958,664424865
1548,133.400,133.300,133.300,133.400,4969958,665091615
1549,133.400,133.400,133.400,133.400,4977958,666158690
1550,133.100,133.300,133.100,133.300,5023458,672219540
1551,133.200,133.200,133.100,133.200,5028458,672885440
1552,133.200,133.200,133.200,133.200,5042958,674817040
1553,133.200,133.200,133.200,133.200,5057958,676815090
1554,133.300,133.200,133.200,133.300,5065458,677814590
1555,133.300,133.300,133.200,133.300,5072458,678747440
1556,133.200,133.200,133.200,133.300,5084458,680346740
1557,133.300,133.300,133.200,133.300,5106958,683345290
1558,133.300,133.300,133.200,133.300,5115458,684477940
1559,133.300,133.300,133.200,133.300,5136458,687276090
1600,133.300,133.300,133.300,133.300,5136458,687276090
1601,133.100,133.300,133.100,133.300,5136458,687276090
1602,133.300,133.300,133.300,133.300,5136458,687276090
1603,133.300,133.300,133.300,133.300,5136458,687276090
1604,133.300,133.300,133.300,133.300,5136458,687276090
1605,133.300,133.300,133.300,133.300,5136458,687276090
1608,133.300,133.300,133.300,133.300,5329458,713002990
