1315,113.900,113.800,113.800,113.900,2206950,246413686
1316,113.900,113.800,113.800,113.900,2209450,246698286
1317,113.800,113.900,113.800,113.900,2210450,246812136
1318,113.900,113.900,113.800,113.900,2212450,247039836
1319,113.900,113.800,113.800,113.900,2216450,247495086
1320,113.900,113.800,113.700,113.900,2222450,248178036
1321,113.700,113.300,113.300,113.700,2243950,250621086
1322,113.300,113.200,113.200,113.300,2253450,251697286
1323,113.200,113.500,113.200,113.600,2259950,252434736
1324,113.500,113.500,113.400,113.500,2263950,252888636
1325,113.600,113.700,113.600,113.700,2265950,253115886
1326,113.400,113.600,113.400,113.600,2276950,254364936
1328,113.600,113.700,113.600,113.700,2278450,254535436
1329,113.400,113.400,113.400,113.400,2289950,255841586
1331,113.400,113.400,113.400,113.400,2294450,256352136
1332,113.500,113.500,113.500,113.500,2295950,256522336
1333,113.500,113.500,113.500,113.500,2299450,256919586
1334,113.600,113.600,113.600,113.600,2299950,256976386
1335,113.500,113.500,113.500,113.500,2303450,257373636
1336,113.500,113.500,113.500,113.500,2303950,257430386
1337,113.500,113.500,113.500,113.500,2305450,257600636
1338,113.600,113.700,113.600,113.700,2313950,258566286
1339,113.700,113.700,113.700,113.700,2314950,258679986
1340,113.700,113.700,113.700,113.700,2315950,258793686
1341,113.800,113.900,113.800,113.900,2318450,259078236
1342,113.700,113.400,113.300,113.700,2339450,261466086
1343,113.500,113.400,113.400,113.500,2341450,261693036
1344,113.500,113.600,113.500,113.600,2344950,262090286
1345,113.700,113.700,113.700,113.800,2349450,262601986
1346,113.300,113.500,113.300,113.500,2356450,263396686
1347,113.300,113.600,113.300,113.600,2359450,263737136
1348,113.500,113.500,113.500,113.500,2359950,263793886
1349,113.400,113.200,113.000,113.400,2371950,265152736
1351,113.300,113.200,113.100,113.300,2378950,265944936
1352,113.400,113.500,113.400,113.600,2395950,267872586
1353,113.400,113.200,113.200,113.400,2399450,268269036
1354,113.100,113.400,113.100,113.400,2403950,268778486
1355,113.200,113.200,113.200,113.200,2406450,269061486
1356,113.400,113.400,113.400,113.400,2413950,269911886
1357,113.400,113.500,113.400,113.500,2414950,270025336
1358,113.400,113.500,113.400,113.500,2415950,270138786
1359,113.400,113.200,113.100,113.400,2443950,273310936
1400,113.200,113.400,113.200,113.400,2450450,274047736
1401,113.400,113.400,113.400,113.400,2452950,274331086
1402,113.500,113.500,113.500,113.600,2469950,276261036
1403,113.600,113.500,113.500,113.600,2472950,276601586
1404,113.400,113.400,113.400,113.400,2474450,276771686
1405,113.400,113.300,113.300,113.400,2479950,277395086
1406,113.200,113.300,113.200,113.300,2483950,277848236
1407,113.300,113.200,113.200,113.300,2485950,278074786
1408,113.300,113.400,113.200,113.400,2489450,278471336
1409,113.400,113.300,113.300,113.400,2491950,278754636
1410,113.400,113.400,113.400,113.400,2492450,278811336
1411,113.500,113.300,113.300,113.500,2513950,281250436
1412,113.200,113.200,113.200,113.200,2519450,281873436
1413,113.300,113.300,113.300,113.400,2520950,282043436
1414,113.300,113.300,113.300,113.300,2522450,282213386
1415,113.400,113.400,113.400,113.500,2527450,282780436
1416,113.400,113.500,113.400,113.500,2528450,282893886
1417,113.500,113.200,113.200,113.600,2555950,286013486
1418,113.200,113.200,113.200,113.200,2560950,286579736
1419,113.100,113.100,113.100,113.100,2568450,287428686
1420,113.000,112.900,112.900,113.000,2578450,288558736
1421,112.900,113.000,112.800,113.000,2585450,289349036
1422,113.000,113.100,113.000,113.100,2586950,289518586
1423,113.100,113.000,113.000,113.100,2589950,289857786
1425,113.000,113.000,113.000,113.000,2592950,290196886
1426,113.000,112.800,112.800,113.000,2604450,291495936
1427,112.800,113.100,112.800,113.100,2616950,292908136
1428,113.200,112.900,112.900,113.200,2628950,294264836
1429,112.900,113.000,112.900,113.100,2634450,294886036
1430,113.000,113.000,112.900,113.000,2635950,295055486
1431,112.900,112.900,112.900,113.000,2644950,296072286
1432,113.000,112.900,112.900,113.000,2649950,296636786
1433,112.900,112.900,112.900,112.900,2652450,296919036
1434,113.000,113.200,112.900,113.300,2668450,298729436
1435,113.000,113.100,113.000,113.100,2672950,299238336
1436,113.200,113.200,113.200,113.200,2677450,299747486
1437,113.100,113.200,113.100,113.200,2678950,299917186
1438,113.100,113.100,113.100,113.100,2679950,300030336
1439,113.100,113.100,113.100,113.200,2681950,300256586
1440,113.200,113.100,113.100,113.200,2684950,300596036
1441,113.200,113.200,113.200,113.200,2689950,301161986
1442,112.700,112.900,112.700,113.000,2711450,303592486
1443,112.900,112.900,112.800,112.900,2714950,303987436
1444,112.800,113.000,112.800,113.000,2717450,304269686
1445,112.800,112.900,112.800,112.900,2718450,304382536
1446,112.700,112.700,112.700,113.000,2723950,305002786
1447,112.800,112.900,112.800,112.900,2724450,305059236
1448,112.900,113.000,112.900,113.000,2727950,305454436
1449,113.000,113.000,113.000,113.000,2728450,305510936
1450,113.000,113.000,113.000,113.000,2736450,306414886
1452,113.100,113.100,113.100,113.100,2736950,306471436
1453,113.100,113.000,113.000,113.100,2740950,306923536
1454,113.000,113.100,112.900,113.100,2757950,308844186
1455,112.900,112.900,112.900,112.900,2758450,308900636
1456,112.900,112.800,112.800,112.900,2768450,310029136
1457,112.800,112.600,112.600,112.800,2777450,311043486
1458,112.700,112.700,112.700,112.700,2778450,311156186
1459,112.700,112.800,112.700,112.800,2784950,311888886
1500,112.700,112.600,112.600,112.800,2791950,312678136
1501,112.700,112.700,112.700,112.700,2795450,313072836
1502,112.800,112.800,112.700,112.800,2798650,313433586
1503,112.900,112.900,112.900,112.900,2802150,313828636
1504,112.800,112.800,112.800,112.900,2804150,314054286
1505,112.800,112.800,112.800,112.800,2810150,314731186
1506,112.800,112.800,112.800,112.900,2813150,315069786
1507,112.800,112.800,112.800,112.800,2814150,315182636
1508,112.800,112.800,112.800,112.900,2817650,315577736
1509,112.900,112.700,112.700,112.900,2822650,316141636
1510,112.700,112.600,112.600,112.800,2836650,317719136
1511,112.700,112.600,112.600,112.700,2845650,318733336
1512,112.800,112.200,112.200,112.800,2861650,320532786
1513,112.300,112.600,112.300,112.600,2881150,322725986
1514,112.800,112.800,112.800,112.800,2881650,322782386
1515,112.600,112.700,112.600,112.700,2883150,322951336
1516,112.700,112.500,112.300,112.700,2906150,325539186
1517,112.500,112.500,112.300,112.600,2923150,327449436
1518,112.600,112.500,112.500,112.600,2940150,329361886
1519,112.600,112.600,112.600,112.600,2942150,329587086
1520,112.600,112.600,112.600,112.600,2954150,330938386
1522,112.800,112.800,112.800,112.800,2954650,330994786
1523,112.800,112.900,112.800,113.000,3002150,336357836
1524,113.000,112.800,112.800,113.000,3012650,337543736
1525,112.900,112.800,112.800,112.900,3031150,339630636
1526,112.800,112.800,112.800,112.800,3032650,339799836
1527,112.800,112.800,112.700,112.800,3044650,341153486
1529,112.900,112.900,112.900,112.900,3045650,341266386
1530,112.800,112.600,112.600,112.800,3067650,343746236
1531,112.700,112.700,112.700,112.700,3068650,343858936
1532,112.600,112.400,112.400,112.600,3091650,346447336
1533,112.600,112.800,112.600,112.800,3106050,348068256
1534,112.600,112.600,112.600,112.600,3108550,348349906
1535,112.700,112.500,112.400,112.700,3124050,350094606
1536,112.500,112.600,112.500,112.600,3128550,350601256
1537,112.600,112.500,112.500,112.700,3148550,352853856
1538,112.700,112.500,112.400,112.700,3158050,353922556
1539,112.800,112.900,112.800,112.900,3175550,355894706
1540,112.800,113.000,112.800,113.000,3181050,356515556
1541,113.000,112.800,112.800,113.000,3187050,357193006
1542,112.900,112.800,112.800,112.900,3191550,357700856
1543,112.800,112.500,112.500,112.900,3231550,362209706
1545,112.600,112.700,112.500,112.800,3253050,364631356
1546,112.600,112.700,112.600,112.700,3267550,366265256
1547,112.700,112.700,112.700,112.700,3268050,366321606
1548,112.700,112.800,112.700,112.900,3283050,368012406
1549,113.000,112.900,112.900,113.000,3303050,370270706
1550,112.800,112.800,112.800,113.000,3309550,371004406
1551,112.800,112.700,112.700,112.800,3326050,372864756
1552,112.600,112.600,112.600,112.700,3328550,373146306
1553,112.600,112.800,112.600,112.800,3349050,375456706
1554,112.800,112.700,112.700,112.800,3362550,376979056
1555,112.800,112.800,112.700,112.800,3379050,378838806
1556,112.700,112.600,112.600,112.700,3384550,379458606
1557,112.600,112.700,112.600,112.700,3398050,380978806
1558,112.700,112.700,112.600,112.700,3406050,381879906
1559,112.600,112.400,112.400,112.700,3452050,387056806
1600,112.500,112.500,112.500,112.500,3452050,387056806
1601,112.200,111.900,111.900,112.200,3452050,387056806
1602,112.000,112.000,112.000,112.000,3452050,387056806
1603,112.200,112.200,112.200,112.200,3452050,387056806
1605,112.300,112.300,112.300,112.300,3452050,387056806
1606,112.300,112.300,112.300,112.300,3452050,387056806
1608,112.300,112.300,112.300,112.300,3616050,405474006
1608,112.300,112.300,112.300,112.300,3616050,405474006
