1325,138.800,138.500,138.500,138.800,5899563,793867732
1326,138.600,139.300,138.600,139.300,5935063,798803282
1327,139.100,139.000,138.800,139.100,5973063,804085057
1328,139.100,138.900,138.900,139.200,6036563,812916207
1329,139.000,138.900,138.900,139.000,6050563,814861357
1330,139.000,139.400,139.000,139.400,6083063,819383133
1331,139.200,139.300,139.200,139.300,6104063,822306533
1332,139.200,139.400,139.000,139.400,6140563,827383608
1333,139.300,139.100,139.100,139.400,6162063,830378008
1334,139.100,138.800,138.800,139.200,6182063,833157408
1335,139.000,138.900,138.900,139.000,6195063,834963158
1336,138.900,138.900,138.900,139.000,6214063,837602008
1337,139.100,139.000,139.000,139.200,6248563,842399308
1338,139.200,139.100,139.100,139.200,6263063,844416933
1339,139.100,139.100,139.100,139.100,6265563,844764683
1340,139.200,139.300,139.200,139.400,6297063,849150397
1341,139.300,139.100,139.100,139.300,6301063,849707297
1342,139.100,139.100,139.000,139.200,6340563,855199897
1343,139.100,139.700,139.100,139.700,6413563,865369022
1344,139.700,139.900,139.700,139.900,6429063,867535322
1345,140.400,140.900,140.400,140.900,6519063,880165772
1346,141.100,141.000,140.500,141.100,6641563,897409322
1347,140.800,140.400,140.400,140.900,6679563,902754622
1348,140.400,140.700,140.300,140.700,6704563,906263822
1349,140.500,140.200,140.200,140.500,6744563,911869422
1350,140.300,140.200,140.200,140.300,6765563,914814006
1351,140.100,140.400,140.100,140.900,6821563,922676106
1352,140.100,140.200,140.100,140.400,6834563,924498856
1353,140.100,140.300,139.900,140.500,6980063,944885406
1354,140.300,140.200,140.200,140.300,6989063,946147556
1355,140.100,140.300,140.100,140.300,7006563,948602456
1356,140.200,140.200,140.200,140.300,7020563,950565356
1357,140.200,140.100,140.000,140.200,7083563,959390031
1358,140.100,139.900,139.800,140.100,7182563,973241331
1359,139.900,139.900,139.800,140.000,7203563,976178231
1400,139.900,140.000,139.900,140.000,7222563,978837515
1401,139.900,139.800,139.800,140.000,7252063,982964715
1402,139.800,139.900,139.800,140.000,7266063,984924065
1403,139.900,140.000,139.900,140.000,7272063,985763540
1404,139.900,140.000,139.900,140.000,7288063,988002340
1405,139.900,139.900,139.900,139.900,7293563,988771815
1406,140.000,141.200,140.000,141.200,7445063,1010025915
1407,141.200,141.300,141.200,141.400,7483563,1015465240
1408,141.300,140.800,140.800,141.400,7550063,1024856365
1409,140.900,141.000,140.900,141.000,7561063,1026407015
1410,141.200,141.000,141.000,141.200,7603563,1032401143
1411,140.800,140.800,140.800,140.900,7624563,1035359743
1412,141.000,141.500,141.000,141.500,7654563,1039595993
1413,141.500,141.500,141.500,141.600,7670063,1041789243
1414,141.400,141.300,141.300,141.400,7731063,1050415268
1415,141.400,141.700,141.400,141.700,7753563,1053598968
1416,141.800,142.400,141.800,142.600,7909563,1075797418
1417,142.600,142.200,142.000,142.600,8072063,1098908443
1418,142.000,142.100,142.000,142.100,8086063,1100897943
1419,142.400,142.700,142.400,142.700,8159063,1111294143
1420,142.600,143.400,142.600,143.400,8216063,1119440327
1421,143.000,142.600,142.300,143.000,8286563,1129511127
1422,142.500,142.600,142.500,142.600,8300563,1131507377
1423,142.500,142.500,142.500,142.600,8319563,1134215196
1424,142.500,142.100,142.100,142.500,8347063,1138128396
1425,142.000,142.200,141.800,142.200,8450063,1152750296
1426,143.000,142.500,142.400,143.000,8661063,1182820346
1427,142.300,142.700,142.300,142.700,8698563,1188165571
1428,142.400,142.400,142.000,142.400,8798563,1202403871
1429,142.300,142.400,142.300,142.400,8800563,1202688546
1430,142.300,142.300,142.300,142.300,8803563,1203115446
1431,142.400,142.000,142.000,142.400,8832563,1207240371
1432,142.000,141.900,141.700,142.000,8894063,1215967066
1433,141.800,141.500,141.500,141.800,8951063,1224040341
1434,141.600,142.000,141.600,142.400,9027563,1234912191
1435,142.000,142.000,142.000,142.000,9057563,1239172316
1436,142.100,142.200,142.100,142.200,9069563,1240878491
1437,142.400,142.200,142.200,142.400,9114063,1247212941
1438,142.200,141.900,141.900,142.200,9137563,1250551141
1439,141.900,142.100,141.900,142.100,9169063,1255024191
1440,142.000,142.000,141.900,142.200,9192563,1258361241
1441,142.200,142.600,142.200,142.800,9234063,1264273941
1442,142.900,142.200,142.200,142.900,9261063,1268123941
1443,142.300,142.200,142.200,142.300,9279063,1270685191
1444,142.400,142.500,142.400,142.700,9379063,1284929941
1445,142.500,142.300,142.300,142.800,9429063,1292061241
1446,142.600,143.000,142.600,143.200,9483463,1299831731
1447,143.200,143.200,143.000,143.200,9522963,1305481481
1448,143.400,143.200,142.700,143.400,9590463,1315136381
1449,143.200,143.000,143.000,143.200,9616463,1318855931
1450,143.500,143.500,143.400,143.500,9713963,1332829481
1451,143.400,143.400,143.300,143.400,9772963,1341285831
1452,143.400,144.000,143.400,144.000,9953463,1367205681
1453,144.300,144.200,144.100,144.300,9972463,1369944781
1454,143.500,143.000,143.000,144.000,10085463,1386180356
1455,143.700,143.500,143.500,143.900,10120963,1391271506
1456,143.800,143.700,143.500,143.800,10129463,1392492431
1457,143.000,142.500,142.500,143.000,10171463,1398501881
1458,142.700,143.800,142.700,143.800,10208463,1403798381
1459,143.400,143.200,143.200,143.500,10238463,1408102231
1500,143.100,143.300,143.100,143.500,10279463,1413976231
1501,143.100,143.000,142.400,143.100,10317463,1419398881
1502,143.000,143.300,142.700,143.400,10366963,1426487981
1503,143.000,143.000,142.800,143.100,10439963,1436928881
1504,143.100,142.800,142.800,143.100,10469963,1441219681
1505,142.800,142.700,142.600,143.000,10517963,1448072681
1506,142.700,142.900,142.500,143.000,10553963,1453212381
1507,142.900,143.000,142.900,143.000,10577963,1456643006
1508,143.000,142.700,142.700,143.100,10621963,1462935156
1509,142.800,142.800,142.700,142.800,10646463,1466433631
1510,142.800,142.900,142.800,142.900,10652963,1467362131
1511,142.600,142.500,142.400,142.600,10690963,1472781231
1512,142.500,142.700,142.500,142.700,10703463,1474563106
1513,142.600,142.600,142.600,142.700,10705463,1474848356
1514,142.600,142.400,142.400,142.600,10739463,1479693606
1515,142.200,142.000,142.000,142.200,10764463,1483247681
1516,142.100,141.900,141.800,142.100,10792463,1487221831
1517,141.900,142.100,141.900,142.100,10819963,1491125681
1518,142.100,142.100,142.000,142.200,10839963,1493967706
1519,142.200,142.200,142.200,142.200,10847463,1495034181
1520,142.200,142.100,142.100,142.200,10853463,1495887081
1521,142.200,141.900,141.900,142.200,10879963,1499651556
1522,141.900,141.500,141.500,141.900,10918963,1505175306
1523,141.400,141.400,141.400,141.400,10929463,1506660706
1524,141.300,141.400,141.300,141.400,10952963,1509982906
1525,141.400,141.600,141.400,141.600,10959963,1510973406
1526,141.500,141.700,141.500,141.700,10965963,1511823206
1527,141.700,141.400,141.400,141.800,10991463,1515435056
1528,141.400,141.200,141.200,141.400,11004463,1517272256
1529,141.200,141.300,141.200,141.300,11019463,1519390706
1530,141.400,141.400,141.400,141.400,11025463,1520239081
1531,141.400,141.200,141.200,141.600,11047463,1523348531
1532,141.200,141.200,141.000,141.200,11098463,1530543956
1533,141.300,141.300,141.300,141.300,11098963,1530614631
1534,141.300,141.200,141.200,141.400,11123463,1534076731
1535,141.300,141.200,141.000,141.300,11137463,1536053081
1536,141.100,140.900,140.900,141.200,11161963,1539507881
1537,141.000,141.500,140.900,141.500,11196963,1544446081
1538,141.100,141.500,141.100,141.500,11202963,1545292981
1539,141.500,141.300,141.200,141.500,11221963,1547976431
1540,141.200,141.300,141.200,141.300,11237963,1550236381
1541,141.200,141.400,141.200,141.400,11258463,1553132206
1542,141.400,141.500,141.300,141.500,11277963,1555890106
1543,141.400,141.400,141.400,141.600,11291963,1557871206
1544,141.600,141.300,141.300,141.600,11314463,1561054256
1545,141.300,141.200,141.200,141.300,11327463,1562890456
1546,141.100,140.900,140.900,141.100,11362963,1567898106
1547,140.900,140.900,140.800,141.100,11413963,1575087356
1548,140.900,141.000,140.900,141.000,11432463,1577695506
1549,141.000,140.900,140.900,141.000,11442963,1579176006
1550,140.900,140.800,140.800,140.900,11459963,1581570656
1551,140.600,140.600,140.600,140.800,11483463,1584877206
1552,140.700,141.200,140.700,141.300,11530463,1591504281
1553,141.000,141.000,140.900,141.000,11559463,1595592531
1554,141.000,141.100,141.000,141.400,11606963,1602296631
1555,141.000,140.900,140.900,141.000,11627463,1605186531
1556,140.800,140.800,140.800,140.800,11639463,1606876156
1557,140.900,140.800,140.800,140.900,11654463,1608988356
1558,140.800,141.200,140.700,141.200,11738463,1620811306
1559,141.300,141.200,140.800,141.300,11755963,1623280606
1600,141.100,141.100,141.100,141.100,11755963,1623280606
