1335,143.000,143.100,143.000,143.100,6710357,952138756
1336,143.200,143.200,143.200,143.200,6712857,952496706
1337,143.200,143.300,143.200,143.300,6729357,954859706
1338,143.300,143.400,143.300,143.400,6757357,958872806
1339,143.700,143.800,143.700,143.800,6766857,960237606
1340,143.800,143.900,143.800,144.000,6786357,963044306
1341,144.000,144.500,144.000,144.500,6822357,968240806
1342,144.200,144.000,143.800,144.200,6841357,970977456
1343,144.000,143.800,143.800,144.000,6848857,972056256
1344,143.900,143.500,143.300,144.000,6871857,975358156
1346,143.500,144.000,143.500,144.000,6949857,986581306
1347,143.900,143.900,143.700,144.000,6973857,990033356
1348,143.900,143.900,143.800,143.900,6980357,990968656
1349,143.900,143.800,143.800,143.900,6989357,992262956
1350,143.800,143.900,143.800,143.900,7000357,993844806
1351,143.900,143.900,143.900,143.900,7003357,994276456
1352,143.900,144.400,143.900,144.400,7064357,1003062606
1353,144.600,144.000,144.000,144.800,7100857,1008343056
1354,144.100,143.800,143.800,144.200,7116357,1010575256
1355,143.900,143.800,143.700,143.900,7126357,1012013056
1356,143.800,143.800,143.700,144.000,7153357,1015897606
1357,143.800,143.700,143.700,143.800,7156857,1016400606
1358,143.700,143.900,143.700,144.000,7177857,1019422756
1359,143.800,143.400,143.400,143.800,7183857,1020284406
1400,143.200,143.300,143.000,143.300,7222357,1025796056
1401,143.300,143.200,143.200,143.300,7224857,1026154206
1402,143.300,143.200,143.200,143.300,7236857,1027872706
1403,143.100,143.100,143.000,143.100,7270857,1032735356
1404,143.000,143.000,142.900,143.000,7306357,1037809431
1405,143.100,143.400,143.100,143.400,7325857,1040602181
1406,143.500,143.500,143.500,143.500,7330857,1041319681
1407,143.300,143.200,143.200,143.300,7339857,1042609281
1408,143.200,143.200,143.200,143.200,7345357,1043396881
1409,143.100,142.800,142.800,143.100,7371399,1047120670
1410,142.900,142.800,142.800,142.900,7375399,1047692070
1411,143.000,143.100,143.000,143.500,7437399,1056556620
1412,143.000,143.000,143.000,143.200,7443899,1057486670
1413,143.200,143.100,143.100,143.200,7449399,1058273770
1414,143.000,142.900,142.900,143.000,7470899,1061347645
1415,143.000,142.800,142.800,143.000,7485899,1063490295
1416,142.800,142.800,142.800,142.900,7494899,1064775845
1417,142.800,143.100,142.800,143.500,7545399,1071995145
1418,143.100,143.100,143.000,143.100,7548399,1072424345
1419,143.100,143.100,143.100,143.100,7550899,1072782095
1420,143.100,143.100,143.000,143.100,7558399,1073854745
1421,143.100,142.700,142.700,143.100,7582399,1077285145
1422,142.700,142.700,142.700,142.800,7621899,1082922020
1423,142.700,142.700,142.700,142.700,7646399,1086418020
1424,142.700,142.800,142.700,142.800,7668399,1089558620
1425,142.800,142.800,142.800,142.800,7677899,1090915270
1426,142.800,142.700,142.700,142.800,7681899,1091486420
1427,142.700,142.600,142.500,142.700,7732899,1098760570
1428,142.600,142.600,142.600,142.600,7741399,1099972620
1429,142.600,142.600,142.600,142.700,7752899,1101612570
1430,142.700,142.300,142.300,142.700,7791399,1107097095
1431,142.300,141.900,141.900,142.300,7828399,1112352795
1432,141.900,142.200,141.800,142.200,7864399,1117460345
1433,141.900,142.000,141.900,142.000,7867399,1117886495
1434,141.800,141.800,141.800,141.800,7888899,1120937145
1435,141.600,142.300,141.600,142.300,7909399,1123844095
1436,142.200,141.800,141.800,142.200,7920399,1125403945
1437,141.800,141.900,141.800,141.900,7921399,1125545795
1438,141.800,141.900,141.800,141.900,7922399,1125687645
1439,141.900,141.900,141.900,141.900,7927399,1126397145
1440,141.800,141.500,141.500,141.800,7966399,1131926245
1441,141.500,141.500,141.500,141.500,7973899,1132987495
1442,141.400,141.200,141.200,141.400,7988399,1135035295
1443,141.000,141.200,141.000,141.200,8033399,1141383970
1444,141.600,141.300,141.300,141.600,8049399,1143643745
1445,141.300,141.600,141.300,141.600,8057399,1144774545
1446,141.500,141.500,141.500,141.500,8060399,1145199045
1447,141.500,141.400,141.400,141.500,8081399,1148169695
1448,141.200,141.400,141.200,141.400,8103899,1151350095
1449,141.400,142.400,141.400,142.400,8124899,1154324545
1450,141.900,141.600,141.600,141.900,8141899,1156738045
1451,141.700,141.700,141.700,141.700,8143399,1156950620
1452,141.800,141.800,141.800,141.800,8150399,1157943220
1453,141.900,141.800,141.800,141.900,8156399,1158794570
1454,141.800,141.900,141.800,141.900,8159899,1159290920
1455,141.900,141.900,141.900,141.900,8161399,1159503720
1456,141.900,141.900,141.900,141.900,8168399,1160496970
1457,142.000,142.300,142.000,142.500,8191399,1163763170
1458,142.300,142.200,142.100,142.300,8198899,1164829370
1459,142.200,142.300,142.200,142.500,8236399,1170166895
1500,142.100,141.900,141.600,142.100,8257399,1173151495
1501,141.900,142.000,141.900,142.000,8265899,1174357745
1502,142.200,142.000,141.900,142.200,8267399,1174570945
1503,142.300,142.300,142.300,142.300,8274899,1175638195
1504,142.300,142.600,142.300,142.600,8287899,1177490095
1505,142.600,142.000,142.000,142.600,8312899,1181047195
1506,141.900,142.100,141.800,142.100,8325399,1182821345
1507,141.800,141.900,141.800,141.900,8329899,1183459795
1508,141.900,142.000,141.800,142.000,8338399,1184665395
1509,142.000,142.300,142.000,142.300,8347899,1186014795
1510,142.200,141.800,141.800,142.200,8373399,1189637195
1511,141.800,141.700,141.700,141.800,8391899,1192258595
1512,141.600,141.600,141.600,141.900,8400899,1193533295
1513,141.800,141.800,141.600,141.800,8403399,1193887695
1514,141.800,141.700,141.700,141.800,8412399,1195163070
1515,141.600,141.400,141.300,141.600,8436399,1198555920
1516,141.400,141.600,141.400,141.700,8473899,1203862570
1517,141.600,141.400,141.300,141.600,8488399,1205912070
1518,141.600,141.500,141.500,141.600,8497399,1207185670
1519,141.600,141.600,141.500,141.600,8502399,1207893370
1520,141.600,141.900,141.500,141.900,8518899,1210231570
1521,142.100,141.500,141.500,142.100,8546399,1214126820
1522,141.600,141.700,141.500,141.700,8561399,1216250820
1523,141.800,141.600,141.600,141.800,8579399,1218802020
1524,141.800,141.700,141.600,141.800,8610399,1223194170
1525,141.800,141.600,141.600,141.800,8617399,1224186170
1526,141.600,141.700,141.600,141.800,8620399,1224611420
1527,141.800,141.800,141.800,141.800,8622399,1224895020
1528,141.700,141.700,141.600,141.700,8636319,1226867484
1529,141.800,142.000,141.800,142.000,8672319,1231969284
1530,141.900,142.000,141.900,142.000,8701319,1236084934
1531,142.100,142.500,142.000,142.500,8725819,1239569434
1532,142.500,142.300,142.300,142.600,8770319,1245907834
1533,142.000,142.200,142.000,142.200,8774819,1246547684
1534,142.100,142.300,142.100,142.300,8782319,1247614234
1535,142.200,142.300,142.100,142.300,8801819,1250387384
1536,142.300,142.500,142.300,142.500,8809319,1251454834
1537,142.500,142.600,142.500,142.600,8816319,1252452434
1538,142.600,142.600,142.500,142.600,8827819,1254092284
1539,142.700,142.600,142.600,142.700,8832319,1254734234
1540,142.700,142.500,142.500,142.700,8860819,1258798484
1541,142.500,142.800,142.500,142.800,8875319,1260866484
1542,142.800,142.800,142.800,142.800,8884319,1262151684
1543,142.800,142.500,142.500,143.300,8939319,1270013284
1544,142.500,142.600,142.500,142.600,8940819,1270227084
1545,142.600,142.900,142.600,142.900,8954819,1272224534
1546,142.900,142.800,142.800,143.000,8979319,1275725559
1547,142.800,143.000,142.700,143.000,8994319,1277868159
1548,143.000,143.000,142.800,143.000,9013819,1280655959
1549,143.000,142.900,142.900,143.000,9017819,1281227909
1550,143.000,142.600,142.500,143.000,9074819,1289366434
1551,142.500,142.400,142.300,142.500,9095819,1292357534
1552,142.200,142.500,142.200,142.500,9173319,1303392709
1553,142.600,143.200,142.500,143.200,9197819,1306893909
1554,143.300,143.200,143.200,143.400,9220819,1310188559
1555,143.300,143.300,143.300,143.400,9245819,1313771334
1556,143.300,143.500,143.200,143.500,9310819,1323094709
1557,143.500,143.400,143.300,143.500,9343819,1327826759
1558,143.400,143.300,143.300,143.500,9365819,1330982184
1559,143.400,143.200,143.200,143.800,9393319,1334931934
1601,143.200,143.200,143.200,143.200,9393319,1334931934
1602,143.200,143.000,143.000,143.300,9393319,1334931934
1603,143.100,143.100,143.100,143.100,9393319,1334931934
1604,143.100,143.000,143.000,143.100,9393319,1334931934
1605,143.000,142.900,142.900,143.000,9393319,1334931934
1606,142.900,143.000,142.900,143.000,9393319,1334931934
1609,143.000,143.000,143.000,143.000,9658819,1372898434
