1118,145.100,145.100,145.100,145.100,2340100,339341322
1119,145.300,145.000,145.000,145.300,2342600,339704222
1120,145.000,145.300,145.000,145.300,2344600,339994372
1121,145.300,145.200,145.000,145.300,2355100,341518022
1122,144.900,144.900,144.900,144.900,2362100,342532422
1123,144.900,144.800,144.800,144.900,2362600,342604872
1124,144.800,144.900,144.800,144.900,2375100,344415522
1125,145.000,145.000,145.000,145.000,2383100,345575522
1126,145.100,144.800,144.700,145.100,2387600,346227422
1127,145.100,145.100,145.100,145.100,2388600,346372522
1128,145.100,145.400,145.100,145.400,2395600,347389122
1129,145.500,145.400,145.400,145.500,2400100,348043472
1130,145.400,145.400,145.400,145.400,2401600,348261572
1131,145.500,145.500,145.500,145.600,2414600,350152922
1132,145.600,145.600,145.600,145.600,2417600,350589672
1133,145.700,145.700,145.700,145.700,2418600,350735372
1134,145.700,145.700,145.700,145.700,2419600,350881072
1135,145.500,145.300,145.300,145.500,2428100,352117822
1136,145.200,145.300,145.200,145.300,2435100,353134372
1137,145.400,145.400,145.400,145.400,2435600,353207072
1138,145.400,145.500,145.400,145.500,2438100,353570622
1139,145.500,145.300,145.300,145.500,2453600,355825422
1140,145.400,145.400,145.400,145.400,2454600,355970822
1141,145.400,145.500,145.400,145.500,2456600,356261672
1142,145.500,145.500,145.500,145.500,2457100,356334422
1143,145.500,145.500,145.500,145.500,2462600,357133872
1144,145.300,145.200,145.200,145.300,2464600,357424422
1145,145.300,145.300,145.300,145.300,2467100,357787522
1146,145.200,145.300,145.200,145.300,2469600,358150672
1147,145.300,145.300,145.300,145.300,2470100,358223322
1148,145.200,145.200,145.200,145.300,2475100,358949372
1149,145.300,145.200,145.200,145.300,2479600,359603172
1150,145.300,145.300,145.300,145.300,2480100,359675822
1151,145.300,145.200,145.200,145.300,2483100,360111422
1152,145.200,145.200,145.200,145.200,2487600,360764372
1153,145.200,145.200,145.200,145.200,2488100,360836972
1154,145.200,145.200,145.200,145.200,2489100,360982172
1156,145.200,145.200,145.200,145.200,2496100,361998222
1157,145.200,145.200,145.200,145.300,2497866,362254230
1158,145.200,145.200,145.200,145.200,2498866,362399430
1159,145.200,145.300,145.200,145.300,2500866,362689930
1300,145.400,145.400,145.400,145.500,2513866,364579680
1301,145.400,145.400,145.400,145.400,2520366,365524830
1302,145.400,145.500,145.400,145.500,2525866,366324580
1303,145.500,145.300,145.300,145.500,2527366,366542630
1304,145.400,145.400,145.300,145.400,2530866,367051430
1305,145.300,145.400,145.300,145.400,2541866,368649780
1307,145.400,145.400,145.400,145.400,2543366,368867880
1308,145.400,145.300,145.300,145.400,2557366,370902180
1309,145.300,145.200,145.200,145.300,2560866,371410630
1310,145.400,145.400,145.400,145.400,2571366,372936830
1311,145.400,145.500,145.300,145.500,2576366,373663830
1312,145.500,145.500,145.500,145.500,2577366,373809330
1313,145.500,145.500,145.400,145.500,2577616,373845705
1314,145.500,145.600,145.400,145.600,2596116,376537105
1315,145.600,145.600,145.600,145.600,2601116,377265105
1316,145.700,145.700,145.700,145.700,2601616,377337955
1317,145.700,145.700,145.700,145.700,2615616,379377755
1318,145.800,145.700,145.700,145.800,2617616,379669205
1319,145.800,145.800,145.800,145.800,2619116,379887855
1320,145.800,145.800,145.800,145.800,2637116,382512255
1321,145.900,145.900,145.800,145.900,2654116,384992455
1322,146.000,146.000,145.900,146.000,2664616,386524905
1323,145.900,145.800,145.800,145.900,2678116,388493405
1324,145.800,145.900,145.700,145.900,2716116,394031755
1325,145.700,145.700,145.700,145.900,2719116,394469055
1326,145.900,145.900,145.900,145.900,2720116,394614955
1327,145.900,145.900,145.800,145.900,2725616,395417005
1328,145.900,145.900,145.900,145.900,2727116,395635855
1329,145.900,145.900,145.900,145.900,2728116,395781755
1330,145.900,145.900,145.800,145.900,2731116,396219355
1331,145.900,145.800,145.800,145.900,2732116,396365205
1332,145.800,145.800,145.800,145.800,2738616,397312905
1333,145.800,145.800,145.700,145.800,2745116,398260355
1334,145.700,145.800,145.700,145.800,2755116,399717555
1335,145.800,145.800,145.800,145.800,2756116,399863355
1336,145.700,145.700,145.600,145.700,2758116,400154605
1337,145.700,145.700,145.700,145.700,2758616,400227455
1338,145.700,145.300,145.300,145.700,2805616,407065355
1339,145.100,145.300,145.100,145.300,2807616,407355655
1340,145.400,145.500,145.400,145.500,2818116,408882205
1341,145.600,145.400,145.400,145.600,2821116,409318805
1342,145.500,145.300,145.300,145.500,2826616,410118505
1343,145.500,145.400,145.400,145.500,2838116,411791955
1344,145.600,145.600,145.600,145.600,2840616,412155955
1345,145.600,145.300,145.300,145.600,2846616,413028905
1346,145.600,145.600,145.600,145.600,2847616,413174505
1347,145.400,145.300,145.300,145.400,2849616,413465105
1348,145.300,145.300,145.200,145.300,2852116,413828305
1349,145.200,145.300,145.200,145.300,2853116,413973555
1350,145.200,145.300,145.200,145.300,2855116,414264005
1351,145.300,145.300,145.300,145.300,2856116,414409305
1352,145.300,145.300,145.300,145.300,2868116,416152905
1353,145.200,145.300,145.200,145.400,2880116,417897205
1354,145.500,145.400,145.400,145.500,2882116,418188105
1355,145.500,145.500,145.500,145.500,2897116,420371505
1356,145.600,145.900,145.600,145.900,2924616,424379955
1357,145.800,145.800,145.700,145.800,2927116,424744255
1358,145.700,145.600,145.300,145.700,2935116,425909055
1359,145.600,145.600,145.600,145.600,2937116,426200155
1400,145.600,145.600,145.600,145.600,2942116,426928155
1401,145.600,145.800,145.600,145.800,2959616,429478080
1402,145.900,146.200,145.900,146.200,3000616,435463630
1403,146.200,146.400,146.200,146.400,3010616,436926830
1404,146.400,146.200,146.200,146.400,3019616,438244130
1405,146.300,146.000,146.000,146.300,3031616,439996930
1406,145.900,145.900,145.900,146.100,3040616,441310730
1407,146.200,146.200,146.200,146.200,3041616,441456930
1408,146.200,146.200,146.000,146.200,3043616,441749130
1409,146.200,145.900,145.900,146.200,3047116,442260180
1410,146.000,145.900,145.900,146.000,3049116,442552080
1411,146.200,146.300,146.200,146.300,3061616,444378130
1412,146.300,146.400,146.300,146.400,3074116,446207680
1413,146.300,146.300,146.300,146.300,3074116,446207680
1414,146.300,146.300,146.200,146.300,3079116,446939130
1415,146.300,146.500,146.300,146.500,3107116,451039630
1417,146.500,146.500,146.500,146.500,3108116,451186130
1418,146.600,146.600,146.600,146.800,3133116,454853580
1419,146.500,146.700,146.500,146.700,3150616,457417180
1420,146.800,147.000,146.600,147.000,3205116,465424230
1421,147.300,146.900,146.900,147.300,3242116,470864680
1422,146.900,146.900,146.700,146.900,3244616,471231630
1423,146.900,146.800,146.800,146.900,3246116,471451880
1424,146.700,146.400,146.200,146.700,3260116,473501480
1425,146.600,146.600,146.600,146.600,3261116,473648080
1426,146.500,146.500,146.500,146.600,3264116,474087630
1427,146.500,146.400,146.400,146.500,3265616,474307330
1428,146.500,146.700,146.500,146.700,3274616,475626380
1429,146.800,146.800,146.800,146.800,3283616,476947030
1430,147.100,147.000,147.000,147.100,3310116,480842430
1431,146.900,146.800,146.800,146.900,3314116,481429980
1432,146.800,146.900,146.800,146.900,3316116,481723680
1433,146.900,147.000,146.800,147.000,3328116,483486430
1434,147.000,147.100,147.000,147.100,3335116,484515530
1435,147.200,147.200,147.100,147.200,3338116,484956880
1436,147.200,147.500,147.200,147.600,3365116,488936030
1437,147.500,147.300,147.300,147.500,3367616,489304730
1438,147.500,147.500,147.300,147.500,3376116,490557580
1439,147.500,147.500,147.500,147.600,3399116,493949305
1440,147.500,147.500,147.400,147.500,3409616,495498005
1441,147.400,147.600,147.400,147.600,3430116,498520705
1442,147.600,147.600,147.600,147.600,3434616,499184905
1443,147.600,147.600,147.600,147.600,3453116,501915555
1444,147.600,147.600,147.600,147.600,3461116,503096405
1445,147.500,147.500,147.500,147.500,3463616,503465155
1446,147.500,147.400,147.300,147.500,3495116,508110905
1447,147.500,147.500,147.500,147.500,3495616,508184655
1448,147.400,147.400,147.400,147.400,3500116,508847905
1449,147.400,147.300,147.300,147.400,3509116,510173655
1450,147.400,147.300,147.300,147.400,3511616,510541955
1451,147.300,147.400,147.300,147.400,3519116,511647405
1452,147.500,147.600,147.500,147.700,3527616,512901455
1453,147.500,147.500,147.400,147.500,3540616,514818905
1454,147.500,147.400,147.400,147.500,3542376,515078481
1455,147.500,147.400,147.400,147.500,3545876,515594531
1456,147.400,147.400,147.400,147.400,3546876,515741931
1457,147.500,147.400,147.400,147.500,3548376,515963081
1458,147.500,147.500,147.400,147.500,3551876,516479206
1459,147.400,147.500,147.400,147.500,3560876,517805856
1500,147.400,147.400,147.400,147.400,3561376,517879556
1501,147.500,147.600,147.500,147.600,3586876,521641556
1502,147.800,147.700,147.600,147.800,3598876,523414006
1503,148.100,148.200,148.100,148.200,3779876,550184556
1504,148.200,148.500,148.200,148.500,3799876,553151656
1505,148.500,148.400,148.400,148.500,3812876,555080756
1506,148.400,148.900,148.400,148.900,3864376,562736206
1507,148.900,149.000,148.800,149.000,3898376,567800806
1508,149.000,148.900,148.900,149.000,3902376,568396606
1509,149.200,149.200,149.100,149.200,3937876,573688656
1510,149.200,149.300,149.100,149.300,3997876,582639006
1511,149.400,149.600,149.400,149.700,4090876,596544756
1512,149.600,149.300,149.300,149.600,4128376,602145556
1513,149.200,148.700,148.700,149.300,4170903,608487062
1514,148.400,148.300,148.300,148.700,4179403,609748212
1515,148.300,148.700,148.300,148.700,4190403,611381112
1516,148.800,148.500,148.300,148.800,4198403,612569412
1517,148.600,148.700,148.600,148.700,4218903,615617012
1518,148.600,148.700,148.600,148.700,4222903,616211462
1519,148.600,148.600,148.600,148.600,4224403,616434362
1520,148.600,148.500,148.500,148.600,4242903,619181162
1521,148.500,148.500,148.500,148.500,4244403,619403912
1522,148.500,148.500,148.500,148.500,4244903,619478162
1523,148.500,148.500,148.500,148.600,4247403,619849462
1524,148.500,148.500,148.500,148.500,4248403,619997962
1525,148.500,148.500,148.400,148.500,4256903,621260062
1526,148.500,148.500,148.400,148.500,4277403,624303462
1527,148.400,148.400,148.400,148.500,4281403,624897212
1528,148.400,148.400,148.400,148.400,4288403,625935512
1529,148.400,148.700,148.300,148.700,4336903,633138612
1530,148.800,148.700,148.700,148.800,4344903,634328312
1531,148.700,148.700,148.700,148.800,4350903,635220512
1532,148.700,148.800,148.700,148.800,4356403,636038762
1533,148.900,149.000,148.900,149.000,4437403,648099412
1534,149.100,149.000,149.000,149.200,4473403,653465912
1535,149.100,149.200,149.000,149.200,4488403,655702562
1536,149.200,149.300,149.200,149.300,4507903,658612262
1537,149.200,149.400,149.000,149.400,4562903,666817812
1538,149.400,149.400,149.300,149.400,4589403,670775062
1539,149.400,149.300,149.300,149.400,4637403,677944312
1540,149.300,149.100,149.100,149.300,4658903,681150812
1541,149.100,149.200,149.100,149.200,4671903,683089212
1542,149.100,149.100,149.000,149.100,4675403,683611012
1543,149.200,149.200,149.200,149.200,4686903,685326762
1544,149.200,149.200,149.200,149.300,4703903,687863212
1545,149.200,149.200,149.200,149.300,4715403,689579362
1546,149.300,149.200,149.000,149.300,4744403,693903612
1547,149.100,149.100,149.100,149.100,4756499,695707145
1548,149.100,149.500,149.100,149.500,4799999,702204945
1549,149.500,149.400,149.300,149.500,4817999,704895195
1550,149.400,149.400,149.400,149.400,4818999,705044595
1551,149.400,149.400,149.300,149.400,4833499,707210745
1552,149.500,149.600,149.500,149.600,4857999,710873645
1553,149.600,149.600,149.500,149.600,4882499,714536745
1554,149.600,149.600,149.600,149.600,4904499,717828395
1555,149.600,149.500,149.400,149.600,4928999,721491195
1556,149.500,149.500,149.400,149.600,4953999,725228745
1557,149.500,149.600,149.500,149.600,4968999,727472045
1558,149.400,149.100,149.000,149.400,5018999,734931445
1559,149.100,149.100,149.000,149.200,5033999,737168045
1600,149.100,148.600,148.600,149.100,5033999,737168045
1601,148.700,148.700,148.700,148.700,5033999,737168045
1602,148.800,148.800,148.800,148.800,5033999,737168045
1603,148.900,148.800,148.800,148.900,5033999,737168045
1604,148.800,148.800,148.800,148.800,5033999,737168045
1605,148.800,148.700,148.700,148.800,5033999,737168045
1607,148.800,148.700,148.700,148.800,5033999,737168045
1608,148.700,148.700,148.700,148.700,5224999,765569745
