1047,145.100,145.100,145.000,145.100,1169175,167407563
1048,145.300,145.200,145.100,145.300,1171675,167770413
1049,145.300,145.400,145.300,145.500,1184675,169661163
1050,145.300,145.200,145.200,145.300,1202175,172202613
1051,145.200,145.300,145.200,145.300,1212675,173727563
1052,145.400,145.500,144.900,145.500,1227175,175834213
1053,145.800,146.100,145.800,146.300,1272675,182477313
1054,146.100,146.100,146.100,146.100,1282175,183866563
1055,146.100,146.200,146.100,146.500,1312675,188331163
1056,146.200,146.000,146.000,146.300,1326175,190303913
1057,145.900,146.000,145.900,146.000,1328675,190668813
1058,145.900,145.900,145.800,146.000,1336175,191762613
1059,145.900,145.900,145.900,145.900,1338675,192127363
1100,145.900,146.000,145.800,146.000,1344675,193002713
1101,145.900,145.700,145.700,145.900,1347675,193439813
1102,145.700,145.700,145.700,145.700,1348175,193512663
1103,145.700,145.600,145.600,145.700,1351675,194022313
1105,145.500,145.500,145.500,145.500,1367675,196350313
1106,145.500,145.400,145.400,145.500,1373175,197150463
1107,145.400,145.300,145.300,145.400,1376175,197586513
1108,145.400,145.600,145.400,145.600,1396175,200496313
1109,145.600,145.600,145.600,145.600,1396675,200569113
1110,145.500,145.400,145.400,145.500,1401675,201296363
1111,145.400,145.600,145.400,145.600,1418175,203697413
1112,145.500,145.500,145.500,145.500,1419675,203915663
1113,145.600,145.600,145.600,145.600,1420175,203988463
1114,145.600,146.000,145.600,146.000,1442675,207268713
1115,146.000,145.900,145.900,146.000,1443675,207414613
1116,145.900,145.900,145.900,145.900,1444175,207487513
1117,145.800,145.800,145.800,145.800,1450175,208362463
1119,145.900,145.500,145.500,145.900,1460675,209891613
1120,145.400,145.300,145.300,145.400,1468175,210981663
1121,145.600,145.700,145.600,145.700,1476675,212218913
1122,145.900,145.900,145.900,145.900,1479175,212583663
1123,146.000,146.000,146.000,146.100,1509175,216963663
1124,146.100,146.100,146.100,146.100,1509175,216963663
1125,146.200,146.200,146.100,146.200,1521675,218791063
1126,146.200,146.500,146.200,146.500,1574675,226548963
1127,146.500,146.900,146.500,146.900,1590175,228824263
1128,147.000,146.900,146.900,147.000,1604675,230955313
1129,147.000,147.000,146.900,147.000,1609675,231690263
1130,147.000,146.600,146.600,147.000,1678675,241830613
1131,146.500,146.600,146.400,146.600,1684675,242709613
1132,146.900,147.000,146.900,147.000,1690675,243591513
1133,147.000,147.000,146.900,147.100,1703175,245429013
1134,147.000,147.100,147.000,147.100,1718175,247635063
1135,147.000,147.100,147.000,147.100,1720675,248002613
1136,147.100,147.100,147.000,147.100,1724675,248590963
1137,147.100,147.200,147.000,147.200,1735675,250209363
1138,147.300,146.400,146.400,147.300,1766175,254692313
1139,146.400,146.000,146.000,146.400,1774675,255933863
1140,146.000,146.000,146.000,146.000,1776175,256152863
1141,146.000,145.900,145.900,146.100,1793675,258707863
1142,145.900,145.900,145.900,145.900,1795675,258999663
1144,145.900,145.900,145.900,145.900,1796175,259072563
1145,145.900,145.900,145.900,145.900,1806675,260604513
1146,146.000,146.000,146.000,146.000,1809175,260969513
1148,146.000,146.000,146.000,146.000,1810175,261115513
1149,146.300,146.200,146.200,146.400,1816175,261992863
1150,146.200,146.200,146.200,146.200,1817175,262139063
1151,146.000,145.600,145.500,146.000,1842175,265783163
1152,145.600,145.700,145.600,145.700,1844675,266147313
1153,145.900,146.100,145.900,146.100,1848175,266657913
1154,145.900,145.600,145.600,145.900,1855175,267679363
1155,145.700,145.700,145.700,145.700,1855675,267752213
1156,145.700,145.700,145.700,145.700,1860675,268480713
1157,145.400,145.800,145.400,145.800,1870675,269936313
1158,146.000,145.800,145.800,146.000,1876175,270738313
1159,145.800,145.800,145.800,145.800,1877675,270956863
1300,145.900,145.300,145.300,146.000,1965675,283779463
1301,145.300,145.600,145.300,145.600,1967175,283997713
1302,145.300,145.300,145.300,145.300,1967675,284070363
1303,145.300,145.200,145.000,145.300,1995175,288062063
1304,145.300,145.200,145.100,145.300,2018175,291403013
1305,145.000,145.000,144.900,145.000,2022675,292055363
1306,145.100,145.100,145.100,145.100,2025675,292490463
1307,145.100,145.100,145.100,145.100,2027675,292780613
1308,145.200,145.100,145.100,145.300,2036175,294015013
1309,145.000,144.900,144.900,145.000,2037675,294232463
1310,145.000,145.000,145.000,145.000,2040675,294667363
1312,145.100,145.100,145.100,145.100,2045175,295320313
1314,145.200,145.200,145.200,145.200,2047675,295683313
1315,145.100,145.100,145.000,145.200,2055175,296771513
1316,144.700,144.700,144.700,144.700,2061675,297712313
1317,144.700,144.800,144.700,144.800,2066675,298435813
1318,144.800,144.800,144.800,144.800,2067675,298580613
1319,144.700,144.800,144.700,144.800,2070175,298942413
1320,144.600,144.600,144.600,144.600,2078675,300171563
1321,144.600,144.600,144.600,144.600,2083175,300822213
1322,144.500,144.500,144.500,144.500,2087175,301400513
1323,144.600,144.600,144.600,144.600,2088175,301545113
1325,144.500,144.500,144.500,144.600,2095675,302629363
1326,144.600,144.600,144.600,144.600,2097675,302918413
1327,144.600,144.900,144.600,144.900,2107175,304294013
1328,145.100,145.100,145.100,145.100,2107675,304366563
1329,145.200,145.200,145.200,145.200,2110675,304802163
1330,145.300,145.600,145.300,145.600,2117675,305820363
1331,145.600,145.100,145.100,145.600,2134675,308293813
1333,145.200,145.300,145.200,145.300,2135175,308366463
1334,145.500,145.600,145.500,145.600,2139675,309021013
1335,145.600,145.600,145.600,145.600,2141175,309239413
1336,145.600,145.600,145.600,145.600,2148675,310331313
1337,145.500,145.500,145.500,145.500,2149675,310476813
1338,145.600,145.600,145.600,145.600,2150675,310622413
1340,145.000,145.500,145.000,145.500,2163675,312513163
1341,145.200,145.100,145.100,145.200,2172675,313820013
1342,145.200,145.200,145.200,145.200,2173175,313892613
1343,145.400,145.400,145.400,145.400,2179175,314765013
1345,145.400,145.200,145.000,145.400,2200175,317815313
1346,145.300,145.300,145.300,145.300,2201675,318033263
1347,145.500,145.300,145.300,145.600,2208175,318978713
1348,145.500,145.500,145.500,145.500,2209175,319124213
1349,145.500,145.300,145.300,145.500,2214175,319851563
1350,145.300,145.400,145.300,145.500,2220675,320797113
1351,145.400,145.500,145.400,145.500,2223175,321160813
1352,145.500,145.500,145.500,145.500,2224675,321379063
1353,145.600,145.600,145.600,145.600,2225175,321451863
1354,145.600,145.600,145.600,145.600,2228175,321888663
1355,145.600,145.600,145.600,145.600,2240675,323709638
1356,145.300,145.500,145.300,145.500,2253175,325528188
1359,145.600,145.600,145.600,145.600,2253675,325600988
1400,145.500,145.700,145.500,145.700,2259675,326474438
1401,145.700,145.500,145.500,145.700,2267175,327566788
1402,145.500,145.600,145.500,145.600,2306675,333327688
1403,145.700,145.500,145.500,145.800,2309175,333691838
1404,145.500,145.700,145.500,145.700,2309175,333691838
1405,145.300,145.100,145.000,145.300,2385175,344746088
1406,145.200,145.200,145.200,145.200,2386175,344891238
1407,144.800,145.000,144.800,145.000,2405675,347718638
1408,145.100,145.200,145.100,145.200,2412175,348661438
1409,145.100,145.100,145.100,145.100,2412675,348733988
1410,145.000,145.000,145.000,145.000,2430675,351344688
1411,144.900,144.900,144.900,144.900,2432675,351634488
1412,144.900,144.900,144.800,144.900,2439175,352575938
1413,144.800,144.700,144.700,144.800,2444675,353372188
1414,144.600,144.600,144.600,144.600,2446675,353661388
1415,144.500,144.500,144.400,144.600,2467175,356623938
1416,144.700,144.800,144.700,144.800,2473175,357491538
1417,144.800,144.700,144.600,144.800,2475175,357780938
1418,144.700,144.700,144.700,144.700,2478675,358287388
1419,144.700,144.700,144.700,144.700,2479675,358432088
1420,144.800,144.700,144.700,144.800,2481675,358721538
1421,144.300,144.400,144.300,144.400,2492175,360237838
1422,144.400,144.300,144.300,144.400,2497175,360959738
1423,143.800,143.600,143.600,143.900,2534675,366360538
1424,143.300,143.600,143.300,144.000,2569675,371388138
1425,143.700,143.800,143.700,143.800,2579175,372754588
1426,143.800,143.800,143.800,143.800,2581175,373042238
1427,143.800,143.900,143.800,144.100,2586175,373762088
1428,143.700,143.800,143.700,143.800,2593175,374768988
1429,143.900,144.000,143.700,144.000,2612675,377573188
1430,143.700,143.900,143.700,143.900,2619175,378508088
1431,144.000,144.300,144.000,144.300,2626675,379588488
1432,144.200,144.300,144.200,144.300,2640675,381608238
1433,144.300,144.600,144.300,144.600,2647175,382547388
1434,144.700,144.600,144.600,144.700,2648175,382692038
1435,144.600,144.400,144.400,144.600,2654675,383631488
1436,144.500,144.600,144.400,144.600,2660675,384498588
1437,144.600,144.600,144.600,144.600,2661175,384570888
1438,144.700,144.500,144.500,144.700,2663675,384932338
1439,144.500,144.800,144.500,144.800,2699175,390070238
1440,144.600,144.600,144.600,144.800,2707175,391227638
1441,144.800,144.700,144.700,144.800,2709175,391517138
1442,144.800,144.900,144.800,144.900,2710675,391734438
1443,144.900,145.000,144.900,145.000,2716175,392531788
1444,145.100,145.000,145.000,145.200,2740175,396011538
1445,145.100,145.100,145.100,145.100,2741175,396156638
1446,144.800,144.800,144.800,144.800,2742175,396301588
1447,145.200,144.800,144.800,145.200,2758675,398689438
1448,144.700,144.600,144.500,144.700,2767675,399991038
1449,144.600,145.000,144.600,145.000,2769175,400208288
1450,145.000,144.900,144.800,145.000,2775175,401078038
1451,145.000,144.800,144.700,145.000,2777175,401367888
1452,145.000,144.800,144.800,145.000,2778675,401585338
1453,145.100,145.200,145.100,145.200,2780675,401875588
1454,145.200,145.200,145.200,145.200,2784175,402383788
1455,145.200,145.400,145.200,145.400,2791175,403400238
1456,145.400,145.300,145.200,145.600,2802175,404999338
1457,145.300,145.500,145.300,145.500,2804175,405290238
1458,145.400,145.200,145.200,145.400,2807175,405726038
1459,145.200,145.100,145.000,145.300,2819675,407540288
1500,145.100,145.000,145.000,145.100,2821175,407757888
1501,145.000,145.100,145.000,145.100,2824175,408192988
1502,145.100,145.100,145.100,145.100,2825675,408410688
1503,145.200,145.300,145.100,145.300,2832675,409426888
1504,145.300,145.000,144.900,145.400,2859175,413273088
1505,145.100,145.200,145.100,145.400,2863175,413853738
1506,145.300,145.500,145.300,145.500,2868175,414580738
1507,145.100,145.300,145.100,145.400,2879675,416249838
1508,145.300,145.300,145.300,145.300,2880675,416395138
1509,145.300,145.300,145.300,145.300,2881175,416467788
1510,145.300,145.400,145.300,145.400,2883675,416831088
1511,145.400,145.400,145.300,145.400,2886175,417194538
1512,145.400,145.400,145.400,145.400,2887675,417412638
1513,145.500,145.600,145.500,145.600,2897175,418795088
1514,145.700,145.700,145.700,145.900,2904675,419888388
1515,145.800,145.400,145.400,145.900,2912675,421053588
1516,145.500,145.700,145.500,145.700,2913175,421126438
1517,145.700,145.900,145.600,145.900,2916175,421563638
1518,145.900,145.700,145.500,145.900,2936675,424552088
1519,145.700,145.800,145.700,145.800,2938175,424770688
1520,145.800,145.500,145.400,145.900,2956675,427468588
1521,145.900,145.900,145.900,145.900,2958175,427687288
1522,145.900,145.900,145.900,145.900,2958675,427760238
1523,145.900,145.800,145.600,145.900,2971175,429581738
1524,145.800,145.800,145.800,145.800,2971675,429654638
1525,145.800,145.600,145.600,145.800,2977175,430456038
1526,145.800,145.800,145.700,145.800,2986675,431840388
1527,145.800,145.800,145.800,145.800,2988175,432059088
1528,145.800,145.600,145.600,145.800,3013175,435701388
1529,145.400,145.000,145.000,145.400,3060675,442607038
1530,144.900,145.000,144.900,145.000,3062175,442824438
1531,145.100,145.000,145.000,145.100,3073175,444419688
1532,145.000,145.000,145.000,145.000,3078175,445144688
1533,145.000,145.000,145.000,145.000,3082175,445724688
1534,145.000,144.900,144.900,145.000,3084675,446087088
1535,144.800,145.000,144.800,145.000,3095675,447680938
1536,145.000,145.300,145.000,145.300,3128675,452468888
1537,145.200,145.000,145.000,145.200,3145175,454863538
1538,145.000,145.100,145.000,145.100,3154675,456241388
1539,145.100,145.400,145.100,145.400,3168175,458201338
1540,145.200,145.300,145.200,145.400,3179175,459799638
1541,145.400,145.400,145.400,145.700,3191175,461545638
1542,145.300,145.300,145.200,145.300,3201175,462998588
1543,145.100,145.300,145.000,145.300,3213175,464740638
1544,145.300,145.200,145.000,145.300,3225175,466482738
1545,145.200,145.500,145.200,145.500,3236175,468081538
1546,145.500,145.500,145.500,145.700,3243675,469173438
1547,145.700,145.300,145.100,145.700,3259175,471427388
1548,145.200,145.400,145.200,145.500,3268675,472808888
1549,145.300,145.100,145.000,145.400,3285175,475205438
1550,145.200,145.000,145.000,145.200,3298175,477092188
1551,145.100,144.900,144.800,145.100,3319675,480209388
1552,145.000,145.400,145.000,145.400,3342175,483474288
1553,145.200,145.100,145.000,145.200,3353175,485070738
1554,145.000,145.300,145.000,145.300,3361675,486305088
1555,145.200,145.400,145.200,145.400,3381675,489211038
1556,145.300,145.300,145.300,145.500,3397175,491464288
1557,145.300,145.100,145.100,145.400,3420175,494805788
1558,145.100,145.300,145.100,145.400,3442675,498075738
1559,145.200,145.100,145.100,145.400,3450175,499164588
1600,145.100,145.100,145.100,145.100,3450175,499164588
1601,145.300,144.700,144.700,145.300,3450175,499164588
1603,144.800,144.800,144.800,144.800,3450175,499164588
1606,144.800,144.800,144.800,144.800,3450175,499164588
1607,144.900,144.900,144.900,144.900,3450175,499164588
1608,144.900,144.900,144.900,144.900,3538175,511915788
