1023,137.800,138.000,137.800,138.000,2662168,371191321
1024,137.900,138.000,137.800,138.000,2669668,372225921
1025,138.000,138.000,138.000,138.100,2681668,373882321
1026,138.000,137.600,137.400,138.000,2711168,377945921
1027,137.600,137.500,137.500,137.600,3108668,432641371
1028,137.600,137.700,137.600,137.700,3112168,433123271
1029,137.800,137.600,137.500,137.800,3124168,434776421
1030,137.700,137.700,137.700,137.700,3124668,434845271
1031,137.800,137.900,137.800,137.900,3137168,436568221
1032,137.900,137.800,137.800,137.900,3162168,440017321
1033,137.800,137.800,137.800,137.800,3165168,440430721
1034,137.900,137.700,137.700,137.900,3181168,442635421
1035,137.700,137.600,137.500,137.700,3206253,446087024
1036,137.500,137.700,137.500,137.700,3212253,446912524
1037,137.800,137.800,137.800,137.800,3216753,447532324
1038,137.700,137.900,137.700,137.900,3226753,448910924
1039,137.900,137.900,137.800,137.900,3228753,449186624
1040,137.900,137.700,137.700,137.900,3240753,450840624
1041,137.800,137.700,137.600,137.800,3245753,451529224
1042,137.600,137.800,137.600,137.800,3253753,452631074
1043,137.800,137.800,137.800,137.800,3260253,453526774
1044,137.900,137.900,137.900,137.900,3264253,454078374
1045,138.000,137.800,137.800,138.000,3283253,456699549
1046,137.800,137.700,137.700,137.800,3286253,457112799
1047,137.700,137.800,137.700,137.800,3292253,457939199
1048,137.800,138.000,137.800,138.000,3301753,459249649
1049,138.000,138.000,137.900,138.000,3306253,459870499
1050,138.000,138.100,138.000,138.100,3313753,460905949
1051,138.100,138.000,138.000,138.100,3322253,462079599
1052,137.800,137.800,137.800,137.800,3322753,462148499
1053,138.000,138.000,138.000,138.000,3323753,462286499
1054,137.900,138.000,137.900,138.000,3332253,463458749
1055,137.900,138.000,137.900,138.000,3337253,464148649
1056,138.000,138.000,138.000,138.000,3338253,464286649
1057,137.900,138.000,137.900,138.000,3342253,464838499
1058,138.000,138.000,138.000,138.000,3355753,466701499
1059,138.100,138.000,138.000,138.100,3360253,467322549
1100,138.000,138.000,138.000,138.000,3372253,468978549
1101,138.000,138.000,138.000,138.000,3376753,469599749
1102,138.100,138.100,138.100,138.100,3386253,470911699
1103,138.200,138.200,138.100,138.200,3406253,473675599
1104,138.200,138.200,138.200,138.200,3407753,473882899
1105,138.200,138.200,138.100,138.200,3424753,476232149
1106,138.200,138.300,138.200,138.300,3426253,476439549
1107,138.300,138.300,138.300,138.300,3426753,476508699
1108,138.200,138.200,138.200,138.300,3438253,478098849
1109,138.200,138.400,138.200,138.400,3460753,481213149
1110,138.600,138.500,138.500,138.700,3472753,482876299
1111,138.600,138.600,138.600,138.700,3477253,483500349
1112,138.600,138.600,138.500,138.600,3495253,485995049
1113,138.500,138.500,138.500,138.500,3506253,487519999
1114,138.500,138.600,138.500,138.700,3512253,488351799
1115,138.600,138.500,138.500,138.600,3518253,489183499
1116,138.500,138.600,138.500,138.700,3525253,490154099
1117,138.400,138.600,138.400,138.600,3529253,490708249
1118,138.500,138.500,138.500,138.500,3529753,490777499
1119,138.500,138.200,138.200,138.500,3551753,493822099
1120,138.200,138.200,138.200,138.400,3558253,494720899
1121,138.300,138.100,138.100,138.300,3585253,498451049
1122,138.100,137.900,137.900,138.100,3630253,504659299
1123,137.800,137.600,137.600,137.900,3652253,507688049
1124,137.600,137.700,137.600,137.700,3661253,508927299
1125,137.600,137.600,137.600,137.600,3671753,510372299
1126,137.700,137.800,137.700,137.800,3677253,511129799
1127,137.900,137.600,137.600,137.900,3678753,511336349
1128,137.900,137.800,137.700,137.900,3684753,512163099
1129,137.900,137.900,137.900,137.900,3694253,513473049
1130,137.900,137.900,137.900,137.900,3694753,513541999
1131,137.900,137.900,137.900,137.900,3696753,513817799
1132,137.900,138.000,137.900,138.000,3698753,514093749
1133,137.900,137.900,137.900,138.000,3702753,514645499
1134,137.900,137.900,137.900,138.000,3715253,516369749
1135,137.900,138.000,137.900,138.000,3720253,517059699
1136,138.000,138.000,138.000,138.000,3723253,517473699
1137,137.900,137.900,137.900,137.900,3724253,517611599
1138,138.000,137.900,137.900,138.000,3730753,518508449
1139,137.900,138.000,137.900,138.000,3732253,518715349
1140,138.000,137.900,137.900,138.000,3735253,519129124
1141,138.000,137.900,137.900,138.000,3737253,519405024
1142,137.900,138.000,137.900,138.000,3741253,519956674
1143,138.000,138.000,137.900,138.000,3747753,520853424
1144,138.000,138.000,137.900,138.000,3760253,522578174
1145,137.900,137.900,137.900,137.900,3770253,523957174
1146,137.900,137.800,137.800,137.900,3773753,524439524
1147,137.700,137.600,137.600,137.700,3776753,524852524
1148,137.600,137.600,137.600,137.600,3778753,525127774
1149,137.700,137.700,137.700,137.700,3780753,525403174
1150,137.700,137.600,137.600,137.700,3790253,526711774
1151,137.700,137.600,137.600,137.800,3807753,529120324
1152,137.700,137.700,137.700,137.700,3809753,529395774
1153,137.700,137.700,137.700,137.700,3812753,529808924
1154,137.700,137.700,137.700,137.700,3813753,529946624
1155,137.800,137.700,137.700,137.900,3823253,531255574
1156,137.900,137.900,137.900,137.900,3826753,531737824
1157,137.800,137.700,137.700,137.800,3828753,532013324
1158,137.800,137.900,137.800,137.900,3832753,532564424
1159,137.900,137.900,137.900,138.000,3836253,533047124
1300,137.900,138.000,137.900,138.000,3880216,539112951
1301,138.100,137.900,137.800,138.100,3900216,541873251
1302,138.000,137.800,137.800,138.000,3908716,543044951
1303,137.800,138.000,137.800,138.000,3910716,543320701
1304,138.100,138.000,138.000,138.100,3930716,546081251
1305,138.200,138.000,138.000,138.200,3940716,547462451
1306,138.000,138.000,137.900,138.000,3945216,548083251
1307,137.900,137.700,137.700,137.900,3971716,551733901
1308,137.900,137.800,137.800,137.900,3978716,552698601
1309,137.800,137.800,137.800,137.800,3982216,553181001
1310,137.800,137.500,137.500,137.800,4011716,557240151
1311,137.600,137.700,137.500,137.700,4024216,558959151
1312,137.500,137.500,137.500,137.500,4027216,559371851
1313,137.500,137.700,137.500,137.700,4030216,559784601
1314,137.600,137.600,137.500,137.700,4034216,560334901
1315,137.700,137.600,137.600,137.700,4037716,560816651
1316,137.700,137.600,137.600,137.700,4041716,561367201
1317,137.700,137.800,137.700,137.800,4044216,561711551
1318,137.800,137.800,137.700,137.800,4055716,563296151
1319,137.800,137.800,137.800,137.800,4061716,564122951
1320,137.800,137.700,137.700,137.800,4087716,567703301
1321,137.600,137.600,137.600,137.600,4095216,568735351
1322,137.400,137.200,137.200,137.600,4159716,577595251
1323,137.100,137.200,137.100,137.200,4210716,584588351
1324,137.200,137.100,137.100,137.200,4215216,585205551
1325,137.100,137.100,137.000,137.200,4231216,587399451
1326,137.100,137.100,137.100,137.100,4234716,587879351
1327,137.200,137.300,137.200,137.300,4241716,588839451
1328,137.200,137.400,137.200,137.400,4245716,589388501
1329,137.400,137.200,137.100,137.400,4250716,590074651
1330,137.300,137.300,137.100,137.300,4256716,590898001
1331,137.300,137.200,137.200,137.300,4260614,591432961
1332,137.300,137.300,137.300,137.400,4269614,592668811
1333,137.400,137.300,137.200,137.500,4295614,596239111
1334,137.400,137.300,137.300,137.400,4300114,596857061
1335,137.400,137.200,137.200,137.400,4316614,599121861
1336,137.200,137.200,137.100,137.300,4330114,600973361
1337,137.100,137.000,137.000,137.100,4343114,602754761
1338,137.000,136.700,136.700,137.000,4398114,610286811
1339,136.600,136.400,136.400,136.600,4420114,613289536
1340,136.400,136.300,136.200,136.400,4449114,617244086
1341,136.200,135.600,135.600,136.300,4498614,623976936
1342,135.600,135.700,135.600,136.100,4548114,630702536
1343,135.800,135.800,135.700,136.100,4567614,633348886
1344,135.600,136.500,135.600,136.500,4584614,635661636
1345,136.300,135.600,135.600,136.300,4596614,637296336
1346,136.200,135.800,135.600,136.200,4615114,639811436
1347,136.000,136.000,136.000,136.200,4628614,641646986
1348,135.800,136.000,135.800,136.000,4641114,643346486
1349,136.100,136.000,135.900,136.100,4659114,645793986
1350,136.000,136.100,136.000,136.200,4664614,646542386
1351,136.100,136.000,135.900,136.100,4685114,649330286
1352,136.100,136.300,136.000,136.300,4702614,651711936
1353,136.200,136.300,136.100,136.300,4709614,652665336
1354,136.300,136.200,136.200,136.300,4717114,653686986
1355,136.100,136.100,136.100,136.200,4721114,654231436
1356,136.200,136.200,136.100,136.200,4731114,655593286
1357,136.200,136.100,136.100,136.300,4736114,656274286
1358,136.100,136.200,136.100,136.200,4738614,656614586
1359,136.100,136.100,136.100,136.100,4744114,657363311
1400,136.100,136.300,136.100,136.300,4761114,659679361
1401,136.400,136.300,136.300,136.500,4766614,660429573
1402,136.500,136.500,136.400,136.600,4781614,662479773
1403,136.500,136.600,136.400,136.600,4788114,663366973
1404,136.400,136.600,136.400,136.600,4790114,663639923
1405,136.500,136.400,136.400,136.500,4795614,664390223
1406,136.400,136.500,136.400,136.600,4802114,665277823
1407,136.700,136.600,136.600,136.800,4823614,668217473
1408,136.600,136.500,136.500,136.600,4825614,668490623
1409,136.500,136.500,136.500,136.600,4827614,668763673
1410,136.600,136.600,136.500,136.600,4832114,669378223
1411,136.600,136.600,136.600,136.700,4840114,670471578
1412,136.600,136.700,136.600,136.700,4842114,670745028
1413,136.700,136.700,136.700,136.800,4847114,671428578
1414,136.700,136.700,136.700,136.800,4863614,673685378
1415,136.800,137.100,136.800,137.100,4925614,682177978
1416,137.200,137.000,137.000,137.400,4937114,683754678
1417,136.900,136.800,136.800,136.900,4940114,684165228
1418,136.800,136.700,136.700,136.800,4952114,685806678
1419,136.700,136.700,136.700,136.700,4957114,686490178
1420,136.700,136.600,136.600,136.700,4966614,687788628
1421,136.700,136.600,136.600,136.700,4974614,688882216
1422,136.700,136.700,136.600,136.800,4989114,690864441
1423,136.800,137.000,136.800,137.000,5026114,695930591
1424,137.100,137.100,137.100,137.300,5034614,697096441
1425,137.000,136.700,136.700,137.000,5042314,698151291
1426,136.800,136.900,136.800,136.900,5045814,698630441
1427,136.900,136.900,136.900,136.900,5050314,699246591
1428,136.900,136.900,136.900,137.000,5053814,699725891
1429,136.900,136.900,136.900,136.900,5055814,699999691
1430,136.900,136.900,136.800,137.000,5069814,701916216
1431,136.800,136.800,136.800,136.800,5075814,702737016
1432,136.800,136.700,136.700,136.800,5082314,703625966
1433,136.800,136.800,136.800,136.800,5094814,705336784
1434,136.900,136.800,136.800,137.000,5101314,706226634
1435,136.800,136.800,136.800,136.800,5106814,706979084
1436,136.900,137.000,136.800,137.000,5135314,710882184
1437,137.000,136.800,136.800,137.000,5138314,711292784
1438,136.900,136.800,136.800,136.900,5143814,712045534
1439,137.000,137.000,137.000,137.000,5159314,714168534
1440,137.000,137.000,136.900,137.000,5165314,714990434
1441,137.000,136.900,136.900,137.000,5169314,715538284
1442,136.900,136.900,136.900,136.900,5172314,715948984
1443,137.000,136.900,136.900,137.000,5181814,717250401
1444,136.900,137.100,136.900,137.100,5191314,718552451
1445,137.000,137.000,136.900,137.000,5201814,719991251
1446,137.000,137.000,137.000,137.200,5219314,722388901
1447,137.000,137.000,137.000,137.000,5232314,724171101
1448,137.100,137.200,137.100,137.200,5246814,726160101
1449,137.200,137.200,137.100,137.200,5256314,727462951
1450,137.000,137.000,137.000,137.000,5261814,728216501
1451,137.000,137.000,137.000,137.000,5291314,732257501
1452,137.000,136.900,136.900,137.000,5299814,733421701
1453,136.900,136.900,136.900,136.900,5301814,733695572
1454,137.000,137.000,136.900,137.000,5304314,734037972
1455,136.900,136.800,136.800,137.000,5319314,736091272
1456,136.800,136.800,136.800,136.800,5320814,736296472
1457,136.900,136.800,136.800,136.900,5323814,736707022
1458,136.900,136.900,136.900,136.900,5331314,737733772
1459,137.100,137.200,137.100,137.200,5372314,743352172
1500,137.200,137.200,137.200,137.200,5374814,743695172
1501,137.200,137.300,137.200,137.400,5398814,746991272
1502,137.300,137.300,137.300,137.400,5401814,747403272
1503,137.400,137.800,137.400,137.800,5440314,752698670
1504,137.800,137.600,137.600,137.800,5449314,753938170
1505,137.600,137.700,137.600,137.700,5455814,754832770
1506,137.600,137.700,137.600,137.700,5463314,755865220
1507,137.700,137.800,137.700,137.800,5475814,757586770
1508,137.700,137.900,137.700,137.900,5480314,758207120
1509,137.900,137.900,137.800,137.900,5491814,759792770
1510,137.800,137.700,137.700,137.800,5495314,760274970
1511,137.700,137.600,137.600,137.700,5506814,761858395
1512,137.600,137.300,137.300,137.600,5520814,763783445
1513,137.200,137.000,137.000,137.300,5538814,766253401
1514,137.000,137.000,136.800,137.000,5567314,770156901
1515,136.800,137.100,136.800,137.100,5572814,770910401
1516,137.000,137.100,136.900,137.100,5578314,771663951
1517,137.000,136.900,136.900,137.000,5581314,772074901
1518,136.900,137.100,136.900,137.300,5602314,774954051
1519,137.200,137.200,137.100,137.200,5605314,775365526
1520,137.100,137.100,137.100,137.200,5611814,776257126
1521,137.000,137.000,137.000,137.100,5628814,778588376
1522,137.000,137.000,136.900,137.100,5640314,780164026
1523,136.800,136.700,136.700,136.800,5647314,781121676
1524,136.700,136.600,136.600,136.800,5669314,784128976
1525,136.600,136.600,136.500,136.600,5685814,786382776
1526,136.600,136.700,136.600,136.700,5689814,786929376
1527,136.600,136.800,136.600,136.800,5697314,787954376
1528,136.700,136.700,136.700,136.700,5699814,788296126
1529,136.700,136.800,136.700,136.800,5710814,789800676
1530,136.800,136.800,136.800,136.900,5715314,790416526
1531,136.700,136.800,136.700,136.800,5743314,794246676
1532,136.800,136.800,136.700,136.800,5750314,795204076
1533,136.800,136.800,136.700,136.800,5763314,796982376
1534,136.800,136.800,136.700,136.800,5773314,798350051
1535,136.800,136.900,136.800,136.900,5782314,799581751
1536,136.800,136.800,136.800,136.800,5788314,800402701
1537,136.900,136.800,136.800,136.900,5810814,803481351
1538,136.900,137.100,136.900,137.100,5830314,806151151
1539,137.100,137.100,137.100,137.200,5840314,807522501
1540,137.200,137.100,137.100,137.300,5855814,809648451
1541,137.100,137.200,137.100,137.200,5870814,811708001
1542,137.100,137.000,137.000,137.100,5880314,813010151
1543,137.000,137.400,137.000,137.400,5889314,814245001
1544,137.400,137.200,137.200,137.500,5904814,816374401
1545,137.200,137.200,137.100,137.300,5936814,820764051
1546,137.200,137.100,137.100,137.300,5951833,822824708
1547,137.000,137.100,137.000,137.200,5971833,825567858
1548,137.100,137.000,136.900,137.100,5996333,828924358
1549,136.900,137.000,136.900,137.000,6016333,831663908
1550,137.000,136.900,136.900,137.000,6042833,835293658
1551,136.800,136.900,136.800,136.900,6050333,836320308
1552,137.000,137.100,137.000,137.100,6058833,837484858
1553,137.100,137.000,136.800,137.100,6074833,839676832
1554,137.000,137.000,137.000,137.100,6096833,842691032
1555,137.000,137.000,137.000,137.100,6108977,844354896
1556,136.900,137.000,136.900,137.100,6125478,846615233
1557,137.100,137.100,137.000,137.100,6127478,846889383
1558,137.000,137.100,137.000,137.200,6149478,849905283
1559,137.100,137.100,137.000,137.200,6168978,852578808
1600,137.100,137.100,137.100,137.100,6168978,852578808
1601,137.500,137.000,137.000,137.500,6168978,852578808
1602,137.100,137.100,137.100,137.100,6168978,852578808
1604,137.100,137.100,137.100,137.100,6168978,852578808
1605,137.100,137.100,137.100,137.100,6168978,852578808
1606,137.100,137.300,137.100,137.400,6168978,852578808
1607,137.100,137.100,137.100,137.100,6168978,852578808
1608,137.000,137.000,137.000,137.000,6168978,852578808
1609,137.000,137.000,137.000,137.000,6543978,903953808
