1419,172.600,172.900,172.600,172.900,2958898,516621893
1420,172.800,172.600,172.600,172.800,2960898,516967393
1421,172.700,172.700,172.600,172.700,2964898,517658143
1422,172.800,172.400,172.400,172.800,3004898,524562443
1423,172.500,172.400,172.400,172.500,3007398,524993543
1424,172.400,172.400,172.400,172.400,3007898,525079743
1425,172.500,172.600,172.500,172.600,3020048,527176225
1426,172.500,172.400,172.300,172.500,3028048,528556125
1427,172.400,172.200,172.200,172.400,3040048,530623425
1428,172.200,172.200,172.200,172.200,3042048,530967825
1429,172.000,171.900,171.900,172.100,3089548,539135925
1430,171.800,171.900,171.800,171.900,3097548,540511075
1431,172.000,171.900,171.900,172.000,3098548,540683025
1432,172.000,172.100,172.000,172.100,3116548,543779175
1433,172.200,172.200,172.200,172.500,3127548,545674275
1434,172.300,172.500,172.200,172.500,3127548,545674275
1435,172.300,172.500,172.300,172.500,3133548,546708975
1436,172.500,172.400,172.400,172.500,3139548,547744250
1437,172.000,172.000,172.000,172.000,3172048,553340400
1438,172.100,172.000,171.900,172.100,3174048,553684450
1439,172.100,171.900,171.900,172.100,3184548,555489850
1440,172.000,172.000,172.000,172.000,3185048,555575850
1441,171.900,172.000,171.900,172.000,3188548,556177550
1442,171.900,171.900,171.900,171.900,3195548,557380850
1443,172.000,171.600,171.600,172.000,3207048,559355650
1444,171.900,172.000,171.900,172.100,3228048,562964350
1445,172.100,171.900,171.900,172.100,3236048,564340300
1446,171.800,171.800,171.800,171.800,3238048,564683800
1447,171.800,171.600,171.600,171.800,3240548,565113100
1448,171.700,171.700,171.500,171.700,3255048,567601300
1449,171.700,171.600,171.600,171.700,3256548,567858750
1450,171.700,171.600,171.600,171.700,3258548,568202100
1451,171.600,171.800,171.600,171.900,3272048,570521450
1452,171.800,171.700,171.700,171.800,3275048,571036700
1453,171.700,171.600,171.600,171.700,3278548,571637450
1454,171.700,171.500,171.500,171.700,3290048,573610450
1455,171.500,171.500,171.500,171.500,3301548,575582700
1456,171.700,171.800,171.700,171.800,3310048,577041900
1457,171.900,171.800,171.800,171.900,3314548,577815200
1458,171.700,171.800,171.700,171.800,3315548,577986950
1459,171.700,171.800,171.700,171.800,3317548,578330500
1500,171.800,171.700,171.700,171.800,3326548,579876125
1501,171.600,171.200,171.200,171.600,3349548,583817475
1502,171.200,171.400,171.200,171.400,3360048,585615375
1503,171.300,171.600,171.300,171.600,3376048,588358125
1504,171.600,171.500,171.300,171.600,3380048,589044375
1505,171.500,171.500,171.300,171.500,3391048,590931125
1506,171.500,171.500,171.500,171.600,3395048,591617425
1507,171.600,171.500,171.500,171.600,3398048,592131975
1508,171.600,171.400,171.400,171.600,3409048,594018375
1509,171.400,171.300,171.300,171.400,3420048,595903075
1510,171.200,171.300,171.200,171.500,3437048,598816175
1511,171.300,171.500,171.300,171.500,3446048,600358725
1512,171.400,171.400,171.400,171.400,3447548,600615900
1513,171.500,171.500,171.500,171.500,3450548,601130325
1514,171.300,171.300,171.200,171.300,3462548,603186225
1515,171.300,171.300,171.200,171.300,3466548,603871275
1516,171.300,171.300,171.200,171.300,3469048,604299425
1517,171.300,171.300,171.300,171.300,3474548,605241525
1518,171.300,171.200,171.100,171.300,3488048,607553025
1519,171.200,171.300,171.200,171.300,3497548,609179825
1520,171.300,171.500,171.300,171.500,3522548,613464675
1521,171.500,171.500,171.500,171.600,3526048,614065000
1522,171.400,171.600,171.400,171.600,3531548,615008200
1523,171.500,171.500,171.500,171.600,3551048,618353500
1524,171.500,171.500,171.400,171.500,3561548,620153975
1525,171.300,171.400,171.300,171.400,3567048,621096500
1526,171.400,171.500,171.300,171.500,3577548,622896050
1527,171.400,171.400,171.200,171.400,3581048,623495350
1528,171.400,171.100,171.100,171.400,3594048,625721050
1529,171.100,171.300,171.100,171.300,3612548,628888700
1530,171.300,171.000,171.000,171.300,3636548,632996050
1531,171.000,170.800,170.800,171.000,3668548,638468100
1532,170.800,171.200,170.700,171.200,3704048,644535900
1533,171.300,171.400,171.300,171.400,3713548,646163300
1534,171.400,171.400,171.400,171.500,3743048,651220373
1535,171.400,171.400,171.200,171.400,3759048,653962295
1536,171.400,171.500,171.400,171.500,3777048,657047845
1537,171.500,171.600,171.500,171.600,3793548,659878445
1538,171.600,171.600,171.500,171.600,3813048,663223595
1539,171.600,171.700,171.600,171.700,3821048,664596545
1540,171.600,171.600,171.600,171.700,3827548,665712295
1541,171.700,171.600,171.600,171.700,3837048,667343245
1542,171.700,171.000,171.000,171.700,3930048,683282945
1543,171.100,171.000,171.000,171.100,3962048,688756095
1544,171.000,170.900,170.900,171.000,3989548,693457395
1545,171.000,171.000,171.000,171.000,3998548,694998411
1546,170.900,170.800,170.800,170.900,4025048,699526261
1547,170.900,170.700,170.700,170.900,4047048,703283011
1548,170.700,170.400,170.400,170.700,4095548,711556211
1549,170.400,170.300,170.300,170.400,4131048,717604311
1550,170.500,170.700,170.500,170.700,4176548,725364411
1551,170.500,170.900,170.500,170.900,4209548,730998711
1552,170.900,171.000,170.800,171.000,4225048,733647161
1553,170.900,171.100,170.900,171.100,4263048,740144761
1554,171.100,170.800,170.600,171.100,4337588,752882918
1555,170.700,170.500,170.300,170.700,4387088,761324598
1556,170.600,170.300,170.200,170.600,4433088,769160898
1557,170.300,170.200,170.100,170.400,4491088,779035763
1558,170.100,170.200,170.100,170.200,4530088,785671213
1559,170.100,170.000,169.900,170.200,4718588,817727238
1600,170.000,170.000,170.000,170.000,4718588,817727238
1601,169.800,169.800,169.800,169.900,4718588,817727238
1603,169.900,170.000,169.900,170.000,4718588,817727238
1606,170.000,170.000,170.000,170.000,4718588,817727238
1608,170.000,170.000,170.000,170.000,5078088,878842238
1609,170.000,170.000,170.000,170.000,5078088,878842238
