1131,138.500,138.500,138.500,138.600,2628733,361548182
1132,138.500,138.500,138.500,138.500,2638233,362863932
1134,138.500,138.800,138.500,138.800,2654733,365150382
1135,138.900,139.100,138.900,139.100,2655733,365289432
1136,139.100,139.200,139.100,139.200,2659733,365846082
1137,139.100,139.100,139.100,139.100,2662233,366193832
1138,139.100,139.100,139.100,139.100,2662733,366263382
1139,139.100,139.100,139.100,139.200,2666233,366750382
1140,139.300,139.400,139.300,139.400,2674233,367864882
1141,139.400,139.600,139.400,139.600,2677233,368283582
1142,139.200,139.300,139.200,139.300,2685233,369398282
1143,139.500,139.500,139.500,139.500,2689233,369956282
1144,139.400,139.500,139.400,139.500,2691733,370304982
1145,139.400,139.800,139.400,139.800,2709233,372747832
1146,139.600,139.600,139.600,139.600,2718233,374004332
1147,139.400,139.400,139.400,139.400,2725233,374980082
1148,139.200,139.300,139.100,139.300,2730733,375745432
1149,139.400,139.400,139.300,139.500,2740233,377069832
1150,139.700,139.700,139.700,139.800,2747733,378116932
1151,139.300,139.300,139.300,139.300,2750733,378535082
1152,139.300,139.300,139.300,139.300,2752733,378813682
1153,139.300,139.400,139.300,139.400,2756733,379371182
1154,139.500,139.200,139.200,139.500,2767233,380834782
1155,139.300,139.300,139.300,139.300,2769233,381113332
1156,139.300,139.300,139.300,139.300,2772233,381531232
1157,139.400,139.300,139.300,139.600,2776233,382089032
1158,139.700,139.700,139.700,139.700,2782733,382996582
1159,139.600,139.700,139.600,139.700,2783733,383136232
1300,139.500,139.100,139.100,139.500,2829733,389552082
1301,138.900,138.700,138.700,138.900,2837233,390593632
1302,138.900,139.000,138.900,139.000,2842733,391357482
1303,138.700,138.600,138.500,138.700,2850733,392466632
1304,138.900,138.900,138.700,138.900,2865733,394549782
1305,139.000,138.900,138.900,139.000,2871733,395383532
1306,138.900,138.700,138.700,138.900,2872733,395522332
1308,139.000,138.900,138.900,139.000,2885733,397329082
1309,138.900,138.900,138.900,138.900,2887233,397537432
1310,138.900,138.700,138.700,138.900,2888733,397745782
1311,138.700,138.900,138.700,138.900,2895233,398647482
1312,138.800,138.800,138.800,138.800,2895233,398647482
1313,138.800,138.800,138.800,138.800,2899233,399202682
1314,139.000,138.900,138.900,139.000,2904733,399967132
1315,139.000,139.000,139.000,139.000,2905733,400106132
1317,139.000,139.100,139.000,139.100,2941733,405110482
1318,139.100,139.100,139.100,139.100,2942233,405180032
1319,139.100,138.900,138.900,139.100,2951733,406500382
1321,138.700,138.700,138.700,138.700,2973733,409553932
1322,138.500,138.500,138.500,138.500,2975233,409761782
1323,138.500,138.200,138.200,138.500,2981733,410661432
1324,138.600,138.600,138.600,138.600,2998233,412946232
1325,138.400,138.600,138.400,138.600,2999233,413084732
1329,138.800,138.700,138.700,138.800,3002233,413500882
1330,138.500,138.500,138.500,138.500,3003233,413639382
1333,138.500,138.500,138.500,138.500,3004233,413777882
1334,138.300,138.200,138.200,138.300,3010233,414607882
1335,138.400,138.400,138.400,138.400,3010733,414677082
1337,138.500,138.500,138.500,138.500,3017733,415646232
1338,138.600,138.600,138.600,138.600,3021233,416131332
1339,138.800,138.400,138.400,138.800,3029233,417240482
1340,138.500,138.500,138.500,138.500,3030733,417448232
1341,138.600,138.600,138.600,138.600,3031233,417517532
1344,138.700,138.700,138.700,138.700,3037233,418349732
1345,138.700,138.700,138.700,138.700,3038233,418488382
1346,138.700,138.700,138.700,138.700,3038733,418557732
1347,138.700,138.800,138.700,138.800,3041233,418904582
1348,138.800,138.900,138.800,138.900,3048233,419876232
1349,138.900,138.800,138.800,139.000,3056733,421057082
1351,138.900,138.900,138.900,138.900,3058233,421265432
1352,138.900,138.900,138.900,138.900,3058733,421334882
1353,138.900,138.800,138.800,138.900,3066233,422376082
1355,139.000,139.000,139.000,139.000,3076233,423765732
1356,138.900,138.900,138.900,138.900,3076733,423835182
1357,138.800,138.800,138.800,138.800,3077233,423904582
1358,138.900,138.800,138.800,139.000,3078733,424112932
1359,138.900,138.900,138.900,138.900,3079233,424182382
1400,138.900,138.900,138.900,138.900,3080733,424390732
1401,138.900,138.900,138.900,138.900,3081733,424529632
1403,138.900,138.800,138.800,138.900,3083233,424737882
1404,138.900,138.900,138.900,138.900,3083733,424807332
1405,138.900,138.800,138.800,138.900,3091733,425918382
1406,138.700,138.700,138.700,138.700,3092233,425987732
1407,138.900,138.800,138.800,138.900,3093733,426195982
1408,138.900,138.900,138.900,138.900,3094733,426334882
1410,138.900,138.900,138.900,138.900,3095733,426473782
1411,138.900,139.000,138.900,139.000,3098233,426821232
1413,139.000,139.000,139.000,139.000,3098733,426890732
1415,139.000,138.900,138.900,139.000,3099733,427029682
1416,138.900,138.900,138.900,139.000,3101733,427307532
1418,139.000,139.000,139.000,139.000,3102733,427446532
1419,138.900,138.900,138.900,138.900,3106733,428002132
1420,138.800,138.900,138.800,138.900,3111233,428627082
1421,138.800,138.900,138.800,138.900,3113233,428904732
1422,138.800,138.800,138.800,138.800,3113733,428974132
1423,138.800,138.800,138.800,138.800,3114733,429112932
1424,138.800,138.800,138.800,138.800,3115233,429182332
1425,138.900,138.900,138.900,138.900,3115733,429251782
1426,138.900,138.900,138.900,138.900,3119733,429807382
1427,139.000,139.000,139.000,139.000,3120733,429946332
1428,139.000,139.000,139.000,139.000,3121233,430015832
1429,138.900,138.900,138.900,138.900,3121733,430085282
1430,138.900,139.000,138.900,139.000,3123733,430363132
1431,139.000,138.900,138.900,139.000,3125233,430571582
1432,139.000,139.000,139.000,139.000,3129733,431197082
1433,139.000,139.000,139.000,139.000,3130733,431336082
1434,139.000,139.000,139.000,139.000,3137233,432239582
1435,139.000,138.900,138.900,139.000,3151233,434185182
1436,138.900,138.900,138.900,138.900,3152233,434324082
1437,139.000,139.000,139.000,139.100,3169233,436688282
1439,139.000,139.000,139.000,139.000,3170733,436896782
1440,139.100,139.100,139.100,139.100,3171233,436966332
1442,138.900,138.900,138.900,138.900,3209233,442246282
1444,139.000,138.900,138.900,139.000,3218233,443496482
1445,138.900,138.900,138.900,138.900,3219233,443635482
1447,139.300,139.400,139.300,139.400,3324233,458231532
1448,139.300,139.400,139.300,139.400,3348233,461575932
1450,139.500,139.400,139.400,139.500,3353733,462342682
1452,139.500,139.500,139.500,139.500,3354733,462482132
1453,139.500,139.500,139.500,139.500,3360733,463319132
1454,139.600,139.600,139.600,139.600,3361733,463458682
1455,139.600,139.600,139.600,139.600,3373733,465133882
1456,139.700,139.300,139.300,139.700,3392233,467716032
1457,139.600,139.600,139.600,139.600,3396233,468273882
1459,139.600,139.600,139.600,139.600,3400233,468832282
1500,139.600,139.700,139.500,139.700,3407733,469879432
1501,139.700,139.800,139.700,139.800,3412733,470578282
1502,139.800,139.800,139.800,139.800,3416233,471067582
1503,139.800,139.900,139.800,139.900,3417233,471207432
1504,139.900,139.900,139.900,139.900,3419733,471557182
1505,139.900,139.900,139.900,139.900,3423233,472046832
1506,139.900,139.900,139.900,139.900,3438733,474215282
1507,139.900,139.800,139.800,139.900,3466233,478061332
1509,139.800,139.900,139.600,139.900,3483733,480508132
1510,139.900,139.800,139.800,139.900,3492233,481696382
1511,139.700,139.800,139.700,139.800,3521233,485752532
1513,139.900,139.900,139.900,139.900,3526233,486452032
1514,139.800,139.800,139.800,139.800,3545733,489177732
1515,139.800,139.800,139.800,139.800,3558733,490995132
1516,139.800,139.800,139.800,139.800,3572233,492882432
1517,139.800,139.800,139.800,139.800,3587733,495049232
1518,139.800,139.800,139.800,139.800,3590733,495468632
1519,139.800,139.700,139.700,139.800,3604733,497425782
1520,139.600,139.900,139.600,139.900,3622233,499872932
1521,139.900,139.800,139.800,139.900,3637233,501971232
1522,139.800,139.900,139.800,139.900,3702733,511134582
1523,139.800,139.800,139.800,139.800,3710233,512183082
1524,139.800,139.700,139.700,139.800,3716733,513091732
1525,139.700,139.700,139.700,139.700,3717733,513231432
1526,139.800,139.800,139.800,139.800,3722233,513860482
1527,139.800,139.900,139.800,139.900,3729233,514839382
1528,139.900,139.900,139.900,139.900,3731233,515119182
1529,139.800,139.800,139.800,139.800,3731733,515189082
1530,139.800,140.000,139.800,140.000,3750733,517847532
1531,140.000,139.800,139.700,140.000,3839233,530235232
1532,139.700,139.600,139.600,139.700,3839233,530235232
1534,139.600,139.700,139.600,139.700,3852233,532050632
1535,139.700,139.700,139.700,139.700,3854233,532330032
1536,139.700,139.700,139.700,139.700,3865233,533866082
1537,139.900,139.800,139.800,139.900,3884233,536521982
1538,139.900,139.900,139.900,139.900,3885233,536661882
1539,139.900,139.600,139.600,139.900,3915733,540928082
1541,139.700,139.500,139.500,139.700,3926733,542463382
1543,139.600,139.700,139.600,139.700,3936733,543860382
1544,139.900,139.700,139.700,140.000,4042733,558694632
1545,139.900,139.700,139.700,139.900,4044733,558974132
1546,139.700,139.700,139.600,139.800,4085233,564634282
1547,139.800,139.800,139.800,139.800,4085233,564634282
1548,139.700,139.500,139.500,139.700,4117233,569105282
1549,139.400,139.400,139.400,139.500,4124733,570151332
1550,139.600,139.400,139.400,139.600,4125733,570290832
1551,139.500,139.500,139.500,139.600,4127233,570500132
1552,139.500,139.500,139.400,139.500,4147733,573359482
1553,139.800,139.800,139.800,139.900,4164733,575732082
1554,139.900,140.100,139.900,140.100,4203233,581121082
1555,140.100,139.900,139.900,140.100,4231233,585042332
1556,139.900,139.800,139.800,139.900,4236733,585811532
1557,139.900,139.900,139.800,140.000,4257233,588679482
1558,140.000,140.000,139.900,140.000,4272733,590848782
1559,139.800,139.800,139.800,139.900,4282233,592177332
1600,139.800,139.800,139.800,139.800,4283233,592317232
1601,139.500,140.000,139.400,140.000,4283233,592317232
1606,140.000,140.000,140.000,140.000,4283233,592317232
1609,140.000,140.000,140.000,140.000,4460233,617097232
