1406,168.500,168.400,168.400,168.500,2413481,409746840
1407,168.100,168.400,168.100,168.400,2437981,413868440
1408,168.000,168.400,168.000,168.400,2442981,414710240
1409,168.400,168.400,168.200,168.400,2445481,415130940
1410,168.500,168.400,168.400,168.500,2451981,416225590
1411,168.400,168.200,168.200,168.400,2453481,416478040
1412,168.400,168.100,168.100,168.400,2458981,417403340
1413,168.100,168.000,167.800,168.200,2490481,422695053
1414,168.200,168.000,168.000,168.200,2493481,423199153
1415,168.100,168.000,168.000,168.100,2497981,423955253
1416,168.100,168.100,168.100,168.100,2503481,424879803
1417,168.000,167.900,167.900,168.000,2520481,427733403
1418,168.000,168.000,168.000,168.000,2524981,428489453
1419,168.100,168.100,168.000,168.100,2531481,429581553
1420,168.100,168.000,168.000,168.100,2551481,432941653
1421,168.000,168.100,168.000,168.100,2558481,434117703
1422,168.100,168.000,168.000,168.100,2570981,436217903
1423,168.100,168.000,168.000,168.100,2577481,437309940
1424,168.100,168.100,168.000,168.100,2600481,441174340
1425,168.200,168.100,168.100,168.200,2601481,441342490
1426,168.200,168.400,168.200,168.400,2622481,444875190
1427,168.500,168.500,168.500,168.600,2639481,447739440
1428,168.400,168.300,168.200,168.400,2655981,450517844
1429,168.300,168.300,168.300,168.300,2658481,450938594
1430,168.200,168.200,168.100,168.200,2660481,451274944
1431,168.200,168.400,168.000,168.400,2758481,467742444
1432,168.400,168.400,168.400,168.400,2758981,467826644
1433,168.600,168.600,168.400,168.600,2762481,468416244
1434,168.600,168.700,168.600,168.700,2763981,468669194
1435,168.600,168.600,168.500,168.600,2765981,469006294
1436,168.500,168.400,168.300,168.500,2770981,469848394
1437,168.300,167.800,167.800,168.300,2811481,476653368
1438,167.600,167.600,167.500,167.800,2837481,481011168
1439,167.900,168.000,167.900,168.000,2838481,481179118
1440,168.000,167.900,167.900,168.000,2847481,482690318
1441,168.000,168.000,167.900,168.000,2847981,482774318
1442,168.000,167.800,167.700,168.000,2854981,483948822
1443,167.800,167.800,167.800,167.800,2856781,484250922
1444,167.800,167.900,167.800,167.900,2858281,484502722
1445,167.900,167.900,167.900,167.900,2859781,484754572
1446,167.800,167.700,167.600,167.800,2912781,493644872
1447,167.800,167.800,167.800,167.800,2916281,494232172
1448,167.800,167.700,167.700,167.800,2919281,494735472
1449,167.700,167.800,167.700,167.800,2922781,495322472
1450,167.700,167.700,167.700,167.800,2924781,495657972
1451,167.700,167.800,167.700,167.800,2927281,496077422
1452,167.800,167.300,167.300,167.800,2996781,507721260
1453,167.100,166.800,166.800,167.200,3041781,515238295
1454,166.800,166.700,166.700,166.800,3055781,517572895
1455,166.700,166.800,166.700,166.800,3059781,518239945
1456,166.700,166.600,166.600,166.700,3079781,521572745
1457,166.700,166.700,166.600,166.700,3084781,522406195
1458,166.800,166.800,166.800,166.800,3109781,526576195
1459,166.800,167.000,166.800,167.100,3130281,529998495
1500,167.000,167.200,167.000,167.200,3135781,530917245
1501,167.200,167.300,167.100,167.300,3141281,531836845
1502,167.300,167.400,167.300,167.400,3148781,533091995
1503,167.200,167.200,167.100,167.300,3172781,537104495
1504,167.200,167.200,167.000,167.200,3188321,539700141
1505,167.100,167.100,167.100,167.100,3188821,539783691
1506,167.200,167.100,167.000,167.200,3198321,541370491
1507,167.100,167.100,167.100,167.100,3200821,541788241
1508,167.200,167.100,167.100,167.200,3205321,542540341
1509,167.200,167.000,167.000,167.200,3228821,546465091
1510,166.700,166.800,166.700,166.800,3264821,552468991
1511,166.900,166.900,166.900,166.900,3291321,556892014
1512,166.700,166.800,166.700,167.000,3308821,559811314
1513,166.800,166.800,166.800,166.900,3311321,560228364
1514,166.900,166.800,166.800,166.900,3317321,561228714
1515,166.700,166.700,166.700,166.700,3321321,561895414
1516,166.500,166.700,166.500,166.700,3355321,567557714
1517,166.700,166.700,166.600,166.800,3367821,569641464
1518,166.800,166.700,166.700,166.800,3376821,571142614
1519,166.700,166.800,166.700,166.800,3378321,571392864
1520,166.800,166.700,166.700,166.800,3387821,572977207
1521,166.800,166.800,166.800,166.800,3388321,573060607
1522,166.800,166.700,166.700,166.800,3391821,573644257
1523,166.800,166.800,166.700,166.800,3422821,578814607
1524,166.900,166.900,166.900,166.900,3426321,579398757
1525,166.800,166.800,166.800,166.900,3430321,580066107
1526,166.900,166.900,166.900,166.900,3433321,580566807
1527,166.900,166.900,166.900,166.900,3435321,580900607
1528,166.900,166.900,166.900,166.900,3439321,581568157
1529,167.000,167.000,167.000,167.000,3464821,585825907
1530,166.900,167.000,166.900,167.000,3469821,586660527
1531,167.000,167.000,166.900,167.000,3475821,587662036
1532,167.000,167.000,167.000,167.000,3478821,588163036
1533,167.000,167.000,167.000,167.000,3482821,588831036
1534,166.800,166.500,166.500,166.800,3592321,607072986
1535,166.400,166.300,166.200,166.400,3644321,615726996
1536,166.300,166.300,166.300,166.300,3651821,616974246
1537,166.300,166.400,166.300,166.400,3660321,618387846
1538,166.400,166.200,166.200,166.400,3676321,621047646
1539,166.300,166.200,166.200,166.400,3681821,621962246
1540,166.200,166.200,166.200,166.200,3692821,623791446
1541,166.300,166.400,166.300,166.400,3704321,625704146
1542,166.300,166.400,166.300,166.500,3722821,628782646
1543,166.400,166.600,166.400,166.600,3735321,630864146
1544,166.600,166.600,166.600,166.600,3736821,631114046
1545,166.500,166.600,166.500,166.600,3741821,631946724
1546,166.600,166.600,166.600,166.600,3760321,635028824
1547,166.700,166.700,166.700,166.700,3770321,636695874
1548,166.800,166.700,166.700,166.800,3797921,641297644
1549,166.700,166.800,166.700,166.800,3801421,641881294
1550,166.800,166.600,166.600,166.800,3813421,643881794
1551,166.600,166.700,166.600,166.700,3819921,644964794
1552,166.600,166.700,166.600,166.700,3824921,645797994
1553,166.600,166.800,166.600,166.800,3850521,650065040
1554,166.800,166.800,166.800,166.800,3851021,650148440
1555,166.700,166.800,166.700,166.800,3855521,650898828
1556,166.800,166.900,166.800,167.000,3894521,657405728
1557,166.700,166.600,166.600,166.800,3920021,661656978
1558,166.600,166.600,166.500,166.600,3930521,663406078
1559,166.600,166.500,166.500,166.900,3963521,668906304
1601,166.500,166.400,166.400,166.600,3963521,668906304
1602,166.400,166.600,166.400,166.700,3963521,668906304
1604,166.500,166.500,166.500,166.500,3963521,668906304
1605,166.600,166.600,166.600,166.600,3963521,668906304
1606,166.600,166.600,166.600,166.600,3963521,668906304
1608,166.600,166.600,166.600,166.600,3963521,668906304
1609,166.600,166.600,166.600,166.600,4176021,704308804
