1105,144.500,144.400,144.400,144.500,2727352,390270083
1106,144.400,144.800,144.400,144.800,2749352,393453733
1107,144.600,144.500,144.000,144.600,2760852,395113283
1108,144.400,143.900,143.900,144.400,2765852,395834783
1109,144.500,144.400,144.400,144.500,2771352,396628573
1110,144.300,144.200,144.200,144.300,2859352,409200948
1111,144.300,144.200,144.200,144.300,2864352,409922387
1112,144.300,144.500,144.300,144.700,2872352,411077437
1113,144.300,144.000,144.000,144.300,2886352,413095511
1114,144.300,144.300,144.300,144.300,2910352,416552711
1115,143.900,144.300,143.900,144.300,2917852,417633161
1116,144.300,144.300,144.300,144.300,2923852,418498961
1117,144.400,144.500,144.400,144.500,2929852,419365711
1118,144.500,144.500,144.400,144.500,2936352,420304711
1119,144.600,144.500,144.500,144.700,2940852,420955511
1120,144.100,144.300,144.100,144.500,2949852,422255211
1121,144.500,144.500,144.500,144.500,2958352,423483361
1122,143.900,143.900,143.700,143.900,2978852,426433811
1123,143.900,143.900,143.900,143.900,2982352,426937461
1124,143.400,143.900,143.400,143.900,2986852,427584636
1125,143.700,143.800,143.700,144.000,2995352,428807686
1126,143.800,144.200,143.800,144.200,3003352,429960636
1127,144.200,144.200,144.200,144.300,3006852,430465386
1128,144.200,144.200,143.900,144.200,3012852,431330236
1129,144.100,144.000,143.500,144.200,3031352,433992511
1130,143.900,144.200,143.900,144.300,3035852,434641161
1131,144.200,144.200,144.200,144.200,3036352,434713261
1132,144.200,143.500,143.400,144.200,3063352,438588811
1133,143.600,143.600,143.600,143.600,3064852,438804283
1134,143.700,143.500,143.500,143.700,3071352,439737583
1135,143.500,143.500,143.500,143.700,3083352,441459783
1136,143.600,143.900,143.600,143.900,3093352,442895033
1137,143.400,143.400,143.400,143.500,3138852,449420283
1138,143.400,143.600,143.400,143.900,3144852,450281033
1139,143.600,143.600,143.600,143.600,3169852,453871033
1140,143.900,144.000,143.900,144.000,3175852,454734483
1141,144.000,144.000,144.000,144.000,3181352,455526483
1142,144.100,143.600,143.600,144.100,3183852,455885833
1143,144.000,144.000,144.000,144.000,3184852,456029833
1144,144.000,144.000,144.000,144.000,3185352,456101833
1145,144.000,144.000,144.000,144.000,3185852,456173833
1146,143.900,143.800,143.800,143.900,3191852,457037083
1147,143.600,143.700,143.600,143.800,3205352,458977383
1149,143.900,144.000,143.900,144.000,3208352,459409183
1150,144.000,144.000,144.000,144.100,3211852,459913233
1151,144.000,144.100,143.700,144.100,3221852,461353133
1152,144.100,144.000,144.000,144.100,3223352,461569158
1153,143.900,144.100,143.900,144.100,3224352,461713158
1154,144.100,144.100,144.100,144.100,3225352,461857258
1155,144.100,144.100,144.100,144.100,3230852,462649808
1156,144.200,144.200,144.200,144.200,3232352,462866108
1157,144.200,143.700,143.700,144.200,3250852,465528458
1158,143.400,143.400,143.400,143.400,3251852,465671808
1159,143.400,143.800,143.400,143.800,3252852,465815408
1300,143.800,144.000,143.600,144.000,3272852,468692408
1301,144.000,144.000,143.800,144.200,3303352,473085008
1302,144.000,144.000,144.000,144.000,3306352,473517008
1303,144.000,144.000,144.000,144.000,3308852,473877008
1304,144.000,143.600,143.600,144.000,3311852,474308808
1305,144.000,144.000,144.000,144.000,3314352,474668808
1306,144.000,144.000,144.000,144.000,3317852,475172808
1307,144.000,144.000,144.000,144.000,3319852,475460808
1308,144.000,144.000,144.000,144.000,3323352,475964808
1309,144.000,144.100,144.000,144.100,3341852,478629008
1310,144.100,144.200,144.100,144.200,3343352,478845258
1311,144.200,144.200,144.200,144.200,3346352,479277858
1312,144.200,144.200,144.200,144.200,3350352,479854658
1313,144.200,144.200,143.900,144.200,3363852,481799708
1314,144.200,144.200,144.200,144.200,3367352,482304408
1315,144.200,144.200,144.200,144.200,3371852,482953308
1316,144.200,144.000,144.000,144.200,3378852,483962008
1317,144.200,144.200,144.200,144.200,3381852,484394608
1318,144.200,144.200,144.200,144.200,3384852,484827208
1319,144.200,144.300,144.200,144.300,3396852,486558358
1320,144.300,144.500,144.300,144.500,3414352,489086208
1321,144.700,144.700,144.700,144.800,3426852,490894458
1322,144.700,144.700,144.700,144.800,3428352,491111558
1323,144.800,144.800,144.700,144.800,3431352,491545858
1324,144.800,144.800,144.800,144.800,3435852,492197458
1325,144.900,145.000,144.900,145.000,3442352,493139408
1326,145.000,145.000,145.000,145.300,3489352,499957408
1327,145.100,145.200,145.100,145.200,3491852,500320258
1328,145.200,145.600,145.200,145.600,3502352,501846558
1329,145.600,146.000,145.600,146.000,3529852,505853858
1330,146.000,146.300,146.000,146.300,3549352,508703708
1331,146.300,146.300,146.300,146.300,3553852,509361958
1332,146.100,146.100,146.100,146.100,3555352,509581108
1333,146.300,146.400,146.100,146.400,3578852,513015958
1334,146.900,146.800,146.700,147.100,3655852,524315358
1335,146.800,146.900,146.700,146.900,3661852,525196558
1336,147.000,146.900,146.900,147.000,3679352,527767358
1337,147.000,147.100,147.000,147.100,3695852,530193408
1338,147.200,147.300,147.200,147.300,3706352,531739158
1339,147.400,147.600,147.300,147.600,3741852,536973758
1340,147.700,148.000,147.700,148.100,3763352,540152208
1341,147.900,147.300,147.300,147.900,3791352,544291558
1342,147.200,147.100,147.000,147.200,3800852,545689658
1343,147.200,147.300,147.200,147.500,3808852,546868158
1344,147.500,147.200,147.200,147.500,3828352,549736708
1345,147.300,147.200,147.200,147.300,3838352,551209158
1346,147.300,147.300,147.300,147.300,3840852,551577408
1347,146.000,145.800,145.800,146.000,3876852,556846833
1348,145.700,146.700,145.700,146.700,3904352,560863583
1349,146.700,146.400,146.400,146.700,3910852,561816233
1350,146.300,146.400,146.300,146.500,3917852,562840933
1351,146.500,146.700,146.500,146.700,3920852,563280633
1352,146.700,146.700,146.700,146.700,3921852,563427333
1353,146.700,146.600,146.500,146.700,3926352,564086883
1354,146.600,146.500,146.500,146.600,3934852,565332233
1355,146.500,146.400,146.400,146.500,3941852,566357483
1356,146.100,146.300,146.100,146.300,3946852,567088583
1357,146.300,146.300,146.300,146.300,3948852,567381183
1358,146.500,146.500,146.500,146.500,3949852,567527683
1359,146.500,146.500,146.300,146.500,3951352,567747333
1400,146.500,146.600,146.500,146.600,3956352,568480033
1401,146.700,146.800,146.700,146.800,3964852,569727483
1402,146.900,146.900,146.900,146.900,3967352,570094883
1403,147.100,147.100,147.100,147.100,3970852,570609733
1404,147.100,147.200,147.100,147.300,3978352,571712933
1405,147.200,147.200,147.200,147.200,3981352,572154233
1406,147.300,147.300,147.100,147.400,3988352,573184833
1407,147.300,147.000,147.000,147.300,3991352,573626358
1408,146.900,147.000,146.800,147.100,3997352,574508079
1409,147.000,146.800,146.800,147.000,4000852,575022079
1410,147.000,146.900,146.700,147.000,4004352,575535779
1411,146.900,146.900,146.900,146.900,4008352,576122979
1412,146.900,146.900,146.700,146.900,4012352,576710429
1413,146.900,146.900,146.900,147.000,4024852,578548229
1414,146.900,146.800,146.800,146.900,4027852,578988929
1415,146.800,146.800,146.800,146.800,4029352,579209129
1416,146.800,146.900,146.800,146.900,4033352,579796379
1417,146.900,147.200,146.900,147.200,4058352,583470779
1418,147.200,147.300,147.200,147.300,4063852,584280579
1419,147.300,147.300,147.300,147.300,4066352,584648829
1420,147.300,147.300,147.300,147.300,4070352,585238029
1421,147.300,147.400,147.300,147.400,4073852,585753579
1422,147.400,147.400,147.400,147.400,4075352,585974679
1423,147.400,147.400,147.100,147.400,4086852,587669129
1424,147.000,147.400,147.000,147.400,4090352,588183829
1425,147.200,147.400,147.100,147.400,4113852,591640429
1426,147.400,147.400,147.400,147.400,4121352,592745929
1427,147.100,147.400,147.100,147.400,4127352,593628929
1428,147.000,147.300,147.000,147.300,4129352,593923279
1429,147.000,147.300,147.000,147.300,4136852,595026079
1430,147.000,147.300,147.000,147.300,4139852,595467229
1431,147.300,147.300,147.300,147.300,4141852,595761829
1432,147.000,146.900,146.500,147.000,4199852,604279229
1433,146.900,146.500,146.500,146.900,4203852,604865279
1434,146.500,146.600,146.500,146.700,4207852,605451629
1435,146.500,146.300,146.300,146.500,4226852,608232379
1436,146.300,146.500,146.300,146.500,4232852,609110679
1437,146.500,146.400,146.400,146.500,4234352,609330379
1438,146.500,146.600,146.500,146.600,4240852,610282798
1439,146.600,147.300,146.600,147.300,4264852,613806348
1440,147.000,147.000,147.000,147.200,4282352,616381448
1441,146.900,146.600,146.500,147.100,4300352,619023248
1442,146.600,146.700,146.600,146.800,4303852,619536248
1443,146.700,146.600,146.600,146.700,4305352,619756298
1444,146.600,146.600,146.600,146.600,4308352,620196098
1445,147.000,146.300,146.100,147.000,4329852,623346798
1446,146.500,146.500,146.500,146.500,4334852,624079298
1447,146.500,146.400,146.400,146.500,4337852,624518898
1448,146.400,146.400,146.400,146.400,4340852,624958498
1449,146.400,146.500,146.400,146.600,4349852,626276748
1450,146.500,146.600,146.500,146.600,4352852,626716348
1451,146.800,146.800,146.800,146.800,4355852,627156748
1452,146.800,146.800,146.800,146.800,4357852,627450348
1453,146.800,146.800,146.800,146.800,4362352,628110832
1454,146.800,147.000,146.800,147.000,4373852,629799432
1455,146.900,147.100,146.900,147.100,4380352,630755032
1456,147.100,147.100,147.100,147.100,4383352,631196332
1457,147.100,146.900,146.900,147.100,4389352,632078632
1458,147.100,147.100,146.900,147.100,4401352,633841782
1459,146.700,146.700,146.600,146.700,4409352,635015182
1500,146.700,146.400,146.400,146.700,4414352,635748032
1501,146.600,146.600,146.600,146.600,4419852,636554332
1502,146.600,146.600,146.600,146.600,4422852,636994132
1503,146.600,146.700,146.600,146.700,4424352,637214082
1504,146.700,146.800,146.600,146.800,4428352,637800982
1505,146.800,146.500,146.500,146.800,4436352,638974332
1506,146.200,146.100,145.900,146.200,4476352,644815532
1507,146.100,146.000,146.000,146.200,4481852,645619332
1508,146.000,146.100,146.000,146.100,4486852,646349682
1509,146.100,146.100,146.000,146.400,4506852,649272224
1510,146.400,146.300,146.300,146.400,4509352,649638224
1511,146.100,146.300,146.100,146.300,4517352,650807924
1512,146.300,146.100,146.100,146.400,4546852,655124274
1513,146.200,146.100,146.000,146.200,4555852,656439374
1514,146.100,146.000,146.000,146.100,4561852,657315624
1515,146.100,146.200,146.000,146.200,4586852,660969724
1516,146.300,146.400,146.100,146.400,4596352,662359674
1517,146.200,146.500,146.200,146.600,4607852,664043524
1518,146.200,146.000,146.000,146.500,4627352,666894274
1519,146.000,146.200,146.000,146.200,4647852,669888531
1520,146.200,146.100,146.100,146.200,4661352,671861181
1521,146.200,146.300,146.000,146.300,4669352,673030331
1522,146.300,146.200,146.000,146.300,4676352,674053981
1523,146.300,146.200,146.200,146.300,4679352,674492781
1524,146.300,146.000,145.800,146.300,4691852,676317381
1525,145.800,145.700,145.500,145.800,4721852,680688181
1526,145.700,145.700,145.500,145.700,4734852,682582031
1527,145.500,145.600,145.400,145.700,4747852,684473831
1528,145.500,145.600,145.300,145.800,4787352,690224381
1529,145.600,145.400,145.400,145.600,4807352,693133181
1530,145.100,145.200,145.100,145.500,4838852,697707631
1531,145.200,145.500,145.200,145.800,4863352,701269981
1532,145.400,145.400,145.400,145.400,4867352,701851581
1533,145.400,145.300,145.300,145.400,4881352,703887231
1534,145.400,145.300,145.300,145.400,4888852,704977580
1535,145.300,145.000,145.000,145.300,4939852,712377030
1536,145.200,145.900,145.100,145.900,5003352,721608080
1537,145.800,145.900,145.800,145.900,5009841,722552468
1538,146.000,145.900,145.900,146.000,5023341,724522118
1539,145.800,145.800,145.800,145.900,5026341,724959568
1540,145.900,145.900,145.800,145.900,5035341,726272018
1541,145.800,145.700,145.700,145.800,5043841,727511068
1542,145.700,145.700,145.600,145.800,5061841,730133768
1543,145.800,145.700,145.700,145.800,5065352,730645472
1544,145.700,145.600,145.600,145.700,5069352,731228142
1545,145.600,146.000,145.600,146.000,5175852,746768642
1546,146.000,145.900,145.800,146.000,5231352,754870892
1547,145.900,145.900,145.900,146.000,5245852,756987442
1548,145.900,145.600,145.600,145.900,5262852,759466042
1549,145.600,145.700,145.600,145.700,5271852,760776942
1550,145.600,145.600,145.600,145.600,5283852,762524142
1551,145.600,145.500,145.400,145.600,5308352,766088992
1552,145.500,145.400,145.400,145.500,5317052,767354392
1553,145.500,145.400,145.400,145.600,5340552,770772442
1554,145.400,145.400,145.400,145.400,5355552,772954496
1555,145.400,145.600,145.400,145.600,5400052,779429246
1556,145.500,145.500,145.400,145.700,5434052,784379096
1557,145.600,145.600,145.600,145.700,5445552,786053596
1558,145.700,145.900,145.600,145.900,5455552,787510696
1559,145.700,146.000,145.700,146.000,5468052,789333946
1600,145.900,145.900,145.900,145.900,5469552,789552946
1601,145.600,145.600,145.500,145.600,5469552,789552946
1602,145.600,145.600,145.600,145.600,5469552,789552946
1603,145.600,145.600,145.600,145.600,5469552,789552946
1604,145.600,145.600,145.600,145.600,5469552,789552946
1605,145.700,145.700,145.700,145.800,5469552,789552946
1606,145.700,145.900,145.700,145.900,5469552,789552946
1609,145.900,145.900,145.900,145.900,5728552,827341046
