1135,153.000,153.000,153.000,153.000,4195753,655287141
1136,153.200,153.400,153.200,153.400,4208753,657279441
1137,153.500,153.800,153.500,153.800,4235253,661348491
1138,153.800,153.800,153.800,154.000,4250753,663733341
1139,153.700,153.700,153.700,153.800,4257753,664809441
1140,153.800,153.600,153.600,153.800,4265753,666039141
1141,153.800,153.800,153.800,153.800,4271753,666961941
1142,153.600,153.500,153.500,153.700,4290753,669881891
1143,153.700,153.600,153.600,153.700,4293253,670265941
1144,153.500,153.500,153.500,153.500,4294753,670496191
1145,153.500,153.400,153.400,153.500,4298253,671033241
1146,153.300,153.500,153.200,153.500,4316253,673792591
1147,153.500,153.300,153.300,153.500,4321253,674559841
1148,153.400,153.200,153.200,153.400,4326253,675326191
1149,153.300,153.300,153.300,153.300,4326753,675402841
1150,153.500,153.300,153.300,153.500,4333253,676399691
1151,153.400,153.400,153.300,153.400,4338753,677243341
1152,153.400,153.400,153.400,153.400,4343753,678010241
1153,153.400,153.200,153.200,153.400,4348253,678700219
1154,153.200,153.200,153.200,153.200,4350253,679006619
1155,153.100,153.100,153.100,153.100,4363753,681074519
1156,153.200,153.300,153.200,153.300,4364253,681151169
1157,153.300,153.200,153.200,153.300,4387753,684748669
1158,153.100,153.100,153.100,153.100,4415253,688954519
1159,153.100,153.000,152.900,153.100,4420753,689796019
1300,153.200,153.500,153.100,153.500,4480156,698896598
1301,153.500,153.500,153.500,153.600,4526156,705961948
1302,153.600,153.500,153.500,153.600,4530656,706652998
1303,153.500,153.400,153.400,153.500,4536656,707573948
1304,153.300,153.200,153.200,153.300,4539656,708033998
1305,153.200,153.200,153.200,153.200,4542656,708493885
1306,153.100,152.900,152.900,153.100,4549156,709488035
1307,152.700,152.600,152.600,152.800,4557156,710710335
1308,152.600,153.300,152.600,153.300,4578656,713997535
1309,153.400,153.400,153.400,153.400,4582656,714611135
1310,153.300,153.000,153.000,153.300,4598156,716985685
1311,153.300,153.300,153.300,153.300,4605656,718135435
1312,153.300,153.400,153.300,153.500,4624156,720974585
1313,153.300,153.200,153.200,153.400,4671156,728179885
1315,153.200,153.200,153.200,153.200,4672156,728333084
1316,153.200,153.400,153.200,153.400,4684656,730249734
1317,153.400,153.400,153.400,153.400,4685656,730403134
1318,153.500,153.600,153.500,153.600,4750156,740309234
1319,153.600,153.500,153.500,153.600,4755656,741153934
1320,153.500,153.600,153.500,153.700,4759656,741768434
1321,153.700,153.500,153.500,153.700,4761156,741998884
1323,153.500,153.400,153.200,153.500,4767156,742919084
1324,153.400,153.500,153.400,153.500,4790177,746453458
1325,153.500,153.500,153.500,153.500,4796677,747451258
1326,153.500,153.400,153.400,153.500,4799177,747834908
1327,153.500,153.300,153.300,153.500,4802715,748377718
1328,153.200,153.100,153.100,153.300,4811715,749756418
1329,153.300,153.200,153.200,153.400,4819715,750983018
1330,153.400,153.500,153.400,153.500,4823715,751596655
1331,153.500,153.500,153.500,153.500,4867715,758351255
1332,153.600,153.700,153.500,153.700,4881715,760501405
1333,153.600,153.700,153.600,153.700,4886215,761192955
1334,153.700,153.600,153.500,153.700,4916215,765800705
1335,153.800,153.800,153.500,153.800,4922215,766722305
1336,153.500,153.600,153.400,153.600,4940715,769563905
1337,153.500,153.400,153.400,153.600,4954215,771637355
1338,153.500,153.200,153.200,153.500,4960215,772557305
1339,153.200,153.200,153.200,153.200,4964215,773171155
1340,153.200,153.400,153.200,153.400,4969715,774014505
1341,153.200,153.500,153.200,153.500,4983215,776086205
1342,153.500,153.500,153.500,153.500,4986715,776623455
1343,153.500,153.500,153.500,153.500,4991715,777390955
1344,153.500,153.500,153.500,153.500,5013715,780767855
1345,153.500,153.200,153.200,153.500,5024215,782377705
1346,153.200,153.200,153.200,153.200,5026215,782684105
1347,153.100,153.100,153.100,153.100,5031715,783526655
1348,153.200,153.200,153.100,153.200,5047715,785976855
1349,153.100,153.500,153.100,153.500,5059715,787816555
1350,153.500,153.500,153.500,153.500,5089215,792344885
1351,153.600,153.500,153.500,153.600,5096715,793496685
1352,153.500,153.500,153.500,153.500,5098721,793804606
1353,153.400,153.500,153.400,153.500,5103221,794494906
1354,153.400,153.300,153.300,153.400,5104721,794724906
1355,153.300,153.300,153.300,153.300,5106721,795031506
1356,153.200,153.600,153.200,153.600,5128221,798328716
1357,153.500,153.600,153.400,153.600,5146721,801169066
1358,153.700,153.700,153.700,153.700,5149221,801553316
1359,153.800,153.800,153.800,153.800,5158221,802937366
1400,153.700,153.700,153.700,153.700,5164721,803936416
1401,153.500,153.600,153.500,153.600,5195806,808709178
1402,153.600,153.800,153.600,153.800,5203306,809862078
1403,153.900,154.300,153.900,154.300,5230806,814097078
1404,154.200,154.200,154.200,154.200,5237806,815176478
1405,154.300,154.000,154.000,154.300,5268306,819880296
1406,153.900,153.500,153.500,153.900,5281806,821954746
1407,153.500,153.500,153.500,153.500,5282306,822031546
1408,153.500,153.700,153.500,153.700,5294306,823874696
1410,153.700,153.500,153.500,153.700,5310806,826408571
1411,153.400,153.400,153.400,153.400,5312806,826715371
1412,153.400,153.200,153.200,153.500,5329306,829245521
1413,153.300,153.300,153.300,153.300,5351806,832693721
1414,153.400,153.300,153.300,153.400,5356306,833383671
1415,153.300,153.400,153.300,153.400,5360806,834073571
1416,153.300,153.300,153.300,153.300,5361306,834150221
1417,153.100,153.300,153.100,153.300,5373806,836065021
1418,153.200,153.200,153.200,153.300,5378806,836831271
1419,153.200,153.100,153.100,153.200,5383306,837520621
1420,153.100,152.900,152.900,153.100,5447806,847390271
1421,152.900,152.800,152.800,152.900,5501306,855570325
1422,152.800,152.800,152.800,152.800,5528306,859696875
1423,152.800,153.000,152.800,153.000,5530806,860079300
1424,152.800,153.000,152.800,153.000,5535806,860843600
1425,152.800,152.900,152.800,153.000,5547808,862678206
1426,153.000,153.000,153.000,153.000,5548308,862754706
1427,152.800,152.800,152.800,152.800,5565808,865428706
1428,152.800,152.800,152.800,152.800,5575308,866880331
1429,152.700,152.900,152.600,152.900,5621808,873984681
1430,152.900,152.900,152.800,152.900,5634008,875849931
1431,152.800,152.800,152.800,152.800,5636508,876232081
1432,153.000,152.900,152.900,153.000,5659508,879749666
1433,152.900,153.000,152.900,153.100,5696008,885335666
1434,153.000,153.100,153.000,153.100,5714508,888167716
1435,153.000,153.100,153.000,153.100,5734508,891229916
1436,153.100,152.900,152.900,153.100,5744508,892759641
1437,152.900,153.100,152.900,153.100,5787508,899340841
1438,153.100,153.200,153.100,153.200,5794508,900413241
1439,153.300,153.300,153.200,153.300,5805508,902099491
1440,153.300,153.300,153.300,153.400,5813008,903249291
1441,153.400,153.400,153.400,153.400,5815008,903555879
1442,153.400,153.400,153.400,153.400,5815508,903632529
1443,153.400,153.100,153.100,153.400,5829508,905776329
1444,152.900,153.000,152.900,153.000,5838008,907076429
1445,153.100,153.200,153.100,153.200,5839008,907229579
1446,153.200,153.300,153.200,153.300,5864008,911059479
1447,153.300,153.400,153.300,153.400,5876508,912975779
1448,153.400,153.400,153.400,153.400,5879008,913359279
1449,153.300,153.300,153.300,153.300,5883508,914049154
1450,153.300,153.000,153.000,153.300,5895508,915887654
1451,153.100,153.400,153.100,153.400,5925008,920409404
1452,153.500,153.600,153.500,153.700,5941008,922865654
1453,153.800,153.700,153.700,153.800,5963008,926247854
1454,153.800,153.900,153.800,153.900,5971508,927555154
1455,153.900,153.900,153.900,153.900,5979008,928708754
1456,153.700,153.800,153.700,153.800,5983008,929323904
1457,153.800,154.200,153.800,154.200,6002008,932247104
1458,154.200,154.200,154.200,154.200,6004508,932632379
1459,154.200,154.300,154.200,154.300,6021008,935177529
1500,154.400,154.300,154.200,154.400,6033508,937105979
1501,154.300,154.300,154.200,154.300,6046508,939111384
1502,154.300,154.300,154.300,154.300,6060508,941271584
1503,154.400,154.200,154.200,154.400,6093914,946427922
1504,154.400,154.200,154.200,154.400,6096914,946890922
1505,154.200,154.200,154.200,154.200,6097414,946968022
1506,154.200,154.200,154.200,154.200,6104414,948047272
1507,154.100,153.800,153.800,154.100,6113414,949433972
1508,154.100,154.000,154.000,154.100,6123414,950973222
1509,153.800,153.700,153.700,153.800,6127414,951588272
1510,153.600,153.700,153.600,153.800,6154914,955814172
1511,154.000,153.700,153.700,154.000,6166914,957660132
1512,153.800,153.800,153.800,153.800,6168914,957967532
1513,153.800,153.800,153.700,153.800,6171914,958428757
1514,153.800,153.700,153.700,153.800,6175914,959043607
1515,153.800,153.700,153.700,153.800,6186414,960658007
1516,153.700,153.600,153.500,153.700,6196914,962270457
1517,153.400,153.400,153.400,153.500,6213914,964878907
1518,153.500,153.700,153.500,153.700,6239914,968872307
1519,153.800,154.000,153.800,154.000,6255914,971333825
1520,154.200,154.000,154.000,154.200,6258914,971795925
1521,154.200,154.200,154.200,154.200,6259414,971873025
1522,154.100,153.900,153.900,154.100,6268914,973335775
1523,153.900,153.700,153.500,153.900,6272914,973950975
1524,153.800,153.800,153.800,153.800,6273414,974027875
1525,153.700,153.500,153.500,153.700,6297914,977791375
1526,153.600,153.700,153.500,153.700,6336914,983781625
1527,153.900,153.900,153.900,153.900,6339914,984243250
1528,153.900,153.900,153.900,153.900,6340414,984320050
1529,153.700,153.900,153.700,153.900,6343414,984781341
1530,153.700,153.700,153.700,153.900,6346414,985242641
1531,153.700,153.600,153.500,153.700,6385414,991230491
1532,153.600,153.700,153.600,153.700,6390914,992075341
1533,153.700,154.000,153.700,154.100,6435414,998921316
1534,153.900,153.500,153.500,153.900,6453914,1001769866
1535,154.000,154.000,154.000,154.100,6504914,1009613016
1536,154.100,153.700,153.700,154.100,6538414,1014771313
1537,153.800,153.800,153.800,153.800,6551914,1016847513
1538,153.600,153.700,153.600,153.700,6564414,1018769913
1539,153.700,153.500,153.500,153.700,6570414,1019691463
1540,153.500,153.500,153.500,153.600,6580414,1021226513
1541,153.400,153.300,153.300,153.400,6589414,1022606613
1542,153.300,154.000,153.300,154.000,6638914,1030206563
1543,154.000,154.000,154.000,154.100,6652414,1032285813
1544,154.100,154.100,154.100,154.100,6653414,1032439888
1545,154.100,154.200,154.000,154.200,6674914,1035753088
1546,154.000,154.100,154.000,154.100,6679414,1036446388
1547,153.800,153.600,153.500,153.800,6710914,1041292738
1548,153.500,153.500,153.500,153.600,6730414,1044287638
1549,153.500,153.500,153.500,153.600,6743914,1046360288
1550,153.500,153.400,153.400,153.500,6757914,1048508500
1551,153.400,153.600,153.400,153.600,6769414,1050274100
1552,153.500,153.400,153.400,153.500,6797914,1054646950
1553,153.500,153.300,153.300,153.600,6822914,1058483175
1554,153.500,153.600,153.300,153.600,6857414,1063774625
1555,153.800,153.500,153.500,153.800,6870914,1065848075
1556,153.600,153.600,153.500,153.600,6884914,1067996825
1557,153.500,153.800,153.500,153.800,6912914,1072297025
1558,153.700,153.600,153.600,153.700,6916914,1072911675
1559,153.500,153.400,153.400,153.500,6931414,1075137159
1600,153.500,153.000,152.800,153.500,6931414,1075137159
1601,153.100,153.300,152.900,153.300,6931414,1075137159
1602,153.300,153.300,153.300,153.300,6931414,1075137159
1603,153.300,153.300,153.300,153.400,6931414,1075137159
1605,153.300,153.400,153.300,153.500,6931414,1075137159
1608,153.400,153.400,153.400,153.400,7265914,1126449459
