1147,114.100,114.100,114.100,114.100,1567935,179508086
1149,114.000,114.100,114.000,114.100,1570935,179850136
1150,114.000,114.100,114.000,114.100,1575935,180420286
1151,114.100,114.100,114.100,114.100,1576935,180534386
1152,114.100,114.100,114.100,114.100,1579435,180819636
1153,114.100,114.100,114.100,114.100,1581435,181047786
1154,114.100,114.100,114.000,114.100,1588935,181902936
1155,114.000,114.000,114.000,114.000,1592935,182358986
1156,114.000,114.000,114.000,114.000,1603935,183612986
1157,114.100,114.100,114.000,114.100,1605935,183841136
1158,114.100,114.100,114.100,114.100,1606435,183898186
1159,114.000,114.500,114.000,114.500,1666935,190809986
1300,114.500,114.400,114.400,114.500,1682435,192584036
1301,114.400,114.500,114.400,114.500,1683935,192755736
1302,114.400,114.400,114.400,114.400,1688435,193270536
1303,114.500,114.300,114.100,114.500,1758935,201325036
1304,114.200,114.200,114.200,114.200,1759935,201439236
1305,114.200,114.200,114.200,114.200,1762935,201781836
1306,114.200,114.300,114.200,114.300,1763935,201896036
1307,114.300,114.300,114.300,114.300,1768435,202410386
1308,114.200,114.200,114.200,114.200,1768935,202467486
1309,114.200,114.300,114.200,114.300,1773435,202981636
1310,114.200,114.300,114.200,114.300,1774435,203095886
1311,114.200,114.200,114.200,114.200,1774935,203152986
1312,114.200,114.100,114.100,114.200,1801435,206178086
1313,114.200,114.200,114.100,114.200,1828935,209318336
1314,114.600,114.800,114.600,114.800,1886935,215957586
1315,114.800,114.800,114.800,114.800,1890435,216359336
1316,114.800,114.700,114.700,114.900,1901435,217622636
1317,114.700,114.500,114.500,114.700,1918935,219628736
1318,114.600,114.500,114.500,114.600,1920935,219857836
1319,114.500,114.500,114.500,114.500,1922935,220086836
1320,114.500,114.500,114.500,114.500,1924935,220315836
1321,114.500,114.500,114.500,114.500,1926435,220487586
1322,114.500,114.500,114.500,114.500,1927435,220602086
1323,114.500,114.500,114.500,114.600,1939485,221981942
1324,114.500,114.500,114.500,114.500,1941485,222210892
1325,114.700,114.600,114.600,114.800,1981985,226852192
1326,114.600,114.600,114.600,114.600,1983485,227024092
1327,114.600,114.600,114.600,114.600,1984485,227138692
1328,114.800,114.600,114.600,114.800,1986985,227425392
1329,114.700,114.600,114.600,114.700,1990985,227884142
1330,114.700,114.900,114.700,114.900,2016485,230812142
1331,115.000,115.100,115.000,115.100,2041985,233745392
1332,115.100,115.100,115.100,115.200,2072485,237256342
1333,115.000,115.000,115.000,115.000,2072985,237313842
1334,115.000,115.000,115.000,115.000,2074485,237486342
1335,115.000,114.900,114.900,115.000,2114485,242084792
1336,114.900,115.000,114.900,115.000,2133485,244269142
1337,115.000,115.000,115.000,115.000,2134985,244441692
1338,115.000,115.000,115.000,115.000,2156985,246971692
1339,115.000,115.100,115.000,115.100,2176985,249273592
1340,115.100,115.000,115.000,115.100,2181985,249849042
1341,115.200,115.000,115.000,115.200,2182985,249964142
1342,115.000,115.000,115.000,115.000,2185485,250251642
1343,115.200,115.000,115.000,115.200,2186485,250366742
1344,115.000,115.000,115.000,115.000,2186985,250424242
1345,115.000,115.000,115.000,115.000,2188985,250654242
1346,115.000,114.900,114.900,115.000,2221485,254391642
1347,114.900,114.900,114.900,114.900,2256485,258413092
1348,114.900,114.900,114.900,114.900,2257985,258585442
1349,115.000,115.000,114.900,115.000,2270485,260022542
1350,114.900,114.900,114.900,114.900,2270985,260079992
1351,114.900,114.900,114.900,114.900,2271485,260137442
1352,115.000,114.900,114.900,115.000,2274485,260482192
1353,114.900,115.000,114.900,115.000,2299985,263414642
1354,115.000,115.000,115.000,115.000,2300985,263529642
1355,115.000,115.000,115.000,115.000,2301985,263644642
1356,115.000,115.000,115.000,115.000,2353485,269567942
1357,115.100,115.200,115.000,115.200,2355485,269798192
1358,115.000,115.000,115.000,115.000,2355985,269855692
1359,115.000,115.000,115.000,115.000,2359985,270315692
1400,115.000,115.000,115.000,115.000,2360485,270373192
1401,115.100,115.100,115.100,115.100,2374485,271984542
1402,115.000,115.000,115.000,115.000,2375485,272099542
1403,115.000,115.000,115.000,115.000,2377485,272329542
1404,115.000,115.000,115.000,115.000,2377985,272387042
1405,115.000,115.000,115.000,115.000,2378485,272444542
1406,115.200,115.100,115.100,115.200,2399485,274863642
1407,115.100,115.100,115.100,115.100,2399985,274921192
1408,115.100,115.300,115.100,115.300,2407985,275843192
1409,115.100,115.300,115.100,115.400,2418485,277053642
1410,115.300,115.300,115.300,115.300,2426485,277976042
1411,115.200,115.200,115.200,115.200,2426985,278033642
1412,115.100,115.100,115.100,115.100,2437485,279242642
1413,115.100,115.100,115.100,115.100,2439485,279472842
1414,115.100,115.100,115.100,115.100,2439985,279530392
1415,115.100,115.100,115.100,115.100,2449485,280624192
1416,115.100,115.200,115.100,115.300,2483985,284600042
1417,115.200,115.300,115.200,115.300,2491985,285523092
1418,115.400,115.500,115.400,115.500,2498985,286330892
1419,115.500,115.300,115.300,115.500,2502485,286734742
1420,115.400,115.300,115.300,115.400,2509985,287600192
1421,115.400,115.400,115.400,115.400,2510985,287715592
1422,115.400,115.200,115.200,115.400,2524985,289330692
1423,115.200,115.200,115.200,115.200,2525985,289445892
1424,115.100,115.100,115.100,115.100,2531485,290079392
1425,115.100,115.200,115.100,115.200,2547485,291922542
1426,115.300,115.300,115.300,115.300,2553485,292614142
1427,115.200,115.100,115.100,115.200,2556485,292959642
1428,115.300,115.300,115.200,115.300,2575485,295150192
1429,115.300,115.300,115.300,115.300,2576485,295265392
1430,115.300,115.300,115.300,115.300,2577485,295380692
1431,115.300,115.400,115.300,115.400,2578985,295553692
1432,115.400,115.300,115.300,115.400,2580985,295784342
1433,115.300,115.300,115.300,115.300,2581985,295899642
1434,115.300,115.300,115.300,115.300,2582985,296014942
1435,115.300,115.400,115.300,115.400,2588485,296649592
1436,115.500,115.400,115.400,115.500,2609985,299131042
1437,115.400,115.500,115.400,115.500,2621985,300516992
1438,115.600,115.600,115.600,115.600,2653985,304216392
1439,115.900,116.100,115.900,116.300,2708485,310535642
1440,116.300,116.400,116.300,116.400,2738485,314024142
1441,116.500,116.700,116.500,116.700,2763985,316997542
1442,116.900,116.900,116.900,117.000,2787985,319802792
1443,116.800,116.700,116.700,116.800,2798985,321087292
1444,116.600,116.500,116.500,116.600,2817985,323302542
1445,116.400,116.500,116.400,116.500,2819985,323535392
1446,116.400,116.400,116.400,116.500,2824985,324117742
1447,116.400,116.600,116.300,116.600,2839485,325806492
1448,116.600,116.500,116.500,116.600,2843485,326272792
1449,116.400,116.500,116.300,116.500,2874485,329882092
1450,116.300,116.300,116.300,116.300,2876485,330114692
1451,116.300,116.500,116.300,116.500,2878985,330405742
1452,116.400,116.400,116.400,116.400,2879985,330522142
1453,116.400,116.500,116.400,116.500,2894485,332210142
1454,116.500,116.300,116.300,116.500,2896485,332442842
1455,116.300,116.300,116.300,116.300,2897985,332617292
1456,116.300,116.300,116.300,116.300,2899985,332849892
1457,116.300,116.400,116.300,116.400,2902485,333140692
1458,116.300,116.300,116.300,116.300,2904485,333373292
1459,116.300,116.300,116.300,116.300,2908489,333838957
1500,116.400,116.400,116.300,116.400,2911989,334246257
1501,116.400,116.300,116.300,116.400,2914489,334537032
1502,116.300,116.300,116.300,116.300,2915989,334711482
1503,116.400,116.300,116.300,116.400,2918489,335002382
1504,116.300,115.800,115.800,116.300,3001489,344645982
1505,115.800,115.700,115.700,115.800,3061489,351590382
1506,115.600,115.600,115.600,115.700,3085489,354365832
1507,115.700,115.700,115.700,115.700,3086489,354481532
1508,115.600,115.700,115.600,115.700,3093489,355291282
1509,115.700,115.700,115.700,115.700,3097989,355811932
1510,115.600,115.600,115.600,115.600,3103989,356505532
1511,115.600,115.600,115.600,115.600,3105489,356678932
1512,115.600,115.800,115.600,115.900,3174489,364665682
1513,115.800,115.800,115.800,115.800,3175489,364781482
1514,115.900,115.900,115.800,116.000,3192489,366751982
1515,115.800,115.700,115.700,115.800,3206489,368373132
1516,115.700,115.600,115.600,115.700,3215489,369414032
1517,115.500,115.500,115.500,115.500,3215989,369471782
1518,115.500,115.400,115.400,115.600,3225989,370626632
1519,115.400,115.200,115.200,115.400,3239489,372183482
1520,115.200,115.200,115.200,115.200,3247989,373162682
1521,115.100,115.100,115.100,115.200,3271989,375927032
1522,115.100,115.100,115.100,115.100,3272989,376042132
1523,115.300,115.100,115.100,115.300,3274989,376272482
1524,115.200,115.100,115.100,115.200,3276989,376502832
1525,115.100,115.100,115.100,115.100,3279489,376790582
1526,115.100,115.100,115.100,115.200,3285989,377539032
1527,115.100,115.100,115.100,115.100,3286989,377654132
1528,115.100,115.100,115.100,115.100,3288989,377884382
1529,115.100,115.100,115.100,115.100,3292989,378344932
1530,115.200,115.200,115.200,115.200,3314989,380879332
1531,115.300,115.200,115.200,115.300,3316989,381109882
1532,115.300,115.100,115.100,115.300,3325989,382146632
1533,115.200,115.100,115.100,115.200,3346489,384506682
1534,115.000,114.900,114.800,115.000,3415489,392439632
1535,114.900,114.900,114.900,114.900,3421989,393186482
1536,114.900,114.900,114.800,114.900,3424489,393473582
1537,114.800,115.000,114.800,115.000,3428489,393933032
1538,115.000,115.100,115.000,115.100,3469989,398707232
1539,115.100,115.100,115.000,115.100,3480989,399973282
1540,115.000,115.100,115.000,115.100,3488489,400836432
1541,115.100,115.000,115.000,115.100,3492989,401354182
1542,115.100,114.900,114.900,115.100,3517989,404228432
1543,114.900,114.900,114.800,114.900,3526489,405204482
1544,114.800,114.900,114.800,114.900,3528489,405434232
1545,114.900,114.900,114.800,114.900,3530489,405663982
1546,114.900,114.800,114.800,114.900,3544989,407328782
1547,114.900,115.100,114.900,115.200,3608489,414630482
1548,115.200,115.200,115.200,115.200,3609489,414745682
1549,115.100,115.200,115.100,115.200,3610489,414860832
1550,115.100,115.200,115.100,115.200,3626989,416761132
1551,115.300,115.300,115.100,115.300,3632989,417452832
1552,115.300,115.400,115.300,115.400,3652989,419759732
1553,115.500,115.500,115.500,115.600,3659489,420510532
1554,115.500,115.500,115.500,115.500,3664989,421145782
1555,115.500,115.500,115.500,115.500,3674989,422300732
1556,115.300,115.500,115.300,115.500,3714489,426860032
1558,115.400,115.300,115.300,115.400,3727989,428417332
1559,115.400,115.400,115.300,115.400,3743989,430262657
1600,115.300,115.300,115.300,115.300,3748989,430839207
1601,115.200,115.100,115.100,115.900,3748989,430839207
1602,115.200,115.200,115.200,115.200,3748989,430839207
1603,115.300,115.300,115.300,115.300,3748989,430839207
1604,115.300,115.300,115.300,115.300,3748989,430839207
1605,115.300,115.300,115.300,115.300,3748989,430839207
1606,115.300,115.200,115.200,115.300,3748989,430839207
1608,115.200,115.200,115.200,115.200,3956489,454743207
1609,115.200,115.200,115.200,115.200,3956489,454743207
