1122,144.300,144.100,144.100,144.300,1992532,284997599
1123,144.200,144.200,144.200,144.200,1993532,285141799
1124,144.200,144.100,144.100,144.200,1998032,285790349
1125,144.100,144.200,144.000,144.200,2004032,286654799
1126,144.100,144.100,144.100,144.100,2005032,286798899
1127,144.100,144.000,144.000,144.100,2012532,287878699
1128,144.100,144.100,144.000,144.100,2014032,288094799
1129,144.100,144.100,144.100,144.100,2014532,288166849
1130,144.000,144.000,144.000,144.100,2021032,289102949
1131,144.100,144.100,144.000,144.200,2036032,291265349
1132,144.000,144.000,144.000,144.200,2051532,293499249
1133,144.200,144.100,144.100,144.200,2055032,294003799
1134,144.200,144.200,144.200,144.200,2060532,294796899
1136,144.100,144.100,144.100,144.300,2072532,296527399
1137,144.200,144.100,143.800,144.200,2096532,299982499
1138,144.000,144.000,144.000,144.000,2096532,299982499
1139,143.600,143.600,143.600,143.600,2108532,301706099
1140,143.600,143.700,143.600,143.700,2109532,301849749
1141,143.700,143.800,143.700,143.900,2112532,302281049
1142,143.900,143.900,143.900,143.900,2115032,302640799
1143,143.800,143.900,143.800,143.900,2120532,303432199
1144,143.800,143.900,143.800,143.900,2123032,303791849
1145,143.200,143.200,143.200,143.600,2138032,305944249
1146,143.400,143.300,143.300,143.400,2143532,306732549
1147,143.300,143.300,143.100,143.400,2159532,309026049
1148,143.300,143.400,143.200,143.400,2167532,310172649
1149,143.600,143.600,143.600,143.900,2180532,312039699
1150,143.700,143.600,143.600,143.700,2185032,312686149
1151,143.700,143.700,143.700,143.700,2186032,312829799
1152,143.600,143.600,143.600,143.600,2187032,312973399
1153,143.500,143.700,143.500,143.700,2188532,313188799
1154,143.600,143.600,143.600,143.700,2192032,313691549
1155,143.600,143.600,143.600,143.600,2195532,314194024
1156,143.500,143.700,143.500,143.700,2200032,314840124
1157,143.700,143.700,143.700,143.700,2207532,315917874
1158,143.700,143.900,143.700,143.900,2210032,316277624
1159,143.900,144.000,143.800,144.000,2212532,316637324
1300,144.000,144.100,144.000,144.100,2230429,319214226
1301,144.100,144.600,144.100,144.600,2275429,325705526
1302,144.600,144.000,144.000,144.600,2291929,328085026
1304,144.100,144.000,144.000,144.100,2295929,328661301
1305,143.900,143.800,143.800,143.900,2299929,329236801
1306,143.900,143.900,143.900,143.900,2304774,329933981
1307,143.900,143.800,143.700,143.900,2320274,332162581
1308,143.900,143.800,143.800,144.000,2323274,332594181
1309,143.600,144.000,143.600,144.000,2341274,335182531
1310,144.000,144.000,143.900,144.100,2359274,337774581
1311,143.900,143.900,143.900,143.900,2365274,338637981
1312,143.900,144.000,143.900,144.000,2367274,338925831
1313,143.900,143.900,143.900,143.900,2371774,339573381
1314,143.900,143.800,143.800,143.900,2375274,340076831
1315,143.900,143.900,143.800,143.900,2395274,342953281
1316,143.800,143.800,143.800,143.900,2401274,343816131
1318,143.800,143.900,143.800,143.900,2406274,344535256
1319,143.900,143.900,143.800,143.900,2412774,345470556
1320,143.900,143.900,143.800,143.900,2417774,346190006
1321,143.900,143.900,143.900,143.900,2427274,347557006
1322,143.800,143.900,143.800,143.900,2434774,348635556
1324,144.000,144.000,144.000,144.000,2435274,348707556
1325,143.800,143.700,143.600,143.800,2452274,351152106
1326,143.700,143.500,143.500,143.700,2455274,351582856
1327,143.500,143.600,143.500,143.600,2467774,353377406
1328,143.600,143.700,143.500,143.700,2471774,353951856
1329,143.500,143.700,143.500,143.700,2476774,354670156
1330,143.600,143.500,143.500,143.700,2481774,355388156
1331,143.500,143.500,143.500,143.500,2482274,355459956
1332,143.500,143.800,143.500,143.800,2489274,356465206
1333,143.700,143.800,143.700,143.800,2495283,357328874
1334,143.800,143.600,143.500,143.800,2517783,360562674
1335,143.500,143.500,143.500,143.500,2521783,361136924
1336,143.500,143.500,143.500,143.500,2523783,361423924
1337,143.400,143.500,143.400,143.500,2540783,363862024
1338,143.600,143.500,143.400,143.600,2548783,365010074
1339,143.400,143.500,143.400,143.500,2556783,366157724
1340,143.200,143.400,143.200,143.400,2566283,367519124
1341,143.300,143.200,143.200,143.400,2569283,367949024
1342,143.400,143.400,143.400,143.500,2583783,370028074
1343,143.500,143.700,143.500,143.700,2595783,371750374
1344,143.800,143.500,143.400,143.800,2608783,373615524
1345,143.400,143.300,143.300,143.400,2609783,373758874
1346,143.300,143.500,143.300,143.500,2618783,375049724
1347,143.600,143.500,143.500,143.600,2624783,375910974
1348,143.600,143.600,143.600,143.600,2629283,376557149
1350,143.700,143.900,143.700,144.000,2651283,379720749
1351,143.800,143.900,143.600,143.900,2660283,381014399
1352,143.800,143.600,143.600,143.800,2663783,381517549
1353,143.600,143.600,143.600,143.700,2667783,382092049
1354,143.600,143.700,143.600,143.700,2674783,383097449
1355,143.700,143.800,143.700,143.800,2677283,383456749
1356,143.800,144.000,143.800,144.000,2694283,385902999
1357,144.000,144.000,143.900,144.000,2701283,386910549
1358,143.900,144.000,143.900,144.000,2706283,387630199
1359,143.900,143.700,143.700,143.900,2709783,388133249
1400,143.700,143.800,143.700,143.800,2710283,388205099
1401,143.800,143.800,143.800,143.800,2710783,388276999
1402,143.900,143.800,143.800,143.900,2712283,388492749
1403,143.800,143.900,143.800,143.900,2719283,389499624
1404,143.900,143.900,143.900,143.900,2719783,389571574
1405,143.800,143.800,143.700,143.800,2737783,392159824
1406,143.700,143.700,143.700,143.700,2739283,392375374
1407,143.700,143.700,143.700,143.800,2745283,393237774
1408,143.800,143.700,143.700,143.800,2746783,393453424
1409,143.700,143.700,143.700,143.700,2755283,394674974
1411,143.600,143.700,143.600,143.700,2763283,395823824
1412,143.600,143.700,143.600,143.700,2775283,397546774
1413,143.600,143.600,143.500,143.600,2784783,398910574
1414,143.600,143.500,143.500,143.600,2788283,399413074
1415,143.500,143.900,143.400,143.900,2825783,404795924
1416,143.800,143.900,143.800,144.000,2830283,405443224
1417,143.800,143.800,143.800,143.800,2834283,406018424
1418,143.800,143.800,143.800,143.800,2835283,406162199
1419,143.800,143.800,143.700,143.800,2841283,407024499
1420,143.800,143.700,143.700,143.800,2842283,407168249
1421,143.700,143.600,143.600,143.700,2856283,409179999
1422,143.500,143.600,143.500,143.600,2867283,410758699
1423,143.500,143.400,143.400,143.500,2881783,412839049
1424,143.300,143.400,143.300,143.400,2889783,413985549
1425,143.500,143.800,143.500,143.800,2915783,417717599
1426,143.600,143.600,143.600,143.700,2931783,420015399
1427,143.700,143.700,143.700,143.700,2932783,420159099
1428,143.600,143.700,143.600,143.700,2937783,420877349
1429,143.600,143.400,143.400,143.600,2949283,422528099
1430,143.400,143.800,143.400,143.800,2970783,425613999
1431,143.800,143.800,143.800,143.800,2971783,425757799
1432,143.700,143.700,143.700,143.700,2984283,427554049
1433,143.700,143.600,143.600,143.700,2986783,427913249
1434,143.600,143.600,143.600,143.700,2988283,428128724
1435,143.700,143.600,143.600,143.700,2999283,429708574
1436,143.600,143.600,143.500,143.600,3021783,432939874
1437,143.700,144.000,143.700,144.100,3061283,438626624
1438,143.900,144.000,143.900,144.000,3082783,441722824
1439,144.000,143.800,143.800,144.000,3085783,442154424
1441,143.800,143.800,143.800,143.800,3086283,442226324
1442,143.800,144.100,143.800,144.200,3105283,444960624
1443,144.100,143.900,143.900,144.100,3128283,448271424
1444,143.900,143.900,143.900,144.000,3144283,450574974
1445,144.000,144.000,144.000,144.000,3156283,452303074
1446,144.000,144.000,143.900,144.000,3163783,453383074
1447,144.000,144.100,144.000,144.100,3172783,454679224
1448,144.000,144.000,144.000,144.000,3173283,454751224
1449,144.000,144.000,144.000,144.000,3176283,455183199
1450,144.000,144.000,144.000,144.000,3177283,455327149
1451,143.900,143.800,143.700,143.900,3202783,458995474
1452,143.700,143.600,143.600,143.700,3207283,459641874
1453,143.600,143.400,143.400,143.700,3220283,461508324
1454,143.600,143.800,143.500,143.800,3254283,466386374
1455,143.700,143.700,143.700,143.900,3265283,467967774
1456,143.700,144.000,143.700,144.000,3272783,469046174
1457,143.900,143.800,143.700,143.900,3279283,469980924
1458,143.800,143.800,143.800,143.900,3286283,470987624
1459,143.800,143.800,143.800,143.800,3290283,471562824
1500,143.700,143.900,143.700,144.000,3331783,477534274
1501,143.800,143.700,143.500,143.900,3352283,480479474
1502,143.700,143.700,143.700,143.800,3358783,481413574
1503,143.500,143.600,143.500,143.600,3380283,484499174
1504,143.500,143.600,143.300,143.600,3385283,485216324
1505,143.300,143.400,143.300,143.600,3391283,486076574
1506,143.400,143.200,143.000,143.500,3410783,488870074
1507,143.100,143.700,143.100,143.800,3437283,492669124
1508,143.700,143.500,143.500,143.800,3453783,495038924
1509,143.600,143.500,143.200,143.600,3474783,498050274
1510,143.400,143.200,143.200,143.400,3485283,499554124
1511,143.300,143.200,143.200,143.600,3507783,502778724
1512,143.100,143.300,143.100,143.500,3522783,504929624
1513,143.300,143.400,143.300,143.800,3538283,507152974
1514,143.200,143.000,143.000,143.300,3549283,508727974
1515,143.100,143.000,142.900,143.200,3576283,512587974
1516,143.200,143.200,143.200,143.500,3594783,515238374
1517,143.200,143.100,143.100,143.500,3607283,517029024
1518,143.100,143.200,142.800,143.300,3628783,520102174
1519,143.000,143.000,143.000,143.000,3636783,521246174
1520,142.900,142.700,142.700,143.000,3666283,525459024
1521,142.800,143.100,142.800,143.100,3680283,527459424
1522,143.200,142.800,142.700,143.200,3700283,530315824
1523,142.800,142.900,142.800,142.900,3711283,531886999
1524,142.900,143.100,142.800,143.100,3721283,533315999
1525,143.000,142.800,142.800,143.100,3730783,534673849
1526,142.600,142.800,142.600,142.800,3752783,537812149
1527,142.600,142.900,142.600,143.100,3764283,539453749
1528,142.700,142.700,142.600,142.800,3777783,541380799
1529,142.600,142.900,142.600,142.900,3784783,542379549
1530,142.800,142.700,142.600,142.900,3797783,544234949
1531,142.700,142.800,142.700,142.900,3809283,545876799
1532,142.800,143.000,142.700,143.000,3820783,547519649
1533,142.900,142.900,142.700,142.900,3835783,549661899
1534,142.800,142.900,142.800,143.000,3848283,551447849
1535,142.800,143.000,142.800,143.000,3862783,553519649
1536,142.900,143.000,142.900,143.000,3872783,554949299
1537,142.900,142.900,142.700,142.900,3894283,558020899
1538,143.000,143.100,142.900,143.100,3907283,559878949
1539,143.000,143.100,142.700,143.100,3925283,562451749
1540,143.100,142.900,142.900,143.100,3933283,563595524
1541,142.900,142.900,142.800,143.000,3952283,566310674
1542,143.000,142.900,142.700,143.000,3969283,568737674
1543,142.900,142.900,142.700,142.900,3978283,570023324
1544,142.800,142.900,142.700,142.900,3992283,572022074
1545,142.900,143.000,142.900,143.100,4009783,574524174
1546,143.000,143.000,142.700,143.000,4031783,577666974
1547,143.100,143.200,142.800,143.200,4038783,578668624
1548,143.100,142.700,142.400,143.100,4088783,585798274
1549,143.000,142.900,142.500,143.000,4108783,588652424
1550,142.700,142.800,142.700,142.800,4122283,590580024
1551,142.700,142.900,142.700,142.900,4128283,591437124
1552,142.900,142.900,142.700,142.900,4145283,593865499
1553,142.800,142.800,142.700,143.000,4161283,596150249
1554,142.800,142.700,142.500,142.900,4182783,599218349
1555,142.500,142.300,142.300,142.700,4206283,602566299
1556,142.400,142.300,142.300,142.500,4239783,607337274
1557,142.500,142.600,142.300,142.700,4271283,611826424
1558,142.600,142.400,142.400,142.700,4285783,613893274
1559,142.400,142.300,142.300,142.500,4314283,617951224
1600,142.400,142.400,142.400,142.400,4314283,617951224
1601,142.700,142.000,142.000,142.700,4314283,617951224
1603,142.100,142.100,142.100,142.200,4314283,617951224
1606,142.100,142.100,142.100,142.100,4314283,617951224
1609,142.100,142.100,142.100,142.100,4500283,644381824
1609,142.100,142.100,142.100,142.100,4500283,644381824
