1117,132.100,132.100,132.100,132.100,1585500,210636350
1118,132.200,132.200,132.200,132.200,1595000,211892250
1119,132.300,132.300,132.300,132.300,1597500,212223000
1120,132.400,132.300,132.300,132.500,1615500,214605950
1122,132.400,132.400,132.400,132.400,1616500,214738350
1123,132.100,132.100,132.100,132.100,1624000,215730300
1124,132.200,132.100,132.000,132.200,1664500,221077650
1125,132.500,132.700,132.500,132.800,1693500,224921700
1126,132.500,132.400,132.400,132.500,1706000,226577950
1127,132.300,132.300,132.300,132.300,1735000,230410750
1128,132.300,132.300,132.300,132.300,1735500,230476850
1129,132.300,132.400,132.300,132.400,1738500,230873850
1131,132.500,132.600,132.500,132.700,1750500,232464700
1132,132.300,132.400,132.300,132.400,1763500,234186100
1133,132.400,132.300,132.300,132.400,1765000,234384600
1135,132.400,132.500,132.400,132.500,1771500,235245500
1136,132.500,132.500,132.500,132.500,1778000,236106750
1137,132.600,132.600,132.600,132.600,1779000,236239350
1138,132.500,132.500,132.500,132.500,1785500,237100600
1139,132.500,132.500,132.500,132.500,1788500,237498100
1140,132.600,132.700,132.600,132.700,1791500,237895950
1141,132.600,132.700,132.600,132.700,1797000,238625700
1142,132.600,132.600,132.600,132.600,1802000,239288650
1143,132.400,132.400,132.400,132.400,1820000,241672400
1144,132.500,132.600,132.500,132.600,1823000,242070000
1145,132.500,132.700,132.500,132.700,1837000,243925900
1146,132.700,132.600,132.600,132.700,1841000,244456400
1147,132.500,132.500,132.400,132.500,1862500,247303500
1148,132.500,132.300,132.300,132.500,1870500,248362500
1150,132.400,132.500,132.400,132.500,1876000,249090700
1151,132.600,132.600,132.600,132.600,1885500,250350400
1152,132.400,132.400,132.300,132.400,1903000,252667500
1154,132.500,132.400,132.400,132.500,1914000,254123850
1155,132.300,132.300,132.200,132.300,1924500,255512300
1156,132.200,132.300,132.200,132.300,1932500,256570150
1157,132.300,132.300,132.300,132.300,1934500,256834750
1158,132.400,132.400,132.400,132.400,1941500,257761850
1159,132.400,132.400,132.400,132.400,1942000,257828050
1300,132.400,132.600,132.200,132.600,1961000,260344050
1301,132.600,132.600,132.600,132.600,1967000,261139700
1302,132.700,132.500,132.500,132.700,1969500,261471350
1303,132.700,132.600,132.600,132.700,1971000,261670300
1304,132.400,132.400,132.400,132.400,1984500,263458500
1305,132.400,132.500,132.400,132.500,1992000,264451750
1306,132.500,132.600,132.500,132.600,2000000,265512450
1307,132.700,132.600,132.600,132.700,2009000,266705900
1308,132.600,132.600,132.600,132.600,2013000,267236300
1309,132.700,132.800,132.700,132.800,2020000,268165550
1310,133.000,133.000,133.000,133.000,2032000,269760900
1311,133.100,133.100,133.100,133.100,2039500,270759150
1312,133.100,133.100,133.100,133.100,2054500,272755800
1313,133.100,133.100,133.100,133.100,2056000,272955450
1314,133.200,133.200,133.200,133.200,2068000,274553150
1315,133.300,133.300,133.300,133.300,2069000,274686450
1316,133.300,133.400,133.300,133.400,2075500,275552950
1317,133.400,133.400,133.400,133.400,2076000,275619650
1318,133.400,133.400,133.400,133.400,2084500,276753550
1319,133.400,133.400,133.400,133.400,2087428,277143389
1320,133.400,133.300,133.300,133.400,2116928,281073989
1321,133.300,133.300,133.300,133.300,2117928,281207289
1322,133.300,133.200,133.200,133.300,2123428,281940139
1323,133.400,133.400,133.400,133.400,2143428,284607589
1324,133.400,133.500,133.400,133.500,2146428,285007939
1325,133.500,133.400,133.400,133.500,2154928,286142139
1326,133.400,133.400,133.400,133.400,2156928,286408939
1327,133.400,133.500,133.400,133.500,2163428,287276289
1328,133.500,133.500,133.500,133.500,2165928,287610039
1329,133.500,133.500,133.500,133.500,2169428,288077239
1330,133.500,133.700,133.500,133.700,2172928,288544689
1331,133.900,133.700,133.700,133.900,2243428,297982039
1332,133.700,133.800,133.700,133.800,2246428,298383389
1333,133.700,133.500,133.500,133.700,2262428,300520289
1335,133.600,133.600,133.600,133.600,2263428,300653889
1336,133.600,133.800,133.600,133.800,2278928,302725339
1337,133.700,133.700,133.700,133.700,2279428,302792189
1338,133.800,133.900,133.800,133.900,2283928,303394639
1339,134.000,133.500,133.500,134.000,2330428,309616839
1340,133.300,133.100,133.100,133.300,2354928,312882239
1341,133.400,133.400,133.400,133.400,2379928,316208189
1342,133.300,133.200,133.200,133.300,2384428,316807889
1343,133.100,133.100,133.100,133.100,2401928,319138089
1344,133.200,133.400,133.200,133.400,2403428,319337989
1345,133.500,133.600,133.500,133.600,2411428,320406189
1346,133.600,133.600,133.600,133.600,2419928,321542389
1347,133.700,133.800,133.700,133.800,2424928,322211039
1348,133.700,133.600,133.600,133.700,2436428,323748589
1349,133.600,133.600,133.600,133.600,2455428,326286989
1350,133.600,133.600,133.600,133.600,2459928,326888189
1351,133.700,133.700,133.700,133.700,2460928,327021889
1352,133.900,133.900,133.800,133.900,2481428,329764639
1353,133.900,133.900,133.900,133.900,2485928,330367189
1354,133.900,134.000,133.900,134.100,2498928,332109039
1355,134.000,134.100,134.000,134.100,2506928,333181289
1356,134.000,134.000,134.000,134.000,2512928,333985289
1357,134.000,134.000,134.000,134.000,2517428,334588289
1358,134.000,134.000,134.000,134.000,2523928,335459289
1359,134.000,134.000,134.000,134.000,2529928,336263289
1400,134.000,134.000,134.000,134.000,2537428,337268289
1401,134.000,134.000,134.000,134.000,2538428,337402289
1402,134.000,134.000,134.000,134.100,2542428,337938439
1403,134.000,134.100,134.000,134.100,2548928,338809739
1404,134.100,134.100,134.100,134.100,2561928,340553039
1405,134.200,134.200,134.200,134.200,2568928,341492364
1406,134.200,133.800,133.800,134.200,2630428,349734239
1407,133.600,133.600,133.600,133.600,2640928,351137739
1408,133.700,133.800,133.700,133.800,2650928,352475539
1409,133.800,133.800,133.800,133.800,2651928,352609389
1410,133.900,133.900,133.900,133.900,2653928,352877189
1411,134.000,134.000,134.000,134.000,2677928,356091464
1412,133.800,133.800,133.800,133.800,2682928,356760764
1413,133.900,133.700,133.700,133.900,2704428,359637014
1414,133.700,133.500,133.500,133.700,2725928,362509239
1415,133.700,133.700,133.700,133.700,2744928,365048464
1416,133.600,133.200,133.200,133.600,2765928,367852114
1417,133.400,133.400,133.400,133.400,2773428,368852014
1418,133.300,133.200,133.200,133.300,2785428,370450864
1419,133.300,133.300,133.300,133.300,2798928,372248989
1420,133.200,133.100,133.000,133.200,2812928,374113364
1421,133.000,133.100,133.000,133.100,2813428,374179864
1422,133.200,133.500,133.200,133.500,2844428,378311664
1423,133.400,133.300,133.300,133.400,2854428,379644314
1424,133.200,133.000,133.000,133.200,2874428,382306214
1426,133.200,133.300,133.200,133.300,2888428,384169764
1427,133.500,133.400,133.300,133.500,2905428,386437364
1428,133.400,133.300,133.300,133.400,2919428,388304314
1429,133.300,133.300,133.300,133.300,2920928,388504239
1430,133.300,133.300,133.300,133.300,2929428,389637239
1431,133.200,133.200,133.200,133.200,2935928,390503139
1432,133.400,133.400,133.400,133.400,2945928,391836189
1433,133.400,133.100,133.100,133.400,2970928,395167839
1434,133.100,133.100,133.100,133.100,2985428,397097739
1435,133.100,133.000,133.000,133.100,2988428,397496789
1436,133.000,133.000,133.000,133.000,2991928,397962489
1437,133.000,133.000,133.000,133.000,2992928,398095539
1438,133.000,133.100,133.000,133.100,2994928,398361689
1439,133.100,133.100,133.100,133.100,2998928,398894089
1440,133.100,133.100,133.100,133.100,3003428,399492939
1441,133.000,133.000,133.000,133.000,3016928,401288464
1442,133.000,133.000,133.000,133.000,3022928,402086489
1443,132.700,132.300,132.300,132.700,3080428,409712989
1444,132.700,132.600,132.600,132.700,3118928,414816589
1445,132.400,132.400,132.400,132.400,3134428,416868739
1446,132.400,132.300,132.300,132.400,3141928,417860989
1447,132.300,132.300,132.300,132.300,3143229,418033277
1448,132.200,132.200,132.200,132.200,3145729,418363877
1449,132.300,132.300,132.300,132.300,3152729,419289627
1450,132.600,132.500,132.500,132.600,3214729,427497477
1451,132.400,132.400,132.400,132.400,3217729,427894677
1452,132.500,132.600,132.500,132.600,3241229,431009777
1453,132.600,132.500,132.500,132.600,3243229,431274927
1454,132.600,132.700,132.600,132.700,3249229,432070777
1455,132.700,132.600,132.600,132.700,3253229,432601327
1456,132.600,132.600,132.600,132.600,3261229,433662127
1457,132.600,132.700,132.600,132.700,3265729,434259202
1458,132.600,132.600,132.600,132.600,3268229,434590902
1459,132.600,132.900,132.600,132.900,3314729,440763277
1500,132.900,132.600,132.300,132.900,3423729,455230077
1501,132.400,132.500,132.400,132.500,3439729,457349977
1502,132.500,132.600,132.500,132.600,3451229,458873827
1503,132.600,132.600,132.600,132.600,3459229,459934627
1504,132.600,132.700,132.600,132.700,3465229,460730527
1505,132.700,132.600,132.600,132.700,3491729,464246877
1506,132.600,132.600,132.500,132.600,3539229,470541377
1508,132.600,132.600,132.600,132.600,3545729,471403277
1509,132.700,132.600,132.600,132.700,3556229,472795652
1510,132.600,132.600,132.600,132.600,3559729,473259702
1511,132.600,132.800,132.600,132.900,3581729,476178752
1513,132.800,132.700,132.700,132.800,3586229,476776077
1514,132.700,132.700,132.700,132.800,3589229,477174352
1515,132.800,132.800,132.800,132.800,3592229,477572727
1516,132.700,132.600,132.600,132.800,3607729,479629652
1517,132.600,132.700,132.600,132.700,3614229,480492077
1518,132.700,132.600,132.600,132.800,3622229,481554002
1519,132.800,132.900,132.800,132.900,3626729,482151902
1520,132.900,132.900,132.900,132.900,3628229,482351252
1521,132.900,132.800,132.800,132.900,3632729,482948902
1522,132.900,132.800,132.800,132.900,3637729,483613177
1523,132.800,132.900,132.800,133.100,3660729,486671327
1524,132.900,132.900,132.900,132.900,3675229,488598377
1525,132.800,132.600,132.500,132.800,3717229,494173302
1526,132.500,132.200,132.200,132.500,3733729,496354602
1527,132.300,132.200,132.200,132.300,3739229,497081952
1528,132.200,132.100,132.100,132.200,3742729,497544527
1529,132.100,132.100,132.100,132.100,3744229,497742727
1530,132.200,132.200,132.200,132.200,3760229,499857852
1531,132.200,132.300,132.200,132.300,3762229,500122352
1532,132.100,132.100,132.100,132.100,3768229,500915427
1533,132.100,132.100,132.100,132.100,3776229,501972152
1534,132.100,132.100,132.100,132.100,3779229,502368652
1535,132.100,132.100,132.100,132.100,3782729,502831177
1536,132.200,132.200,132.200,132.200,3791729,504020877
1537,132.300,132.300,132.300,132.500,3801729,505343552
1538,132.500,132.300,132.300,132.500,3815729,507197727
1539,132.300,132.100,132.100,132.300,3836729,509974802
1540,132.100,132.100,132.100,132.100,3842729,510767452
1541,131.900,131.600,131.600,131.900,3880229,515713052
1542,131.700,131.600,131.500,131.700,3898729,518148852
1543,131.700,131.700,131.700,131.700,3899229,518214752
1544,131.600,131.700,131.600,131.700,3911229,519794802
1545,131.700,131.600,131.600,131.700,3925729,521703152
1546,131.600,131.700,131.600,131.700,3930229,522295602
1547,131.700,131.600,131.600,131.700,3985729,529599652
1548,131.600,131.700,131.600,131.700,3995229,530851152
1549,132.000,131.700,131.600,132.000,4015229,533485202
1550,131.700,131.700,131.700,131.700,4020729,534209527
1551,131.700,131.900,131.700,132.000,4038229,536516677
1552,131.900,131.700,131.700,131.900,4063229,539811777
1553,131.700,131.500,131.500,131.700,4093729,543824227
1554,131.200,131.400,131.200,131.400,4098729,544480927
1555,131.300,131.400,131.300,131.400,4107729,545662877
1556,131.300,131.500,131.300,131.600,4144729,550526127
1557,131.600,131.400,131.400,131.600,4153729,551709727
1558,131.400,131.500,131.300,131.600,4163229,552957877
1559,131.400,131.500,131.400,131.500,4174729,554470027
1600,131.500,131.500,131.500,131.500,4178229,554929927
1601,131.600,131.600,131.500,131.600,4178229,554929927
1602,131.000,131.600,130.800,131.700,4178229,554929927
1604,131.300,131.300,131.300,131.300,4178229,554929927
1605,131.500,131.500,131.500,131.500,4178229,554929927
1606,131.300,131.100,131.100,131.300,4178229,554929927
1607,131.200,131.200,131.200,131.200,4178229,554929927
1609,131.200,131.200,131.200,131.200,4625729,613641927
