1110,142.100,142.300,142.000,142.400,2120625,302954148
1111,142.400,142.100,142.000,142.400,2125625,303664948
1112,142.100,142.100,142.100,142.100,2126125,303735998
1113,142.100,142.000,142.000,142.100,2141125,305867348
1114,142.000,142.100,142.000,142.100,2142625,306080448
1115,142.100,142.300,142.100,142.400,2164625,309208698
1116,142.200,142.100,142.000,142.200,2204625,314895598
1117,142.000,142.000,142.000,142.000,2206625,315179598
1118,142.100,142.100,142.100,142.100,2215625,316458498
1119,142.100,142.100,142.100,142.100,2222125,317382148
1120,141.800,141.700,141.700,141.800,2262625,323128998
1121,141.700,141.800,141.600,141.800,2281625,325820948
1122,141.700,141.700,141.600,141.700,2285125,326316848
1123,141.600,141.800,141.600,141.800,2304125,329009698
1124,141.700,141.700,141.600,141.700,2309625,329788998
1125,141.700,141.800,141.700,141.800,2312125,330143498
1126,141.800,141.800,141.800,141.800,2312625,330214398
1127,141.800,141.800,141.800,141.800,2313125,330285298
1128,141.800,141.800,141.800,141.800,2313625,330356198
1129,141.800,141.900,141.800,141.900,2333625,333192298
1130,141.900,141.900,141.900,141.900,2336625,333617998
1131,141.700,141.600,141.600,141.800,2359625,336878298
1132,141.700,141.700,141.700,141.700,2361125,337090824
1133,141.700,141.700,141.600,141.700,2365625,337728174
1134,141.500,141.600,141.500,141.600,2380625,339851974
1135,141.700,141.600,141.600,141.700,2383125,340206174
1136,141.600,141.600,141.600,141.600,2383625,340276974
1139,141.600,141.600,141.600,141.600,2391125,341338998
1140,141.700,141.600,141.600,141.700,2392125,341480648
1141,141.700,141.700,141.700,141.700,2393125,341622348
1142,141.700,141.700,141.700,141.700,2394625,341834898
1143,141.700,141.700,141.700,141.700,2399625,342543348
1144,141.600,141.700,141.600,141.700,2400625,342684998
1145,141.600,141.700,141.600,141.700,2401625,342826648
1146,141.600,141.800,141.600,141.800,2438625,348070298
1147,141.900,141.800,141.800,141.900,2452125,349985848
1148,142.000,141.800,141.800,142.000,2455625,350482648
1149,141.900,141.900,141.900,141.900,2455625,350482648
1150,142.000,141.900,141.900,142.000,2472125,352825198
1151,141.900,141.900,141.700,141.900,2482625,354314448
1153,142.000,142.000,142.000,142.000,2484125,354527448
1154,142.000,141.900,141.900,142.000,2485625,354740348
1155,142.000,142.000,142.000,142.000,2487125,354953348
1156,142.000,142.000,142.000,142.000,2494625,356018298
1157,141.900,142.000,141.900,142.000,2502125,357083248
1158,142.000,141.800,141.800,142.000,2516625,359142048
1159,141.900,141.800,141.800,141.900,2517625,359283898
1300,141.900,141.800,141.800,141.900,2524125,360205948
1301,141.900,141.500,141.500,141.900,2558125,365024524
1302,141.500,141.500,141.500,141.500,2558625,365095274
1303,141.500,141.200,141.200,141.500,2608625,372165248
1304,141.200,141.500,141.100,141.500,2667625,380494598
1305,141.300,141.400,141.300,141.400,2671625,381060048
1306,141.300,141.100,141.100,141.400,2681625,382472798
1307,141.100,141.100,141.100,141.100,2685125,382966898
1308,141.100,141.100,141.100,141.100,2691125,383813498
1309,141.100,141.100,141.100,141.100,2693125,384095698
1310,141.200,141.100,141.100,141.200,2700625,385154298
1311,141.200,141.100,141.100,141.200,2705625,385859998
1312,141.100,141.200,141.100,141.200,2706625,386001148
1313,141.200,141.100,141.100,141.200,2709125,386353948
1314,141.000,141.100,141.000,141.100,2717125,387482298
1315,141.100,141.100,141.100,141.100,2718125,387623398
1316,141.200,141.100,141.100,141.200,2722625,388258398
1317,141.100,141.100,141.100,141.100,2724625,388540598
1318,141.100,141.100,141.100,141.100,2726125,388752248
1319,141.100,141.200,141.100,141.200,2731125,389457798
1320,141.100,141.100,141.100,141.100,2733125,389740048
1321,141.100,141.100,141.100,141.200,2735125,390022298
1322,141.100,141.100,141.100,141.100,2738625,390516148
1323,141.100,140.900,140.800,141.100,2853125,406649524
1324,141.000,141.000,141.000,141.000,2870125,409046074
1325,141.000,140.700,140.700,141.000,2878125,410173098
1326,140.700,140.700,140.700,140.700,2878625,410243448
1327,140.700,140.500,140.500,140.700,2903625,413759348
1328,140.500,140.500,140.400,140.500,2942625,419238798
1329,140.400,140.900,140.400,140.900,2952625,420645298
1330,140.800,140.500,140.500,140.800,2957125,421277848
1331,140.600,140.600,140.500,140.600,2965125,422402148
1332,140.500,140.500,140.500,140.600,2970625,423175124
1333,140.400,140.700,140.300,140.700,3013125,429142874
1334,140.600,140.500,140.500,140.600,3016125,429564574
1335,140.500,140.500,140.500,140.500,3017125,429705074
1336,140.400,140.300,140.300,140.400,3034125,432091074
1337,140.400,140.300,140.300,140.500,3071625,437357774
1338,140.300,140.200,140.200,140.300,3075125,437848674
1339,140.400,140.300,140.200,140.400,3107825,442435704
1340,140.300,140.200,140.200,140.300,3115325,443487554
1341,140.200,140.200,140.100,140.200,3118825,443978154
1342,140.200,140.200,140.200,140.300,3120825,444258628
1343,140.200,140.000,140.000,140.300,3135825,446360128
1344,140.100,139.700,139.700,140.100,3217825,457832804
1345,139.600,139.200,139.200,139.600,3242325,461244454
1346,139.300,139.000,139.000,139.400,3263825,464237954
1347,139.200,139.700,139.000,140.000,3330325,473511704
1348,139.600,139.200,139.200,139.600,3336325,474348054
1349,139.300,139.500,139.000,139.700,3434325,487999954
1350,139.500,139.300,139.300,139.500,3453325,490648454
1351,139.400,139.700,139.400,139.900,3481825,494628304
1352,139.700,139.600,139.600,140.000,3489325,495676404
1353,139.700,139.800,139.700,139.800,3503325,497631954
1354,139.900,139.600,139.600,139.900,3525825,500776004
1355,139.600,139.100,139.100,139.600,3552325,504469328
1356,139.100,138.900,138.900,139.100,3571325,507109428
1357,138.700,138.600,138.600,138.700,3581325,508496478
1358,138.500,138.300,138.300,138.600,3606825,512026678
1359,138.300,138.800,138.300,138.800,3647325,517632878
1400,138.300,138.900,138.100,139.000,3706825,525862228
1401,138.600,138.600,138.400,138.800,3724325,528285478
1402,138.900,138.700,138.700,139.000,3742825,530856028
1403,138.700,138.700,138.700,138.700,3743325,530925378
1404,138.700,139.100,138.700,139.100,3767825,534327678
1405,139.200,139.100,139.100,139.200,3769825,534605978
1406,139.500,139.400,139.400,139.700,3782825,536418578
1407,139.800,138.900,138.800,139.800,3801825,539064928
1408,139.000,139.400,139.000,139.500,3818369,541366200
1409,139.400,139.100,139.100,139.400,3825869,542410700
1410,139.300,139.500,139.300,139.500,3836413,543879944
1411,139.600,139.600,139.600,139.600,3839913,544368570
1412,139.700,139.300,139.200,139.700,3862413,547507770
1413,139.300,139.400,139.300,139.400,3865913,547995320
1414,139.300,139.300,139.300,139.400,3871913,548831070
1415,139.500,139.500,139.300,139.600,3886413,550852770
1416,139.500,139.400,139.300,139.500,3892413,551689570
1417,139.600,139.500,139.500,139.800,3904913,553433870
1418,139.600,139.500,139.400,139.600,3911413,554341070
1419,139.600,139.800,139.600,139.800,3921413,555737320
1420,139.700,139.700,139.700,139.800,3928913,556785520
1421,139.700,139.700,139.700,139.700,3929413,556855370
1422,139.700,139.700,139.700,139.800,3934413,557554120
1423,139.700,139.700,139.700,139.700,3941913,558601870
1424,139.600,139.600,139.600,139.600,3942413,558671670
1425,139.600,139.600,139.600,139.600,3950413,559788870
1426,139.500,140.000,139.500,140.000,3989413,565238070
1427,140.100,140.000,140.000,140.100,4003413,567198220
1428,140.100,139.700,139.700,140.100,4013413,568597170
1429,139.700,139.900,139.700,139.900,4029913,570904670
1430,139.800,140.000,139.800,140.000,4039413,572234020
1431,139.800,140.000,139.800,140.000,4046413,573213220
1432,140.000,140.100,140.000,140.100,4065413,575873820
1433,140.100,140.100,140.100,140.100,4066413,576013920
1434,140.100,140.200,140.100,140.200,4079913,577905370
1435,140.100,140.100,140.000,140.100,4086913,578886020
1436,140.000,140.000,139.700,140.000,4155413,588471470
1437,139.800,139.900,139.700,139.900,4158913,588960720
1438,139.700,139.800,139.700,139.800,4160413,589170470
1439,139.800,139.800,139.800,139.800,4164413,589729670
1440,139.800,139.800,139.700,139.800,4190913,593432920
1441,139.700,139.600,139.600,139.700,4197913,594410670
1442,139.600,139.700,139.600,139.700,4213913,596645820
1443,139.600,139.600,139.600,139.600,4215913,596925020
1444,139.700,139.700,139.600,139.700,4221913,597763170
1445,139.800,139.800,139.800,139.800,4234413,599509920
1446,140.000,139.900,139.900,140.000,4238913,600139820
1447,140.000,140.000,140.000,140.000,4239913,600279820
1448,139.900,139.900,139.800,139.900,4270913,604617470
1449,140.000,140.000,140.000,140.000,4271413,604687470
1450,140.000,140.000,140.000,140.000,4275413,605247470
1451,139.800,140.000,139.800,140.000,4299413,608606870
1452,140.000,140.000,140.000,140.100,4315413,610847770
1453,140.100,140.100,140.100,140.100,4316413,610987870
1454,140.000,140.000,140.000,140.000,4326413,612388170
1455,140.000,140.100,140.000,140.100,4328913,612738220
1456,140.000,140.000,140.000,140.100,4341413,614488620
1457,140.100,140.200,140.100,140.200,4416913,625066820
1458,140.200,140.300,140.200,140.300,4423413,625978670
1459,140.300,140.200,140.100,140.300,4443913,628852420
1500,140.100,140.000,140.000,140.100,4460413,631163820
1501,140.000,140.200,140.000,140.200,4499913,636698970
1502,140.100,140.200,140.100,140.200,4510913,638241120
1503,140.300,140.200,140.200,140.300,4518913,639363420
1504,140.300,140.400,140.300,140.400,4530913,641047570
1505,140.500,140.600,140.500,140.600,4544913,643014970
1506,140.600,140.800,140.500,140.800,4555413,644492070
1507,140.800,140.700,140.700,140.800,4562913,645547520
1508,140.800,140.800,140.800,140.800,4583913,648504320
1509,140.800,140.900,140.800,140.900,4584913,648645170
1510,140.900,140.800,140.800,140.900,4592019,649645606
1512,140.800,140.800,140.800,140.800,4598519,650560806
1513,140.800,140.700,140.700,140.800,4606019,651616156
1514,140.600,140.600,140.600,140.600,4607019,651756756
1515,140.500,140.600,140.500,140.600,4626019,654426782
1516,140.600,140.500,140.500,140.600,4630519,655059382
1517,140.600,140.500,140.500,140.600,4654519,658432982
1518,140.600,140.500,140.500,140.600,4658519,658995332
1519,140.100,140.300,140.100,140.300,4701019,664961332
1521,140.200,140.100,140.100,140.200,4702019,665101432
1522,140.200,140.100,140.100,140.200,4711519,666432682
1523,140.000,140.000,140.000,140.000,4713519,666712682
1524,140.100,140.000,140.000,140.100,4841519,684632782
1525,140.000,140.100,140.000,140.100,4880019,690023732
1527,140.000,140.000,140.000,140.100,4887519,691073832
1528,140.000,140.000,139.900,140.000,4902019,693103382
1529,140.000,140.400,140.000,140.400,4938019,698147182
1530,140.400,140.400,140.400,140.400,4941519,698638582
1531,140.400,140.400,140.400,140.400,4943519,698919382
1532,140.400,140.400,140.400,140.400,4947519,699480932
1533,140.300,140.200,140.200,140.300,4965019,701934032
1534,140.200,140.100,140.100,140.200,4981019,704176382
1535,140.200,140.100,140.100,140.200,4982019,704316532
1536,140.100,140.200,140.100,140.200,4989019,705297782
1538,140.200,140.100,140.000,140.200,4995519,706208582
1539,140.000,140.000,140.000,140.000,5002019,707118632
1540,140.000,140.000,140.000,140.100,5016519,709149206
1541,140.100,140.100,140.100,140.100,5031019,711179306
1542,140.000,140.000,140.000,140.100,5038019,712159456
1543,140.000,140.000,140.000,140.100,5041019,712579556
1544,140.000,140.000,140.000,140.100,5050019,713840256
1546,140.000,140.000,140.000,140.100,5055019,714540656
1547,140.000,140.100,140.000,140.100,5070019,716640806
1548,140.000,140.100,140.000,140.100,5078519,717831406
1549,140.000,140.000,140.000,140.100,5082519,718391456
1550,140.000,140.000,140.000,140.100,5093019,719861656
1551,140.100,140.000,140.000,140.100,5095019,720141706
1552,140.000,140.000,140.000,140.100,5117519,723292306
1553,140.100,140.000,140.000,140.100,5123019,724062556
1554,140.000,140.000,140.000,140.100,5138519,726233256
1555,140.000,140.100,140.000,140.100,5146019,727283856
1556,140.100,140.000,140.000,140.100,5160019,729244706
1557,140.000,140.000,140.000,140.100,5172019,730925706
1558,140.000,140.000,140.000,140.100,5196519,734356206
1559,140.000,140.200,140.000,140.200,5260519,743318806
1600,140.100,140.100,140.100,140.100,5261019,743388956
1601,139.800,140.000,139.800,140.000,5261019,743388956
1604,140.100,140.100,140.100,140.100,5261019,743388956
1605,140.200,140.200,140.200,140.200,5261019,743388956
1606,140.200,140.300,140.200,140.300,5261019,743388956
1609,140.300,140.300,140.300,140.300,5411019,764433956
