1045,138.100,138.000,138.000,138.200,8611082,1164419321
1046,138.000,138.000,138.000,138.200,8622082,1165938121
1047,138.000,138.400,138.000,138.400,8666582,1172091871
1048,138.500,139.000,138.500,139.000,8861082,1199063571
1049,139.000,139.000,138.900,139.000,8889082,1202954921
1050,139.000,138.800,138.700,139.000,8943582,1210523121
1051,138.700,138.900,138.700,138.900,8974082,1214757296
1052,138.900,138.700,138.700,138.900,8996082,1217810721
1053,138.800,138.200,138.200,138.800,9077582,1229094296
1054,138.100,138.500,138.100,138.600,9111582,1233800896
1055,138.500,138.700,138.500,138.700,9115582,1234355571
1056,138.700,138.800,138.700,138.800,9143582,1238239971
1057,138.800,139.600,138.800,139.600,9282582,1257561371
1058,139.800,139.700,139.600,139.800,9301582,1260214421
1059,139.700,139.700,139.600,139.700,9305582,1260773071
1100,139.600,139.400,139.400,139.800,9347582,1266638571
1101,139.200,139.300,139.100,139.300,9384582,1271791271
1102,139.400,139.500,139.000,139.500,9411582,1275552271
1103,139.500,139.300,139.300,139.500,9417582,1276388171
1104,139.100,139.200,139.000,139.200,9460882,1282412131
1105,139.200,139.100,139.100,139.200,9482382,1285404181
1106,139.100,139.100,139.000,139.200,9498882,1287700081
1107,139.300,139.200,139.100,139.300,9512882,1289649181
1108,139.300,139.400,139.300,139.400,9545382,1294177781
1109,139.400,139.700,139.400,139.700,9580882,1299129931
1110,139.500,139.200,139.000,139.600,9625382,1305335081
1111,139.200,139.400,139.000,139.400,9656882,1309719281
1112,139.300,139.300,138.800,139.300,9670382,1311598381
1113,139.100,139.300,139.100,139.300,9676382,1312434081
1114,139.000,138.500,138.500,139.100,9719882,1318474981
1115,139.000,139.300,139.000,139.300,9749382,1322579881
1116,139.400,139.300,139.300,139.400,9775882,1326273256
1117,139.300,139.500,139.300,139.500,9785882,1327666681
1118,139.300,139.000,139.000,139.300,9935882,1348537206
1119,138.900,139.000,138.900,139.000,9947382,1350135656
1120,139.300,139.400,139.200,139.500,10185382,1383254381
1121,139.200,139.000,139.000,139.200,10216382,1387565781
1122,139.000,138.900,138.900,139.000,10218382,1387843681
1123,139.000,138.900,138.900,139.000,10221882,1388329881
1124,139.000,139.000,138.900,139.000,10223882,1388607831
1125,139.000,139.300,139.000,139.300,10293382,1398275581
1126,139.500,139.000,139.000,139.500,10331382,1403568381
1127,138.900,139.200,138.900,139.400,10365382,1408300620
1128,139.300,139.200,139.200,139.300,10372882,1409344970
1129,139.200,139.300,139.200,139.400,10384882,1411016970
1130,139.400,139.200,139.200,139.500,10403882,1413665004
1131,139.200,139.300,139.200,139.400,10428148,1417045684
1132,139.200,139.300,139.100,139.300,10447148,1419691534
1133,139.200,139.300,139.200,139.300,10456148,1420944834
1134,139.300,139.100,138.900,139.300,10493648,1426160484
1135,139.000,139.000,139.000,139.000,10494648,1426299484
1136,139.000,138.900,138.900,139.100,10512648,1428802584
1137,138.900,138.900,138.700,138.900,10524648,1430469034
1138,138.900,138.600,138.600,138.900,10543414,1433073088
1139,138.700,138.500,138.500,138.700,10567914,1436469788
1140,138.500,138.600,138.500,138.600,10594414,1440142288
1141,138.400,138.300,138.300,138.400,10619414,1443602638
1142,138.400,138.200,138.200,138.400,10639914,1446437938
1143,138.100,138.400,138.100,138.400,10668414,1450378538
1144,138.400,138.100,138.100,138.400,10685914,1452799238
1145,138.000,138.100,138.000,138.100,10690914,1453489388
1146,138.300,137.900,137.900,138.300,10751414,1461843138
1147,138.200,138.000,138.000,138.200,10792914,1467571688
1148,138.100,137.900,137.900,138.100,10802414,1468882638
1149,138.000,138.000,138.000,138.000,10816414,1470814638
1150,138.100,138.100,138.100,138.200,10850914,1475579338
1151,138.400,138.100,138.100,138.400,10910414,1483799838
1152,137.900,138.000,137.900,138.000,10924914,1485800588
1154,137.900,137.800,137.800,137.900,10941914,1488144338
1155,137.600,137.500,137.500,137.700,10969914,1491997938
1156,137.400,137.400,137.400,137.400,10976914,1492959738
1157,137.500,137.400,137.400,137.500,10983414,1493853183
1158,137.400,137.600,137.400,137.700,11016414,1498392233
1159,137.600,137.800,137.600,137.800,11026914,1499837583
1300,137.600,137.700,137.500,137.700,11055414,1503761633
1301,137.700,137.800,137.600,137.800,11127414,1513678033
1302,137.900,137.600,137.600,137.900,11167414,1519189583
1303,137.500,137.500,137.300,137.700,11200914,1523796683
1304,137.600,137.400,137.400,137.600,11206914,1524621533
1305,137.500,137.700,137.400,137.700,11241914,1529434283
1306,137.400,137.000,137.000,137.400,11316414,1539662783
1307,137.100,137.400,137.100,137.600,11359414,1545560983
1308,137.200,137.100,137.100,137.200,11367414,1546658333
1309,137.200,137.100,137.100,137.200,11374914,1547686733
1310,137.100,137.100,137.000,137.200,11471697,1560949654
1311,137.000,137.200,137.000,137.400,11528697,1568764204
1312,137.200,137.100,137.100,137.200,11540197,1570341754
1313,137.200,137.100,137.100,137.200,11550197,1571713704
1314,137.200,137.200,137.200,137.200,11553197,1572125304
1315,137.200,137.200,137.200,137.200,11559197,1572948204
1316,137.200,137.100,137.100,137.200,11563697,1573565204
1317,137.200,137.200,137.100,137.200,11577697,1575485854
1318,137.200,137.200,137.200,137.200,11600197,1578572804
1319,137.200,137.100,137.100,137.200,11626197,1582137654
1320,137.200,137.200,137.200,137.200,11630197,1582686151
1321,137.200,137.100,137.100,137.200,11640197,1584057451
1322,137.200,137.200,137.100,137.200,11644697,1584674569
1323,137.200,137.200,137.200,137.200,11657197,1586389419
1324,137.100,137.100,137.100,137.200,11661697,1587006519
1325,137.100,137.200,137.100,137.200,11675697,1588927019
1326,137.100,137.200,137.100,137.200,11683697,1590024069
1327,137.100,137.200,137.100,137.200,11693197,1591327001
1328,137.200,137.200,137.100,137.200,11699697,1592218351
1329,137.200,137.100,137.100,137.200,11711197,1593795101
1330,137.200,137.400,137.100,137.400,11783697,1603744601
1331,137.500,137.600,137.500,137.600,11825697,1609519576
1332,137.500,137.400,137.300,137.500,11835197,1610824926
1333,137.300,137.400,137.300,137.400,11847697,1612542026
1334,137.300,137.600,137.300,137.600,11869697,1615565626
1335,137.600,137.600,137.600,137.600,11876197,1616459726
1336,137.500,137.600,137.500,137.600,11891697,1618592276
1337,137.600,137.500,137.500,137.600,11905697,1620517424
1338,137.500,137.600,137.500,137.600,11912297,1621425034
1339,137.500,137.600,137.500,137.600,11922297,1622800584
1340,137.600,137.600,137.500,137.600,11935297,1624589184
1341,137.500,137.500,137.500,137.600,11944297,1625826934
1342,137.600,137.600,137.600,137.600,11983297,1631192734
1343,137.500,137.500,137.500,137.600,11987297,1631742934
1344,137.600,137.500,137.500,137.600,12001797,1633737784
1345,137.600,137.600,137.600,137.600,12009297,1634769684
1346,137.600,137.600,137.500,137.600,12028297,1637382984
1347,137.600,137.400,137.300,137.600,12057797,1641438884
1348,137.300,137.300,137.300,137.300,12061297,1641919434
1349,137.400,137.400,137.400,137.400,12062297,1642056834
1350,137.300,137.300,137.300,137.400,12072297,1643430497
1351,137.400,137.400,137.300,137.400,12076797,1644048697
1352,137.400,137.800,137.400,137.800,12159297,1655390447
1353,137.600,137.800,137.600,137.800,12170297,1656905497
1354,137.700,138.300,137.700,138.400,12218797,1663595647
1355,138.300,138.500,138.300,138.500,12231797,1665395297
1356,138.400,138.400,138.400,138.400,12249297,1667817397
1357,138.400,138.400,138.400,138.400,12252297,1668232397
1358,138.400,138.400,138.400,138.400,12259797,1669270347
1359,138.400,138.400,138.300,138.400,12268797,1670515842
1400,138.400,138.400,138.400,138.400,12285297,1672799442
1401,138.400,138.400,138.300,138.400,12299797,1674806092
1402,138.400,138.600,138.400,138.700,12343797,1680899892
1403,138.800,139.100,138.800,139.100,12447297,1695281605
1404,139.000,138.700,138.700,139.000,12461797,1697295905
1405,138.700,138.800,138.700,138.800,12479797,1699792955
1406,139.000,139.000,139.000,139.100,12515797,1704792905
1407,139.000,139.200,139.000,139.200,12535797,1707575555
1408,139.300,139.000,139.000,139.300,12558097,1710679053
1409,139.100,139.100,139.000,139.100,12564097,1711513253
1410,139.000,138.800,138.800,139.100,12593597,1715613403
1411,138.900,139.100,138.900,139.100,12621097,1719435253
1412,139.200,139.300,139.100,139.300,12629097,1720549103
1413,139.300,139.100,139.100,139.300,12641097,1722219603
1414,139.200,139.200,139.200,139.200,12644597,1722706803
1415,139.200,139.500,139.100,139.500,12705097,1731135803
1416,139.300,138.700,138.700,139.400,12744597,1736634853
1417,138.800,139.100,138.800,139.100,12746097,1736843503
1418,139.000,139.200,139.000,139.200,12784597,1742197953
1419,139.200,138.900,138.900,139.200,12797097,1743935553
1420,139.000,139.100,139.000,139.100,12809097,1745603603
1421,139.100,139.000,139.000,139.100,12836597,1749427103
1422,138.900,138.700,138.700,139.000,12864097,1753244553
1423,138.700,138.700,138.600,138.700,12866597,1753591203
1424,138.700,138.600,138.500,138.700,12884097,1756016603
1425,138.600,138.500,138.500,138.600,12889597,1756779281
1426,138.600,138.600,138.500,138.600,12907397,1759245391
1427,138.600,138.900,138.500,139.000,12981993,1769599718
1428,139.000,138.800,138.800,139.000,12989493,1770640818
1429,138.700,138.800,138.700,138.800,12999493,1772028718
1430,138.800,138.300,138.300,138.900,13048993,1778894218
1431,138.200,138.000,138.000,138.200,13104493,1786556168
1432,138.100,138.100,138.000,138.100,13132993,1790491868
1433,138.100,137.900,137.900,138.200,13173493,1796083345
1434,137.900,137.700,137.700,137.900,13191243,1798529945
1435,137.800,137.900,137.800,138.000,13205243,1800459745
1436,138.000,138.000,137.900,138.000,13210743,1801218645
1437,138.000,138.000,138.000,138.000,13218743,1802322645
1438,138.000,138.100,138.000,138.100,13244743,1805911045
1439,138.000,137.900,137.900,138.000,13271243,1809567195
1440,137.900,137.900,137.800,137.900,13277743,1810463445
1441,137.900,137.900,137.800,137.900,13280743,1810877095
1442,137.900,138.000,137.800,138.000,13296743,1813083595
1443,138.000,138.000,137.900,138.000,13306243,1814394295
1444,138.000,138.000,137.900,138.000,13318743,1816118895
1445,138.000,138.300,138.000,138.300,13352243,1820743795
1446,138.500,138.800,138.500,138.900,13369243,1823099345
1447,138.900,138.800,138.800,138.900,13388243,1825737095
1448,138.900,138.800,138.800,138.900,13400243,1827402795
1449,138.800,138.800,138.700,138.800,13405743,1828166045
1450,138.700,138.600,138.600,138.700,13435943,1832354545
1451,138.600,138.700,138.600,138.700,13440443,1832978445
1452,138.700,138.600,138.600,138.800,13494443,1840469145
1453,138.600,138.800,138.600,138.800,13505443,1841995249
1454,138.800,138.600,138.600,138.800,13535443,1846157849
1455,138.600,138.500,138.500,138.600,13542943,1847196699
1456,138.500,138.500,138.500,138.500,13550443,1848235499
1457,138.500,138.400,138.400,138.600,13560943,1849690049
1458,138.500,138.500,138.400,138.500,13563443,1850036249
1459,138.500,138.500,138.400,138.500,13590943,1853842999
1500,138.400,138.400,138.400,138.400,13592443,1854050549
1501,138.300,138.400,138.300,138.400,13608443,1856264349
1502,138.400,138.400,138.300,138.400,13632443,1859584199
1503,138.300,138.400,138.300,138.400,13634443,1859860899
1504,138.400,138.400,138.300,138.400,13670443,1864841862
1505,138.400,138.800,138.400,138.800,13704943,1869619812
1506,138.700,138.800,138.700,138.800,13713443,1870799062
1507,138.800,139.000,138.800,139.000,13739943,1874478812
1508,139.000,138.800,138.800,139.000,13775943,1879479112
1509,138.800,138.800,138.800,138.900,13779443,1879965112
1510,139.000,139.000,138.900,139.000,13803443,1883298888
1511,139.000,139.000,139.000,139.000,13807943,1883924338
1512,139.000,138.900,138.900,139.000,13830443,1887049963
1513,138.900,138.800,138.800,138.900,13855943,1890591913
1514,138.800,138.800,138.800,138.900,13866443,1892049663
1515,138.800,138.800,138.800,138.800,13879443,1893854063
1516,138.900,138.300,138.300,138.900,13912943,1898500563
1517,138.400,138.300,138.300,138.500,13927443,1900507013
1518,138.400,138.500,138.400,138.500,13931943,1901130063
1519,138.500,137.700,137.700,138.500,14021943,1913550057
1520,137.800,137.800,137.700,137.800,14025443,1914032157
1521,137.700,137.700,137.700,137.800,14051443,1917614607
1522,137.800,137.800,137.700,137.800,14063443,1919267607
1523,137.700,137.800,137.700,137.800,14089443,1922849907
1524,137.700,137.800,137.700,137.800,14100943,1924434007
1525,137.800,137.700,137.700,137.800,14122943,1927463857
1526,137.800,137.700,137.700,137.800,14140943,1929943157
1527,137.800,137.800,137.700,137.800,14153943,1931734207
1528,137.800,137.800,137.700,137.800,14174943,1934627307
1529,137.800,137.800,137.700,137.800,14186443,1936211622
1530,137.800,137.700,137.700,137.800,14209930,1939446382
1531,137.800,137.800,137.700,137.800,14251930,1945231632
1532,137.800,137.800,137.700,137.800,14270443,1947782908
1533,137.700,137.800,137.700,137.800,14289443,1950400097
1534,137.800,137.800,137.700,137.800,14311443,1953430269
1535,137.700,137.700,137.700,137.800,14337943,1957080269
1536,137.700,137.700,137.700,137.800,14377443,1962519987
1537,137.700,137.700,137.700,137.700,14390943,1964379094
1538,137.800,137.700,137.700,137.800,14411943,1967271244
1539,137.700,137.700,137.700,137.800,14463393,1974356042
1540,137.700,137.500,137.500,137.700,14501393,1979583492
1541,137.500,137.500,137.500,137.500,14518893,1981990055
1542,137.500,137.500,137.500,137.600,14531093,1983667555
1543,137.500,137.500,137.500,137.500,14552593,1986623855
1544,137.500,137.500,137.500,137.600,14580093,1990405455
1545,137.600,137.500,137.500,137.600,14608593,1994325305
1546,137.600,137.500,137.500,137.600,14642593,1999001405
1547,137.500,137.400,137.400,137.600,14773093,2016945555
1548,137.500,137.300,137.300,137.500,14797593,2020311205
1549,137.300,137.300,137.300,137.400,14821593,2023606955
1550,137.400,137.300,137.300,137.400,14839093,2026010105
1551,137.300,137.300,137.300,137.400,14882783,2032009085
1552,137.300,137.000,137.000,137.300,14923093,2037539905
1553,137.000,136.900,136.900,137.200,15001093,2048232455
1554,136.900,137.000,136.900,137.000,15017093,2050423305
1555,136.900,136.900,136.900,137.000,15042093,2053846415
1556,136.900,136.900,136.900,137.000,15102093,2062061565
1557,136.900,136.900,136.800,137.000,15143593,2067743515
1558,136.900,136.800,136.700,136.900,15193593,2074580315
1559,136.800,136.700,136.700,136.800,15236593,2080457965
1600,136.800,136.800,136.800,136.800,15241093,2081073565
1601,136.800,137.000,136.800,137.700,15241093,2081073565
1604,137.500,137.000,137.000,137.500,15241093,2081073565
1606,137.000,137.000,137.000,137.000,15241093,2081073565
1608,137.000,137.000,137.000,137.000,15602093,2130530565
