1102,181.000,180.900,180.800,181.000,4014129,722789270
1103,180.800,180.700,180.700,180.800,4030129,725681070
1104,180.800,180.600,180.500,180.800,4041129,727668120
1105,180.700,180.600,180.600,180.700,4046629,728661620
1106,180.500,180.500,180.500,180.600,4054629,730105645
1107,180.400,180.400,180.300,180.500,4062129,731458545
1108,180.300,180.200,180.200,180.300,4066129,732179445
1109,180.200,180.500,180.200,180.500,4095629,737497695
1110,181.000,180.800,180.500,181.000,4167629,750526195
1111,180.400,180.100,180.100,180.400,4237629,763149145
1112,180.200,180.300,180.200,180.500,4244629,764411545
1113,180.200,180.100,180.100,180.300,4252129,765762595
1114,180.200,180.200,180.100,180.200,4257629,766753395
1115,180.100,180.100,180.100,180.200,4269629,768915145
1116,180.100,180.100,180.100,180.100,4272629,769455495
1117,180.100,180.100,180.100,180.200,4276629,770176045
1118,180.000,180.200,180.000,180.300,4314129,776930570
1119,180.200,180.000,180.000,180.400,4416629,795416720
1120,180.100,180.200,180.100,180.200,4422629,796497670
1121,180.400,180.200,180.200,180.400,4425129,796948395
1122,180.200,180.200,180.100,180.200,4430129,797849245
1123,180.300,180.400,180.300,180.500,4445629,800645570
1124,180.400,180.200,180.200,180.400,4455629,802448870
1125,180.300,180.100,180.100,180.300,4461129,803439570
1126,180.300,180.300,180.100,180.300,4494629,809475170
1127,180.500,180.700,180.400,180.700,4526129,815160970
1128,180.600,180.900,180.600,180.900,4528629,815612770
1129,181.000,181.000,180.800,181.000,4552629,819956420
1130,181.000,180.900,180.900,181.300,4561629,821585370
1131,181.000,180.900,180.900,181.000,4574129,823847720
1132,181.000,181.000,181.000,181.000,4585629,825929220
1133,180.800,181.000,180.800,181.000,4591129,826924470
1134,181.200,181.200,181.200,181.200,4601629,828826720
1135,181.200,181.100,180.900,181.200,4614629,831180270
1136,181.000,180.700,180.700,181.000,4640629,835883070
1137,180.900,180.500,180.400,180.900,4652129,837960270
1138,180.700,181.000,180.500,181.000,4673629,841845345
1139,181.000,181.000,181.000,181.000,4674629,842026345
1140,180.700,180.800,180.700,180.800,4678129,842658895
1141,180.600,180.500,180.500,180.600,4685129,843923145
1142,180.600,180.500,180.500,180.600,4690629,844916395
1143,180.700,180.400,180.400,180.700,4697629,846179945
1144,180.700,180.300,180.300,180.700,4704129,847352495
1145,180.600,180.400,180.400,180.600,4718129,849879145
1146,180.700,180.700,180.600,180.700,4727629,851595495
1147,180.700,180.600,180.600,180.700,4731129,852227745
1148,180.500,180.700,180.500,180.700,4740629,853943895
1149,180.700,180.600,180.600,180.800,4743129,854395645
1150,180.700,180.500,180.500,180.700,4753129,856201645
1151,180.600,180.600,180.500,180.600,4759629,857375395
1152,180.500,180.500,180.500,180.600,4775129,860173845
1153,180.500,180.500,180.500,180.600,4785629,862069495
1154,180.500,180.500,180.500,180.600,4791629,863152895
1155,180.500,180.400,180.400,180.600,4797129,864145495
1156,180.400,180.400,180.400,180.500,4816129,867573145
1157,180.300,180.400,180.300,180.400,4817629,867843645
1158,180.400,180.100,180.000,180.400,4923629,886945095
1159,180.200,179.900,179.900,180.200,5006629,901885995
1300,180.000,180.200,180.000,180.200,5027129,905576645
1301,180.300,180.500,180.300,180.500,5038629,907650595
1302,180.600,180.600,180.600,180.600,5039129,907740895
1303,180.800,180.800,180.600,180.800,5050129,909728270
1304,180.800,180.900,180.700,180.900,5055629,910722595
1305,180.900,180.900,180.700,180.900,5064129,912259145
1306,180.900,181.200,180.900,181.200,5086129,916242345
1307,181.200,181.200,181.000,181.200,5094129,917691345
1308,181.300,181.400,181.000,181.400,5097629,918325795
1309,181.400,181.200,181.000,181.400,5105129,919684545
1310,181.000,181.000,181.000,181.000,5115129,921494595
1311,181.100,181.200,181.100,181.200,5123129,922943545
1312,181.300,181.500,181.300,181.500,5157429,929166135
1313,181.500,181.500,181.500,181.500,5171929,931797885
1314,181.500,181.500,181.500,181.500,5180929,933431085
1315,181.500,181.500,181.500,181.600,5193929,935790585
1316,181.600,181.600,181.500,181.600,5201929,937242985
1317,181.400,181.500,181.400,181.500,5207929,938331985
1318,181.500,181.500,181.400,181.500,5220429,940599985
1319,181.400,181.500,181.400,181.500,5224929,941416385
1320,181.500,181.500,181.400,181.500,5234929,943230935
1321,181.300,181.500,181.300,181.500,5250929,946134485
1322,181.700,181.700,181.600,181.700,5269429,949494935
1323,181.700,181.600,181.600,181.800,5300929,955219485
1324,181.800,181.800,181.800,181.800,5308429,956582685
1325,181.800,181.800,181.800,181.800,5314929,957764385
1326,181.800,181.800,181.800,181.800,5316429,958037085
1327,181.700,181.800,181.700,181.800,5328429,960218335
1328,181.800,181.700,181.700,181.800,5332929,961036285
1329,181.900,181.400,181.400,181.900,5370929,967937585
1330,181.600,181.400,181.400,181.700,5386929,970842635
1331,181.400,181.200,181.200,181.400,5405929,974287135
1332,181.100,181.200,181.100,181.300,5422429,977276885
1333,181.100,180.800,180.800,181.100,5451929,982615785
1334,180.500,180.700,180.500,180.900,5476064,986976732
1335,180.600,180.600,180.600,180.600,5488064,989143832
1336,180.600,180.400,180.400,180.600,5496564,990678232
1337,180.500,180.200,180.200,180.500,5518064,994555732
1338,180.100,180.000,180.000,180.100,5527064,996175982
1339,180.100,180.100,180.100,180.100,5543064,999057482
1340,180.200,180.200,180.000,180.200,5551064,1000498382
1341,180.000,180.000,180.000,180.100,5553564,1000948482
1342,180.100,180.200,180.000,180.200,5582564,1006172082
1343,180.200,180.200,180.200,180.200,5585064,1006622532
1344,180.100,179.900,179.800,180.100,5636064,1015801982
1345,179.800,179.600,179.600,179.800,5663064,1020654207
1346,179.600,179.600,179.000,179.600,5903064,1063694357
1347,179.500,179.500,179.500,179.600,6024564,1085505207
1348,179.000,178.600,178.600,179.200,6110064,1100814057
1349,178.600,179.000,178.600,179.000,6167564,1111094282
1350,178.700,178.900,178.700,178.900,6189564,1115028132
1351,178.900,178.600,178.400,178.900,6231064,1122439732
1352,178.600,178.800,178.500,179.200,6265564,1128610432
1353,178.700,179.000,178.600,179.000,6276064,1130488282
1354,179.000,178.700,178.700,179.000,6328564,1139879732
1355,178.700,178.800,178.700,178.800,6342564,1142382482
1356,178.800,178.800,178.700,178.800,6348564,1143454832
1357,179.200,179.400,179.200,179.500,6382564,1149544332
1358,179.300,179.500,179.300,179.500,6392564,1151338832
1359,179.500,179.500,179.500,179.500,6400564,1152774882
1400,179.500,179.200,179.200,179.500,6438564,1159590482
1401,179.200,179.400,179.200,179.400,6450064,1161651832
1402,179.400,179.500,179.400,179.500,6458064,1163087132
1403,179.500,179.600,179.500,179.600,6469064,1165062207
1404,179.700,179.500,179.500,179.700,6487564,1168383607
1405,179.400,179.500,179.400,179.500,6489564,1168742507
1406,179.500,179.400,179.400,179.500,6497064,1170088307
1407,179.300,179.400,179.300,179.400,6507064,1171882207
1408,179.400,179.800,179.400,179.800,6519064,1174037207
1409,180.000,180.200,179.900,180.300,6588564,1186547157
1410,180.100,180.200,180.100,180.200,6598064,1188259332
1411,180.300,180.200,180.100,180.300,6600064,1188619732
1412,180.200,180.100,180.100,180.300,6612974,1190945618
1413,180.100,180.100,180.100,180.100,6614974,1191305943
1414,180.100,180.100,180.000,180.100,6619474,1192116043
1415,180.100,180.100,180.100,180.100,6620474,1192296118
1416,179.900,179.700,179.700,179.900,6651974,1197962793
1417,179.700,179.700,179.700,179.800,6656474,1198771593
1418,179.800,179.900,179.800,179.900,6667474,1200749693
1419,179.800,179.700,179.700,179.800,6676974,1202457493
1420,179.500,179.600,179.500,179.600,6691974,1205151893
1421,179.600,179.700,179.600,179.700,6698974,1206409243
1422,179.600,179.700,179.600,179.700,6701974,1206948243
1423,179.600,179.700,179.600,179.700,6706974,1207846393
1424,179.600,179.600,179.600,179.700,6710474,1208475093
1425,179.700,179.700,179.600,179.700,6712474,1208834393
1426,179.600,179.600,179.500,179.600,6734974,1212875593
1427,179.700,179.900,179.700,179.900,6752974,1216110818
1428,179.900,179.900,179.900,179.900,6762474,1217819868
1429,179.900,179.900,179.900,179.900,6762974,1217909793
1430,179.900,179.900,179.900,179.900,6763974,1218089693
1431,179.900,179.900,179.900,179.900,6766474,1218539393
1432,179.900,179.900,179.900,179.900,6767974,1218809243
1433,179.800,179.900,179.800,179.900,6782974,1221506543
1434,179.800,179.800,179.800,179.800,6784474,1221776243
1435,179.800,179.900,179.800,179.900,6787974,1222405668
1436,179.800,179.800,179.700,179.800,6804974,1225462368
1437,179.800,179.700,179.700,179.800,6806474,1225731968
1438,179.700,179.400,179.400,179.700,6833474,1230580818
1439,179.400,179.400,179.400,179.500,6837974,1231388368
1440,179.400,179.400,179.400,179.400,6848974,1233361768
1441,179.500,179.600,179.500,179.600,6866474,1236502668
1442,179.600,179.400,179.400,179.600,6872474,1237579518
1443,179.500,179.500,179.400,179.500,6888474,1240451343
1444,179.500,179.500,179.500,179.500,6892474,1241169318
1445,179.500,179.500,179.500,179.500,6895974,1241797543
1446,179.500,179.400,179.400,179.500,6919474,1246013443
1447,179.300,179.200,179.200,179.400,6928474,1247627043
1448,179.300,179.200,179.200,179.300,6931574,1248182633
1449,179.300,179.300,179.200,179.400,6956074,1252575433
1450,179.300,179.400,179.300,179.400,6959074,1253113433
1451,179.300,179.400,179.300,179.400,6960574,1253382433
1452,179.500,179.600,179.500,179.600,7002574,1260919108
1453,179.600,179.500,179.500,179.600,7043074,1268191808
1454,179.500,179.600,179.500,179.600,7046074,1268730458
1455,179.500,179.500,179.400,179.500,7053574,1270076658
1456,179.500,179.600,179.500,179.600,7067574,1272589783
1457,179.600,179.600,179.500,179.600,7071574,1273307858
1458,179.500,179.700,179.500,179.700,7204574,1297194258
1459,179.700,179.800,179.700,179.800,7216574,1299351683
1500,180.000,180.000,180.000,180.000,7273074,1309521033
1501,180.000,179.900,179.800,180.000,7311574,1316447083
1502,179.900,179.900,179.800,179.900,7318074,1317616283
1503,179.900,179.900,179.900,179.900,7319574,1317886083
1504,179.800,179.900,179.700,179.900,7348574,1323100858
1505,180.000,180.000,179.900,180.000,7424574,1336780033
1506,180.000,180.100,180.000,180.100,7439574,1339480083
1507,180.000,180.200,180.000,180.200,7446574,1340741083
1508,180.300,180.300,180.300,180.300,7455074,1342273683
1509,180.300,180.200,180.200,180.300,7457574,1342724233
1510,180.200,180.200,180.200,180.200,7458074,1342814333
1511,180.200,180.000,180.000,180.200,7465574,1344165033
1512,180.100,180.000,180.000,180.100,7475074,1345875783
1513,180.000,179.800,179.800,180.000,7508074,1351814383
1514,179.900,179.900,179.900,179.900,7512574,1352623908
1515,179.900,179.900,179.900,179.900,7514574,1352983683
1516,179.900,179.900,179.900,179.900,7521074,1354152958
1517,179.900,179.900,179.800,179.900,7535074,1356671408
1518,179.900,179.800,179.800,179.900,7541574,1357840508
1519,179.900,179.900,179.900,179.900,7545074,1358470158
1520,179.900,179.800,179.800,179.900,7555074,1360268633
1521,179.800,179.800,179.800,179.900,7575074,1363866158
1522,179.900,179.900,179.800,179.900,7601074,1368543433
1523,179.800,179.600,179.600,179.900,7640074,1375554783
1524,179.700,179.700,179.700,179.700,7644574,1376363383
1525,179.700,179.600,179.600,179.700,7654074,1378070383
1526,179.600,179.600,179.600,179.700,7658574,1378878733
1527,179.600,179.900,179.600,179.900,7721074,1390112858
1528,179.900,179.900,179.900,180.000,7799074,1404150208
1529,180.000,180.200,179.900,180.200,7809574,1406040458
1530,180.200,180.100,180.100,180.200,7831074,1409913183
1531,180.100,180.300,180.100,180.300,7850074,1413335783
1532,180.200,180.100,180.100,180.200,7855074,1414236458
1533,180.100,180.200,180.100,180.200,7858074,1414776608
1534,180.200,180.200,180.200,180.200,7860574,1415226958
1535,180.200,180.000,180.000,180.200,7870574,1417027308
1536,180.100,180.000,180.000,180.100,7881074,1418917483
1537,180.000,180.100,180.000,180.100,7893074,1421077808
1538,180.000,179.900,179.900,180.000,7911074,1424317733
1539,179.900,180.000,179.900,180.000,7918074,1425577458
1540,180.000,180.000,180.000,180.000,7975574,1435927508
1541,180.000,179.900,179.900,180.100,8000574,1440426958
1542,179.900,179.900,179.900,180.000,8009574,1442046308
1543,179.900,179.800,179.800,179.900,8021574,1444204808
1544,179.900,179.800,179.800,179.900,8033074,1446272808
1545,179.800,179.800,179.800,179.800,8040574,1447621308
1546,179.800,179.700,179.700,179.900,8059074,1450948308
1547,179.800,179.900,179.700,179.900,8074074,1453645383
1548,179.900,179.900,179.900,179.900,8078074,1454364933
1549,179.800,179.800,179.800,179.900,8097574,1457871708
1550,179.800,179.900,179.800,179.900,8121074,1462098408
1551,179.900,179.800,179.800,179.900,8125574,1462907783
1552,179.900,179.900,179.800,179.900,8196574,1475679483
1553,179.900,179.900,179.900,180.000,8244574,1484317333
1554,180.000,179.900,179.900,180.000,8252574,1485756983
1555,179.800,179.900,179.800,179.900,8280574,1490793658
1556,179.800,179.900,179.800,179.900,8319074,1497719108
1557,179.800,180.000,179.800,180.000,8364074,1505815208
1558,179.900,179.900,179.900,180.000,8387074,1509953683
1559,180.000,180.000,179.700,180.000,8526574,1535053783
1600,180.000,180.000,180.000,180.000,8526574,1535053783
1601,178.800,178.700,178.700,178.800,8526574,1535053783
1602,178.800,178.800,178.800,178.800,8526574,1535053783
1603,179.000,179.000,179.000,179.000,8526574,1535053783
1605,179.200,179.000,179.000,179.200,8526574,1535053783
1606,179.000,179.100,179.000,179.100,8526574,1535053783
1607,179.000,179.200,179.000,179.200,8526574,1535053783
1608,179.200,179.200,179.200,179.200,8937074,1608615383
