1149,141.100,141.000,141.000,141.100,1221995,171028348
1150,140.900,140.800,140.800,140.900,1225495,171521348
1156,140.900,140.900,140.900,140.900,1225995,171591798
1157,140.900,140.900,140.900,140.900,1226495,171662248
1159,140.800,141.200,140.800,141.200,1237495,173212548
1300,141.200,140.400,140.400,141.200,1254995,175681098
1304,140.400,140.400,140.400,140.400,1256995,175961898
1306,140.400,140.400,140.400,140.400,1259995,176383098
1307,140.400,140.400,140.400,140.400,1260495,176453298
1308,140.300,140.300,140.300,140.300,1262495,176733898
1309,140.500,140.500,140.500,140.500,1285495,179963798
1310,140.600,140.600,140.600,140.600,1285995,180034098
1311,140.500,140.500,140.500,140.500,1287995,180315098
1313,140.400,140.600,140.400,140.600,1288995,180455598
1314,140.600,140.600,140.600,140.600,1290495,180666498
1315,140.600,140.600,140.600,140.600,1291495,180807098
1316,140.600,140.600,140.600,140.600,1291995,180877398
1318,140.600,140.600,140.600,140.600,1292495,180947698
1319,140.500,140.500,140.500,140.500,1296495,181509748
1320,140.600,140.600,140.600,140.600,1296995,181580048
1323,140.500,140.500,140.500,140.500,1302995,182423098
1324,140.400,140.400,140.400,140.400,1304495,182633698
1326,140.300,140.300,140.300,140.300,1305995,182844148
1327,140.300,140.200,140.200,140.300,1309995,183405248
1328,140.200,140.200,140.200,140.200,1310995,183545448
1329,140.100,140.200,140.100,140.200,1313495,183895698
1330,140.200,140.300,140.200,140.300,1314495,184035948
1331,140.200,140.200,140.200,140.200,1316495,184316398
1332,140.300,140.400,140.300,140.400,1326495,185719498
1334,140.300,140.300,140.300,140.300,1327995,185929948
1335,140.300,140.300,140.300,140.300,1328995,186070248
1336,140.300,140.200,140.200,140.300,1330495,186280598
1337,140.300,140.300,140.300,140.300,1331495,186420898
1338,140.200,140.300,140.200,140.300,1332995,186631298
1339,140.300,140.300,140.300,140.300,1334995,186911898
1340,140.300,140.300,140.300,140.300,1335995,187052198
1341,140.300,140.300,140.300,140.300,1336995,187192498
1342,140.300,140.300,140.300,140.300,1337495,187262648
1344,140.300,140.400,140.300,140.400,1344995,188315048
1346,140.500,140.500,140.500,140.500,1349495,188946948
1347,140.500,140.500,140.500,140.500,1350495,189087448
1348,140.400,140.400,140.400,140.400,1355995,189859648
1349,140.300,140.300,140.300,140.300,1356495,189929798
1350,140.400,140.400,140.400,140.400,1356995,189999998
1351,140.400,140.400,140.400,140.400,1358495,190210598
1353,140.400,140.400,140.400,140.400,1358995,190280798
1354,140.400,140.300,140.300,140.400,1360495,190491348
1355,140.300,140.300,140.300,140.300,1360995,190561498
1356,140.400,140.400,140.400,140.400,1361495,190631698
1357,140.400,140.300,140.300,140.400,1362495,190772048
1358,140.300,140.200,140.200,140.300,1382995,193648098
1359,140.200,140.100,140.100,140.200,1384495,193858348
1400,140.100,140.100,140.100,140.100,1390495,194698948
1401,140.100,140.100,140.100,140.100,1390995,194768998
1405,140.100,139.900,139.900,140.100,1419495,198759148
1406,139.800,139.800,139.800,139.800,1422995,199248448
1407,139.800,139.800,139.800,139.800,1429495,200157148
1410,139.800,139.800,139.800,139.800,1436995,201205648
1411,139.700,139.600,139.600,139.700,1441495,201834048
1412,139.600,139.600,139.600,139.700,1445995,202462298
1413,139.500,139.500,139.500,139.500,1446495,202532048
1415,139.700,139.600,139.600,139.700,1475495,206581198
1417,139.500,139.600,139.500,139.600,1476995,206790548
1418,139.600,139.600,139.600,139.600,1477495,206860348
1419,139.400,139.400,139.400,139.400,1483495,207697248
1420,139.400,139.500,139.400,139.500,1506995,210971248
1423,139.600,139.600,139.600,139.700,1508995,211250498
1425,139.700,139.600,139.600,139.700,1512495,211739398
1426,139.700,139.700,139.700,139.700,1512995,211809248
1427,139.600,139.400,139.400,139.600,1524495,213413398
1429,139.400,139.300,139.300,139.400,1526995,213761798
1430,139.300,139.300,139.300,139.300,1528995,214040398
1431,139.200,139.200,139.200,139.200,1533495,214666848
1433,139.200,139.200,139.200,139.200,1548995,216824448
1434,139.100,139.100,139.100,139.100,1550495,217033298
1435,139.100,139.100,139.100,139.100,1552995,217381148
1436,139.100,139.200,139.100,139.200,1555995,217798498
1437,139.200,139.100,139.100,139.200,1559495,218285398
1438,139.100,139.100,139.100,139.100,1562495,218702698
1440,139.100,139.000,139.000,139.100,1564495,218980798
1441,138.800,138.800,138.800,138.800,1582995,221551448
1442,138.800,138.800,138.800,138.800,1587495,222176098
1443,138.800,138.800,138.800,138.800,1587995,222245498
1444,138.800,138.800,138.800,138.800,1589495,222453698
1445,138.800,138.800,138.800,138.800,1590495,222592498
1446,139.000,138.800,138.800,139.200,1642995,229885498
1447,138.800,138.700,138.700,138.800,1644495,230093598
1448,138.700,138.600,138.600,138.700,1672495,233976548
1449,138.100,138.200,138.100,138.200,1702495,238128298
1450,138.200,138.100,138.100,138.200,1704995,238473748
1451,138.100,138.100,138.100,138.100,1717995,240269048
1452,138.300,138.300,138.200,138.300,1763495,246557498
1453,138.300,138.200,138.200,138.300,1765495,246833948
1454,138.200,138.300,138.200,138.300,1788495,250012848
1455,138.300,138.500,138.200,138.500,1804495,252225798
1456,138.600,138.600,138.600,138.600,1804495,252225798
1457,138.600,138.500,138.500,138.600,1814995,253680498
1458,138.500,138.400,138.400,138.500,1821495,254580698
1459,138.400,138.400,138.400,138.400,1823995,254926698
1500,138.400,138.300,138.300,138.400,1829495,255687848
1501,138.300,138.200,138.200,138.400,1853495,259007348
1502,138.200,138.100,138.100,138.200,1865495,260664848
1503,138.100,138.000,138.000,138.100,1877495,262321298
1504,138.000,138.100,138.000,138.100,1881495,262873548
1505,138.000,138.100,138.000,138.100,1882995,263080648
1506,138.100,138.000,138.000,138.100,1886495,263563798
1507,138.000,138.100,138.000,138.100,1887495,263701848
1508,138.100,138.000,138.000,138.100,1889995,264046998
1509,138.100,137.800,137.800,138.100,1962995,274117848
1510,137.600,137.200,137.000,137.600,1983495,276933548
1511,137.200,137.200,137.200,137.500,2016495,281465248
1512,137.100,136.900,136.900,137.100,2097995,292627748
1513,136.700,136.500,136.500,136.700,2109995,294267598
1514,136.800,136.700,136.700,136.800,2130495,297070748
1515,136.500,137.200,136.400,137.400,2172495,302810998
1516,136.900,136.900,136.900,137.000,2177495,303495798
1517,136.900,137.000,136.600,137.000,2193495,305685648
1518,136.600,136.600,136.600,136.600,2211495,308144448
1519,136.600,136.600,136.600,136.600,2214772,308591782
1520,136.600,136.600,136.600,136.700,2223772,309821232
1521,136.700,136.700,136.600,136.700,2225272,310026232
1522,136.600,136.700,136.600,136.700,2228772,310504632
1523,136.600,136.000,136.000,136.600,2312772,321966182
1524,136.000,135.700,135.700,136.000,2345272,326384182
1525,135.500,135.400,135.300,135.500,2358772,328212832
1526,135.100,135.300,134.100,135.300,2409772,335094082
1527,135.200,135.400,135.200,135.400,2437772,338881832
1528,135.600,135.700,135.600,135.700,2441772,339424532
1529,135.700,135.300,135.300,135.700,2450272,340576332
1530,135.200,135.300,135.100,135.300,2485272,345307882
1531,135.300,135.400,135.300,135.500,2489272,345849682
1532,135.500,135.400,135.300,135.500,2506272,348152032
1533,135.600,136.200,135.300,136.200,2533272,351813182
1534,136.100,136.100,136.100,136.100,2542772,353106132
1535,136.200,137.000,136.200,137.000,2634272,365616382
1536,137.100,137.500,137.100,137.500,2693772,373787932
1537,137.600,138.000,137.300,138.000,2775272,385024982
1538,137.300,137.300,137.300,137.800,2789772,387022732
1539,137.200,137.100,137.100,137.800,2796772,387985182
1540,137.200,137.600,137.200,137.600,2808772,389635782
1541,137.200,136.800,136.600,137.200,2832772,392926132
1542,136.900,136.900,136.700,136.900,2848772,395116182
1543,136.900,136.900,136.900,137.000,2856272,396143332
1544,137.000,137.000,137.000,137.100,2863772,397170982
1545,136.700,136.800,136.600,136.800,2868772,397854732
1546,136.800,136.800,136.700,136.800,2873772,398538532
1547,136.500,136.300,136.300,136.800,2895122,401452157
1548,136.300,136.200,136.200,136.500,2908622,403291107
1549,136.200,136.600,136.200,136.600,2934622,406840057
1550,136.600,136.600,136.400,136.600,2941122,407727507
1551,136.700,136.500,136.500,138.000,3020122,418587357
1552,137.000,136.300,136.300,137.000,3048122,422419657
1553,137.000,137.000,137.000,137.100,3094122,428713857
1554,137.000,137.400,137.000,137.400,3196622,442772207
1555,137.500,137.500,137.400,137.500,3242122,449026307
1556,137.600,137.000,137.000,137.600,3262622,451840757
1557,137.200,136.800,136.700,137.200,3270622,452936457
1558,136.600,136.300,136.200,136.600,3293122,456004957
1559,136.200,136.200,136.200,136.300,3347122,463361207
1600,136.300,136.300,136.300,136.300,3353622,464245857
1601,135.800,135.900,135.800,135.900,3353622,464245857
1602,136.000,136.000,136.000,136.000,3353622,464245857
1603,136.200,136.200,136.200,136.200,3353622,464245857
1605,136.200,136.300,136.200,136.300,3353622,464245857
1606,136.300,136.300,136.300,136.300,3353622,464245857
1608,136.300,136.300,136.300,136.300,3595122,497162307
