1120,142.100,142.000,142.000,142.200,920524,131075863
1121,141.900,141.900,141.900,141.900,922024,131288788
1122,141.900,141.900,141.900,141.900,926524,131927338
1124,142.000,142.000,142.000,142.000,930524,132494988
1125,142.100,142.100,142.100,142.100,934024,132992338
1126,142.300,142.100,142.100,142.300,935524,133205688
1127,142.000,141.900,141.900,142.000,946524,134768088
1128,141.900,142.000,141.900,142.000,949524,135193988
1129,141.800,141.500,141.500,141.900,993524,141427588
1130,141.500,141.700,141.400,141.700,1001024,142488588
1132,141.700,141.500,141.500,141.700,1013024,144188788
1133,141.500,141.500,141.500,141.500,1013524,144259588
1135,141.700,141.700,141.700,141.700,1014524,144401288
1136,141.700,141.500,141.500,141.700,1015524,144542888
1137,141.600,141.800,141.600,141.800,1025024,145888813
1138,141.800,141.800,141.800,141.800,1031524,146810563
1139,141.700,141.900,141.700,141.900,1033524,147094163
1140,141.900,141.600,141.600,141.900,1046524,148937013
1141,141.700,141.700,141.700,141.700,1048524,149220413
1142,141.700,141.600,141.600,141.700,1052524,149787013
1143,141.700,141.700,141.700,141.700,1053024,149857863
1144,141.500,141.500,141.500,141.500,1063524,151343863
1145,141.600,141.500,141.500,141.600,1067024,151839213
1146,141.500,141.500,141.500,141.500,1071024,152405213
1147,141.600,141.700,141.600,141.700,1074524,152900863
1148,141.700,141.700,141.700,141.700,1075024,152971713
1149,141.700,141.600,141.600,141.800,1083524,154176313
1150,141.500,141.500,141.500,141.500,1089524,155025713
1151,141.400,141.400,141.400,141.400,1092524,155449913
1152,141.300,141.100,141.000,141.500,1132524,161099013
1153,141.000,141.200,141.000,141.200,1138524,161945113
1155,141.200,141.200,141.200,141.200,1139024,162015713
1157,141.200,141.200,141.200,141.200,1140024,162156913
1158,141.100,141.100,141.100,141.100,1142024,162439113
1159,141.100,141.200,141.100,141.200,1143024,162580263
1300,141.200,140.700,140.700,141.200,1191524,169419938
1301,140.700,140.500,140.300,140.700,1217024,172999038
1302,140.500,140.500,140.500,140.500,1217524,173069288
1303,140.600,140.700,140.600,140.700,1220524,173491338
1304,140.600,140.700,140.600,140.700,1225024,174124438
1306,140.900,141.000,140.900,141.000,1231524,175040638
1307,140.900,140.900,140.900,140.900,1237524,175886038
1308,140.400,140.500,140.400,140.700,1274024,181015238
1309,140.800,140.500,140.500,140.800,1275524,181226288
1310,140.800,140.800,140.800,140.800,1279524,181789438
1311,140.900,141.500,140.900,141.500,1304524,185322988
1312,141.200,140.600,140.600,141.200,1328524,188704838
1313,140.600,140.600,140.600,140.600,1331524,189126638
1314,140.500,140.600,140.500,140.700,1340524,190392138
1315,140.600,140.500,140.500,140.700,1344524,190954588
1316,140.500,141.100,140.500,141.100,1356524,192643863
1317,141.300,140.900,140.900,141.500,1375524,195326113
1318,141.000,140.800,140.800,141.000,1391524,197581388
1319,140.800,140.700,140.700,140.800,1394524,198003838
1320,140.600,140.700,140.600,140.700,1398524,198566588
1321,140.700,140.500,140.500,140.900,1401024,198918238
1322,140.600,140.500,140.500,140.600,1403024,199199388
1323,140.500,140.600,140.500,140.600,1405024,199480538
1324,140.500,140.500,140.500,140.500,1405524,199550788
1325,140.600,140.600,140.600,140.600,1405524,199550788
1326,140.500,140.500,140.500,140.500,1410524,200253888
1327,140.500,140.700,140.500,140.800,1411524,200394538
1328,140.700,140.700,140.700,140.700,1412024,200464838
1329,140.600,140.600,140.600,140.600,1414524,200816338
1330,140.600,140.600,140.600,140.600,1428524,202786288
1331,140.800,140.600,140.600,140.800,1431024,203137938
1332,140.500,140.500,140.500,140.500,1437524,204051188
1333,140.600,140.600,140.600,140.600,1438024,204121488
1334,140.600,140.500,140.500,140.600,1445024,205105138
1336,140.300,140.300,140.300,140.300,1482524,210369688
1337,140.500,140.400,140.300,140.500,1493024,211844038
1338,140.400,140.400,140.400,140.400,1499524,212756638
1339,140.500,140.500,140.500,140.500,1500024,212826888
1340,140.500,140.500,140.500,140.500,1501524,213037638
1341,140.500,140.500,140.500,140.500,1503024,213248388
1342,140.500,140.600,140.500,140.600,1507524,213880688
1344,140.700,140.700,140.700,140.700,1508024,213951038
1345,140.700,140.700,140.700,140.700,1509524,214162088
1346,140.700,140.700,140.700,140.700,1510524,214302788
1347,140.700,141.000,140.700,141.000,1524524,216273188
1348,140.900,140.500,140.400,140.900,1564024,221832288
1349,140.500,140.500,140.500,140.500,1566524,222183538
1350,140.500,140.600,140.500,140.600,1568024,222394288
1351,140.500,140.500,140.500,140.600,1577024,223659288
1352,140.600,140.600,140.600,140.600,1579524,224010738
1353,140.600,140.600,140.600,140.600,1580524,224151338
1354,140.700,140.800,140.700,140.800,1593084,225917424
1355,140.800,140.600,140.600,140.800,1602084,227184374
1357,140.800,140.800,140.800,140.800,1602584,227254774
1358,140.800,140.800,140.800,140.800,1603084,227325174
1359,140.800,140.700,140.600,140.800,1607084,227888024
1400,140.800,140.600,140.600,140.800,1609584,228239824
1401,140.600,140.500,140.500,140.600,1619084,229575224
1402,140.600,140.600,140.600,140.600,1620584,229786024
1403,140.600,140.600,140.600,140.600,1624084,230278124
1404,140.600,140.600,140.600,140.600,1629084,230981124
1405,140.400,140.400,140.400,140.400,1642084,232807599
1406,140.100,139.600,139.500,140.100,1830584,259194749
1407,139.700,139.700,139.700,139.700,1831084,259264599
1408,139.900,139.900,139.900,139.900,1836084,259964099
1409,140.000,140.400,140.000,140.400,1887084,267105074
1410,140.400,140.000,140.000,140.400,1903584,269419324
1411,140.000,140.000,140.000,140.000,1905084,269629324
1412,140.100,139.800,139.800,140.100,1916084,271169274
1413,139.700,139.500,139.100,139.700,2040084,288454724
1414,139.300,139.600,139.300,139.600,2052584,290196774
1415,139.300,139.600,139.300,139.600,2057084,290824524
1416,139.500,139.100,139.100,139.500,2101584,297019324
1417,139.200,139.200,139.200,139.200,2101584,297019324
1418,139.200,139.500,139.200,139.500,2108584,297995124
1419,139.600,139.600,139.600,139.600,2111584,298413774
1420,139.600,139.700,139.600,139.700,2115584,298972274
1421,139.700,139.700,139.700,139.700,2116584,299111974
1422,139.400,139.400,139.400,139.400,2117084,299181674
1423,139.700,139.500,139.400,139.700,2128084,300716724
1424,139.700,139.900,139.700,139.900,2132584,301345674
1425,139.900,139.800,139.800,139.900,2143084,302814374
1426,139.700,139.600,139.600,139.700,2145084,303093874
1427,139.700,140.000,139.700,140.000,2146584,303303724
1428,140.000,140.000,140.000,140.000,2147084,303373724
1429,140.000,140.000,140.000,140.000,2151084,303933724
1430,140.000,139.700,139.600,140.000,2157084,304772374
1431,139.900,139.500,139.400,139.900,2175084,307285149
1432,139.600,139.400,139.400,139.600,2177084,307564199
1433,139.400,139.500,139.400,139.500,2181084,308121899
1434,139.500,139.300,139.300,139.500,2188084,309097949
1435,139.300,139.300,139.300,139.300,2190084,309376649
1436,139.500,139.100,139.100,139.500,2209084,312022849
1437,139.200,139.300,139.200,139.300,2215584,312928199
1438,139.500,139.500,139.500,139.500,2217584,313207199
1439,139.400,139.500,139.400,139.700,2225584,314322649
1440,139.500,139.500,139.500,139.700,2228084,314671649
1442,139.300,139.500,139.300,139.500,2232084,315229449
1443,139.300,139.300,139.300,139.300,2234084,315508249
1444,139.500,139.500,139.500,139.500,2237584,315996474
1445,139.400,139.600,139.400,139.600,2243084,316763624
1446,139.600,139.500,139.500,139.600,2246584,317252024
1447,139.600,139.600,139.600,139.600,2248084,317461424
1448,139.600,139.300,139.300,139.600,2264584,319762624
1449,139.300,139.300,139.300,139.300,2265584,319902074
1450,139.400,139.400,139.400,139.400,2265584,319902074
1451,139.600,139.600,139.500,139.600,2268084,320251024
1452,139.400,139.600,139.400,139.600,2272084,320809074
1453,139.600,139.500,139.500,139.600,2275584,321297474
1455,139.600,139.600,139.600,139.600,2276084,321367274
1456,139.500,139.500,139.500,139.500,2276584,321437024
1457,139.600,139.600,139.500,139.600,2299084,324577674
1458,139.500,139.400,139.300,139.600,2332084,329177624
1459,139.200,139.000,139.000,139.200,2348084,331403424
1500,139.000,139.300,139.000,139.400,2379584,335787674
1501,139.400,139.400,139.300,139.400,2388084,336972174
1502,139.100,139.000,139.000,139.100,2450584,345674874
1503,139.100,139.100,138.900,139.100,2509084,353805324
1504,139.000,138.900,138.900,139.100,2511584,354152924
1505,139.100,139.000,138.800,139.100,2515584,354708624
1506,139.000,138.900,138.800,139.000,2520084,355333674
1507,138.900,139.200,138.900,139.200,2540584,358183299
1508,139.200,139.300,139.000,139.300,2547084,359087899
1509,139.300,138.800,138.800,139.300,2577084,363257199
1510,138.800,139.000,138.800,139.000,2585084,364367949
1511,138.900,138.900,138.900,139.000,2589084,364923849
1512,139.000,138.800,138.700,139.000,2601584,366659499
1513,138.900,138.700,138.700,138.900,2608084,367561674
1514,138.700,139.000,138.700,139.000,2625584,369991924
1515,139.000,139.100,138.900,139.100,2634584,371242149
1516,139.100,139.000,139.000,139.300,2636584,371520499
1517,139.100,139.100,139.000,139.300,2641584,372215849
1518,139.000,139.000,139.000,139.100,2644584,372632949
1519,139.100,139.300,139.100,139.300,2650084,373398449
1520,139.300,139.300,139.300,139.400,2659084,374652749
1521,139.500,139.200,139.200,139.600,2664584,375419449
1522,139.200,139.300,139.200,139.600,2671584,376395399
1523,139.300,139.300,139.300,139.500,2685084,378276799
1524,139.500,139.700,139.500,139.700,2687084,378555899
1525,139.700,139.700,139.700,139.700,2691584,379184499
1526,139.800,139.800,139.800,140.000,2717084,382751949
1527,140.000,139.800,139.800,140.000,2729584,384500499
1528,139.800,139.700,139.700,139.900,2734584,385199349
1529,139.800,139.700,139.600,139.900,2752584,387714424
1530,139.900,139.700,139.700,139.900,2758084,388482999
1531,139.800,139.800,139.800,139.800,2766084,389601349
1532,139.800,139.700,139.700,139.800,2769584,390090474
1533,139.800,140.000,139.700,140.000,2793584,393445999
1534,139.900,139.900,139.800,139.900,2805584,395123874
1535,139.900,139.900,139.800,139.900,2808584,395543424
1536,139.800,139.800,139.800,139.900,2817584,396801899
1537,139.900,139.900,139.700,140.000,2842084,400227649
1538,139.700,139.600,139.600,139.700,2853084,401763474
1539,139.700,139.600,139.500,139.700,2872084,404415824
1540,139.600,139.800,139.500,139.800,2879084,405393099
1541,139.700,139.700,139.700,139.800,2884584,406161549
1542,139.700,139.400,139.400,139.800,2898084,408046199
1543,139.300,139.200,139.200,139.300,2914084,410274874
1544,139.100,139.600,139.100,139.700,2948084,415013649
1545,139.500,139.500,139.300,139.500,2977084,419057024
1546,139.500,139.600,139.500,139.600,2992084,421149774
1547,139.400,139.600,139.200,139.600,3011084,423798624
1548,139.400,139.000,139.000,139.400,3024084,425609324
1549,139.000,139.300,139.000,139.700,3061084,430760774
1550,139.300,139.300,139.000,139.300,3109584,437508624
1551,139.200,139.400,139.100,139.400,3123584,439457424
1552,139.200,139.200,139.100,139.200,3133584,440848974
1553,139.100,139.000,139.000,139.200,3208084,451205674
1554,139.100,139.300,139.100,139.300,3219584,452806324
1555,139.300,139.300,139.300,139.300,3229584,454199274
1556,139.300,139.100,139.100,139.300,3246584,456565974
1557,139.100,139.200,139.000,139.200,3267584,459486724
1558,139.300,139.600,139.300,139.600,3286584,462135324
1559,139.600,139.900,139.400,139.900,3344260,470191582
1600,139.800,139.300,138.500,139.800,3344260,470191582
1601,139.400,139.400,139.400,139.400,3344260,470191582
1604,139.400,139.400,139.400,139.400,3344260,470191582
1609,139.400,139.400,139.400,139.400,3823760,537033882
