1352,143.300,143.300,143.300,143.300,2428378,347356358
1353,143.500,143.500,143.500,143.500,2435378,348359908
1354,143.600,143.600,143.600,143.600,2438878,348862208
1355,143.600,143.700,143.600,143.800,2452878,350874458
1356,143.500,143.500,143.500,143.500,2458378,351663908
1357,143.700,143.900,143.700,144.000,2473378,353821208
1358,143.800,144.100,143.800,144.100,2504378,358282408
1359,144.000,143.900,143.900,144.000,2521378,360729758
1400,143.900,144.100,143.900,144.100,2530378,362025458
1401,144.200,144.500,144.200,144.500,2542378,363757258
1402,144.600,144.600,144.600,144.600,2547378,364480083
1403,144.600,144.500,144.500,144.600,2565378,367082083
1404,144.500,144.400,144.200,144.500,2575878,368598183
1405,144.600,144.600,144.600,144.600,2581878,369464883
1406,144.500,144.400,144.200,144.500,2589378,370547083
1407,144.300,144.300,144.300,144.300,2590378,370691383
1408,144.400,144.500,144.400,144.500,2607878,373218183
1410,144.600,144.400,144.400,144.600,2620878,375096383
1412,144.300,144.200,144.200,144.300,2629878,376394983
1413,144.300,144.400,144.200,144.400,2644878,378558683
1414,144.400,144.400,144.300,144.400,2656378,380218383
1415,144.400,144.600,144.400,144.600,2673878,382748183
1416,144.500,144.400,144.400,144.500,2692378,385420183
1417,144.300,144.300,144.300,144.300,2696378,385997083
1418,143.900,144.100,143.900,144.200,2726378,390318933
1419,144.100,144.100,144.100,144.100,2726878,390390983
1420,144.200,144.200,144.200,144.300,2743878,392843383
1421,144.300,143.900,143.900,144.300,2764378,395799033
1422,143.800,143.900,143.600,143.900,2787378,399104983
1423,144.000,143.800,143.800,144.000,2791878,399752583
1424,144.000,144.000,144.000,144.000,2795878,400328033
1425,143.900,144.100,143.900,144.100,2807878,402055333
1426,144.100,144.100,144.100,144.100,2809378,402271483
1427,144.100,144.000,144.000,144.100,2832378,405582683
1428,143.800,143.700,143.700,143.800,2838378,406445133
1429,143.700,143.700,143.700,143.700,2844878,407379083
1430,143.700,144.000,143.700,144.000,2857878,409248383
1431,144.000,143.700,143.700,144.000,2878378,412198233
1432,143.800,144.000,143.800,144.000,2887878,413564633
1433,144.000,144.100,144.000,144.100,2891378,414068983
1434,144.400,144.200,144.100,144.400,2906878,416304133
1435,144.200,144.200,144.200,144.200,2907815,416438812
1436,144.100,144.000,143.900,144.100,2928315,419388262
1437,143.900,143.900,143.900,143.900,2932315,419963862
1438,143.800,143.900,143.800,143.900,2936815,420611212
1439,144.200,144.300,144.200,144.300,2952315,422846062
1440,144.200,144.300,144.200,144.300,2954815,423206562
1442,144.200,143.800,143.800,144.200,2976315,426301662
1443,143.700,143.700,143.700,144.000,2993315,428746162
1444,143.600,143.600,143.600,143.600,2999315,429607662
1445,143.700,143.800,143.600,143.800,3011815,431403162
1446,143.600,143.400,143.400,143.600,3018815,432407862
1447,143.300,143.400,143.200,143.400,3033815,434556512
1448,143.400,143.900,143.400,143.900,3056815,437858512
1449,143.700,143.600,143.600,143.700,3061315,438505112
1450,143.600,143.700,143.600,143.700,3067815,439438862
1451,143.700,143.600,143.600,143.700,3073315,440228762
1452,143.500,143.500,143.400,143.500,3089815,442595462
1453,143.400,143.300,143.200,143.400,3099815,444028162
1454,143.300,143.300,143.300,143.300,3100315,444099812
1455,143.800,143.400,143.400,143.800,3131458,448566939
1456,143.500,143.400,143.400,143.500,3139458,449714439
1457,143.400,143.500,143.400,143.800,3145958,450647439
1458,143.700,143.600,143.600,143.700,3163458,453161239
1500,143.800,143.800,143.800,143.800,3165958,453520739
1501,143.800,143.700,143.600,143.800,3185958,456394039
1502,143.600,143.500,143.500,143.600,3192958,457398639
1503,143.700,143.800,143.700,143.800,3202958,458835639
1504,143.700,143.700,143.700,143.700,3208458,459625889
1505,143.600,143.600,143.500,143.600,3214958,460559139
1506,143.800,143.700,143.700,143.800,3220458,461349239
1507,143.600,143.500,143.500,143.600,3230958,462856189
1508,143.400,143.400,143.400,143.400,3231458,462927889
1509,143.500,143.400,143.400,143.500,3239958,464145889
1510,143.400,143.400,143.400,143.400,3248458,465363439
1511,143.800,143.500,143.400,143.800,3262458,467371589
1512,143.300,143.400,143.300,143.400,3277458,469520789
1513,143.400,143.300,143.300,143.400,3279958,469879089
1514,143.300,143.400,143.300,143.400,3287458,470954139
1515,143.200,143.400,143.200,143.400,3295958,472172489
1516,143.300,143.000,142.900,143.300,3329958,477035389
1517,143.100,143.300,143.100,143.300,3421458,490135739
1518,143.400,143.500,143.400,143.500,3424458,490566039
1519,143.400,143.300,143.300,143.400,3428458,491139239
1520,143.100,143.100,143.100,143.100,3430958,491496989
1521,143.100,143.200,142.900,143.200,3434458,491997789
1522,142.900,142.800,142.600,143.000,3464458,496281089
1523,143.000,143.000,143.000,143.000,3471458,497281939
1524,143.000,143.000,143.000,143.000,3471958,497353439
1525,143.100,143.100,143.100,143.100,3475458,497854289
1526,143.200,143.300,143.200,143.300,3496958,500933589
1527,143.400,143.500,143.400,143.500,3501958,501650739
1528,143.300,143.200,143.200,143.300,3509958,502797389
1529,143.000,143.200,143.000,143.200,3523958,504800939
1530,143.300,143.200,143.200,143.500,3538958,506949639
1531,143.500,143.500,143.500,143.500,3563958,510534289
1532,143.700,143.400,143.400,143.700,3566958,510964689
1533,143.500,143.400,143.400,143.500,3570958,511538339
1534,143.500,143.600,143.500,143.700,3589458,514192839
1535,143.500,143.400,143.400,143.500,3592458,514623289
1536,143.400,143.500,143.200,143.600,3612458,517489989
1537,143.400,143.200,143.100,143.400,3626458,519494689
1538,143.200,143.300,143.200,143.300,3644958,522143989
1539,143.300,143.200,143.200,143.300,3654458,523504989
1540,143.100,143.100,143.100,143.100,3659458,524220489
1541,143.100,143.100,143.100,143.100,3672458,526080889
1542,143.100,143.100,143.000,143.100,3676458,526653039
1543,143.100,142.900,142.800,143.100,3708958,531299339
1544,142.900,143.200,142.900,143.200,3739958,535731189
1545,143.300,143.200,143.200,143.300,3749458,537092089
1546,142.900,143.600,142.900,143.600,3787458,542532939
1547,143.500,143.100,143.100,143.500,3788958,542747839
1548,143.200,143.000,143.000,143.200,3795958,543749189
1549,143.000,142.800,142.500,143.000,3818958,547033389
1550,142.900,143.000,142.900,143.000,3827458,548247389
1551,143.100,143.000,143.000,143.100,3858158,552639319
1552,143.000,143.000,143.000,143.000,3869158,554212319
1553,143.200,143.300,143.200,143.300,3881158,555930969
1554,143.500,143.300,143.300,143.600,3925658,562310119
1555,143.400,143.400,143.400,143.400,3934658,563600719
1556,143.300,142.800,142.800,143.300,3953658,566320969
1557,143.200,143.100,142.900,143.200,3994658,572184469
1558,143.200,143.300,143.200,143.300,4003158,573402119
1559,143.300,142.700,142.700,143.300,4037658,578335019
1600,142.800,142.800,142.800,142.800,4037658,578335019
1601,142.900,142.700,142.500,142.900,4037658,578335019
1602,142.500,142.500,142.500,142.500,4037658,578335019
1606,142.500,142.500,142.500,142.500,4037658,578335019
1608,142.600,142.700,142.600,142.700,4037658,578335019
1609,142.700,142.700,142.700,142.700,4500658,644405119
1610,142.700,142.700,142.700,142.700,4500658,644405119
