1143,143.900,143.700,143.700,143.900,7508987,1047005935
1144,143.700,143.700,143.700,143.800,7519987,1048586835
1145,143.700,143.800,143.700,143.800,7525987,1049449385
1146,143.800,144.000,143.800,144.000,7569987,1055783885
1147,144.000,144.000,144.000,144.100,7600006,1060107671
1148,144.000,143.900,143.900,144.000,7629006,1064281021
1149,143.900,143.900,143.900,144.000,7652506,1067664671
1150,144.000,144.000,144.000,144.000,7683006,1072056571
1151,144.000,144.000,144.000,144.100,7712506,1076306271
1152,144.200,144.200,144.200,144.400,7785006,1086767171
1153,144.400,144.400,144.200,144.500,7812006,1090666071
1154,144.500,144.600,144.400,144.700,7866506,1098544521
1155,144.800,144.700,144.600,144.800,7885506,1101293071
1156,144.700,144.700,144.700,144.800,7897006,1102957221
1157,144.700,144.500,144.500,144.700,7932006,1108019321
1158,144.600,144.700,144.600,144.700,7941506,1109393621
1159,144.700,144.600,144.600,144.700,7954006,1111201771
1300,144.700,144.700,144.600,144.700,8010767,1119413690
1301,144.700,144.700,144.600,144.700,8028767,1122018240
1302,144.700,144.800,144.700,144.800,8075767,1128821840
1303,144.900,145.100,144.900,145.100,8239767,1152603040
1304,145.200,145.400,145.200,145.500,8292267,1160234890
1305,145.400,145.600,145.400,145.600,8317767,1163943940
1306,145.500,146.300,145.500,146.400,8402767,1176353490
1307,146.500,146.900,146.500,147.000,8470767,1186328390
1308,147.000,146.800,146.500,147.000,8535767,1195866490
1309,147.000,146.800,146.600,147.000,8597267,1204894115
1310,146.700,146.800,146.500,146.800,8658267,1213838415
1311,146.800,147.000,146.700,147.000,8695267,1219271540
1312,147.000,147.000,146.800,147.000,8776267,1231173065
1313,147.000,146.900,146.900,147.000,8855767,1242854715
1314,147.100,146.600,146.600,147.100,9001267,1264221265
1315,147.100,146.700,146.700,147.100,9099767,1278687940
1316,146.700,146.500,146.500,146.700,9112267,1280519740
1317,146.400,146.300,146.000,146.500,9170477,1289032690
1318,146.100,146.100,146.000,146.300,9188977,1291734890
1319,146.100,146.000,146.000,146.200,9202477,1293706990
1320,145.900,145.900,145.800,145.900,9215977,1295676740
1321,145.800,145.700,145.700,145.800,9217977,1295968390
1322,145.700,145.700,145.700,145.800,9232477,1298081540
1323,145.600,145.300,145.300,145.600,9242477,1299536590
1324,145.400,145.300,145.300,145.400,9255477,1301425840
1325,145.400,145.400,145.300,145.400,9258977,1301934540
1326,145.400,145.300,145.000,145.400,9294900,1307150237
1327,145.200,145.200,145.100,145.300,9309900,1309327887
1328,145.100,145.000,145.000,145.100,9321400,1310996287
1329,145.000,145.400,145.000,145.400,9437400,1327823087
1330,145.500,145.900,145.500,145.900,9452900,1330080537
1331,145.900,146.000,145.900,146.000,9481400,1334236612
1332,145.800,145.100,145.100,145.800,9517400,1339478712
1333,145.200,145.500,145.100,145.500,9536900,1342311837
1334,145.400,145.500,145.300,145.500,9552900,1344638337
1335,145.600,146.100,145.600,146.200,9584400,1349231287
1336,146.000,146.300,146.000,146.300,9590000,1350049543
1337,146.300,146.000,146.000,146.300,9616000,1353849693
1338,146.000,145.900,145.900,146.000,9639000,1357206668
1339,145.800,146.000,145.700,146.000,9669000,1361583118
1340,145.900,146.900,145.900,146.900,9722500,1369425043
1341,146.900,146.700,146.600,146.900,9758500,1374709118
1342,146.700,147.000,146.700,147.000,9838000,1386390018
1343,147.100,146.800,146.800,147.100,9924000,1399029118
1344,147.100,147.100,147.000,147.100,9988500,1408514768
1345,147.000,147.200,147.000,147.300,10066000,1419918568
1346,147.200,147.100,147.000,147.200,10119500,1427786968
1347,147.100,146.900,146.900,147.100,10149800,1432242968
1348,147.000,146.800,146.700,147.000,10159300,1433638468
1349,146.900,147.000,146.800,147.100,10229300,1443924493
1350,147.100,147.000,147.000,147.200,10245800,1446350793
1351,147.000,146.600,146.600,147.000,10275800,1450754893
1352,146.700,146.700,146.600,146.900,10280800,1451488743
1353,146.700,146.700,146.700,146.800,10301800,1454570143
1354,146.900,146.900,146.900,147.000,10323300,1457728843
1355,146.900,146.600,146.300,146.900,10338800,1460001018
1356,146.500,146.500,146.400,146.500,10343300,1460659993
1357,146.500,146.300,146.300,146.600,10366300,1464029543
1358,146.400,146.500,146.400,146.500,10378300,1465786518
1359,146.500,146.500,146.400,146.500,10391800,1467764168
1400,146.400,146.500,146.400,146.500,10417300,1471499568
1401,146.500,146.700,146.500,146.700,10436800,1474358318
1402,146.700,146.700,146.700,146.700,10455300,1477072043
1403,146.700,146.800,146.700,146.900,10479400,1480608863
1404,146.800,146.700,146.700,146.800,10498900,1483471963
1405,147.000,147.000,146.900,147.100,10567400,1493535463
1406,146.900,147.000,146.900,147.100,10590400,1496916413
1407,147.000,147.000,146.800,147.100,10625900,1502133363
1408,147.000,147.300,147.000,147.300,10663400,1507652813
1409,147.200,147.100,147.100,147.200,10668900,1508462163
1410,147.100,146.800,146.700,147.100,10737400,1518532013
1411,146.700,146.600,146.600,146.700,10747900,1520071413
1412,146.500,146.500,146.400,146.500,10756900,1521389813
1413,146.400,146.400,146.200,146.500,10777900,1524463313
1414,146.300,146.300,146.300,146.400,10793400,1526731788
1415,146.300,146.100,146.000,146.300,10820900,1530751513
1416,146.100,146.100,146.100,146.300,10880976,1539533356
1417,146.200,146.100,146.000,146.300,10902476,1542677406
1418,146.300,146.200,146.000,146.300,10909476,1543700356
1419,146.200,146.500,146.200,146.500,10935976,1547578881
1420,146.500,146.800,146.500,146.800,10959476,1551025531
1421,146.800,146.000,146.000,146.800,10989476,1555423181
1422,146.200,146.500,146.200,146.700,11019476,1559818131
1423,146.900,146.900,146.600,147.000,11080476,1568781331
1424,146.900,146.800,146.700,146.900,11112976,1573553981
1425,146.900,146.900,146.800,146.900,11146476,1578475081
1426,147.000,147.100,147.000,147.100,11179976,1583401556
1427,147.100,147.400,147.100,147.400,11218374,1589054097
1428,147.500,147.400,147.300,147.500,11226374,1590233147
1429,147.300,147.400,147.300,147.400,11264874,1595907547
1430,147.400,147.300,147.300,147.400,11286952,1599159641
1431,147.300,147.100,147.100,147.300,11299952,1601072991
1432,147.300,147.300,147.300,147.300,11300952,1601220291
1433,147.100,146.500,146.500,147.100,11329952,1605482216
1434,146.600,146.900,146.600,147.100,11361452,1610105116
1435,146.800,146.800,146.700,146.900,11365452,1610692316
1436,146.800,146.800,146.800,146.800,11366952,1610912566
1437,146.800,146.700,146.700,146.800,11383452,1613333116
1438,146.700,146.900,146.700,146.900,11391952,1614580616
1439,146.900,146.900,146.800,147.000,11404952,1616490316
1440,146.800,146.800,146.800,146.900,11415952,1618105266
1441,146.800,146.700,146.700,146.800,11424452,1619352416
1442,146.700,146.700,146.600,146.700,11435952,1621039316
1443,146.800,146.800,146.800,146.800,11446452,1622580616
1444,146.800,146.800,146.700,146.800,11451952,1623387866
1445,146.800,146.800,146.700,146.800,11454550,1623769172
1446,146.800,146.800,146.700,146.900,11459550,1624503222
1447,146.800,146.800,146.700,146.800,11473050,1626484422
1448,146.800,146.800,146.800,146.800,11473550,1626557822
1449,146.800,146.800,146.800,146.900,11488050,1628686622
1450,146.900,147.000,146.900,147.000,11538050,1636035372
1451,147.100,147.100,147.000,147.200,11585100,1642955742
1452,147.200,147.200,147.100,147.200,11604100,1645751092
1453,147.200,147.100,147.100,147.200,11623600,1648619692
1454,147.100,147.100,147.100,147.200,11647400,1652120912
1455,147.200,147.100,147.100,147.200,11677450,1656543877
1456,147.100,147.100,147.100,147.100,11683450,1657426777
1457,147.100,146.900,146.900,147.100,11735450,1665072952
1458,146.900,146.800,146.800,146.900,11762950,1669112177
1459,146.800,147.000,146.800,147.000,11789950,1673077727
1500,146.900,146.900,146.800,146.900,11795950,1673959227
1501,146.900,146.700,146.600,146.900,11896450,1688696327
1502,146.400,146.400,146.100,146.700,11919450,1692062477
1503,146.500,146.300,146.300,146.500,11926950,1693160577
1504,146.500,146.600,146.400,146.600,11942950,1695504477
1505,146.600,146.500,146.500,146.600,11949450,1696456877
1506,146.500,146.600,146.500,146.600,11963950,1698581477
1507,146.500,146.600,146.500,146.600,11969450,1699387377
1508,146.600,146.800,146.600,146.800,11984450,1701587852
1509,146.800,146.800,146.700,146.800,12014950,1706063002
1510,146.800,146.900,146.800,146.900,12026950,1707824702
1511,146.900,146.600,146.600,146.900,12045450,1710539552
1512,146.500,146.600,146.500,146.700,12058950,1712518552
1513,146.500,146.600,146.500,146.600,12064950,1713397802
1514,146.600,146.700,146.600,146.700,12082950,1716037452
1515,146.700,146.700,146.600,146.700,12088450,1716844052
1516,146.700,146.600,146.600,146.700,12105450,1719337702
1517,146.700,146.700,146.600,146.700,12115450,1720804452
1518,146.700,146.700,146.600,146.700,12155450,1726671202
1519,146.700,146.800,146.700,146.800,12193450,1732247952
1520,146.900,146.800,146.700,146.900,12224450,1736798002
1521,146.700,146.700,146.600,146.700,12231950,1737898102
1522,146.700,146.600,146.500,146.800,12291950,1746695502
1523,146.500,146.400,146.000,146.500,12365950,1757530852
1524,146.300,146.300,146.300,146.300,12373050,1758569487
1525,146.200,146.200,146.200,146.300,12389810,1761020104
1526,146.100,145.700,145.400,146.100,12489810,1775583729
1527,145.800,145.400,145.400,146.000,12523310,1780468429
1528,145.500,145.000,144.800,145.800,12644810,1798102479
1529,145.800,145.800,145.500,145.900,12737310,1811567079
1530,145.800,145.800,145.400,145.800,12807310,1821754629
1531,145.900,146.100,145.900,146.100,12828310,1824820679
1532,146.200,146.200,146.100,146.300,12842310,1826867504
1533,146.300,146.300,146.300,146.400,12882310,1832718404
1534,146.400,146.500,146.400,146.500,12894310,1834475104
1535,146.500,146.500,146.500,146.700,12939810,1841144354
1536,146.500,146.600,146.500,146.600,12951310,1842829204
1537,146.600,147.000,146.500,147.000,13065810,1859637979
1538,146.900,146.900,146.900,146.900,13089310,1863090279
1539,146.900,146.900,146.900,146.900,13108310,1865881304
1540,146.900,146.800,146.800,146.900,13143310,1871019029
1541,146.800,146.900,146.800,146.900,13156810,1873001004
1542,146.800,146.900,146.800,146.900,13173310,1875423754
1543,146.900,147.000,146.900,147.000,13197310,1878949504
1544,147.000,147.000,146.900,147.000,13217310,1881888354
1545,146.700,146.800,146.600,146.800,13272810,1890037279
1546,146.800,146.700,146.700,146.800,13298310,1893780154
1547,146.600,146.600,146.500,146.600,13331310,1898616329
1548,146.600,146.600,146.500,146.600,13340810,1900008729
1549,146.600,146.800,146.600,146.800,13386810,1906754104
1550,146.800,147.100,146.800,147.100,13556310,1931675829
1551,147.100,147.300,147.100,147.300,13613810,1940138829
1552,147.300,147.100,147.100,147.300,13664810,1947644979
1553,147.100,147.000,147.000,147.100,13688110,1951071179
1554,147.100,147.100,147.000,147.100,13724110,1956366329
1555,147.100,147.200,147.100,147.200,13796110,1966955429
1556,147.200,147.300,147.200,147.300,13838620,1973214624
1557,147.200,147.300,147.200,147.300,13883620,1979842099
1558,147.300,147.300,147.200,147.400,13978120,1993762824
1559,147.200,147.300,147.200,147.400,14010120,1998475524
1601,147.200,147.000,147.000,147.200,14010120,1998475524
1602,147.000,147.000,147.000,147.000,14010120,1998475524
1603,147.000,147.000,147.000,147.000,14010120,1998475524
1604,147.000,147.000,147.000,147.000,14010120,1998475524
1605,147.000,147.000,147.000,147.000,14010120,1998475524
1607,147.000,147.000,147.000,147.000,14010120,1998475524
1608,147.000,147.000,147.000,147.000,14546120,2077267524
1608,147.000,147.000,147.000,147.000,14546120,2077267524
