1059,175.100,175.000,174.700,175.100,782512,137486335
1100,174.700,174.500,174.500,174.700,801012,140716135
1101,174.700,174.600,174.600,174.700,805512,141502185
1102,174.600,174.600,174.600,174.800,809012,142113335
1103,174.600,174.500,174.500,174.600,826512,145168185
1104,174.300,174.100,174.000,174.300,852012,149613735
1105,174.000,173.700,173.600,174.000,895012,157089625
1106,174.000,174.300,173.800,174.300,922012,161789925
1107,174.600,174.400,174.300,174.600,925012,162313175
1108,174.400,174.300,174.300,174.400,927012,162662075
1109,174.300,174.400,174.300,174.500,931512,163446425
1110,174.200,173.900,173.700,174.200,958012,168056275
1111,174.000,173.800,173.800,174.000,959512,168317175
1112,173.700,174.000,173.700,174.000,968012,169794525
1113,173.900,173.400,173.300,173.900,1025012,179690875
1114,173.400,173.500,173.300,173.500,1032512,180991975
1115,173.500,173.400,173.400,173.500,1064012,186456225
1116,173.400,173.800,173.400,173.800,1071012,187671825
1117,173.600,173.600,173.400,173.600,1090012,190968725
1118,174.000,173.600,173.600,174.000,1091012,191142525
1119,173.600,173.600,173.600,173.600,1091512,191229475
1120,173.900,173.900,173.900,173.900,1092512,191403375
1121,174.000,173.900,173.900,174.000,1095012,191838175
1122,174.000,173.900,173.900,174.000,1096512,192099125
1123,173.800,174.100,173.800,174.100,1116512,195578686
1124,173.800,173.800,173.800,174.100,1121012,196361386
1125,174.100,173.800,173.800,174.100,1122012,196535336
1126,174.000,173.800,173.800,174.100,1143012,200188386
1127,173.600,173.600,173.600,173.800,1151012,201578336
1128,173.500,173.800,173.500,173.800,1162512,203574536
1129,173.800,173.800,173.800,173.800,1163512,203748336
1130,173.700,173.400,173.400,173.700,1176512,206003286
1131,173.400,173.200,173.200,173.500,1190512,208429486
1132,173.400,173.000,173.000,173.400,1354012,236722686
1133,172.700,172.600,172.600,172.800,1367012,238967786
1134,172.500,172.500,172.500,172.600,1376012,240520486
1135,172.500,172.300,172.300,172.500,1385512,242158907
1136,172.600,172.600,172.600,173.000,1427512,249409007
1137,172.900,172.600,172.600,172.900,1431512,250099557
1138,172.900,172.800,172.700,172.900,1437512,251136007
1139,172.900,172.800,172.800,172.900,1442519,252001617
1140,172.900,173.000,172.800,173.000,1530119,267155607
1141,173.000,173.000,173.000,173.000,1531619,267415107
1142,173.000,173.000,173.000,173.000,1535119,268020607
1143,173.000,172.900,172.900,173.000,1537619,268452957
1144,172.900,172.900,172.900,173.000,1549119,270441357
1145,172.900,172.800,172.800,172.900,1561619,272601457
1146,172.800,172.800,172.700,172.800,1567619,273638157
1147,172.700,172.700,172.700,172.800,1581119,275969657
1148,172.500,172.600,172.500,172.600,1606619,280370107
1149,172.600,172.400,172.400,172.600,1618619,282440107
1150,172.500,172.300,172.300,172.500,1636619,285542307
1151,172.300,172.300,172.300,172.500,1648119,287523907
1152,172.600,172.700,172.600,172.700,1654119,288559354
1153,172.800,172.800,172.800,172.800,1656119,288904954
1154,172.700,172.800,172.700,172.800,1657619,289164054
1155,172.700,172.800,172.700,172.800,1661619,289854854
1156,172.800,172.700,172.700,172.800,1667119,290805004
1157,172.700,172.700,172.700,172.700,1667619,290891404
1158,172.800,172.900,172.800,172.900,1681119,293224404
1159,172.900,172.900,172.900,172.900,1684519,293812354
1300,172.700,172.600,172.500,172.700,1698019,296144204
1301,172.500,172.500,172.500,172.500,1703019,297007054
1302,172.600,172.400,172.400,172.600,1708519,297955754
1303,172.400,172.300,172.300,172.400,1723519,300540854
1304,172.100,172.000,172.000,172.200,1748019,304759454
1305,172.100,172.300,172.100,172.300,1770519,308633598
1306,172.300,172.500,172.300,172.500,1781519,310530323
1307,172.600,172.500,172.500,172.700,1790019,311996823
1308,172.500,172.600,172.500,172.600,1793519,312600823
1309,172.600,172.600,172.600,172.600,1796519,313118623
1310,172.500,172.800,172.500,172.800,1803019,314241323
1311,172.700,172.900,172.700,172.900,1810019,315451373
1312,172.900,172.900,172.900,172.900,1815519,316402323
1313,172.900,172.900,172.900,173.000,1820019,317180423
1314,172.900,172.800,172.800,172.900,1822519,317612598
1315,172.800,172.700,172.700,173.000,1830519,318995593
1316,173.000,172.800,172.800,173.000,1846019,321676493
1317,172.800,172.900,172.800,173.000,1847019,321849443
1318,172.800,172.900,172.800,172.900,1850519,322454543
1319,172.900,172.900,172.900,172.900,1851519,322627443
1320,172.900,172.800,172.800,172.900,1860019,324096793
1321,172.900,172.800,172.700,172.900,1869019,325652493
1322,172.900,172.700,172.700,172.900,1876519,326948293
1323,172.700,172.700,172.700,172.700,1877519,327120993
1324,172.700,172.600,172.600,172.700,1882019,327897893
1325,172.500,172.700,172.500,172.700,1884519,328329572
1326,172.600,172.700,172.600,172.700,1886519,328674872
1327,172.700,172.700,172.700,172.700,1890019,329279297
1328,172.600,172.700,172.600,172.700,1891519,329538297
1329,172.700,172.600,172.600,172.700,1901019,331178497
1330,172.700,172.700,172.700,172.700,1901519,331264847
1331,172.700,172.600,172.600,172.800,1914019,333423747
1332,172.700,172.600,172.600,172.700,1915519,333682797
1333,172.700,172.700,172.700,172.700,1916659,333879661
1334,172.700,172.700,172.700,172.700,1917659,334052361
1335,172.700,172.800,172.700,172.800,1929159,336038507
1336,172.800,172.700,172.700,172.800,1931659,336470407
1337,172.800,172.800,172.800,172.800,1932659,336643207
1338,172.800,172.600,172.600,172.800,1937159,337420382
1339,172.700,172.800,172.700,172.800,1947159,339147832
1340,172.800,172.800,172.800,172.800,1953659,340271032
1341,172.700,172.700,172.700,172.700,1973659,343725332
1342,172.700,172.800,172.700,172.800,1976659,344243532
1343,172.800,172.600,172.600,172.800,1982159,345193307
1344,172.600,172.600,172.600,172.700,1985659,345797457
1345,172.700,172.500,172.500,172.700,2004159,348989457
1346,172.400,172.400,172.300,172.500,2016659,351144957
1347,172.300,172.300,172.300,172.500,2020159,351748332
1348,172.300,172.400,172.300,172.500,2025659,352696482
1349,172.400,172.500,172.300,172.500,2065659,359596238
1350,172.400,172.500,172.400,172.500,2066659,359768688
1351,172.500,172.500,172.500,172.600,2070159,360372538
1352,172.600,172.500,172.500,172.600,2071159,360545088
1353,172.500,172.500,172.500,172.600,2073159,360890188
1354,172.600,172.600,172.600,172.600,2075659,361321638
1355,172.700,172.700,172.700,172.700,2090659,363911388
1356,172.600,172.800,172.600,172.800,2101659,365810963
1357,172.800,172.800,172.800,172.800,2103159,366070163
1358,172.800,172.800,172.800,172.800,2115659,368230363
1359,172.800,172.500,172.300,172.900,2147659,373752763
1400,172.300,172.300,172.300,172.500,2159159,375736013
1401,172.500,172.500,172.500,172.500,2160159,375908513
1402,172.500,172.500,172.500,172.500,2163159,376425963
1403,172.300,172.300,172.300,172.300,2166659,377029213
1404,172.500,172.000,172.000,172.500,2177659,378923788
1405,172.300,172.300,172.100,172.300,2187659,380646638
1406,172.300,172.300,172.300,172.300,2189159,380905088
1407,172.300,172.200,172.200,172.300,2191659,381335738
1408,172.200,172.200,172.100,172.200,2214159,385206463
1409,172.100,172.000,172.000,172.200,2238159,389337682
1410,172.000,172.000,172.000,172.000,2283659,397163982
1411,172.000,171.700,171.700,172.000,2328659,404889082
1412,171.500,171.800,171.500,171.800,2334159,405832532
1413,171.800,171.500,171.500,171.800,2335659,406089932
1414,171.500,171.600,171.500,171.600,2348159,408236182
1415,171.600,171.900,171.600,171.900,2350659,408665782
1416,171.800,171.600,171.600,171.800,2357659,409867482
1417,171.700,171.600,171.600,171.800,2362659,410725932
1418,171.600,171.700,171.600,171.800,2366159,411326582
1419,171.700,171.600,171.500,171.700,2381659,413985152
1420,171.500,171.500,171.500,171.700,2395659,416388052
1421,171.500,171.800,171.500,171.800,2403659,417762452
1422,171.800,171.800,171.800,171.800,2406159,418192052
1423,171.800,171.500,171.500,171.800,2419659,420507452
1424,171.500,171.800,171.500,172.000,2448159,425400452
1425,171.600,171.800,171.600,171.800,2452659,426173452
1426,171.800,171.700,171.700,171.800,2454159,426431002
1427,171.600,171.400,171.400,171.600,2473659,429774652
1428,171.300,171.400,171.300,171.700,2494659,433372252
1429,171.300,171.900,171.300,171.900,2505659,435258731
1430,171.800,171.800,171.700,171.800,2507659,435602281
1431,171.800,171.900,171.800,171.900,2510159,436031831
1432,171.700,171.700,171.700,171.900,2511659,436289481
1433,171.800,171.900,171.800,171.900,2519659,437664081
1434,171.700,171.400,171.400,171.700,2547659,442467281
1435,171.400,171.500,171.300,171.600,2558159,444267781
1436,171.400,171.000,171.000,171.400,2587659,449316381
1437,171.100,170.900,170.900,171.100,2647659,459577081
1438,170.900,170.800,170.800,171.000,2652659,460431481
1439,170.800,170.700,170.700,170.900,2658159,461371212
1440,170.700,170.900,170.600,170.900,2681659,465381562
1441,170.900,170.700,170.700,170.900,2683659,465723112
1442,170.800,170.800,170.800,170.900,2689659,466748162
1443,170.900,170.800,170.800,171.000,2706159,469567912
1444,170.800,170.900,170.800,170.900,2714659,471020212
1445,170.800,170.900,170.400,171.000,2732159,474006312
1446,170.600,170.600,170.500,170.700,2737659,474944612
1447,170.600,170.400,170.400,170.600,2752159,477417912
1448,170.600,170.400,170.300,170.600,2755159,477929312
1449,170.400,170.300,170.300,170.700,2765159,479634467
1450,170.500,170.700,170.500,170.700,2774159,481169767
1451,170.600,170.600,170.500,170.700,2788659,483643617
1452,170.400,170.400,170.300,170.400,2816159,488327367
1453,170.300,170.300,170.300,170.400,2821659,489264117
1454,170.200,170.100,170.100,170.300,2834659,491476567
1455,170.200,170.000,170.000,170.200,2923659,506609117
1456,170.000,169.500,169.500,170.000,2960659,512891967
1457,169.500,169.700,169.500,169.700,2981159,516368867
1458,169.700,169.600,169.600,169.700,2989159,517725467
1459,169.600,169.700,169.600,169.700,2996159,518913247
1500,169.800,169.900,169.600,169.900,3008159,520950397
1501,170.000,170.200,170.000,170.400,3038159,526052224
1502,170.200,170.000,170.000,170.200,3054159,528772724
1503,170.000,170.100,170.000,170.100,3075159,532340774
1504,170.000,170.100,170.000,170.100,3079159,533021124
1505,170.000,170.000,170.000,170.100,3083159,533701174
1506,170.200,169.700,169.700,170.200,3113159,538799392
1507,169.600,169.700,169.600,169.800,3117659,539562992
1508,169.800,169.900,169.800,170.100,3131159,541856092
1509,170.000,170.500,170.000,170.500,3146659,544492792
1510,170.400,170.600,170.400,170.600,3153159,545601492
1511,170.600,170.500,170.500,170.700,3166659,547904234
1512,170.500,170.600,170.500,170.600,3172659,548927784
1513,170.600,170.500,170.500,170.700,3185159,551059739
1514,170.600,170.700,170.600,170.800,3199159,553448739
1515,170.800,170.500,170.500,170.800,3213659,555922939
1516,170.600,170.800,170.600,170.800,3223159,557544139
1517,170.900,170.900,170.800,170.900,3229659,558654689
1518,170.800,170.800,170.800,170.900,3233159,559252539
1519,170.700,170.600,170.600,170.800,3241659,560703439
1520,170.600,170.300,170.300,170.600,3253159,562663889
1521,170.300,170.400,170.300,170.400,3260659,563941489
1522,170.300,170.100,170.100,170.300,3272159,565899189
1523,169.900,169.900,169.800,169.900,3295159,569807791
1524,169.900,170.100,169.900,170.200,3310659,572442791
1525,170.000,170.200,170.000,170.200,3321159,574228991
1526,170.200,170.200,170.100,170.200,3325159,574909641
1527,170.100,170.000,169.900,170.100,3334659,576524691
1528,169.900,170.000,169.900,170.000,3344659,578224191
1529,169.900,169.500,169.500,169.900,3381746,584514344
1530,169.600,169.800,169.600,170.000,3411746,589608594
1531,169.900,169.500,169.500,169.900,3426246,592068463
1532,169.400,169.400,169.400,169.600,3448746,595880713
1533,169.300,169.200,169.200,169.300,3460246,597827063
1534,169.200,169.300,169.100,169.300,3493246,603412213
1535,169.400,169.300,169.300,169.400,3496246,603920213
1536,169.300,169.300,169.200,169.300,3500746,604682013
1537,169.300,169.400,169.300,169.400,3529246,609508363
1538,169.400,169.300,169.300,169.400,3534746,610439863
1539,169.100,169.100,169.100,169.100,3605746,622446363
1540,169.100,168.900,168.800,169.100,3622246,625233463
1541,168.800,168.800,168.800,168.900,3637246,627765613
1542,168.600,168.800,168.600,168.900,3656746,631056824
1543,168.800,168.000,168.000,168.800,3682246,635351074
1544,168.100,168.000,168.000,168.100,3709246,639888824
1545,168.100,169.000,168.100,169.000,3793246,654035824
1546,169.200,169.300,169.200,169.300,3805746,656150724
1547,169.300,169.500,169.300,169.700,3832746,660725724
1548,169.700,169.700,169.700,169.800,3851746,663950574
1549,169.700,169.800,169.600,169.800,3863746,665987124
1550,169.600,169.900,169.600,169.900,3901246,672356174
1551,169.900,169.700,169.600,169.900,3921746,675836324
1552,169.800,169.800,169.800,169.900,3937246,678467497
1553,169.800,169.600,169.500,169.800,3972721,684485257
1554,169.600,169.800,169.600,169.800,3998221,688813607
1555,169.900,169.900,169.700,169.900,4020721,692635157
1556,169.900,170.000,169.800,170.000,4054721,698412157
1557,170.000,170.000,170.000,170.000,4092221,704786957
1558,170.000,169.800,169.700,170.100,4138721,712687257
1559,170.000,170.000,169.800,170.000,4186893,720873485
1600,170.000,168.200,168.200,170.000,4187393,720958485
1601,169.000,169.200,168.500,169.200,4187393,720958485
1602,169.400,169.400,169.300,169.400,4187393,720958485
1604,169.400,169.500,169.400,169.500,4187393,720958485
1608,169.500,169.500,169.500,169.500,4417893,760028235
