1052,153.400,153.400,153.300,153.400,2910290,453686283
1053,153.400,153.400,153.300,153.500,2922790,455603433
1054,153.400,152.700,152.700,153.400,2965316,462111895
1055,152.700,152.600,152.600,152.700,2975816,463714995
1056,152.600,152.600,152.600,152.700,2986316,465317570
1057,152.500,152.800,152.500,152.800,2999316,467301770
1058,152.800,152.600,152.600,152.800,3021316,470660870
1059,152.700,152.600,152.500,152.700,3033816,472568920
1100,152.600,152.600,152.600,153.000,3046316,474479120
1101,152.600,152.600,152.500,152.700,3061816,476845295
1102,152.600,152.200,152.200,152.600,3082316,479968795
1103,152.200,152.400,152.200,152.400,3088816,480958570
1104,152.300,152.000,152.000,152.300,3106816,483695920
1105,152.000,152.000,152.000,152.200,3121816,485976420
1106,152.000,152.200,152.000,152.200,3136397,488194699
1107,152.200,152.200,152.200,152.200,3149397,490173399
1108,152.000,151.800,151.700,152.200,3207397,498986899
1109,151.500,151.400,151.400,151.500,3212397,499744449
1110,151.400,151.600,151.400,151.900,3232397,502774899
1111,151.700,151.700,151.700,152.000,3242397,504292999
1112,152.000,151.700,151.700,152.000,3263897,507557749
1113,151.800,151.900,151.700,152.000,3270397,508545424
1114,151.800,152.000,151.800,152.100,3308397,514321249
1115,152.300,152.400,152.200,152.600,3317897,515769024
1116,152.400,152.800,152.400,152.800,3320930,516231711
1117,152.400,153.000,152.400,153.200,3348942,520517340
1118,153.000,153.000,153.000,153.100,3360942,522354665
1119,153.500,153.600,153.100,153.600,3364942,522968215
1120,153.600,153.600,153.600,153.800,3376442,524735115
1121,154.000,153.600,153.600,154.000,3383442,525810715
1122,153.600,153.600,153.600,153.600,3384942,526041115
1123,153.600,153.000,153.000,153.600,3409942,529876065
1124,153.100,153.000,153.000,153.100,3421442,531636715
1125,152.900,152.900,152.900,153.200,3449442,535920390
1126,153.300,153.300,153.100,153.300,3465442,538371740
1127,153.300,153.200,153.200,153.400,3482442,540978690
1128,153.100,153.000,153.000,153.100,3488942,541973590
1129,152.900,152.700,152.500,152.900,3493442,542660640
1130,152.600,152.600,152.600,152.600,3496442,543118440
1131,152.500,152.400,152.400,152.500,3501442,543880840
1132,152.700,153.000,152.700,153.600,3520442,546786340
1133,153.100,152.800,152.800,153.300,3529442,548164040
1134,152.700,152.400,152.400,152.700,3533942,548850390
1135,152.500,152.700,152.300,152.700,3547442,550908140
1136,152.700,152.400,152.300,152.700,3551442,551517990
1137,152.500,152.500,152.500,152.700,3558942,552662340
1138,152.600,152.100,152.100,152.600,3572942,554795540
1139,152.200,152.000,152.000,152.200,3582442,556239890
1140,151.900,151.800,151.700,151.900,3595942,558289190
1141,151.500,151.300,151.300,151.800,3614442,561093490
1142,151.900,151.800,151.600,151.900,3627942,563142340
1143,151.900,151.900,151.800,152.100,3631442,563674040
1144,152.100,151.800,151.800,152.100,3636442,564433940
1145,151.800,152.100,151.800,152.100,3638442,564737690
1146,151.800,152.000,151.800,152.000,3642942,565421240
1147,151.900,151.900,151.800,152.000,3649942,566484590
1148,152.100,151.800,151.800,152.200,3673442,570056540
1149,151.900,152.100,151.900,153.000,3697942,573796190
1150,152.100,152.100,152.100,152.100,3699942,574100390
1151,152.100,151.800,151.800,152.100,3718942,576989240
1152,152.000,151.800,151.800,152.000,3724442,577824840
1153,152.000,151.800,151.800,152.000,3725942,578052690
1154,151.800,151.600,151.600,151.800,3731442,578887140
1155,151.600,151.800,151.600,151.900,3736942,579721890
1156,151.900,151.900,151.900,151.900,3739442,580101590
1157,151.800,152.200,151.800,152.200,3741442,580405540
1158,152.000,151.800,151.800,152.000,3748442,581468440
1159,151.700,151.900,151.700,152.100,3754442,582379840
1300,152.100,152.600,152.100,152.700,3782442,586648740
1301,152.400,152.000,151.900,152.400,3790942,587943090
1302,151.900,151.900,151.900,151.900,3809942,590830490
1303,152.100,151.800,151.800,152.100,3817442,591969940
1304,151.800,151.800,151.700,151.900,3826442,593335940
1305,151.600,151.500,151.500,151.600,3855442,597731690
1306,151.400,151.300,151.300,151.400,3857942,598109990
1307,151.400,151.400,151.100,151.400,3870942,600076940
1308,151.200,151.200,151.100,151.200,3876442,600908515
1309,151.400,151.300,151.300,151.400,3880442,601513965
1310,151.500,151.500,151.400,151.500,3896962,604016445
1311,151.400,151.500,151.400,151.600,3902962,604925595
1312,151.500,151.500,151.500,151.600,3906962,605531645
1313,151.500,151.600,151.500,151.700,3912962,606441095
1314,151.800,151.700,151.700,151.800,3933962,609627795
1315,151.900,151.700,151.700,151.900,3935462,609855445
1316,151.800,151.900,151.800,151.900,3945962,611449845
1317,151.900,151.800,151.800,152.000,3952462,612437095
1318,151.800,151.500,151.500,151.800,3982962,617062445
1319,151.500,151.500,151.500,151.600,3991962,618426095
1320,151.700,151.700,151.700,151.700,4008462,620927045
1321,151.600,151.700,151.300,151.700,4034462,624866245
1322,151.700,151.400,151.400,151.700,4045462,626532245
1323,151.400,151.400,151.400,151.500,4049462,627137895
1324,151.500,152.100,151.300,152.100,4087462,632896070
1325,151.700,151.500,151.500,152.100,4104462,635476620
1326,151.800,151.700,151.500,151.800,4109462,636234995
1327,151.700,152.200,151.600,152.200,4120462,637904420
1328,151.800,151.700,151.700,151.800,4126462,638815270
1329,151.700,152.000,151.700,152.100,4145962,641776245
1330,152.100,152.000,152.000,152.100,4154462,643068545
1331,151.900,152.000,151.900,152.000,4175462,646259795
1332,152.100,152.100,151.900,152.100,4178962,646791845
1333,151.900,152.000,151.900,152.000,4186962,648007595
1334,152.000,151.900,151.800,152.000,4202462,650361295
1335,151.600,151.500,151.500,151.600,4210962,651649295
1336,151.500,151.500,151.300,151.600,4234462,655208995
1337,151.500,151.300,151.200,151.500,4252962,658010295
1338,151.200,151.400,151.200,151.400,4264962,659825795
1339,151.100,151.000,151.000,151.100,4273462,661109995
1340,151.000,150.900,150.900,151.000,4287462,663223695
1341,150.800,151.100,150.800,151.100,4304962,665867070
1342,151.300,150.900,150.900,151.300,4313482,667153146
1343,150.900,150.900,150.800,150.900,4326982,669189121
1344,150.800,150.600,150.600,150.800,4333982,670244321
1345,150.800,151.000,150.400,151.000,4380982,677332971
1346,151.000,150.600,150.600,151.000,4388982,678538621
1347,150.500,150.100,150.100,150.600,4395482,679515921
1348,150.400,150.200,150.200,150.400,4410982,681845021
1349,150.100,150.400,150.100,150.600,4427982,684401621
1350,150.600,150.400,150.400,150.600,4431482,684928221
1351,150.500,150.400,150.400,150.500,4448482,687485321
1352,150.400,150.400,150.300,150.400,4454482,688387471
1353,150.300,150.300,150.300,150.300,4456982,688763221
1354,150.400,150.400,150.300,150.400,4467982,690417446
1355,150.400,150.800,150.400,150.800,4479982,692224196
1356,150.900,151.100,150.800,151.100,4491982,694035246
1357,151.000,151.000,150.900,151.100,4499982,695243346
1358,150.900,151.000,150.900,151.000,4511982,697054821
1359,151.100,151.000,151.000,151.500,4526482,699246621
1400,151.000,151.000,151.000,151.000,4541482,701511621
1401,150.900,151.000,150.900,151.000,4552482,703172521
1402,151.000,151.100,151.000,151.100,4558482,704078971
1403,151.100,151.200,151.100,151.200,4559982,704305721
1404,151.100,151.100,151.100,151.200,4569482,705742171
1405,151.100,151.100,151.100,151.100,4572982,706272021
1406,151.200,151.400,151.200,151.500,4576982,706877871
1407,151.500,151.500,151.500,151.600,4591482,709074571
1408,151.500,151.400,151.200,151.500,4608982,711724671
1409,151.300,151.300,151.300,151.300,4613982,712481221
1410,151.400,151.500,151.300,151.500,4625482,714222821
1411,151.600,151.400,151.400,151.600,4628482,714677271
1412,151.400,151.500,151.400,151.600,4629482,714828721
1413,151.600,151.500,151.500,151.700,4660482,719528896
1414,151.500,151.500,151.500,151.500,4666482,720437946
1415,151.400,151.400,151.300,151.400,4669982,720967796
1416,151.400,151.400,151.400,151.400,4673482,721497646
1417,151.400,151.200,151.200,151.400,4681482,722708096
1418,151.300,151.200,151.200,151.300,4687982,723690996
1419,151.300,151.500,151.100,151.500,4697982,725203796
1420,151.700,151.900,151.700,151.900,4705482,726342196
1421,151.800,152.000,151.800,152.000,4712982,727481196
1422,151.800,152.000,151.800,152.000,4713982,727633096
1423,151.800,151.900,151.800,151.900,4722982,728999596
1424,151.900,151.700,151.700,151.900,4732982,730517496
1425,151.800,151.900,151.700,151.900,4741482,731807846
1426,151.900,152.000,151.900,152.000,4747982,732795246
1427,152.000,152.000,151.800,152.000,4751982,733403146
1428,151.800,151.600,151.600,151.800,4768482,735906296
1429,151.500,151.900,151.500,151.900,4772982,736589096
1430,151.600,151.800,151.600,151.800,4775482,736968296
1431,151.900,151.900,151.800,151.900,4775982,737044246
1432,151.800,151.800,151.800,151.800,4788482,738942196
1433,151.800,151.700,151.700,151.800,4798482,740460196
1434,151.800,151.700,151.700,151.900,4811482,742433496
1435,151.800,151.800,151.600,151.800,4816482,743191696
1436,151.800,151.500,151.500,151.800,4826982,744782596
1437,151.500,151.400,151.400,151.500,4835982,746145546
1438,151.300,151.100,151.100,151.500,4839482,746674896
1439,151.100,151.000,151.000,151.500,4842482,747128346
1440,151.000,151.300,151.000,151.300,4843482,747279496
1441,151.400,151.300,151.300,151.500,4852482,748642046
1442,151.100,151.100,151.100,151.100,4862982,750230346
1443,151.000,151.100,151.000,151.100,4865482,750607896
1444,151.100,150.900,150.900,151.100,4868482,751060896
1445,151.100,150.900,150.900,151.100,4874982,752041846
1446,151.100,151.100,151.000,151.200,4889482,754231846
1447,151.100,151.200,151.100,151.200,4892482,754685196
1448,151.100,151.200,150.900,151.200,4900982,755969546
1449,151.000,150.900,150.900,151.000,4906482,756800196
1450,151.000,151.100,151.000,151.100,4916482,758310196
1451,151.200,151.200,151.200,151.300,4919982,758839446
1452,151.000,151.200,151.000,151.200,4930982,760502046
1453,151.300,151.700,151.200,151.700,4936482,761335046
1454,151.500,151.700,151.500,151.700,4940482,761941446
1455,151.700,151.800,151.500,151.800,4962482,765278096
1456,151.600,151.700,151.600,151.700,4967482,766036546
1457,151.700,151.800,151.600,151.800,4970982,766567496
1458,151.900,151.800,151.700,151.900,4976482,767402346
1459,151.800,151.800,151.800,151.800,4977982,767629946
1500,151.800,151.700,151.700,152.000,4983482,768464896
1501,151.700,151.700,151.700,151.700,4984482,768616596
1502,152.000,152.200,152.000,152.200,5005482,771809296
1503,152.300,152.300,152.100,152.300,5015482,773331096
1504,152.300,152.400,152.300,152.400,5022982,774473796
1505,152.500,152.900,152.400,152.900,5049982,778594546
1506,152.900,152.700,152.600,152.900,5057482,779740396
1507,152.800,152.600,152.600,152.800,5072482,782033096
1508,152.700,152.700,152.600,152.900,5075982,782567596
1509,152.600,152.200,152.100,152.600,5087482,784321146
1510,152.300,152.500,152.300,152.600,5095482,785539846
1511,152.600,152.900,152.600,152.900,5098482,785997946
1512,152.900,153.000,152.800,153.000,5106982,787297696
1513,152.900,152.800,152.800,152.900,5133982,791423996
1514,153.000,152.700,152.700,153.000,5137482,791959046
1515,152.800,152.800,152.700,152.800,5142982,792799346
1516,152.900,152.700,152.700,152.900,5149482,793792596
1517,152.900,153.000,152.700,153.000,5152482,794251196
1518,152.800,152.700,152.700,152.800,5162982,795855196
1519,152.800,152.600,152.600,152.800,5168982,796771696
1520,152.900,152.800,152.800,152.900,5171482,797153696
1521,152.800,152.800,152.800,153.200,5190482,800060546
1522,152.800,153.000,152.800,153.000,5193982,800595746
1523,153.000,153.000,152.900,153.000,5199482,801437196
1524,153.000,153.000,153.000,153.300,5203482,802049646
1525,153.100,153.100,153.000,153.100,5212982,803504596
1526,153.300,153.200,153.200,153.300,5215982,803964296
1527,153.300,153.300,153.200,153.300,5220982,804730746
1528,153.300,153.200,153.100,153.400,5252482,809558396
1529,153.100,153.200,153.100,153.200,5261982,811014096
1530,153.200,152.900,152.900,153.200,5269422,812152554
1531,152.800,153.000,152.800,153.000,5276422,813223054
1532,152.900,152.900,152.900,152.900,5280922,813911004
1533,152.800,152.800,152.800,152.800,5284922,814522204
1534,152.700,152.600,152.500,152.700,5294422,815972604
1535,152.500,152.900,152.500,152.900,5307422,817956204
1536,152.800,152.800,152.800,152.800,5307922,818032604
1537,152.700,152.800,152.700,152.900,5317422,819484204
1538,152.700,152.900,152.700,153.000,5323922,820477654
1539,152.900,152.700,152.700,152.900,5326422,820859804
1540,152.900,152.700,152.700,152.900,5338422,822692754
1541,152.700,152.700,152.700,152.700,5339922,822921804
1542,152.700,152.700,152.700,152.800,5349422,824372604
1543,152.700,152.500,152.500,152.700,5360922,826127654
1544,152.500,152.800,152.500,152.800,5364422,826661804
1545,152.800,152.700,152.700,152.900,5374422,828189554
1546,152.700,152.600,152.600,152.700,5381922,829334654
1547,152.700,152.900,152.600,153.000,5389922,830556604
1548,152.900,152.700,152.600,152.900,5410422,833686854
1549,152.500,152.500,152.400,152.500,5416422,834601804
1550,152.500,152.600,152.500,152.600,5426422,836126904
1551,152.700,152.700,152.600,152.800,5445922,839104704
1552,152.700,152.800,152.700,152.800,5452422,840097354
1553,152.600,152.600,152.600,152.800,5475422,843608904
1554,152.600,152.500,152.500,152.600,5490422,845896854
1555,152.400,152.400,152.400,152.500,5502422,847726154
1556,152.500,152.600,152.400,152.600,5535922,852835004
1557,152.600,152.700,152.500,152.700,5543422,853979304
1558,152.600,152.600,152.500,152.600,5553422,855505304
1559,152.600,152.500,152.500,152.900,5570922,858177654
1600,152.600,152.600,152.600,152.600,5570922,858177654
1601,152.700,152.300,152.000,152.700,5570922,858177654
1602,152.300,152.400,152.300,152.400,5570922,858177654
1603,152.500,152.500,152.500,152.500,5570922,858177654
1604,152.500,152.500,152.500,152.500,5570922,858177654
1609,152.500,152.500,152.500,152.500,5677422,874418904
