1547,137.200,137.200,137.200,137.200,5026045,686483741
1548,137.200,137.200,137.200,137.200,5030045,687032541
1549,137.200,137.200,137.100,137.200,5048045,689501941
1550,137.200,137.100,137.100,137.200,5053045,690187691
1551,137.100,137.200,137.100,137.200,5071545,692725241
1552,137.200,137.300,137.200,137.300,5085545,694646816
1553,137.300,137.200,137.100,137.300,5110545,698075466
1554,137.100,137.200,137.000,137.200,5126545,700268866
1555,137.000,137.200,137.000,137.300,5147045,703081316
1556,137.300,137.200,137.000,137.300,5151545,703698566
1557,137.200,137.100,137.000,137.200,5166645,705768786
1558,137.300,137.100,137.100,137.300,5205145,711052186
1559,137.200,137.300,137.100,137.300,5219645,713041986
1600,137.200,137.000,136.900,137.200,5226645,714002836
1604,137.000,137.000,137.000,137.000,5226645,714002836
1605,137.000,137.100,137.000,137.100,5226645,714002836
1608,137.100,137.100,137.100,137.100,5424645,741148636
