1358,131.200,131.000,131.000,131.200,3598950,469387362
1400,131.000,131.800,131.000,131.800,3645450,475497712
1401,131.700,131.700,131.600,131.700,3653450,476550562
1402,131.600,131.600,131.600,131.600,3653450,476550562
1403,131.500,131.500,131.500,131.600,3663450,477866262
1404,131.500,131.800,131.500,131.800,3676450,479578412
1405,131.700,131.700,131.700,131.700,3677450,479710112
1406,131.700,131.500,131.500,131.800,3692450,481684712
1407,131.500,131.500,131.500,131.500,3709975,483989229
1408,131.500,131.500,131.500,131.500,3714975,484646729
1409,131.500,131.500,131.500,131.500,3721475,485501479
1410,131.600,131.500,131.500,131.600,3728475,486422079
1411,131.700,131.700,131.700,131.700,3751475,489448979
1412,131.600,131.600,131.500,131.700,3761475,490764679
1413,131.600,131.600,131.500,131.600,3779975,493199229
1414,131.600,131.600,131.600,131.600,3784975,493857229
1416,131.400,131.400,131.400,131.400,3825975,499248279
1417,131.400,131.700,131.400,132.000,3946975,515185329
1418,131.900,131.700,131.700,131.900,3948475,515383029
1419,131.700,131.600,131.500,131.700,3953475,516040829
1420,131.500,131.700,131.500,131.700,3972975,518607129
1422,131.600,131.600,131.600,131.600,3977475,519199329
1423,131.600,131.600,131.600,131.600,3980975,519659929
1424,131.600,131.600,131.600,131.600,3994975,521502329
1425,131.600,131.500,131.500,131.600,4009475,523409129
1426,131.600,131.600,131.500,131.600,4041475,527617429
1427,131.500,131.500,131.500,131.500,4044975,528077679
1428,131.600,131.600,131.600,131.600,4050975,528866879
1429,131.500,131.500,131.500,131.500,4055975,529524429
1430,131.700,131.700,131.700,131.700,4076975,532288679
1431,131.600,131.600,131.600,131.600,4077975,532420279
1432,131.600,131.600,131.600,131.700,4096475,534855629
1433,131.500,131.500,131.500,131.500,4101975,535578879
1434,131.500,131.500,131.500,131.500,4104975,535973379
1435,131.500,131.500,131.500,131.500,4112975,537025379
1436,131.600,131.500,131.500,131.600,4117475,537617229
1437,131.500,131.500,131.500,131.500,4138475,540378729
1438,131.600,131.500,131.400,131.600,4148975,541759129
1439,131.400,131.500,131.400,131.500,4158475,543007779
1440,131.500,131.600,131.500,131.600,4175475,545243429
1441,131.600,131.600,131.500,131.600,4180975,545966829
1442,131.600,131.600,131.500,131.600,4206475,549322429
1443,131.700,131.700,131.700,131.700,4206975,549388279
1444,131.600,131.500,131.500,131.600,4212975,550177629
1445,131.600,131.500,131.500,131.600,4244975,554386079
1446,131.500,131.500,131.400,131.500,4255475,555766604
1447,131.500,131.600,131.500,131.600,4276475,558528454
1448,131.500,131.500,131.500,131.600,4286975,559909329
1449,131.600,131.500,131.500,131.600,4298475,561421679
1450,131.500,131.500,131.400,131.500,4309475,562867329
1451,131.500,131.600,131.500,131.600,4321975,564511629
1452,131.600,131.600,131.500,131.600,4338475,566682029
1453,131.600,131.600,131.600,131.600,4342975,567273929
1454,131.600,131.600,131.500,131.600,4352210,568488855
1455,131.600,131.900,131.600,131.900,4420710,577509805
1456,131.900,131.900,131.900,131.900,4430210,578762655
1457,131.900,131.900,131.900,131.900,4435210,579422155
1458,131.800,131.800,131.800,131.900,4440710,580147155
1459,131.900,132.000,131.900,132.000,4457710,582389855
1500,132.000,132.200,131.900,132.200,4566710,596780305
1501,132.300,132.700,132.300,132.700,4660210,609163005
1502,132.800,132.500,132.500,132.800,4668710,610289855
1503,132.600,132.500,132.500,132.600,4684710,612410955
1504,132.600,132.500,132.400,132.600,4693710,613603455
1505,132.500,132.200,132.200,132.500,4700710,614529905
1506,132.200,132.300,132.200,132.300,4703210,614860555
1507,132.200,132.200,132.200,132.200,4704710,615058855
1508,132.200,132.200,132.100,132.200,4715210,616446805
1509,132.200,131.900,131.900,132.200,4735710,619153755
1510,131.900,131.900,131.800,132.000,4747710,620736505
1511,131.900,132.400,131.900,132.400,4794210,626875005
1512,132.300,132.200,132.200,132.300,4802210,627933055
1513,132.200,132.200,132.200,132.200,4808210,628726255
1514,132.000,132.000,132.000,132.100,4817710,629981055
1515,132.200,132.300,132.200,132.300,4838710,632757755
1516,132.300,132.300,132.300,132.300,4845710,633683805
1517,132.200,132.300,132.200,132.300,4867710,636592155
1518,132.200,132.100,132.000,132.200,4875210,637582605
1519,132.000,132.200,132.000,132.200,4894210,640092505
1520,132.100,132.100,132.100,132.100,4898710,640687055
1521,132.100,132.200,132.100,132.200,4901210,641017505
1522,132.100,132.100,132.000,132.100,4915210,642866855
1523,132.000,132.100,132.000,132.100,4938977,646006326
1524,132.100,132.200,132.100,132.200,4966477,649640426
1525,132.300,132.300,132.200,132.300,4980977,651557751
1526,132.300,132.200,132.100,132.300,4995977,653540901
1527,132.300,132.500,132.300,132.500,5053477,661156851
1528,132.500,132.500,132.500,132.600,5071477,663542001
1529,132.500,132.500,132.500,132.600,5112977,669040901
1530,132.500,132.500,132.500,132.500,5146477,673479701
1531,132.600,132.700,132.600,132.800,5169977,676597401
1532,132.800,133.200,132.800,133.200,5279977,691224751
1533,133.100,133.100,133.100,133.300,5310477,695286701
1534,133.200,133.100,133.100,133.200,5319477,696484801
1535,133.100,133.000,132.900,133.100,5385477,705263601
1536,132.900,132.700,132.600,132.900,5425995,710637775
1537,132.700,132.700,132.500,132.700,5458495,714948475
1538,132.700,132.500,132.500,132.700,5484995,718462575
1539,132.500,132.300,132.300,132.700,5522995,723496825
1540,132.400,132.400,132.400,132.400,5540495,725813825
1541,132.400,132.400,132.300,132.500,5561995,728661375
1542,132.300,132.400,132.300,132.400,5566995,729322975
1543,132.300,132.300,132.300,132.400,5570187,729745484
1544,132.400,132.300,132.300,132.400,5577187,730671884
1545,132.400,132.400,132.300,132.400,5589187,732260084
1546,132.300,132.100,132.100,132.400,5629687,737617084
1547,132.300,131.900,131.900,132.300,5657187,741247034
1548,131.800,131.700,131.700,131.800,5697687,746584684
1549,131.800,131.700,131.700,131.800,5700187,746914084
1550,131.700,131.700,131.700,131.900,5759187,754689234
1551,131.700,131.800,131.700,131.800,5772187,756401484
1552,131.700,131.700,131.700,131.800,5786187,758245484
1553,131.700,131.900,131.700,132.100,5853187,767077934
1554,131.800,131.600,131.600,131.900,5878687,770437734
1555,131.500,131.500,131.500,131.600,5884727,771232348
1556,131.300,131.400,131.300,131.500,5934227,777737448
1557,131.400,131.300,131.300,131.400,5956227,780627448
1558,131.300,131.200,131.200,131.500,6171727,809051098
1559,131.300,131.000,131.000,131.300,6208727,813907148
1601,131.000,131.300,131.000,131.300,6208727,813907148
1602,131.200,131.300,131.200,131.300,6208727,813907148
1603,131.400,131.400,131.400,131.400,6208727,813907148
1604,131.200,131.300,131.200,131.300,6208727,813907148
1606,131.300,131.500,131.300,131.500,6208727,813907148
1609,131.500,131.500,131.500,131.500,6498727,852042148
