1410,128.100,128.100,128.000,128.100,8432000,1094772950
1411,128.100,128.000,128.000,128.100,8444500,1096373775
1412,128.000,128.100,128.000,128.200,8494500,1102777775
1413,128.200,128.200,128.000,128.200,8521500,1106237975
1414,128.300,128.100,127.900,128.400,8645000,1122049000
1415,128.000,127.900,127.600,128.000,8718000,1131381650
1416,127.800,128.000,127.800,128.000,8727500,1132596475
1417,127.900,127.700,127.700,128.000,8790500,1140643275
1418,127.600,127.800,127.600,127.800,8793500,1141026375
1419,127.900,127.900,127.500,127.900,8859000,1149387875
1420,127.400,127.400,127.300,127.500,8968000,1163255175
1421,127.500,127.900,127.500,127.900,9015500,1169321675
1422,127.900,128.000,127.900,128.000,9045000,1173096850
1423,127.900,127.900,127.900,128.000,9066000,1175784300
1424,128.000,127.800,127.100,128.000,9208500,1193950250
1425,127.700,127.800,127.700,127.900,9216500,1194972650
1426,127.700,127.800,127.700,127.800,9217500,1195100400
1427,127.600,127.600,127.500,127.600,9291500,1204547775
1428,128.500,128.400,128.400,128.600,9440000,1223524550
1429,128.300,128.000,128.000,128.300,9452500,1225129050
1430,128.300,128.700,128.300,128.700,9469500,1227312750
1431,128.400,128.100,128.100,128.400,9556500,1238445500
1432,128.300,128.100,128.100,128.300,9558500,1238701800
1433,128.100,128.100,128.100,128.100,9564000,1239406425
1434,128.100,128.100,128.100,128.100,9566500,1239726675
1435,128.200,128.100,128.100,128.200,9571500,1240367350
1436,128.200,128.400,128.100,128.400,9605000,1244663775
1437,128.400,128.500,128.400,128.500,9609000,1245177700
1438,128.500,128.500,128.400,128.500,9612000,1245563100
1439,128.500,128.400,128.400,128.500,9622000,1246847450
1440,128.300,128.400,128.300,128.400,9662500,1252045275
1441,128.300,128.300,128.200,128.300,9674500,1253584725
1442,128.200,128.200,128.200,128.300,9683500,1254739275
1443,128.200,128.400,128.200,128.400,9692500,1255894400
1444,128.300,128.400,128.300,128.400,9701000,1256985125
1445,128.300,128.300,128.300,128.400,9713000,1258524925
1446,128.300,128.300,128.200,128.300,9766500,1265386200
1447,128.200,128.200,128.200,128.300,9770000,1265835100
1448,128.200,128.300,128.200,128.300,9774500,1266412425
1449,128.100,128.100,128.100,128.100,9793000,1268784875
1450,128.100,128.300,128.100,128.300,9830500,1273590725
1451,128.400,128.300,128.300,128.400,9833500,1273975850
1452,128.400,128.600,128.400,128.600,9857000,1276995375
1453,128.500,128.200,128.200,128.500,9884000,1280465725
1454,128.400,128.600,128.400,128.600,9906000,1283291175
1455,128.600,128.500,128.500,128.700,9919500,1285026875
1456,128.700,128.700,128.600,128.700,9935500,1287085875
1457,128.800,128.700,128.700,128.800,9939400,1287587590
1458,128.800,128.400,128.400,128.800,9954400,1289516765
1459,128.400,128.400,128.400,128.500,9958900,1290094690
1500,128.600,128.400,128.400,128.800,10026900,1298832265
1501,128.600,128.000,128.000,128.600,10085400,1306329690
1502,128.200,128.100,128.100,128.200,10095400,1307611690
1503,128.200,128.000,127.600,128.400,10144900,1313937140
1504,128.000,127.400,127.100,128.000,10200900,1321057640
1505,127.800,127.600,127.600,127.800,10211900,1322462240
1506,127.700,127.200,127.000,127.700,10251688,1327529854
1507,127.300,127.200,126.900,127.700,10341688,1338981404
1508,127.400,126.900,126.900,127.400,10360188,1341332554
1509,127.000,127.000,127.000,127.200,10366188,1342094679
1510,127.000,126.900,126.900,127.200,10424688,1349509679
1511,126.900,126.800,126.700,126.900,10459688,1353951129
1512,127.000,127.000,126.900,127.000,10472688,1355600679
1513,126.900,126.800,126.800,127.000,10495188,1358454579
1514,126.700,127.000,126.700,127.000,10507188,1359976379
1515,127.000,126.700,126.400,127.000,10576688,1368772929
1516,126.400,126.700,126.400,126.700,10600188,1371748179
1517,126.800,127.000,126.800,127.000,10620688,1374348479
1518,126.900,127.000,126.900,127.000,10629688,1375491429
1519,126.900,127.000,126.900,127.000,10636188,1376316479
1520,127.000,126.900,126.500,127.000,10728188,1387975279
1521,127.000,127.000,127.000,127.500,10859688,1404686479
1522,127.200,127.300,127.000,127.300,10867188,1405640479
1523,127.400,127.600,127.400,127.600,10877188,1406915179
1524,127.500,127.100,127.100,127.500,10913188,1411495429
1525,127.000,127.000,127.000,127.200,10971688,1418913229
1526,127.000,127.100,127.000,127.200,10983688,1420439629
1527,127.200,127.200,127.200,127.200,10988188,1421012029
1528,127.200,127.200,127.200,127.400,11003188,1422920779
1529,127.300,127.000,126.900,127.300,11046688,1428447254
1530,127.200,126.600,126.500,127.300,11123188,1438155379
1531,126.900,126.800,126.800,126.900,11144688,1440883329
1532,126.900,126.800,126.800,126.900,11148688,1441390879
1533,127.200,127.000,126.900,127.200,11200188,1447932404
1534,127.000,127.000,126.900,127.100,11219188,1450346654
1535,127.300,126.500,126.500,127.300,11344688,1466257654
1536,126.600,126.600,126.600,126.900,11350688,1467017554
1537,126.800,127.100,126.800,127.100,11396188,1472792904
1538,127.100,126.900,126.700,127.100,11466688,1481743554
1539,126.900,127.000,126.900,127.000,11488688,1484537029
1540,127.100,127.000,127.000,127.100,11501188,1486125079
1541,127.000,126.800,126.800,127.200,11555688,1493050429
1542,127.000,127.000,126.800,128.200,11870188,1533168279
1543,127.000,127.200,127.000,127.200,11898688,1536787779
1544,127.500,127.300,127.200,127.500,11911688,1538443729
1545,127.200,127.300,127.200,127.400,11934688,1541369879
1546,127.200,127.200,127.200,127.300,11954688,1543914054
1547,127.200,127.100,127.000,127.200,11975688,1546583829
1548,127.200,127.300,127.100,127.300,12026188,1553006854
1549,127.400,127.400,127.400,127.400,12031188,1553643829
1550,127.400,127.400,127.400,127.400,12037188,1554408154
1551,127.400,127.800,127.400,127.900,12102274,1562713375
1552,127.600,127.500,127.400,127.600,12128774,1566094200
1553,127.400,127.300,127.300,127.500,12167774,1571060750
1554,127.300,127.300,127.200,127.400,12234774,1579589375
1555,127.300,127.400,127.300,127.400,12250774,1581626725
1556,127.300,127.400,127.300,127.400,12270274,1584110625
1557,127.300,127.500,127.300,127.500,12308774,1589015400
1558,127.500,127.400,127.300,127.500,12350274,1594304950
1559,127.400,127.500,127.300,127.600,12384774,1598703750
1600,127.400,127.400,127.400,127.400,12387774,1599086250
1601,128.100,128.100,128.100,128.100,12387774,1599086250
1602,127.900,127.900,127.900,127.900,12387774,1599086250
1603,127.800,127.500,127.500,127.800,12387774,1599086250
1605,127.400,127.400,127.400,127.400,12387774,1599086250
1606,127.400,127.500,127.400,127.500,12387774,1599086250
1609,127.500,127.500,127.500,127.500,12636774,1630833750
1610,127.500,127.500,127.500,127.500,12636774,1630833750
