1032,131.600,131.700,131.600,131.700,1242070,164586930
1033,131.700,131.700,131.700,131.700,1245070,164982030
1034,131.500,131.300,131.300,131.500,1251070,165770830
1035,131.200,131.200,131.200,131.200,1265070,167608180
1036,131.300,131.200,131.200,131.300,1266570,167805080
1037,131.200,131.200,131.200,131.200,1267070,167870680
1038,131.200,131.200,131.200,131.200,1267570,167936280
1039,131.200,131.200,131.200,131.200,1268570,168067530
1040,131.200,131.300,131.200,131.300,1271070,168395630
1041,131.300,131.300,131.300,131.300,1272070,168526930
1042,131.300,131.600,131.300,131.600,1304070,172732180
1043,131.800,131.800,131.800,131.800,1311070,173654830
1044,131.400,131.400,131.300,131.400,1352570,179113930
1045,131.400,131.600,131.400,131.600,1368070,181152480
1046,131.600,131.600,131.600,131.600,1370070,181415580
1048,131.500,131.600,131.500,131.600,1372070,181678680
1049,131.600,131.500,131.500,131.600,1377070,182336530
1050,131.600,131.500,131.500,131.600,1381570,182928680
1051,131.500,131.600,131.500,131.600,1381570,182928680
1052,131.600,131.600,131.600,131.600,1382570,183060280
1053,131.600,131.500,131.500,131.600,1420570,188064180
1054,131.800,131.800,131.800,131.800,1431570,189512530
1055,131.700,131.800,131.700,131.800,1433570,189776030
1056,131.700,131.700,131.700,131.700,1434570,189907730
1058,131.700,131.600,131.600,131.700,1436570,190170980
1059,131.600,131.600,131.600,131.700,1438070,190368430
1100,131.600,131.500,131.500,131.600,1444070,191157630
1101,131.400,131.400,131.400,131.400,1453070,192340880
1102,131.500,131.400,131.400,131.500,1454570,192538080
1104,131.400,131.300,131.300,131.400,1494070,197726805
1105,131.400,131.400,131.400,131.400,1496070,197989505
1106,131.300,131.300,131.300,131.300,1496570,198055105
1107,131.300,131.300,131.300,131.300,1499570,198448855
1109,131.300,131.300,131.300,131.300,1501570,198711405
1110,131.500,131.500,131.500,131.500,1542570,204096605
1111,131.400,131.400,131.400,131.400,1543070,204162305
1112,131.500,131.500,131.500,131.500,1544570,204359555
1113,131.400,131.400,131.400,131.400,1546570,204622355
1114,131.400,131.500,131.400,131.500,1548070,204819555
1115,131.600,131.600,131.600,131.600,1564570,206989955
1116,131.600,131.500,131.500,131.600,1573570,208173705
1117,131.500,131.400,131.400,131.500,1576070,208502255
1118,131.200,131.200,131.200,131.200,1580570,209092655
1119,131.200,131.300,131.200,131.300,1581570,209223905
1120,131.300,131.000,131.000,131.300,1611570,213158605
1121,131.100,131.200,131.100,131.200,1620070,214273555
1123,131.200,131.200,131.200,131.200,1623070,214667055
1124,131.100,131.200,131.100,131.200,1625070,214929355
1125,131.100,131.100,131.100,131.100,1627070,215191555
1126,131.000,130.900,130.900,131.000,1679070,222001930
1127,130.900,130.800,130.800,130.900,1682070,222394480
1128,130.800,130.800,130.800,130.800,1682570,222459880
1129,130.800,130.800,130.800,130.800,1684070,222656080
1130,130.900,130.900,130.900,130.900,1698570,224554130
1131,130.900,130.900,130.900,130.900,1700570,224815930
1132,131.000,130.900,130.900,131.000,1703570,225208730
1133,130.900,130.900,130.900,130.900,1704070,225274180
1134,130.900,131.000,130.900,131.000,1708070,225798130
1135,131.000,131.000,131.000,131.000,1709570,225994630
1136,131.000,130.900,130.900,131.000,1711070,226191030
1137,130.900,131.400,130.900,131.500,1766070,233400130
1138,131.300,131.300,131.300,131.300,1771070,234057055
1139,131.200,131.300,131.200,131.300,1773070,234319555
1140,131.200,131.100,131.100,131.200,1774070,234450705
1141,131.000,131.000,131.000,131.000,1774570,234516205
1142,131.100,131.100,131.100,131.100,1776570,234778405
1143,131.100,131.100,131.000,131.100,1794570,237137005
1144,131.000,131.000,131.000,131.000,1797070,237464505
1145,131.000,131.000,131.000,131.000,1798070,237595505
1146,130.900,130.900,130.900,130.900,1798570,237660955
1147,130.900,130.900,130.900,130.900,1799070,237726405
1148,131.000,131.000,131.000,131.000,1799570,237791905
1149,131.000,130.800,130.800,131.000,1812070,239428155
1150,130.900,130.900,130.900,130.900,1820570,240540705
1151,130.800,130.800,130.800,130.900,1827070,241391105
1152,130.900,130.900,130.900,130.900,1829570,241718355
1153,130.900,130.800,130.800,130.900,1830570,241849205
1154,130.900,130.800,130.800,130.900,1832070,242045505
1155,130.800,130.800,130.800,130.800,1833570,242241705
1156,130.900,130.800,130.800,130.900,1835070,242438005
1157,130.800,130.800,130.800,130.800,1835570,242503405
1158,130.700,131.000,130.700,131.000,1851570,244596705
1159,130.900,130.900,130.900,131.000,1859570,245644605
1300,131.100,131.000,131.000,131.100,1865370,246404655
1301,131.100,130.900,130.900,131.100,1878370,248107705
1302,131.000,131.100,131.000,131.100,1905870,251710430
1303,130.900,130.900,130.900,130.900,1916370,253085880
1304,131.000,131.000,131.000,131.000,1918870,253413380
1305,131.000,131.000,131.000,131.000,1919370,253478880
1306,131.000,131.000,131.000,131.000,1920370,253609880
1307,131.000,131.000,131.000,131.000,1929870,254855105
1308,131.000,131.000,131.000,131.000,1941370,256361605
1309,130.900,131.000,130.900,131.200,2031370,268155180
1310,131.100,131.100,131.000,131.100,2070370,273265755
1311,131.000,131.100,131.000,131.100,2108370,278247355
1312,131.100,131.100,131.100,131.100,2155870,284474605
1313,131.100,131.100,131.100,131.100,2158370,284802355
1314,131.100,131.100,131.100,131.100,2158870,284867905
1315,131.100,131.300,131.100,131.300,2187370,288607755
1316,131.300,131.300,131.300,131.300,2192370,289264255
1317,131.200,131.200,131.200,131.200,2193370,289395455
1318,131.300,131.300,131.300,131.300,2198370,290051905
1319,131.200,131.200,131.200,131.200,2200870,290379905
1320,131.200,131.200,131.100,131.200,2216870,292479005
1321,131.100,131.100,131.100,131.100,2217870,292610105
1322,131.100,131.300,131.100,131.300,2239370,295432955
1323,131.400,131.400,131.300,131.400,2275870,300229005
1324,131.300,131.400,131.300,131.400,2279870,300754555
1325,131.300,131.300,131.300,131.300,2281370,300951555
1327,131.300,131.300,131.300,131.300,2282370,301082855
1328,131.300,131.300,131.300,131.300,2282870,301148505
1329,131.400,131.400,131.400,131.400,2301870,303645605
1330,131.500,131.700,131.500,131.700,2361370,311472855
1331,131.600,131.600,131.600,131.600,2373370,313052005
1332,131.600,131.500,131.500,131.600,2374370,313183530
1333,131.500,131.500,131.500,131.500,2374870,313249280
1334,131.600,131.700,131.600,131.700,2383370,314368030
1335,131.600,131.700,131.600,131.700,2395870,316013155
1336,131.600,131.700,131.600,131.700,2398370,316342205
1337,131.600,131.600,131.600,131.600,2399370,316473805
1338,131.600,131.600,131.600,131.600,2400370,316605405
1339,131.600,131.600,131.600,131.600,2409370,317789880
1340,131.700,131.600,131.600,131.700,2416370,318711230
1341,131.600,131.800,131.600,131.800,2536870,334588230
1342,131.800,131.800,131.800,131.900,2559870,337621580
1343,132.000,132.000,132.000,132.000,2562870,338017580
1344,132.000,131.900,131.900,132.000,2564870,338281430
1345,131.900,131.900,131.900,131.900,2566870,338545230
1347,131.900,131.900,131.900,131.900,2576870,339864230
1348,131.800,131.800,131.800,131.800,2577370,339930130
1349,131.800,131.800,131.800,131.800,2586370,341116330
1350,131.700,131.700,131.700,131.700,2586870,341182180
1351,131.800,131.700,131.700,131.800,2589370,341511630
1352,131.700,131.600,131.600,131.700,2603870,343421230
1353,131.600,131.600,131.600,131.600,2605870,343684480
1354,131.700,131.600,131.600,131.700,2607870,343947830
1355,131.600,131.600,131.600,131.600,2619370,345461280
1356,131.600,131.800,131.600,131.800,2653870,350003580
1357,131.800,131.600,131.600,131.800,2674870,352769230
1358,131.600,131.600,131.600,131.600,2676370,352966630
1359,131.600,131.600,131.600,131.600,2689370,354677430
1400,131.500,131.500,131.500,131.500,2690870,354874730
1401,131.500,131.500,131.500,131.500,2691370,354940480
1402,131.600,131.500,131.500,131.600,2702370,356388030
1404,131.500,131.500,131.500,131.500,2726870,359609830
1405,131.400,131.400,131.400,131.400,2732870,360398255
1406,131.300,131.300,131.300,131.300,2734376,360596047
1408,131.400,131.300,131.300,131.400,2735376,360727397
1409,131.300,131.300,131.300,131.400,2744376,361909147
1410,131.200,131.200,131.200,131.200,2746376,362171547
1411,131.200,131.200,131.200,131.200,2748876,362499497
1412,131.200,131.200,131.200,131.200,2766376,364795497
1413,131.100,131.100,131.100,131.100,2776376,366106497
1415,131.100,130.700,130.700,131.100,2853376,376186922
1416,130.700,130.600,130.600,130.700,2897376,381934122
1417,130.600,131.000,130.600,131.000,2924376,385464022
1418,130.900,130.900,130.900,130.900,2929376,386118922
1419,130.700,130.700,130.700,130.700,2938876,387361722
1420,130.700,130.700,130.700,130.700,2946376,388341972
1421,130.600,130.600,130.600,130.600,2951876,389060422
1422,130.700,130.700,130.700,130.700,2960376,390171322
1423,130.700,130.700,130.500,130.700,2970876,391542872
1424,130.600,130.700,130.600,130.700,2974376,392000072
1425,130.600,130.600,130.600,130.700,2978876,392587872
1426,130.600,130.700,130.600,130.700,2979876,392718522
1427,130.700,130.900,130.700,130.900,3003376,395792322
1428,130.900,130.900,130.700,130.900,3012376,396970322
1429,130.800,130.800,130.800,130.800,3012876,397035722
1430,130.900,130.900,130.900,130.900,3017376,397624772
1431,130.800,130.900,130.800,130.900,3017876,397690172
1432,131.000,130.900,130.900,131.000,3019376,397886572
1433,130.900,130.900,130.900,130.900,3019876,397952022
1434,131.000,131.000,131.000,131.000,3023376,398410222
1435,130.900,130.900,130.900,130.900,3026376,398802922
1436,130.900,130.900,130.900,130.900,3026876,398868372
1437,131.000,130.900,130.900,131.000,3029876,399261222
1438,130.900,130.600,130.600,130.900,3048876,401747272
1439,130.700,130.700,130.700,130.700,3049376,401812622
1440,130.800,130.800,130.800,130.800,3055876,402662022
1441,130.600,130.600,130.600,130.700,3072876,404882272
1442,130.600,130.600,130.600,130.600,3074876,405143472
1443,130.600,130.700,130.600,130.700,3076376,405339422
1444,130.600,130.600,130.600,130.600,3077376,405470022
1445,130.600,130.600,130.600,130.600,3079376,405731222
1446,130.600,130.600,130.600,130.600,3081876,406057772
1447,130.700,130.600,130.600,130.700,3084376,406384372
1448,130.600,130.600,130.600,130.600,3087876,406841622
1449,130.600,130.600,130.600,130.600,3088876,406972272
1450,130.600,130.600,130.600,130.600,3092376,407429372
1451,130.600,130.600,130.600,130.700,3095876,407886522
1452,130.600,130.500,130.500,130.600,3163376,416697847
1453,130.400,130.400,130.400,130.400,3169376,417480247
1454,130.300,130.200,130.200,130.300,3199876,421452397
1455,130.000,130.000,130.000,130.100,3337376,439330697
1456,130.000,130.400,130.000,130.400,3442376,452994347
1457,130.400,130.300,130.300,130.400,3449376,453906997
1458,130.300,130.400,130.300,130.400,3454876,454623772
1459,130.400,130.400,130.300,130.400,3459876,455275722
1500,130.500,130.600,130.500,130.600,3464376,455863022
1501,130.700,130.700,130.700,130.700,3471376,456777922
1502,130.800,130.700,130.700,130.800,3472876,456974072
1503,130.700,130.700,130.700,130.700,3473376,457039422
1504,130.700,130.700,130.700,130.700,3473876,457104772
1505,130.800,130.700,130.700,130.800,3489876,459196522
1506,130.600,130.600,130.600,130.600,3493876,459718922
1507,130.600,130.600,130.600,130.600,3494376,459784222
1508,130.600,130.600,130.600,130.600,3504876,461155472
1509,130.500,130.500,130.500,130.500,3507376,461481722
1510,130.400,130.400,130.400,130.400,3507876,461546922
1511,130.400,130.400,130.400,130.400,3508876,461677322
1512,130.400,130.400,130.300,130.400,3517876,462850672
1513,130.400,130.400,130.400,130.400,3519376,463046272
1514,130.400,130.300,130.300,130.400,3527376,464089372
1515,130.400,130.500,130.400,130.500,3543876,466241722
1516,130.400,130.500,130.400,130.500,3549876,467024672
1517,130.500,130.500,130.500,130.500,3550376,467089922
1519,130.500,130.500,130.500,130.500,3558376,468134022
1520,130.600,130.500,130.500,130.600,3559876,468329872
1521,130.600,130.400,130.400,130.600,3572376,469961272
1522,130.400,130.500,130.400,130.500,3574876,470287372
1523,130.500,130.600,130.500,130.600,3596876,473159122
1524,130.500,130.600,130.500,130.600,3607376,474530372
1525,130.600,130.600,130.600,130.600,3608376,474660972
1526,130.500,130.600,130.500,130.600,3609876,474856822
1527,130.600,130.600,130.500,130.600,3615376,475575072
1528,130.600,130.700,130.600,130.700,3639876,478776297
1529,130.800,130.900,130.800,130.900,3667876,482439697
1530,130.900,130.900,130.900,130.900,3674876,483356022
1531,130.900,131.000,130.900,131.000,3679376,483945372
1532,131.000,131.000,131.000,131.000,3682376,484338322
1533,131.000,131.000,131.000,131.000,3687576,485019222
1534,130.900,130.900,130.900,130.900,3688076,485084672
1535,131.000,130.900,130.900,131.000,3698076,486393972
1536,130.900,130.900,130.700,130.900,3735777,491323007
1537,130.900,130.800,130.800,130.900,3738277,491650257
1538,131.000,130.900,130.900,131.000,3766277,495314507
1539,130.900,130.900,130.900,130.900,3771277,495968707
1540,130.800,130.900,130.800,130.900,3785277,497800057
1541,130.900,130.900,130.900,130.900,3789777,498388857
1542,130.900,130.800,130.800,130.900,3792777,498781357
1543,130.800,130.800,130.800,130.800,3801777,499958557
1544,130.600,130.700,130.600,130.700,3806277,500546657
1545,130.700,130.600,130.600,130.700,3810869,501146317
1546,130.700,130.600,130.600,130.700,3811869,501276967
1547,130.600,130.800,130.500,130.800,3895869,512245417
1548,130.800,131.100,130.800,131.300,3924869,516042667
1549,131.200,131.100,131.100,131.200,3927369,516370617
1550,131.200,131.200,131.200,131.200,3928369,516501817
1551,131.100,131.000,131.000,131.100,3935369,517419017
1552,131.000,131.000,131.000,131.000,3937369,517681017
1553,130.900,130.800,130.800,130.900,3938369,517811817
1554,130.700,131.100,130.700,131.100,3954869,519971017
1555,131.100,131.300,131.100,131.300,3959869,520627167
1556,131.400,131.300,131.300,131.400,3964869,521284017
1557,131.200,131.000,131.000,131.200,3976369,522792017
1558,131.000,131.000,131.000,131.100,3986369,524102217
1559,131.000,130.800,130.800,131.000,4027623,529502864
1600,130.900,130.900,130.900,130.900,4027623,529502864
1601,130.500,131.300,130.500,131.600,4027623,529502864
1603,130.700,130.700,130.700,130.700,4027623,529502864
1604,130.900,130.700,130.700,130.900,4027623,529502864
1605,131.200,131.000,131.000,131.200,4027623,529502864
1606,131.000,131.000,131.000,131.000,4027623,529502864
1608,131.000,131.000,131.000,131.000,4215123,554065364
