1025,140.500,140.600,140.500,140.700,1956328,271224892
1026,140.500,140.300,140.300,140.600,1973328,273613666
1027,140.300,140.500,140.300,140.800,1996828,276918366
1028,140.600,140.200,140.200,140.600,2039828,282957116
1029,140.200,140.900,140.200,140.900,2074328,287807942
1030,140.900,140.900,140.900,141.300,2196028,304972332
1031,141.000,141.100,141.000,141.200,2232528,310121456
1032,141.200,141.200,141.200,141.300,2262028,314288056
1033,141.300,141.400,141.300,141.400,2274528,316054356
1034,141.600,141.800,141.600,141.800,2331028,324056556
1035,141.800,142.100,141.700,142.200,2405028,334559506
1036,142.100,142.500,142.100,142.500,2446528,340462656
1037,142.400,142.400,142.300,142.400,2544028,354348856
1038,142.400,142.100,142.000,142.500,2585028,360181856
1039,142.000,142.000,142.000,142.100,2592528,361247106
1040,142.000,141.900,141.900,142.000,2609528,363659906
1041,141.900,142.200,141.900,142.300,2630528,366644632
1042,142.300,142.200,142.100,142.300,2659028,370694732
1043,142.000,141.800,141.800,142.100,2692028,375379382
1044,141.900,141.700,141.600,141.900,2728528,380551382
1045,141.600,141.700,141.600,141.700,2747528,383242832
1046,141.800,142.000,141.800,142.000,2761028,385156982
1047,142.100,142.000,142.000,142.100,2796528,390198482
1048,142.100,142.000,142.000,142.100,2800528,390766582
1049,142.000,142.000,141.900,142.000,2809528,392044532
1050,142.200,141.900,141.900,142.200,2864028,399790582
1051,142.000,141.900,141.900,142.000,2869528,400571632
1052,142.000,142.000,142.000,142.000,2887528,403127732
1053,142.100,142.000,142.000,142.100,2894528,404122232
1054,142.000,142.100,142.000,142.100,2903028,405330032
1055,142.100,142.100,142.100,142.100,2920028,407745482
1056,142.100,142.100,142.100,142.100,2921528,407958582
1057,142.100,141.900,141.900,142.100,2946028,411438432
1058,142.000,142.000,142.000,142.000,2952028,412290432
1059,142.000,142.100,142.000,142.100,2961028,413568482
1100,142.100,142.000,142.000,142.100,2966028,414278582
1101,141.900,141.900,141.800,141.900,2972028,415129882
1102,141.800,141.700,141.700,141.800,2985028,416973082
1104,141.800,141.800,141.800,141.800,2986028,417114882
1105,141.800,141.700,141.700,141.800,2990528,417752632
1106,141.700,141.700,141.700,141.800,2992528,418036082
1107,141.700,141.900,141.700,142.000,3019028,421796282
1108,141.800,142.000,141.700,142.000,3054028,426765932
1110,141.900,141.900,141.900,141.900,3054528,426836882
1111,141.900,141.900,141.800,141.900,3059528,427546282
1112,141.900,141.800,141.800,141.900,3061028,427759082
1113,141.900,141.700,141.700,141.900,3082028,430736032
1114,141.800,141.800,141.800,141.800,3083028,430877882
1115,141.900,141.500,141.500,141.900,3097528,432932932
1116,141.500,141.600,141.500,141.600,3100528,433357482
1117,141.700,141.700,141.700,141.700,3105028,433995132
1118,141.700,141.800,141.700,141.800,3109528,434632932
1119,141.800,141.900,141.800,141.900,3115028,435412982
1120,141.900,141.900,141.900,141.900,3126528,437044832
1121,141.900,141.900,141.900,141.900,3128528,437328632
1122,141.900,141.800,141.800,141.900,3154528,441017882
1123,141.900,141.900,141.800,142.000,3287028,459826006
1124,141.900,141.900,141.900,141.900,3287528,459896956
1125,141.900,142.000,141.900,142.000,3291028,460393882
1126,142.000,142.000,141.900,142.000,3325028,465221282
1127,141.800,141.800,141.700,141.800,3327528,465575732
1128,141.900,141.900,141.900,141.900,3328528,465717656
1129,142.100,142.000,142.000,142.100,3337528,466995982
1130,142.000,141.800,141.800,142.000,3358528,469975232
1131,141.900,142.000,141.900,142.000,3360028,470188232
1132,142.000,142.000,142.000,142.100,3374028,472176256
1133,142.000,142.000,142.000,142.000,3380028,473028706
1134,142.000,141.800,141.800,142.000,3387528,474093632
1135,142.000,142.000,142.000,142.000,3389028,474306632
1136,141.900,142.000,141.900,142.000,3393528,474945506
1137,142.000,142.000,142.000,142.100,3428528,479915456
1138,142.000,141.900,141.900,142.000,3446028,482400156
1139,141.900,142.100,141.900,142.100,3456528,483891556
1140,142.000,141.900,141.900,142.000,3478528,487014856
1141,141.900,141.900,141.900,142.000,3486028,488079506
1142,141.900,142.000,141.900,142.000,3505528,490848306
1143,142.000,142.300,142.000,142.300,3533028,494756882
1144,142.100,142.400,142.100,142.400,3548528,496961132
1145,142.400,142.200,142.200,142.400,3553028,497601682
1146,142.300,142.400,142.300,142.400,3614528,506361906
1147,142.400,142.300,142.300,142.400,3636528,509496006
1148,142.300,142.400,142.300,142.400,3638528,509780656
1149,142.400,142.500,142.400,142.500,3652528,511775482
1150,142.400,142.400,142.400,142.400,3664028,513414032
1151,142.500,142.500,142.400,142.500,3696028,517975982
1152,142.500,142.400,142.400,142.600,3701528,518759782
1153,142.500,142.400,142.400,142.500,3722528,521751882
1154,142.400,142.400,142.400,142.400,3737028,523816682
1155,142.400,142.400,142.400,142.500,3765528,527877606
1156,142.500,142.400,142.400,142.500,3783028,530370806
1157,142.300,142.300,142.300,142.400,3785528,530726706
1158,142.200,142.000,142.000,142.300,3854028,540460506
1159,142.000,142.000,142.000,142.100,3861028,541454606
1300,142.200,142.500,142.100,142.500,3890028,545579506
1301,142.400,142.300,142.300,142.400,3901028,547144856
1302,142.400,142.500,142.400,142.500,3928528,551063306
1303,142.500,142.500,142.500,142.600,3944528,553344082
1304,142.500,142.500,142.500,142.500,3950528,554199382
1305,142.500,142.500,142.500,142.500,3960028,555553682
1306,142.500,142.500,142.500,142.500,3965028,556266182
1307,142.500,142.500,142.400,142.500,3994528,560469632
1308,142.500,142.400,142.400,142.500,4002528,561609232
1309,142.500,142.500,142.500,142.500,4014028,563248032
1310,142.500,142.400,142.400,142.500,4052528,568732932
1311,142.500,142.600,142.500,142.600,4058528,569587982
1312,142.500,142.500,142.500,142.500,4061528,570015582
1313,142.400,142.500,142.400,142.600,4070028,571227632
1314,142.600,142.600,142.600,142.600,4072028,571512806
1315,142.800,142.600,142.600,142.800,4085028,573367406
1316,142.600,142.600,142.600,142.700,4090573,574158628
1318,142.700,142.700,142.700,142.700,4091573,574301328
1319,142.600,142.700,142.600,142.700,4104073,576084953
1320,142.700,142.600,142.600,142.700,4107573,576584303
1321,142.600,142.500,142.500,142.600,4122073,578651353
1322,142.400,142.400,142.400,142.600,4128573,579577653
1323,142.400,142.300,142.300,142.400,4136073,580645403
1324,142.400,142.100,142.100,142.400,4182573,587262153
1325,142.000,142.000,142.000,142.100,4190073,588327703
1326,142.000,142.000,142.000,142.000,4191073,588469703
1327,142.100,141.800,141.500,142.100,4213573,591662653
1328,141.800,141.800,141.800,141.800,4218073,592300853
1329,141.500,141.500,141.500,141.800,4219573,592513253
1330,141.500,141.500,141.500,141.500,4220573,592654753
1331,141.700,141.800,141.700,141.800,4225573,593363403
1332,141.900,141.600,141.600,141.900,4240073,595419953
1333,141.600,141.600,141.600,141.600,4241573,595632453
1334,141.600,141.500,141.500,141.600,4250073,596836003
1335,141.800,141.800,141.800,141.800,4257573,597899053
1336,141.700,141.700,141.700,141.800,4262573,598607653
1337,141.700,141.700,141.700,141.800,4268073,599387153
1338,141.700,141.700,141.700,141.700,4273573,600166503
1339,141.700,141.700,141.700,141.700,4276073,600520753
1340,141.600,141.700,141.600,141.700,4280073,601087303
1341,141.600,141.600,141.600,141.600,4281073,601228903
1342,141.600,141.600,141.600,141.700,4285073,601795553
1343,141.700,141.800,141.700,142.000,4321073,606900378
1344,141.800,141.500,141.500,141.800,4332573,608529478
1345,141.500,141.700,141.500,141.700,4335073,608883553
1346,141.600,141.400,141.400,141.600,4350073,611006153
1347,141.300,141.400,141.300,141.500,4360573,612491503
1348,141.500,141.400,141.400,141.500,4361573,612632953
1349,141.500,141.500,141.500,141.600,4371573,614048403
1350,141.400,141.400,141.400,141.400,4383073,615674953
1351,141.200,141.200,141.200,141.200,4384073,615816303
1352,141.200,141.200,141.200,141.300,4393073,617087853
1353,141.400,141.500,141.400,141.600,4410573,619563703
1354,141.400,141.500,141.400,141.500,4412073,619775903
1355,141.500,141.500,141.500,141.500,4415573,620271153
1356,141.400,141.600,141.400,141.600,4426573,621828103
1357,141.600,141.700,141.600,141.700,4429113,622187913
1358,141.600,141.500,141.500,141.600,4446113,624594313
1359,141.400,141.500,141.400,141.500,4452113,625442863
1400,141.300,141.300,141.300,141.300,4454113,625725563
1401,141.300,141.500,141.300,141.500,4457613,626220613
1402,141.400,141.400,141.400,141.400,4469113,627846713
1403,141.300,141.500,141.300,141.500,4471113,628129563
1404,141.300,141.200,141.200,141.300,4475113,628694963
1405,141.200,141.200,141.200,141.400,4477113,628977463
1406,141.200,141.200,141.200,141.200,4479113,629259863
1407,141.300,141.400,141.300,141.400,4488113,630532213
1408,141.400,141.500,141.400,141.500,4497113,631805713
1409,141.500,141.500,141.500,141.600,4517113,634637513
1410,141.500,141.300,141.300,141.500,4520613,635132413
1411,141.500,141.300,141.300,141.500,4524113,635627363
1412,141.300,141.500,141.300,141.500,4529113,636334363
1413,141.300,141.300,141.300,141.500,4532113,636758663
1414,141.300,141.200,141.200,141.300,4544613,638524363
1415,141.100,141.100,141.100,141.300,4563113,641135213
1416,141.100,141.000,141.000,141.100,4566113,641558263
1417,141.000,141.000,141.000,141.000,4568613,641910863
1418,141.100,141.300,141.100,141.300,4580613,643605313
1419,141.400,141.400,141.400,141.500,4585113,644241713
1420,141.400,141.300,141.300,141.400,4591613,645160163
1421,141.400,141.400,141.300,141.400,4600113,646361863
1422,141.400,141.200,141.200,141.400,4602113,646644463
1423,141.200,141.400,141.200,141.400,4613113,648198963
1424,141.500,141.600,141.500,141.600,4625113,649897063
1425,141.500,141.300,141.300,141.500,4630113,650604263
1426,141.300,141.300,141.200,141.400,4636613,651522813
1427,141.300,141.300,141.300,141.400,4641113,652158913
1428,141.300,141.300,141.100,141.400,4652613,653782763
1429,141.100,141.200,141.100,141.300,4655613,654206363
1430,141.200,141.300,141.200,141.500,4667613,655902763
1431,141.300,141.200,141.200,141.300,4669613,656185263
1432,141.400,141.200,141.100,141.400,4679613,657596913
1433,141.100,141.100,141.100,141.300,4682113,657949863
1434,141.100,141.300,141.100,141.300,4685113,658373363
1435,141.100,141.300,141.100,141.300,4687613,658726363
1436,141.200,141.100,141.100,141.300,4702613,660844663
1437,141.200,141.200,141.100,141.300,4711113,662044613
1438,141.100,141.500,141.100,141.500,4726113,664163563
1439,141.400,141.400,141.400,141.400,4734113,665294538
1440,141.500,141.600,141.500,141.600,4743113,666568488
1441,141.200,141.500,141.200,141.500,4750613,667628638
1442,141.300,141.300,141.300,141.300,4751613,667769938
1443,141.500,141.600,141.500,141.700,4765113,669680488
1444,141.400,141.400,141.400,141.700,4785113,672510838
1445,141.500,141.500,141.500,141.700,4820113,677463938
1446,141.500,141.600,141.300,141.600,4834113,679444788
1447,141.300,141.500,141.300,141.500,4843113,680716938
1448,141.400,141.400,141.300,141.500,4881113,686088688
1449,141.500,141.500,141.300,141.500,4883613,686442238
1450,141.300,141.400,141.300,141.400,4887113,686937038
1451,141.300,141.500,141.300,141.500,4901613,688988288
1452,141.500,141.500,141.400,141.600,4907613,689837238
1453,141.500,141.500,141.500,141.600,4911113,690332538
1454,141.600,141.600,141.400,141.600,4920113,691606488
1455,141.400,141.600,141.400,141.600,4928613,692809888
1456,141.700,141.700,141.500,141.700,4935113,693730638
1457,141.500,141.500,141.500,141.700,4939613,694367588
1458,141.700,141.700,141.700,141.700,4941113,694580138
1459,141.600,141.700,141.600,141.800,4949613,695784538
1500,141.700,141.700,141.600,141.800,4957613,696918138
1501,141.800,142.000,141.600,142.000,5030613,707281888
1502,142.100,142.200,142.100,142.200,5068613,712680613
1503,142.100,142.100,142.100,142.100,5069613,712822713
1504,142.100,142.000,142.000,142.300,5074113,713462313
1505,142.300,142.100,142.000,142.300,5080113,714315213
1506,142.200,142.100,142.100,142.200,5083113,714741613
1507,142.100,142.000,142.000,142.200,5089613,715665213
1508,142.200,142.000,142.000,142.200,5091113,715878363
1509,142.000,142.000,141.500,142.100,5181613,728719013
1510,141.900,141.900,141.700,141.900,5185613,729286313
1511,141.900,141.800,141.700,141.900,5188113,729640813
1512,141.800,141.800,141.800,141.900,5200113,731342613
1513,141.800,141.800,141.600,141.800,5203613,731838413
1514,141.800,141.600,141.600,141.800,5210113,732759413
1515,141.500,141.800,141.500,141.800,5214613,733397013
1516,141.600,141.900,141.600,141.900,5220613,734247763
1517,142.000,141.600,141.600,142.000,5233613,736091313
1518,141.600,141.700,141.600,141.800,5236613,736516463
1519,141.700,141.700,141.700,141.700,5239113,736870713
1520,141.700,141.800,141.700,141.800,5243613,737508538
1521,141.800,141.500,141.500,141.800,5255613,739208613
1522,141.700,141.600,141.600,141.700,5263613,740341663
1523,141.700,141.800,141.700,141.800,5268113,740979463
1524,141.600,141.700,141.600,141.700,5270613,741333513
1525,141.600,141.800,141.600,141.800,5281113,742821413
1526,141.900,141.700,141.700,141.900,5290113,744097913
1527,141.700,141.800,141.700,141.800,5296613,745019263
1528,141.700,141.700,141.700,141.800,5302113,745798813
1529,141.800,141.400,141.400,141.900,5339113,751041413
1530,141.500,141.400,141.300,141.500,5342113,751465513
1531,141.500,141.300,141.300,141.500,5352613,752950863
1532,141.500,141.600,141.500,141.600,5373613,755924213
1533,141.700,141.800,141.700,141.800,5375613,756207613
1534,141.700,141.700,141.700,141.800,5386613,757766863
1535,141.700,141.400,141.400,141.700,5395113,758970963
1536,141.400,141.600,141.400,141.600,5402613,760032713
1537,141.600,141.600,141.600,141.700,5410613,761165713
1538,141.600,141.600,141.600,141.600,5412913,761491093
1539,141.600,141.800,141.600,141.800,5459913,768159393
1540,141.800,141.800,141.800,141.900,5470913,769719643
1541,141.700,141.700,141.700,141.800,5490913,772555093
1542,141.600,141.600,141.600,141.600,5497413,773475543
1543,141.600,141.500,141.400,141.600,5504913,774536843
1544,141.500,141.600,141.500,141.600,5532913,778501143
1545,141.600,141.500,141.500,141.700,5550413,780979393
1546,141.400,141.400,141.400,141.700,5558913,782182493
1547,141.600,141.500,141.400,141.600,5571413,783950593
1548,141.500,141.500,141.500,141.600,5588413,786358093
1549,141.700,141.600,141.600,141.700,5595413,787349593
1550,141.700,141.500,141.500,141.700,5630413,792307293
1551,141.500,141.500,141.500,141.700,5642413,794006793
1552,141.600,141.700,141.400,141.700,5662413,796836943
1553,141.400,141.500,141.400,141.500,5665913,797332193
1554,141.500,141.600,141.500,141.700,5697913,801862793
1555,141.500,141.500,141.500,141.500,5705413,802924043
1556,141.500,141.500,141.500,141.600,5717913,804693318
1557,141.600,141.500,141.500,141.600,5727913,806108918
1558,141.600,141.600,141.500,141.700,5796413,815805743
1559,141.700,141.700,141.700,141.700,5830913,820693993
1600,141.700,141.700,141.700,141.700,5831413,820764843
1601,141.700,141.200,141.200,141.700,5831413,820764843
1603,141.300,141.300,141.300,141.300,5831413,820764843
1606,141.300,141.300,141.300,141.300,5831413,820764843
1607,141.300,141.300,141.300,141.300,5831513,820778973
1609,141.300,141.300,141.300,141.300,6045013,850946523
