1310,114.000,114.000,113.900,114.000,3506382,392967918
1311,113.700,113.600,113.600,113.700,3578882,401224318
1312,113.800,113.800,113.800,114.000,3588382,402305968
1313,113.700,113.700,113.600,113.700,3599882,403613118
1314,113.600,113.600,113.600,113.600,3612382,405033168
1315,113.600,113.600,113.600,113.700,3625882,406567568
1316,113.600,113.600,113.600,113.600,3629382,406965218
1317,113.600,113.500,113.500,113.600,3641382,408327418
1318,113.400,113.400,113.400,113.500,3678382,412523818
1319,113.500,113.500,113.500,113.500,3679382,412637168
1320,113.300,113.300,113.300,113.300,3679882,412693818
1321,113.300,113.300,113.300,113.300,3680882,412807118
1322,113.400,113.400,113.400,113.500,3688382,413657718
1323,113.400,113.400,113.300,113.400,3690882,413941068
1324,113.300,113.300,113.200,113.400,3721382,417394868
1325,113.100,113.200,113.100,113.200,3721882,417451418
1326,113.300,113.200,113.200,113.300,3748882,420506418
1327,113.200,113.200,113.200,113.200,3750882,420732818
1328,113.200,113.300,113.200,113.300,3752882,420959318
1329,113.200,113.400,113.200,113.400,3782382,424302768
1330,113.500,113.300,113.300,113.500,3788882,425039818
1331,113.100,113.300,113.100,113.300,3790882,425266318
1332,113.200,113.300,113.200,113.300,3793882,425606068
1333,113.200,113.300,113.200,113.300,3794882,425719318
1334,113.300,113.300,113.200,113.300,3797382,426002518
1335,113.200,113.200,113.100,113.200,3807382,427134468
1336,113.100,113.100,113.100,113.200,3846382,431545418
1337,113.100,113.300,113.100,113.300,3853882,432394618
1338,113.300,113.300,113.300,113.300,3854382,432451268
1339,113.200,113.200,113.200,113.200,3861882,433300368
1340,113.000,113.100,113.000,113.100,3889382,436409368
1341,113.000,113.000,113.000,113.000,3889382,436409368
1342,113.000,113.100,113.000,113.100,3896882,437257168
1343,113.100,113.100,113.100,113.100,3900382,437653018
1344,113.100,113.100,113.100,113.100,3900882,437709568
1345,113.100,113.400,113.100,113.500,3959882,444397118
1346,113.500,113.400,113.400,113.500,3964882,444964568
1347,113.500,113.500,113.400,113.500,3973382,445929218
1348,113.500,113.500,113.500,113.500,3984382,447178018
1350,113.600,113.600,113.600,113.600,3985382,447291618
1351,113.600,113.700,113.600,113.800,4015382,450701368
1352,113.600,113.600,113.600,113.600,4016882,450871768
1353,113.600,113.600,113.600,113.600,4018382,451042168
1354,113.600,113.500,113.500,113.600,4020382,451269268
1355,113.600,113.600,113.600,113.600,4026882,452007668
1356,113.600,113.600,113.600,113.600,4027382,452064468
1357,113.600,113.600,113.600,113.600,4029382,452291668
1358,113.600,113.600,113.600,113.600,4032382,452632468
1359,113.600,113.600,113.600,113.600,4032882,452689268
1400,113.500,113.700,113.500,113.700,4040882,453598318
1401,113.600,113.700,113.600,113.700,4041882,453711968
1402,113.600,113.700,113.600,113.700,4058382,455587418
1403,113.800,113.800,113.800,113.800,4061882,455985518
1404,113.800,114.000,113.700,114.000,4102382,460599968
1405,114.100,114.200,114.100,114.200,4139882,464879868
1406,114.300,114.300,114.300,114.300,4157382,466880118
1407,114.300,114.500,114.300,114.500,4202382,472029468
1408,114.500,114.800,114.500,114.800,4231382,475355418
1409,114.800,115.200,114.800,115.300,4392882,493927668
1410,115.000,115.400,115.000,115.400,4404382,495253518
1411,115.400,115.200,115.200,115.400,4435382,498828218
1412,115.200,115.000,115.000,115.200,4478882,503837268
1413,114.900,114.800,114.500,115.000,4488882,504985518
1414,114.800,114.800,114.600,114.800,4502882,506593468
1415,114.500,114.600,114.500,114.600,4505882,506937218
1416,114.600,115.000,114.600,115.000,4562382,513433018
1431,114.400,114.400,114.400,114.400,4681882,527116518
1432,114.500,114.400,114.400,114.500,4685382,527517168
1433,114.500,114.500,114.500,114.500,4692382,528318618
1434,114.600,114.200,114.200,114.600,4739382,533694818
1435,114.100,114.100,114.100,114.100,4741382,533923018
1436,114.100,114.200,114.100,114.200,4752382,535179168
1437,114.100,114.500,114.100,114.500,4855382,546949768
1438,114.500,114.500,114.400,114.500,4878882,549640418
1439,114.500,114.400,114.400,114.500,4882382,550041068
1440,114.500,114.400,114.400,114.600,4906382,552789368
1441,114.400,114.400,114.400,114.400,4909382,553132568
1442,114.300,114.300,114.300,114.300,4911382,553361168
1443,114.400,114.400,114.400,114.400,4912382,553475568
1444,114.500,114.400,114.400,114.500,4916882,553990668
1445,114.500,114.300,114.300,114.500,4925382,554963068
1446,114.300,114.300,114.300,114.400,4938882,556506818
1447,114.300,114.200,114.200,114.300,4942382,556906668
1448,114.200,114.300,114.200,114.300,4954882,558335268
1449,114.400,114.300,114.300,114.400,4956882,558564018
1450,114.300,114.300,114.300,114.400,4963382,559307068
1451,114.300,114.100,114.100,114.300,4991882,562559068
1452,113.900,113.900,113.800,114.000,5053382,569569768
1453,114.000,114.000,114.000,114.000,5085382,573218068
1454,114.000,114.000,113.800,114.000,5105382,575497968
1455,114.100,114.200,114.100,114.300,5111382,576182918
1456,114.300,114.200,114.200,114.400,5123882,577610968
1457,114.200,114.000,114.000,114.200,5130882,578410168
1458,114.200,114.200,114.100,114.200,5134882,578866868
1459,114.200,114.100,114.100,114.200,5149382,580521018
1500,114.100,114.100,114.100,114.100,5151882,580806218
1501,114.100,114.100,114.000,114.100,5158382,581547668
1502,114.100,114.000,114.000,114.100,5167882,582630918
1503,114.000,114.100,114.000,114.100,5176382,583601168
1504,114.100,114.400,114.100,114.400,5198382,586113568
1505,114.400,114.400,114.200,114.400,5206882,587084768
1506,114.200,114.200,114.200,114.400,5219382,588512768
1507,114.200,114.300,114.100,114.300,5223882,589026918
1508,114.100,114.300,114.100,114.400,5230882,589826868
1509,114.400,114.300,114.300,114.400,5234882,590284318
1510,114.400,114.400,114.400,114.500,5249382,591943168
1511,114.500,114.600,114.500,114.700,5291985,596824669
1512,114.700,114.700,114.500,114.800,5326985,600839519
1513,114.700,114.700,114.500,114.700,5330985,601298119
1514,114.700,114.800,114.500,114.800,5335985,601871469
1515,114.800,114.800,114.500,114.800,5340985,602445269
1516,114.700,114.700,114.700,114.800,5349485,603420569
1517,114.700,114.400,114.200,114.700,5366485,605366569
1518,114.400,114.500,114.400,114.700,5368985,605653069
1519,114.600,114.600,114.600,114.700,5372485,606054219
1520,114.600,114.700,114.600,114.700,5376485,606512769
1521,114.600,114.700,114.600,114.700,5379485,606856719
1522,114.600,114.700,114.600,114.700,5384985,607487369
1523,114.600,114.600,114.600,114.700,5389985,608060719
1524,114.700,114.600,114.600,114.700,5395985,608748819
1525,114.700,114.700,114.700,114.700,5407985,610124969
1526,114.800,114.700,114.700,114.800,5411985,610584069
1527,114.700,114.500,114.500,114.700,5450485,614996419
1528,114.500,114.400,114.200,114.500,5453485,615339369
1529,114.300,114.300,114.300,114.400,5459985,616082719
1530,114.200,114.200,114.200,114.300,5466985,616882219
1531,114.300,114.300,114.200,114.300,5474485,617739369
1532,114.300,114.200,114.200,114.300,5495985,620195919
1533,114.100,114.200,114.100,114.200,5502485,620937669
1534,114.200,114.200,114.100,114.200,5508485,621622819
1535,114.100,114.200,114.100,114.200,5511485,621965319
1536,114.100,114.100,114.100,114.200,5525985,623620119
1537,114.100,114.100,114.100,114.100,5528985,623962419
1538,114.000,114.000,114.000,114.100,5537039,624881071
1539,114.000,114.000,114.000,114.100,5548039,626135571
1540,114.000,114.200,114.000,114.200,5620539,634411121
1541,114.300,114.000,114.000,114.300,5637039,636295021
1542,114.100,114.100,114.100,114.200,5646539,637379871
1543,114.100,114.100,114.100,114.200,5653039,638121921
1544,114.200,114.100,114.100,114.200,5665039,639491571
1545,114.200,114.200,114.200,114.200,5706039,644173721
1546,114.100,113.800,113.800,114.100,5810039,656030171
1547,113.800,113.600,113.600,113.800,5832539,658588471
1548,113.800,113.800,113.800,113.800,5863039,662057221
1549,113.800,113.900,113.700,113.900,5906039,666951171
1550,113.800,114.200,113.800,114.200,5960539,673160021
1551,114.200,114.100,114.000,114.200,5976039,674928621
1552,114.000,114.100,114.000,114.100,6012039,679034071
1553,114.100,114.000,114.000,114.100,6021039,680060621
1554,114.100,114.100,114.000,114.100,6045539,682855821
1555,114.000,114.100,114.000,114.100,6065039,685080421
1556,114.000,114.200,114.000,114.200,6133039,692840121
1557,114.200,114.200,114.100,114.200,6169039,696949471
1558,114.100,114.200,114.100,114.200,6176039,697748521
1559,114.100,114.300,114.100,114.400,6419039,725498821
1600,114.200,114.200,114.200,114.200,6420039,725613121
1601,114.100,114.200,114.100,114.200,6420039,725613121
1602,114.200,114.300,114.100,114.300,6420039,725613121
1604,114.200,114.100,114.100,114.300,6420039,725613121
1605,114.200,114.200,114.100,114.200,6420039,725613121
1606,114.200,114.100,114.100,114.200,6420039,725613121
1608,114.100,114.100,114.100,114.100,6626539,749174771
