1105,167.000,166.600,166.600,167.000,1331100,221017860
1106,166.800,166.800,166.800,166.800,1334100,221518260
1107,166.800,166.700,166.500,166.800,1339600,222435060
1108,166.700,166.500,166.500,166.900,1346600,223601710
1109,166.500,167.100,166.500,167.100,1362600,226272360
1110,167.200,167.100,167.100,167.200,1366600,226941160
1111,167.100,167.100,167.100,167.100,1369100,227358910
1112,167.300,167.400,167.200,167.500,1381600,229450260
1113,167.300,167.100,166.900,167.300,1397100,232041460
1114,167.100,166.900,166.900,167.100,1398600,232292010
1115,166.800,167.000,166.800,167.000,1402100,232876160
1116,167.000,167.100,167.000,167.100,1408600,233961710
1117,167.200,167.500,167.200,167.500,1415100,235048660
1118,167.500,167.500,167.500,167.500,1416600,235299910
1119,167.500,167.300,167.200,167.500,1423100,236387660
1120,167.500,167.100,167.100,167.500,1425100,236722310
1121,167.200,167.200,167.200,167.200,1427100,237056510
1122,167.100,167.100,167.100,167.100,1428100,237223660
1123,167.200,167.200,167.200,167.200,1429600,237474460
1124,167.200,167.100,167.100,167.200,1436100,238560660
1125,167.200,167.200,167.200,167.200,1438100,238895060
1126,167.200,167.300,167.200,167.300,1443600,239814760
1127,167.300,167.000,167.000,167.300,1449100,240734410
1128,167.200,167.200,167.200,167.200,1449600,240818010
1129,167.100,167.200,167.100,167.200,1451600,241152310
1130,167.200,166.900,166.900,167.200,1457100,242071360
1131,166.900,167.100,166.900,167.100,1461100,242739110
1132,167.100,166.900,166.900,167.200,1466100,243574260
1133,167.000,167.200,167.000,167.200,1470100,244242360
1134,167.200,167.200,167.200,167.200,1470600,244325960
1135,167.200,167.200,167.200,167.200,1471600,244493160
1136,167.200,167.200,167.100,167.200,1477100,245412710
1137,167.300,167.300,167.300,167.300,1478600,245663660
1138,167.300,167.500,167.300,167.500,1487100,247087110
1139,167.500,167.700,167.500,167.700,1495600,248511710
1140,167.400,167.500,167.400,167.500,1504100,249935610
1141,167.700,167.800,167.700,167.800,1507100,250438460
1142,167.700,167.700,167.700,167.700,1508600,250689960
1143,167.700,167.600,167.600,167.700,1517600,252198810
1144,167.800,167.900,167.800,167.900,1528600,254044110
1145,167.900,167.900,167.900,167.900,1529600,254212010
1146,167.500,167.900,167.500,167.900,1530600,254379710
1147,167.900,167.900,167.900,167.900,1531600,254547610
1148,167.900,167.900,167.900,167.900,1535600,255219160
1149,168.000,168.100,168.000,168.100,1552100,257991510
1150,168.100,168.200,168.100,168.200,1553100,258159660
1151,168.200,168.300,168.200,168.300,1555100,258496160
1152,168.200,168.500,168.200,168.500,1562600,259758610
1153,168.500,168.600,168.400,168.600,1568100,260685510
1154,168.600,168.500,168.500,168.600,1569100,260854060
1155,168.500,168.200,168.200,168.500,1575600,261948510
1156,168.300,168.300,168.300,168.300,1576600,262116810
1157,168.100,168.300,168.100,168.300,1577600,262285010
1158,168.600,168.200,168.200,168.600,1579600,262622010
1159,168.600,168.600,168.600,168.600,1580100,262706310
1300,168.200,167.600,167.500,168.200,1597100,265561860
1301,167.400,167.200,167.200,167.400,1599600,265980310
1302,167.000,167.000,166.800,167.000,1608600,267483160
1303,166.900,166.800,166.800,166.900,1611600,267983610
1304,166.900,166.900,166.900,166.900,1613100,268233960
1305,166.900,166.600,166.600,166.900,1616600,268817360
1306,166.700,166.700,166.700,166.700,1617600,268984060
1307,166.700,166.700,166.700,166.700,1623100,269900910
1308,166.600,166.800,166.600,166.800,1632100,271401210
1309,167.100,166.700,166.700,167.100,1638100,272402510
1310,166.600,167.000,166.600,167.000,1640600,272819460
1311,167.000,167.000,167.000,167.000,1641100,272902960
1312,167.000,167.000,167.000,167.000,1642600,273153460
1313,167.000,166.800,166.800,167.000,1643600,273320460
1314,166.800,166.700,166.700,166.800,1645600,273653910
1315,167.000,166.800,166.800,167.100,1658100,275739210
1316,167.100,167.100,167.100,167.100,1659100,275906310
1317,167.100,167.100,167.100,167.100,1660100,276073410
1318,167.000,167.000,167.000,167.000,1660600,276156910
1319,167.000,167.000,167.000,167.000,1661600,276323910
1320,166.900,166.800,166.800,166.900,1662600,276490810
1321,166.900,166.900,166.900,166.900,1666100,277074760
1322,166.900,166.900,166.900,166.900,1667100,277241660
1323,166.900,166.900,166.900,166.900,1668600,277492010
1324,166.700,166.900,166.700,166.900,1669600,277658810
1325,166.900,166.900,166.900,166.900,1670600,277825710
1326,166.900,166.900,166.900,166.900,1671600,277992610
1327,166.800,166.800,166.700,166.800,1682100,279743460
1328,166.800,166.800,166.800,166.800,1682600,279826860
1329,166.600,166.800,166.600,166.800,1684600,280160360
1330,166.800,166.800,166.800,166.800,1685600,280327060
1331,166.800,166.800,166.800,166.800,1686600,280493860
1332,166.500,166.400,166.400,166.500,1697600,282325360
1333,166.300,166.300,166.200,166.300,1701100,282907160
1334,166.200,166.000,166.000,166.200,1717100,285564360
1335,166.200,166.200,166.200,166.200,1718600,285813660
1336,166.300,166.200,166.200,166.300,1727100,287226660
1337,166.600,166.600,166.600,166.600,1728100,287393310
1338,166.400,166.500,166.400,166.500,1737100,288891660
1339,166.400,166.500,166.400,166.600,1738600,289141410
1340,166.500,166.500,166.500,166.500,1739600,289307910
1341,166.500,166.500,166.400,166.500,1742100,289724060
1342,166.700,166.700,166.700,166.700,1746600,290473510
1343,166.700,166.700,166.700,166.700,1749100,290890360
1344,166.700,166.800,166.700,166.800,1753600,291640560
1345,166.800,166.800,166.800,166.800,1754100,291723960
1346,166.600,166.800,166.600,166.800,1757100,292223910
1347,166.800,166.700,166.700,166.800,1758100,292390660
1348,166.800,166.800,166.800,166.800,1760600,292807660
1349,166.900,166.900,166.900,166.900,1761600,292974560
1350,166.900,166.900,166.900,166.900,1762600,293141460
1351,166.900,166.900,166.900,166.900,1763100,293224910
1352,166.900,166.900,166.800,166.900,1766100,293725510
1353,166.800,166.900,166.800,166.900,1769100,294226160
1354,167.000,167.000,167.000,167.000,1770600,294476560
1355,167.000,166.800,166.800,167.000,1773100,294893860
1356,166.800,166.700,166.700,166.800,1779100,295894610
1357,166.800,166.700,166.700,166.800,1781600,296311410
1358,166.700,166.700,166.700,166.800,1786100,297061610
1359,166.800,166.900,166.800,166.900,1787100,297228460
1400,166.900,166.600,166.600,166.900,1793100,298228560
1401,166.600,166.500,166.500,166.700,1800600,299478160
1402,166.700,166.700,166.700,166.700,1801100,299561510
1403,166.700,166.700,166.700,166.700,1802600,299811560
1404,166.400,166.600,166.400,166.600,1812600,301476310
1405,166.500,166.300,166.300,166.500,1820100,302724160
1406,166.100,166.400,166.000,166.400,1837600,305630410
1407,166.400,166.500,166.400,166.500,1838600,305796860
1408,166.300,166.300,166.300,166.300,1839600,305963360
1409,166.300,166.300,166.300,166.300,1840600,306129660
1410,166.200,166.100,166.100,166.200,1841600,306295810
1411,166.200,166.100,166.100,166.200,1844600,306794210
1412,166.100,166.100,166.100,166.200,1846600,307126510
1413,166.200,166.100,166.100,166.200,1848600,307458760
1414,166.100,166.000,166.000,166.100,1868600,310778760
1415,166.000,166.300,166.000,166.300,1873600,311609260
1416,166.300,166.000,166.000,166.300,1875100,311858510
1417,166.000,166.100,166.000,166.100,1877600,312273560
1418,166.000,165.800,165.800,166.100,1885600,313601560
1419,166.100,166.000,166.000,166.100,1886600,313767660
1420,165.800,166.000,165.800,166.000,1891100,314514560
1421,166.000,166.000,166.000,166.000,1892100,314680560
1422,166.000,165.700,165.700,166.000,1899600,315924410
1423,165.700,165.700,165.700,165.700,1901600,316255910
1424,165.700,165.600,165.600,165.700,1903100,316504610
1425,165.600,166.000,165.600,166.000,1909100,317499360
1426,166.000,165.800,165.700,166.000,1911100,317831060
1427,165.800,165.700,165.700,165.800,1914600,318411560
1428,165.700,166.000,165.700,166.000,1916600,318743260
1429,165.900,165.900,165.700,165.900,1922100,319654910
1430,165.900,165.600,165.600,165.900,1928600,320732010
1431,165.600,165.600,165.600,165.600,1930100,320980710
1432,165.600,165.600,165.500,165.900,1936600,322057610
1433,165.800,165.800,165.800,165.800,1937100,322140510
1434,165.500,165.600,165.500,165.800,1939600,322554660
1435,165.600,165.800,165.600,165.800,1943600,323217310
1436,165.800,165.700,165.500,165.800,1945600,323548660
1437,165.300,165.500,165.300,165.500,1961600,326195810
1438,165.500,165.700,165.400,165.700,1966100,326940710
1439,165.700,165.300,165.300,165.700,1967600,327188960
1440,165.300,165.400,165.300,165.500,1985100,330082210
1441,165.400,165.800,165.400,165.800,1997100,332069210
1442,165.700,165.700,165.700,165.700,2000100,332566210
1443,165.500,165.700,165.500,165.700,2002100,332897510
1444,165.400,165.600,165.400,165.600,2006600,333642610
1445,165.800,165.800,165.600,165.800,2011100,334388260
1446,165.800,165.800,165.800,165.800,2013600,334802610
1447,165.800,165.900,165.500,165.900,2018100,335548910
1448,165.900,165.900,165.900,165.900,2019100,335714810
1449,165.900,165.900,165.800,165.900,2024600,336627210
1450,165.800,165.900,165.800,166.000,2027600,337125060
1451,166.000,166.000,166.000,166.000,2034600,338287060
1452,166.000,166.000,166.000,166.000,2036100,338536060
1453,166.000,166.000,166.000,166.000,2052100,341191910
1454,166.100,166.300,166.100,166.300,2075100,345013510
1455,166.500,166.600,166.500,166.600,2080600,345929110
1456,166.300,166.300,166.300,166.300,2097100,348673960
1457,166.300,166.000,166.000,166.300,2101600,349421560
1458,166.300,166.300,166.300,166.300,2103100,349671010
1459,166.200,166.100,166.100,166.200,2109600,350751060
1500,166.200,166.100,166.100,166.200,2114100,351498710
1501,166.300,166.300,166.300,166.400,2127600,353743360
1502,166.300,166.200,166.200,166.300,2129600,354075910
1503,166.300,166.300,166.300,166.400,2142600,356237960
1504,166.400,166.400,166.200,166.400,2155100,358316160
1505,166.500,166.300,166.300,166.500,2160600,359231110
1506,166.400,166.200,166.200,166.400,2164600,359896260
1507,166.300,166.100,166.100,166.300,2179100,362305010
1508,166.300,166.000,166.000,166.300,2192600,364546810
1509,166.000,165.500,165.500,166.000,2202100,366121160
1510,165.900,165.500,165.500,165.900,2221600,369349410
1511,165.600,166.600,165.400,166.600,2254100,374729110
1512,166.600,165.700,165.700,166.600,2258100,375393460
1513,165.500,165.500,165.500,166.000,2261100,375890460
1514,165.500,165.500,165.500,165.500,2263100,376221960
1515,165.500,165.500,165.300,165.500,2266100,376718160
1516,165.500,165.300,165.300,165.500,2270600,377462510
1517,165.400,165.500,165.400,165.500,2292100,381018735
1518,165.400,165.400,165.400,165.500,2299100,382176585
1519,165.400,165.400,165.400,165.400,2301600,382590010
1520,165.300,165.500,165.300,165.500,2321600,385896910
1521,165.500,165.500,165.500,165.900,2352100,390946060
1522,165.500,165.400,165.400,165.500,2372100,394254660
1523,165.400,165.400,165.400,165.400,2378100,395247060
1524,165.300,165.600,165.300,166.000,2401100,399057010
1525,165.600,165.500,165.400,165.600,2410600,400628910
1526,165.600,165.400,165.400,165.800,2417600,401787860
1527,165.400,165.700,165.400,165.700,2426100,403193835
1528,165.900,165.900,165.900,165.900,2438100,405184485
1529,165.900,165.900,165.900,165.900,2439100,405350385
1530,165.900,165.400,165.400,165.900,2445100,406343535
1531,165.400,165.300,165.300,165.600,2462100,409156335
1532,165.500,165.500,165.500,165.500,2465100,409652835
1533,165.500,165.300,165.300,165.500,2466600,409900985
1534,165.500,165.400,165.400,165.500,2469100,410314585
1535,165.400,165.400,165.300,165.500,2504100,416103485
1536,165.400,165.300,165.300,165.500,2518100,418419135
1537,165.400,165.300,165.300,165.400,2525600,419658985
1538,165.300,165.200,165.200,165.300,2536600,421476735
1539,165.300,165.900,165.200,165.900,2558600,425115585
1540,165.500,165.600,165.500,165.700,2584100,429336385
1541,165.600,165.500,165.500,165.800,2588100,429998785
1542,165.600,165.600,165.500,165.600,2591100,430495535
1543,165.700,165.700,165.700,165.800,2600250,432011025
1544,165.700,165.700,165.700,165.800,2612750,434082325
1545,165.700,165.800,165.700,166.000,2642250,438974825
1546,166.000,165.900,165.900,166.000,2661865,442229150
1547,165.900,165.800,165.800,165.900,2670365,443639250
1548,165.800,165.800,165.800,165.900,2675865,444551450
1549,165.800,165.300,165.300,165.800,2702365,448939950
1550,165.300,165.400,165.300,165.500,2723365,452415300
1551,165.500,165.500,165.400,165.600,2747865,456470150
1552,165.500,165.500,165.500,165.500,2758865,458290650
1553,165.500,165.500,165.500,165.600,2788865,463257350
1554,165.600,165.500,165.500,165.600,2799865,465078150
1555,165.500,165.300,165.300,165.500,2810365,466815200
1556,165.500,165.500,165.300,165.500,2846865,472853400
1557,165.900,165.100,165.100,165.900,2875865,477652100
1558,165.200,165.100,165.100,165.200,2902365,482029000
1559,165.100,165.200,165.000,165.200,3015365,500676550
1601,164.000,164.000,163.900,164.000,3015365,500676550
1602,164.000,164.900,164.000,164.900,3015365,500676550
1604,164.900,165.100,164.900,165.100,3015365,500676550
1609,165.100,165.100,165.100,165.100,3317365,550536750
