1058,156.500,156.600,156.500,156.600,3183848,501509210
1059,156.700,156.800,156.600,157.000,3211348,505821010
1100,157.000,157.500,156.900,157.500,3263848,514066560
1101,157.200,157.000,157.000,157.200,3274848,515795060
1102,156.900,157.400,156.900,157.400,3297348,519331210
1103,157.500,157.400,157.400,157.700,3309848,521300710
1104,157.400,157.600,157.400,157.600,3319848,522876360
1105,157.800,157.900,157.800,158.300,3370848,530934360
1106,157.800,158.000,157.800,158.000,3392348,534329860
1107,157.900,157.800,157.800,157.900,3414848,537882810
1108,157.800,157.700,157.600,157.800,3425848,539617810
1109,157.500,158.200,157.500,158.200,3464348,545697810
1110,158.300,158.500,158.300,158.600,3493848,550370560
1111,158.300,158.200,158.100,158.300,3525348,555354860
1112,158.100,158.200,157.900,158.200,3570348,562466885
1113,158.100,157.900,157.900,158.100,3596348,566576235
1114,157.900,157.700,157.700,157.900,3607848,568390885
1115,157.700,157.800,157.700,157.800,3610348,568785185
1116,157.800,157.800,157.800,157.800,3610848,568864085
1117,157.800,157.900,157.800,157.900,3656848,576127235
1118,158.000,158.000,158.000,158.000,3662348,576996635
1119,158.000,157.800,157.800,158.000,3671348,578418185
1120,157.900,157.900,157.900,158.000,3673348,578734035
1121,158.100,158.000,158.000,158.100,3711848,584818285
1122,158.000,158.000,158.000,158.000,3715848,585450285
1123,158.000,157.400,157.400,158.000,3742848,589711385
1124,157.300,157.500,157.300,157.500,3755348,591677785
1125,157.500,157.300,157.300,157.500,3765848,593331085
1126,157.200,157.000,156.900,157.200,3790348,597178535
1127,156.900,156.800,156.800,156.900,3801848,598981885
1128,156.800,156.800,156.500,156.800,3851848,606817685
1129,156.900,156.800,156.800,157.000,3875848,610584535
1130,156.900,156.900,156.900,156.900,3878848,611055235
1131,156.900,156.700,156.700,157.200,3908348,615687385
1132,156.900,156.800,156.700,156.900,3917848,617176785
1133,156.900,156.900,156.900,156.900,3927348,618667335
1134,156.900,157.200,156.900,157.300,3947348,621808085
1135,157.200,157.200,157.200,157.200,3953348,622751585
1136,157.300,157.000,157.000,157.300,3967848,625030635
1137,157.000,157.100,157.000,157.100,3979348,626836335
1138,157.100,157.300,157.100,157.400,3996848,629587135
1139,157.300,157.200,156.900,157.300,4018348,632966885
1140,156.900,156.800,156.700,156.900,4036848,635867785
1141,156.800,156.900,156.600,156.900,4062848,639944235
1142,156.800,156.600,156.500,156.800,4088348,643939335
1143,156.500,156.900,156.500,156.900,4096348,645193785
1144,157.100,157.100,157.100,157.100,4102348,646135785
1145,157.000,157.000,156.800,157.000,4115348,648176735
1146,157.200,157.000,156.900,157.200,4120348,648962385
1147,157.000,157.000,157.000,157.200,4131848,650769685
1148,157.000,157.000,157.000,157.000,4145848,652968035
1149,157.000,157.000,157.000,157.000,4147038,653154546
1150,157.100,157.000,157.000,157.100,4162038,655510596
1151,156.900,157.000,156.900,157.000,4169538,656688046
1152,156.900,157.100,156.900,157.100,4180038,658335546
1153,157.200,157.200,157.200,157.200,4192538,660299696
1154,156.800,156.900,156.800,156.900,4196038,660848796
1155,156.900,156.800,156.800,157.000,4214538,663751496
1156,156.800,156.900,156.800,157.000,4226538,665634246
1157,156.800,156.800,156.600,156.900,4236538,667201846
1158,156.700,156.900,156.700,156.900,4239038,667593896
1159,157.000,157.000,157.000,157.000,4250538,669399246
1300,157.000,157.200,156.900,157.200,4284038,674659196
1301,157.200,157.600,157.200,157.700,4304538,677888246
1302,157.600,157.300,157.000,157.600,4335538,682766051
1303,157.500,157.400,157.400,157.500,4337038,683002251
1304,157.500,157.600,157.500,157.600,4341538,683711251
1305,157.600,157.500,157.500,157.800,4368538,687970101
1306,157.600,157.600,157.300,157.700,4384538,690492151
1307,157.500,157.600,157.400,157.600,4392538,691752451
1308,157.600,157.500,157.500,157.600,4402538,693328351
1309,157.300,157.300,157.300,157.400,4417538,695689679
1310,157.500,157.600,157.500,157.600,4423038,696555929
1311,157.200,157.100,157.000,157.200,4446038,700171679
1312,157.200,157.200,157.200,157.200,4446038,700171679
1313,157.500,157.300,157.300,157.700,4472038,704267829
1314,157.500,158.000,157.500,158.000,4499538,708610829
1315,157.900,157.700,157.500,157.900,4525538,712711854
1317,157.700,157.700,157.700,157.700,4532538,713815804
1318,157.700,157.500,157.500,157.800,4558738,717949414
1319,157.500,157.600,157.400,157.600,4566738,719209876
1320,157.600,157.800,157.600,157.800,4579238,721181676
1321,157.800,157.400,157.400,157.800,4582738,721733401
1322,157.700,157.800,157.400,157.800,4590238,722916051
1323,158.000,158.000,158.000,158.000,4623738,728206951
1324,157.700,157.400,157.400,157.700,4658738,733723851
1325,157.400,157.600,157.400,157.600,4659738,733881376
1326,157.700,157.700,157.700,157.700,4667738,735142426
1327,157.500,157.700,157.500,157.700,4669738,735457526
1329,157.700,157.700,157.600,157.700,4671738,735772892
1330,157.700,157.600,157.600,157.700,4677738,736718892
1331,157.500,157.400,157.400,157.500,4694738,739397692
1332,157.600,157.700,157.600,157.700,4725738,744282092
1334,157.700,157.700,157.700,157.700,4726738,744439792
1335,157.800,157.900,157.700,158.000,4800738,756125698
1336,158.200,158.100,157.800,158.200,4821238,759365198
1337,158.200,158.100,158.100,158.200,4830238,760788798
1338,158.200,158.100,158.100,158.200,4837238,761895698
1339,158.200,158.300,158.200,158.300,4861738,765772348
1340,158.400,158.600,158.400,158.600,4892238,770604648
1341,158.600,158.400,158.400,158.600,4929738,776548898
1342,158.200,158.300,158.200,158.300,4942738,778606248
1343,158.300,158.500,158.300,158.500,4950738,779873248
1344,158.500,157.900,157.900,158.500,4994238,786751648
1345,158.000,158.300,158.000,158.300,5030738,792520248
1346,158.300,158.200,158.000,158.300,5047238,795131048
1347,158.100,158.200,158.100,158.300,5061238,797346848
1348,158.200,158.300,158.200,158.400,5074738,799484398
1349,158.500,158.500,158.400,158.500,5088238,801623848
1350,158.600,158.600,158.600,158.600,5093738,802496098
1351,158.700,158.700,158.600,158.700,5100238,803527298
1352,158.800,158.400,158.400,158.800,5123738,807254998
1353,158.100,158.500,158.100,158.500,5138738,809631698
1354,158.700,158.700,158.700,158.900,5164738,813759698
1355,158.600,158.600,158.600,158.600,5173238,815108098
1356,158.500,158.900,158.500,158.900,5181738,816457098
1357,158.900,159.200,158.900,159.200,5219738,822499148
1358,159.000,159.000,159.000,159.200,5235238,824964498
1359,158.900,159.000,158.900,159.000,5245238,826554323
1400,159.200,159.300,159.000,159.300,5273238,831009273
1401,159.300,159.300,159.000,159.400,5306738,836340323
1402,159.300,159.200,159.100,159.300,5314238,837534573
1403,159.300,159.200,159.200,159.400,5341238,841835923
1404,159.100,159.000,159.000,159.100,5355738,844141823
1405,159.000,158.800,158.800,159.000,5358738,844618623
1406,158.900,158.900,158.800,158.900,5365738,845730773
1407,159.000,158.800,158.800,159.000,5378738,847796823
1408,158.900,158.900,158.900,158.900,5380838,848130523
1409,158.900,158.900,158.900,158.900,5384922,848779479
1410,158.900,158.900,158.900,158.900,5389922,849573879
1411,158.800,158.900,158.800,158.900,5407022,852289209
1412,158.900,158.700,158.700,158.900,5410522,852845009
1413,158.800,158.800,158.700,158.900,5419022,854194759
1414,158.700,158.600,158.500,158.800,5441522,857764709
1415,158.500,157.700,157.700,158.500,5532022,872068959
1416,157.800,157.900,157.800,158.700,5674522,894597359
1417,158.000,157.700,157.500,158.500,5760022,908091359
1418,157.800,157.900,157.800,157.900,5777522,910856109
1419,157.900,158.000,157.800,158.000,5786022,912198159
1420,157.800,157.700,157.700,157.800,5795522,913697609
1421,157.700,157.700,157.700,157.700,5803022,914881859
1422,157.700,157.800,157.700,158.000,5818022,917250709
1423,157.800,158.000,157.800,158.000,5821522,917803609
1424,157.900,157.300,157.300,157.900,5856022,923239259
1425,157.500,157.400,157.200,157.500,5873022,925913309
1426,157.200,157.000,157.000,157.200,5894222,929242569
1427,157.000,157.000,156.700,157.200,5928222,934583669
1428,157.100,157.000,157.000,157.100,5964222,940249669
1429,157.400,156.900,156.600,157.400,5996222,945270769
1430,156.600,156.800,156.600,156.800,6001222,946054969
1431,156.700,156.400,156.400,156.800,6032222,950908969
1432,156.500,156.800,156.500,156.800,6050722,953808369
1433,156.400,156.500,156.400,156.600,6067722,956470319
1434,156.400,156.600,156.400,156.600,6077722,958035219
1435,156.200,156.500,156.200,156.500,6091722,960224819
1436,156.700,156.700,156.400,156.700,6098222,961242719
1437,156.400,156.400,156.400,156.400,6104722,962259519
1438,156.600,156.600,156.600,156.600,6107722,962729319
1439,156.600,156.600,156.600,156.600,6115222,963903719
1440,156.600,156.700,156.600,156.700,6124222,965313769
1441,156.700,156.800,156.700,156.800,6132222,966567969
1442,156.800,156.900,156.700,156.900,6176222,973473169
1443,156.900,156.900,156.900,156.900,6181222,974258069
1444,156.800,157.000,156.800,157.000,6198222,976927019
1445,156.900,157.200,156.800,157.200,6215222,979595719
1446,157.000,157.200,157.000,157.200,6229722,981874819
1447,157.200,157.200,157.000,157.200,6241722,983760469
1448,157.300,157.300,157.300,157.300,6247722,984704169
1449,157.400,157.500,157.400,157.500,6250722,985176419
1450,157.500,157.700,157.500,157.700,6255722,985964369
1451,157.700,157.500,157.500,157.700,6274722,988958969
1452,157.600,157.600,157.600,157.600,6277222,989352769
1453,157.500,157.500,157.500,157.500,6283722,990376919
1454,157.600,157.700,157.600,157.700,6295722,992268319
1455,157.400,157.300,157.300,157.400,6308222,994237269
1456,157.400,157.700,157.400,157.700,6312222,994867869
1457,157.700,157.700,157.700,157.700,6315222,995340969
1458,157.700,157.700,157.700,157.700,6324222,996760119
1459,157.800,157.800,157.700,157.800,6329222,997548869
1500,157.700,157.900,157.700,157.900,6341222,999442919
1501,157.800,157.500,157.500,157.800,6369722,1003938969
1502,157.600,157.300,157.200,157.600,6381722,1005828369
1503,157.400,157.400,157.400,157.400,6386722,1006615369
1504,157.400,157.400,157.400,157.400,6394222,1007796069
1505,157.500,157.300,157.200,157.500,6412722,1010707569
1506,157.400,157.500,157.400,157.500,6414722,1011022469
1507,157.600,157.300,157.300,157.600,6421222,1012046269
1508,157.200,157.500,157.200,157.500,6424722,1012596969
1509,157.200,157.200,157.200,157.300,6438722,1014798819
1510,157.200,157.200,157.200,157.200,6441222,1015191819
1511,157.200,157.500,157.100,157.500,6486722,1022352769
1512,157.400,157.400,157.400,157.400,6492722,1023297219
1513,157.500,157.000,156.900,157.500,6518222,1027303669
1514,157.000,157.200,157.000,157.400,6536222,1030132619
1515,156.900,157.000,156.800,157.000,6549222,1032173269
1516,157.000,157.000,157.000,157.000,6550222,1032330269
1517,157.000,156.900,156.800,157.000,6567222,1034997969
1518,157.000,157.000,157.000,157.000,6567722,1035076469
1519,157.000,156.900,156.900,157.000,6583722,1037587919
1520,156.800,156.800,156.800,156.800,6586722,1038058319
1521,156.900,156.900,156.900,156.900,6589722,1038528919
1522,156.900,157.100,156.900,157.100,6602722,1040569419
1523,157.200,157.000,156.900,157.300,6616222,1042691569
1524,157.000,157.100,157.000,157.100,6619722,1043241119
1525,157.100,157.400,157.100,157.400,6638222,1046150369
1526,157.200,157.300,157.200,157.300,6639222,1046307619
1527,157.300,157.300,157.300,157.300,6647722,1047644569
1528,157.400,156.900,156.900,157.400,6692722,1054720119
1529,156.900,156.900,156.800,156.900,6693722,1054877069
1530,156.900,157.200,156.900,157.200,6706222,1056840619
1531,157.000,157.100,157.000,157.100,6722722,1059433019
1532,157.000,157.100,157.000,157.100,6725722,1059904119
1533,157.100,157.100,157.100,157.100,6726722,1060061219
1534,157.000,157.200,157.000,157.200,6741722,1062417719
1535,157.100,157.100,157.100,157.200,6758274,1065018781
1536,157.100,157.000,157.000,157.100,6767274,1066432131
1537,157.100,157.100,157.000,157.100,6784774,1069180631
1538,157.300,157.300,157.300,157.300,6809274,1073032931
1539,157.500,157.400,157.300,157.500,6816274,1074134281
1540,157.300,157.200,157.200,157.300,6848274,1079165981
1541,157.100,157.400,157.100,157.400,6873774,1083173781
1542,157.500,157.500,157.500,157.500,6877274,1083724731
1543,157.300,157.500,157.300,157.500,6902274,1087658181
1544,157.500,157.300,157.300,157.600,6927774,1091673731
1545,157.300,157.400,157.300,157.400,6953274,1095684681
1546,157.500,157.400,157.400,157.500,6954274,1095842131
1547,157.500,157.400,157.400,157.500,6960774,1096865381
1548,157.500,157.400,157.400,157.500,6967774,1097967231
1549,157.500,157.400,157.400,157.500,7008774,1104420106
1550,157.300,157.300,157.200,157.500,7032274,1108116956
1551,157.400,157.400,157.400,157.500,7036774,1108825506
1552,157.400,157.200,157.200,157.400,7080774,1115748956
1553,157.200,157.300,157.100,157.300,7103274,1119286206
1554,157.300,157.300,157.100,157.400,7134774,1124239256
1555,157.300,157.300,157.200,157.300,7144274,1125733306
1556,157.300,157.200,157.200,157.300,7157774,1127855956
1557,157.300,157.500,157.300,157.500,7184274,1132025906
1558,157.400,157.500,157.400,157.500,7204274,1135173956
1559,157.300,157.000,157.000,157.500,7259874,1143927556
1600,157.400,157.400,157.400,157.400,7259874,1143927556
1601,156.600,156.700,156.600,156.800,7259874,1143927556
1602,156.600,156.700,156.600,156.700,7259874,1143927556
1603,156.500,156.500,156.500,156.600,7259874,1143927556
1606,156.500,156.500,156.500,156.500,7259874,1143927556
1608,156.500,156.500,156.500,156.500,7496374,1180939806
