1152,139.700,139.600,139.500,140.000,6332501,913938028
1153,139.500,139.600,139.300,140.000,6429001,927417328
1154,139.600,139.200,139.200,139.600,6496001,936757578
1155,139.400,139.100,139.000,139.400,6576001,947888578
1156,139.100,139.200,139.000,139.500,6619001,953872678
1157,139.200,139.500,139.200,139.500,6645001,957497028
1158,139.400,139.600,139.400,139.800,6669001,960845978
1159,139.500,139.900,139.500,139.900,6673501,961474478
1300,139.500,139.000,139.000,139.500,6873501,989391953
1301,139.000,139.000,139.000,139.200,6954001,1000584003
1302,139.000,138.800,138.800,139.100,7053001,1014342928
1303,138.700,138.600,138.600,138.800,7115001,1022941828
1304,138.500,138.200,138.200,138.500,7298001,1048276678
1305,138.200,138.200,138.200,138.200,7332001,1052973628
1306,138.200,138.900,138.200,139.000,7433001,1066969478
1307,138.800,138.500,138.500,138.800,7496131,1075717357
1308,138.600,139.400,138.600,139.700,7559631,1084548978
1309,139.400,139.200,139.100,139.400,7577131,1086984928
1310,139.300,139.100,139.000,139.300,7597131,1089766828
1311,139.300,139.400,139.300,139.500,7618131,1092689353
1312,139.500,139.600,139.300,139.600,7652131,1097432853
1313,139.500,139.300,139.300,139.500,7678131,1101057753
1314,139.200,139.200,139.100,139.200,7717631,1106558903
1315,138.800,138.500,138.500,138.800,7783131,1115648153
1316,138.500,138.300,138.300,138.500,7790631,1116686153
1317,138.500,138.400,138.400,138.600,7862131,1126587803
1318,138.300,138.400,138.300,138.400,7897631,1131501803
1319,138.200,138.100,138.100,138.300,7938631,1137167603
1320,138.000,138.400,138.000,138.400,7999131,1145526753
1321,138.400,138.300,138.300,138.500,8024631,1149057703
1322,138.300,138.300,138.300,138.400,8044131,1151755503
1323,138.200,138.200,138.200,138.300,8076631,1156248253
1324,138.100,138.200,138.000,138.200,8187131,1171512053
1325,138.200,138.100,138.100,138.300,8246631,1179729603
1326,138.000,137.500,137.400,138.000,8417631,1203292803
1327,137.400,137.600,137.300,137.700,8446631,1207278553
1328,137.600,137.400,137.100,137.600,8508731,1215818343
1329,137.100,137.200,137.000,137.200,8582731,1225963218
1330,136.900,136.900,136.900,137.200,8634731,1233084368
1331,136.800,136.400,136.400,136.800,8656731,1236089818
1332,136.500,136.000,135.900,136.500,8741231,1247591318
1333,136.100,136.400,136.100,136.400,8770231,1251542818
1334,136.300,136.400,136.300,136.400,8798731,1255428618
1335,136.500,135.900,135.900,136.700,8840231,1261085722
1336,136.200,137.000,136.200,137.000,8901731,1269478772
1337,136.900,136.600,136.400,136.900,9016231,1285131047
1338,136.700,136.700,136.500,136.700,9028231,1286769847
1339,136.900,137.100,136.900,137.100,9092731,1295605872
1340,137.300,137.500,137.300,137.500,9165731,1305635622
1341,137.600,136.900,136.900,137.600,9390231,1336423872
1342,136.900,137.200,136.900,137.200,9459731,1345947822
1343,137.200,137.000,137.000,137.300,9563231,1360138572
1344,137.200,137.900,137.200,137.900,9617731,1367633572
1345,138.000,138.100,138.000,138.100,9649231,1371980550
1346,138.500,138.700,138.000,138.700,9730231,1383173500
1347,138.200,138.400,138.000,138.500,9755731,1386697725
1348,137.900,138.200,137.900,138.200,9904231,1407180875
1349,138.400,138.400,138.400,138.400,9928731,1410566875
1350,138.300,138.600,138.200,138.600,10021112,1423334886
1351,139.300,138.600,138.600,139.300,10192612,1447130276
1352,138.600,138.400,138.400,138.600,10275332,1458591852
1353,138.600,138.600,138.600,138.700,10291332,1460808752
1354,138.600,138.400,138.200,138.600,10413332,1477675802
1355,138.400,138.400,138.200,138.500,10442832,1481758627
1356,138.700,138.300,138.300,138.700,10464832,1484804877
1357,138.000,137.800,137.800,138.000,10535332,1494539477
1358,137.900,137.900,137.900,137.900,10583832,1501224002
1359,137.800,137.900,137.800,137.900,10589332,1501982127
1400,137.800,137.300,137.300,137.800,10756332,1524959252
1401,137.300,137.400,137.300,137.500,10758832,1525303098
1402,137.600,137.400,137.300,137.600,10799832,1530937148
1403,137.300,137.400,137.200,137.400,10886832,1542879248
1404,137.400,137.700,137.400,137.800,10940332,1550237923
1405,137.900,137.900,137.900,138.100,10972332,1554650923
1406,137.900,138.000,137.900,138.000,10992332,1557409498
1407,137.900,137.900,137.800,138.000,11104832,1572925848
1408,138.000,137.900,137.900,138.000,11114332,1574236348
1409,138.200,138.000,138.000,138.200,11167332,1581554748
1410,138.000,137.800,137.800,138.100,11247832,1592661448
1411,137.600,137.400,137.400,137.600,11316832,1602147240
1412,137.500,137.800,137.500,137.800,11350332,1606753515
1413,137.900,137.600,137.600,137.900,11403832,1614118440
1414,137.500,139.100,137.500,139.100,11538332,1632717040
1415,138.500,138.400,138.400,139.100,11775332,1665647840
1416,138.200,138.200,138.000,138.200,11835332,1673931890
1417,138.300,138.300,138.300,138.400,11867332,1678357540
1418,138.300,138.300,138.200,138.300,11888832,1681330890
1419,138.300,138.500,138.300,138.600,11926832,1686593340
1420,138.500,138.600,138.500,138.700,11942332,1688741390
1421,138.500,138.500,138.500,138.900,12031332,1701090966
1422,138.700,139.100,138.700,139.100,12080934,1707974462
1423,138.600,139.000,138.600,139.000,12241934,1730280012
1424,139.000,139.500,139.000,139.600,12298434,1738150312
1425,139.800,140.300,139.800,140.300,12349434,1745289662
1426,140.100,141.200,140.100,141.200,12398434,1752181262
1427,141.200,141.600,141.100,141.600,12451434,1759670912
1428,141.500,141.800,141.500,141.900,12526434,1770299062
1429,142.000,141.600,141.600,142.000,12595934,1780153712
1430,141.900,142.000,141.700,142.000,12829434,1813200012
1431,142.000,141.300,141.300,142.000,12943934,1829332411
1432,141.300,140.600,140.600,141.300,12975434,1833758311
1433,140.600,140.800,140.300,140.800,13040434,1842886511
1434,140.800,141.400,140.800,141.400,13071934,1847331111
1435,141.000,141.100,141.000,141.100,13087934,1849588761
1436,141.000,142.000,141.000,142.000,13138434,1856725161
1437,142.000,142.100,142.000,142.100,13182434,1862973961
1438,142.000,142.600,142.000,142.600,13226434,1869237611
1439,142.700,143.300,142.700,143.300,13281934,1877172961
1440,143.400,143.500,143.400,143.900,13409434,1895491461
1441,143.500,143.700,143.500,143.700,13426434,1897933697
1442,143.900,144.300,143.900,144.300,13464934,1903476597
1443,144.200,144.300,144.200,145.000,13545934,1915174297
1444,144.300,143.800,143.800,144.300,13592934,1921947722
1445,143.700,143.800,143.700,144.000,13655434,1930936822
1446,143.800,143.500,143.500,143.900,13759934,1945954572
1447,143.300,142.800,142.800,143.300,13802934,1952110572
1448,142.700,141.700,141.700,142.700,13846934,1958343872
1449,141.800,141.900,141.800,142.200,13875934,1962461172
1450,141.500,141.400,141.100,141.600,13909934,1967268172
1451,141.300,141.200,141.200,141.400,13930934,1970238420
1452,141.100,140.500,140.500,141.100,13956934,1973900445
1453,140.500,141.500,140.200,141.500,13991934,1978820645
1454,141.900,140.800,140.600,141.900,14017434,1982424695
1455,141.100,141.600,141.100,141.600,14043434,1986093945
1456,141.600,141.000,141.000,141.600,14102934,1994506695
1457,141.100,140.900,140.800,141.100,14166934,2003523820
1458,141.000,141.100,141.000,141.400,14194434,2007402195
1459,140.900,140.200,140.200,140.900,14224934,2011690345
1500,140.500,141.000,140.500,141.500,14318434,2024849295
1501,140.800,140.200,140.000,140.800,14352934,2029688468
1502,140.000,140.300,139.800,140.300,14412434,2038019568
1503,140.400,139.700,139.700,140.400,14489934,2048888268
1504,139.700,139.600,139.400,139.700,14517934,2052797068
1505,139.600,139.800,139.600,140.200,14548934,2057130868
1506,139.900,139.600,139.500,139.900,14585434,2062227268
1507,139.500,140.000,139.400,140.000,14636434,2069349818
1508,140.100,140.100,140.000,140.200,14659434,2072571518
1509,140.100,140.300,140.000,140.300,14688934,2076705968
1510,140.300,140.200,140.200,140.500,14723434,2081542618
1511,140.200,139.600,139.600,140.200,14801434,2092461707
1512,139.700,139.800,139.700,139.900,14835934,2097281732
1513,139.900,139.800,139.800,139.900,14851934,2099518632
1514,139.700,139.600,139.600,139.800,14867934,2101753857
1515,139.600,139.900,139.600,140.100,14943434,2112311657
1516,139.900,140.000,139.800,140.000,14997934,2119938348
1517,140.000,140.600,140.000,140.600,15064434,2129264223
1518,140.500,140.300,140.200,140.500,15160434,2142741123
1519,140.200,140.000,140.000,140.300,15191934,2147154998
1520,139.900,139.800,139.600,140.000,15225934,2151907498
1521,139.900,139.600,139.500,139.900,15249434,2155188598
1522,139.500,139.300,139.200,139.500,15303934,2162781873
1523,139.500,139.200,139.200,139.500,15330434,2166473773
1524,139.100,139.100,139.100,139.100,15349934,2169186423
1525,139.000,139.000,139.000,139.100,15363434,2171063198
1526,139.100,139.100,139.100,139.100,15393934,2175305498
1527,139.100,139.100,139.000,139.100,15415434,2178294973
1528,139.000,138.600,138.600,139.000,15497434,2189679723
1529,138.600,138.700,138.600,138.800,15557434,2197999523
1530,138.700,139.300,138.500,139.300,15609434,2205219573
1531,139.300,139.400,139.200,139.400,15650434,2210928423
1532,139.400,139.500,139.300,139.500,15696434,2217341073
1533,139.500,139.400,139.200,139.500,15745934,2224243123
1534,139.500,139.700,139.500,139.800,15768934,2227454823
1535,139.700,139.200,139.200,139.700,15830934,2236103223
1536,139.200,139.100,139.000,139.200,15849434,2238676373
1537,139.000,139.300,139.000,139.500,15903434,2246193223
1538,139.200,139.100,139.000,139.200,15936434,2250783573
1539,139.100,138.600,138.500,139.100,15980934,2256959673
1540,138.800,139.000,138.800,139.000,16034934,2264455673
1541,139.200,138.700,138.700,139.300,16086934,2271692323
1542,138.700,139.000,138.600,139.100,16125934,2277102823
1543,139.000,138.800,138.800,139.200,16174434,2283842573
1544,138.900,139.300,138.900,139.300,16238934,2292810573
1545,139.200,138.100,138.100,139.300,16305934,2302118973
1546,138.300,138.500,138.200,138.700,16408434,2316301473
1547,138.500,138.300,138.200,138.500,16428434,2319067573
1548,138.200,138.000,138.000,138.200,16469434,2324731223
1549,138.100,138.200,138.000,138.200,16513434,2330809373
1550,138.100,138.300,138.100,138.300,16572434,2338962123
1551,138.300,138.800,138.200,138.900,16628934,2346785148
1552,138.900,138.700,138.700,139.000,16689434,2355186635
1553,138.700,138.700,138.700,139.000,16733434,2361294985
1554,138.700,138.500,138.500,138.800,16765934,2365802035
1555,138.500,138.300,138.300,138.600,16868934,2380066985
1556,138.200,138.000,138.000,138.300,16957934,2392355885
1557,138.000,138.000,137.900,138.000,17247434,2432304435
1558,138.100,137.800,137.800,138.100,17436434,2458376435
1559,137.800,138.500,137.800,138.500,17509434,2468451985
1600,138.100,140.300,138.100,140.300,17509434,2468451985
1601,140.300,140.100,140.100,140.300,17509434,2468451985
1602,139.400,140.100,139.400,141.700,17509434,2468451985
1603,140.100,139.100,139.100,140.100,17509434,2468451985
1604,139.100,139.000,139.000,139.100,17509434,2468451985
1605,139.000,138.900,138.900,139.000,17509434,2468451985
1607,138.700,138.900,138.700,138.900,17509434,2468451985
1609,138.900,138.900,138.900,138.900,18035934,2541582835
