1118,166.500,166.400,166.200,166.500,1809152,305036563
1119,167.300,167.300,167.300,167.300,1836152,309538013
1120,167.300,166.900,166.900,167.300,1857152,313046263
1121,167.100,166.800,166.800,167.100,1860652,313630563
1122,166.500,166.600,166.500,166.700,1936152,326213363
1123,166.600,166.700,166.600,166.700,1943652,327463463
1124,166.700,166.700,166.500,166.700,1958152,329878463
1125,166.700,166.700,166.600,166.700,1967652,331461763
1126,166.600,166.600,166.600,166.600,1970652,331961563
1127,166.400,166.500,166.400,166.600,1976652,332960463
1128,166.400,166.500,166.400,166.500,1977652,333126913
1129,166.400,167.100,166.400,167.100,2007152,338043163
1130,166.800,166.800,166.800,166.800,2015152,339377063
1131,166.800,167.000,166.600,167.000,2017152,339710663
1132,166.900,166.600,166.600,166.900,2020652,340294013
1133,166.600,166.500,166.500,166.600,2025152,341043613
1134,166.600,166.800,166.600,166.800,2049152,345043213
1135,166.700,166.800,166.700,166.800,2063652,347462313
1136,166.800,166.900,166.800,166.900,2068152,348213063
1137,166.900,166.900,166.800,166.900,2075152,349380813
1138,166.800,167.000,166.700,167.000,2087652,351466713
1139,166.900,166.900,166.900,166.900,2087652,351466713
1140,166.800,166.800,166.600,166.800,2094152,352550363
1141,166.700,166.800,166.700,166.800,2109152,355051463
1142,166.600,166.700,166.600,166.700,2113152,355718163
1143,166.700,166.900,166.700,166.900,2130152,358553563
1144,166.700,166.900,166.600,166.900,2144652,360972513
1145,166.800,166.800,166.800,166.800,2150152,361889638
1146,166.800,166.700,166.700,166.800,2156152,362889888
1147,166.600,166.600,166.600,166.600,2164652,364305738
1148,166.500,166.600,166.500,166.600,2166652,364638838
1149,166.600,166.600,166.600,166.600,2169202,365063618
1150,166.700,166.800,166.700,166.900,2193702,369148218
1151,166.800,166.800,166.800,166.800,2197702,369815418
1152,166.800,166.900,166.800,166.900,2213202,372401118
1153,166.800,166.900,166.800,166.900,2224702,374320618
1154,166.900,166.900,166.900,166.900,2232702,375655818
1155,166.900,167.000,166.900,167.000,2246702,377992818
1156,167.100,167.000,167.000,167.400,2275202,382755118
1157,167.000,166.900,166.900,167.000,2282202,383924068
1158,167.300,167.300,167.200,167.300,2297202,386432418
1159,167.300,167.500,167.200,167.500,2309702,388523468
1300,167.300,167.000,167.000,167.400,2342202,393962218
1301,167.000,166.900,166.900,167.000,2359702,396884618
1302,166.900,167.000,166.900,167.000,2378702,400056118
1303,167.000,167.100,167.000,167.100,2381202,400473718
1304,167.000,166.900,166.900,167.000,2385702,401224918
1305,166.900,166.800,166.800,167.000,2390702,402059468
1306,166.900,166.900,166.900,166.900,2394702,402726918
1307,166.800,166.800,166.800,166.800,2402702,404061368
1308,167.000,167.000,167.000,167.000,2420702,407065368
1309,167.100,167.300,167.000,167.300,2429702,408569268
1310,167.200,167.100,167.100,167.200,2432702,409070818
1311,167.100,167.100,167.100,167.100,2438202,409990118
1312,167.100,167.100,167.100,167.300,2443702,410909318
1313,167.300,167.100,167.100,167.300,2450702,412079818
1314,167.300,167.300,167.300,167.300,2451702,412247118
1315,167.200,167.200,167.200,167.300,2460202,413668468
1316,167.200,167.200,167.200,167.200,2466202,414671518
1317,167.200,167.300,167.200,167.700,2499202,420195018
1318,167.300,167.400,167.300,167.400,2507702,421617818
1319,167.400,167.600,167.300,167.600,2519702,423626518
1320,167.400,167.300,167.300,167.700,2528702,425133168
1321,167.500,167.500,167.400,167.500,2539202,426891568
1322,167.400,167.300,167.300,167.700,2557702,429989868
1323,167.600,167.600,167.600,167.700,2566202,431414868
1324,167.700,167.800,167.700,167.900,2584202,434434918
1325,167.900,167.800,167.800,167.900,2586202,434770668
1326,167.600,167.900,167.600,167.900,2599702,437035668
1327,167.900,167.800,167.800,167.900,2617702,440058568
1328,167.700,167.700,167.700,167.800,2628202,441819568
1329,167.600,167.800,167.600,167.800,2634702,442909668
1330,167.800,167.800,167.800,167.800,2682702,450965218
1331,167.700,168.100,167.700,168.100,2690702,452308218
1332,168.000,168.000,167.800,168.000,2698702,453652218
1333,167.900,167.900,167.900,168.000,2704202,454575818
1334,167.900,167.900,167.900,168.000,2711202,455751218
1335,168.000,168.100,168.000,168.100,2722702,457683668
1336,168.200,168.200,168.200,168.200,2728202,458608718
1337,168.200,168.400,168.200,168.400,2737702,460208018
1338,168.400,168.400,168.400,168.400,2742202,460965818
1339,168.400,168.200,168.200,168.400,2749702,462228168
1340,168.400,168.400,168.400,168.400,2756702,463406068
1341,168.300,168.400,168.200,168.400,2765702,464920318
1342,168.200,168.200,168.200,168.200,2775202,466518368
1343,168.300,168.300,168.200,168.300,2780702,467443668
1344,168.300,168.800,168.300,168.800,2800702,470813018
1345,168.900,169.100,168.900,169.100,2812702,472840568
1346,169.100,169.100,169.100,169.100,2819202,473939718
1347,169.100,168.800,168.800,169.100,2841202,477657018
1348,168.800,168.700,168.600,168.800,2851202,479343818
1349,168.600,169.100,168.600,169.100,2873202,483056018
1350,169.200,169.200,169.200,169.200,2873702,483140618
1351,169.000,168.700,168.700,169.000,2886702,485336268
1352,169.000,168.700,168.700,169.000,2894202,486601968
1353,168.700,168.600,168.600,168.700,2909702,489215618
1354,168.500,169.000,168.500,169.000,2929702,492589668
1355,169.200,169.200,169.200,169.200,2931202,492843468
1356,169.200,168.900,168.900,169.200,2942202,494702368
1357,168.900,169.000,168.900,169.000,2953202,496560368
1358,168.900,169.000,168.900,169.000,2961202,497912268
1359,169.200,169.700,169.100,169.700,2982702,501552418
1400,169.900,170.100,169.900,170.100,3007702,505799468
1401,170.000,169.600,169.600,170.300,3021202,508092468
1402,169.500,169.300,168.900,169.500,3093332,520294462
1403,169.300,169.500,169.000,169.500,3104332,522155862
1404,169.500,169.600,169.500,169.700,3110332,523173112
1405,169.500,169.200,169.200,169.500,3116332,524189562
1406,169.200,169.200,169.200,169.200,3121832,525119862
1407,169.200,169.100,169.100,169.200,3134832,527318862
1408,169.100,169.100,169.100,169.200,3137832,527826212
1409,169.100,168.900,168.900,169.100,3154832,530697462
1410,169.000,169.200,169.000,169.200,3167332,532810462
1411,169.200,169.200,169.200,169.200,3172832,533741062
1412,169.200,169.200,169.200,169.200,3173832,533910312
1413,169.200,169.300,169.200,169.300,3178332,534671962
1414,169.200,168.900,168.900,169.200,3189332,536532162
1415,168.800,168.500,168.500,168.800,3191832,536953762
1416,168.500,168.400,168.400,168.500,3197832,537964712
1417,168.400,168.200,168.200,168.400,3206332,539395312
1418,168.400,168.500,168.400,168.500,3214332,540742562
1419,168.500,168.600,168.500,168.700,3242832,545545612
1420,168.700,168.800,168.700,168.800,3250332,546811112
1421,168.900,169.200,168.900,169.200,3263332,549007712
1422,169.200,169.200,169.200,169.200,3266332,549515312
1423,169.100,169.200,169.100,169.200,3269832,550107262
1424,169.100,169.200,169.100,169.200,3273832,550783862
1425,169.200,169.200,169.100,169.300,3277832,551460662
1426,169.100,169.200,169.100,169.200,3285832,552813612
1427,169.200,169.100,169.100,169.200,3288832,553320962
1428,169.000,169.000,169.000,169.100,3294332,554250662
1429,169.100,169.100,169.100,169.100,3297332,554757812
1430,169.100,169.000,169.000,169.100,3303332,555772112
1431,169.000,168.900,168.900,169.000,3316332,557968412
1432,168.800,168.800,168.800,168.800,3327332,559825412
1433,168.800,169.700,168.800,169.700,3359332,565237412
1434,169.500,169.300,169.300,169.500,3367332,566592462
1435,169.200,169.100,169.100,169.200,3379832,568706662
1436,169.300,169.400,169.300,169.400,3382332,569130062
1437,169.400,169.300,169.200,169.400,3388832,570229962
1438,169.500,169.700,169.500,169.800,3407332,573366962
1439,169.700,169.500,169.500,169.700,3411832,574130162
1440,169.500,169.300,169.300,169.500,3416832,574976962
1441,169.300,169.400,169.300,169.400,3421832,575823562
1442,169.300,169.300,169.200,169.300,3426332,576585362
1443,169.400,169.400,169.400,169.400,3436332,578279412
1444,169.500,169.500,169.500,169.500,3440832,579042162
1445,169.500,169.300,169.300,169.500,3456832,581752312
1446,169.300,169.300,169.300,169.300,3460332,582344862
1447,169.300,169.400,169.300,169.400,3466832,583445462
1448,169.400,169.100,169.000,169.400,3498332,588773112
1449,169.400,169.700,169.300,169.700,3534832,594946662
1450,169.000,169.100,169.000,169.200,3559832,599173112
1451,169.100,169.100,169.100,169.100,3561332,599426662
1452,169.000,169.000,169.000,169.000,3566332,600271312
1453,168.900,169.000,168.800,169.000,3575332,601791112
1454,168.900,169.200,168.900,169.200,3591832,604579962
1455,169.200,169.200,169.200,169.200,3595832,605257262
1456,169.100,168.800,168.800,169.100,3611832,607959312
1457,168.800,169.000,168.800,169.000,3627332,610576712
1458,168.900,168.900,168.800,168.900,3630832,611167612
1459,168.700,168.800,168.500,168.800,3644832,613529862
1500,168.800,168.700,168.700,168.800,3647832,614036262
1501,168.700,168.700,168.500,168.700,3660332,616144362
1502,169.100,169.400,169.100,169.400,3685832,620453912
1503,169.400,169.200,169.200,169.500,3698832,622655512
1504,169.100,168.900,168.800,169.200,3718332,625948812
1505,168.900,169.000,168.900,169.000,3722332,626624562
1506,169.100,168.900,168.900,169.100,3731832,628229612
1507,169.000,168.800,168.800,169.000,3741832,629919112
1508,169.000,169.200,169.000,169.200,3751832,631609712
1509,169.200,169.200,169.100,169.200,3762832,633470562
1510,169.300,169.300,169.300,169.300,3772832,635163062
1511,169.300,169.300,169.200,169.300,3781332,636601312
1512,169.300,169.300,169.300,169.300,3792332,638463612
1513,169.400,169.500,169.400,169.500,3803832,640411662
1514,169.500,169.300,169.200,169.500,3814332,642189812
1515,169.500,170.000,169.500,170.000,3832332,645244062
1516,170.100,170.100,170.000,170.200,3855332,649155462
1517,170.100,170.200,170.000,170.200,3864832,650771162
1518,170.100,170.200,170.100,170.200,3876332,652727562
1519,170.200,170.300,170.200,170.300,3883832,654004262
1520,169.900,170.000,169.900,170.000,3906332,657831012
1521,169.900,169.600,169.600,169.900,3913332,659019412
1522,169.600,170.000,169.600,170.000,3930332,661904562
1523,170.000,170.300,169.900,170.300,3938332,663265062
1524,170.300,170.300,170.300,170.400,3947332,664797712
1525,170.300,170.300,170.000,170.300,3955832,666244112
1526,170.000,170.300,170.000,170.300,3964332,667691362
1527,170.300,170.300,170.300,170.300,3965332,667861662
1528,170.300,170.100,170.100,170.300,3979832,670329012
1529,170.000,169.800,169.600,170.000,4006832,674916012
1530,169.600,169.800,169.600,169.800,4008832,675255412
1531,169.600,169.800,169.600,169.900,4031332,679076112
1532,169.900,170.100,169.900,170.100,4037832,680181362
1533,170.200,170.000,170.000,170.200,4041332,680776562
1534,170.000,170.000,169.800,170.000,4052832,682731362
1535,170.000,170.000,169.800,170.000,4058332,683666062
1536,169.800,169.800,169.800,170.000,4062332,684345562
1537,170.000,169.500,169.500,170.000,4107832,692068762
1538,169.500,169.500,169.300,169.500,4109832,692407662
1539,169.300,169.600,169.300,169.700,4129832,695798512
1540,169.600,169.700,169.600,169.700,4138832,697325562
1541,169.700,169.600,169.600,169.700,4141332,697749662
1542,169.600,169.500,169.500,169.600,4151332,699445562
1543,169.500,169.500,169.300,169.500,4160832,701055112
1544,169.500,169.500,169.300,169.500,4163332,701478662
1545,169.300,169.800,169.200,169.800,4202332,708082062
1546,169.800,169.500,169.500,169.800,4206332,708760662
1547,169.500,169.500,169.500,169.500,4214332,710116662
1548,169.500,169.200,169.200,169.600,4223832,711726312
1549,169.200,169.300,169.200,169.500,4228832,712573112
1550,169.500,169.600,169.400,169.600,4242332,714861362
1551,169.400,169.400,169.400,169.600,4245332,715369662
1552,169.400,169.900,169.400,169.900,4275332,720455512
1553,169.800,169.800,169.800,169.800,4291332,723172437
1554,169.600,169.800,169.600,169.800,4312832,726820987
1555,169.900,169.900,169.900,169.900,4317832,727670337
1556,169.800,170.000,169.800,170.100,4330832,729879637
1557,170.100,170.200,170.100,170.200,4348832,732942287
1558,170.300,170.400,170.300,170.400,4371332,736774487
1559,170.200,169.300,169.000,170.200,4379332,738136287
1601,169.400,169.500,169.400,169.500,4379332,738136287
1602,169.500,169.700,169.500,169.700,4379332,738136287
1603,169.700,169.800,169.700,169.800,4379332,738136287
1606,169.800,169.800,169.800,169.800,4379332,738136287
1608,169.800,169.800,169.800,169.800,4635832,781689987
1608,169.800,169.800,169.800,169.800,4635832,781689987
