1058,174.600,175.300,174.500,175.300,2435214,422601924
1059,175.100,176.100,175.100,176.100,2489214,432089024
1100,176.400,176.200,176.200,176.500,2513214,436319924
1101,176.600,177.000,176.300,177.000,2563214,445160274
1102,177.100,176.500,176.500,177.100,2597714,451261224
1103,176.500,176.500,176.200,176.500,2608214,453115824
1104,176.200,175.500,175.500,176.200,2627714,456552924
1105,175.300,175.900,174.900,175.900,2663714,462861424
1106,175.900,175.800,175.400,175.900,2676214,465059724
1107,175.800,175.500,175.400,175.800,2683714,466376724
1108,175.500,176.200,175.500,176.300,2711714,471300324
1109,176.200,176.000,176.000,176.400,2770214,481614724
1110,176.400,175.900,175.800,176.400,2782714,483814174
1111,175.900,176.100,175.900,176.100,2797214,486367024
1112,175.900,175.800,175.500,175.900,2830214,492168974
1113,175.800,175.800,175.800,175.800,2837714,493487424
1114,176.000,176.100,175.900,176.100,2867214,498678124
1115,176.000,175.900,175.900,176.200,2888214,502375224
1116,176.100,175.800,175.500,176.100,2922714,508438224
1117,175.700,175.800,175.700,175.800,2938714,511249949
1118,175.700,175.600,175.600,175.700,2947714,512830449
1119,175.600,175.500,175.500,175.600,2958714,514761649
1120,175.500,175.000,175.000,175.500,2989214,520106099
1121,174.800,174.800,174.500,174.800,3028214,526919549
1122,174.500,174.800,174.500,174.900,3047214,530241699
1123,174.700,175.000,174.700,175.100,3065714,533478349
1124,175.100,174.700,174.600,175.100,3096714,538897099
1125,174.800,175.100,174.800,175.200,3107714,540821349
1126,175.100,175.300,175.100,175.300,3120714,543098649
1127,175.300,174.900,174.900,175.300,3137214,545987049
1128,174.900,175.000,174.800,175.000,3148214,547910949
1129,175.100,174.900,174.800,175.400,3176714,552901899
1130,174.700,174.600,174.600,174.800,3188214,554911749
1131,174.700,174.700,174.700,174.700,3196714,556396299
1132,174.700,174.600,174.600,174.700,3203714,557618749
1133,174.600,174.700,174.600,174.700,3217214,559976249
1134,174.900,174.900,174.800,174.900,3227714,561812249
1135,174.900,174.900,174.900,174.900,3228714,561987149
1136,174.700,174.600,174.500,174.700,3252214,566090799
1137,174.500,174.500,174.500,174.500,3254714,566527049
1138,174.500,174.500,174.500,174.500,3255714,566701549
1139,174.400,174.400,174.400,174.400,3256714,566875949
1140,174.400,173.700,173.700,174.400,3317214,577407949
1141,173.700,173.900,173.700,173.900,3330714,579753149
1142,173.900,174.300,173.900,174.300,3346714,582537399
1143,174.200,173.900,173.900,174.200,3367714,586192699
1144,173.900,173.600,173.600,173.900,3373214,587148249
1145,173.600,174.000,173.600,174.000,3385714,589320199
1146,173.900,173.700,173.700,173.900,3392714,590536499
1147,173.600,173.800,173.600,173.800,3394214,590797099
1148,173.800,173.900,173.800,174.000,3415214,594447399
1149,173.800,173.700,173.600,173.900,3421714,595576649
1150,173.800,173.800,173.800,173.800,3422714,595750499
1151,173.800,173.700,173.700,173.800,3424214,596011149
1152,174.000,174.000,174.000,174.000,3431214,597227899
1153,174.000,173.800,173.800,174.000,3444214,599488049
1154,173.800,173.800,173.800,173.800,3449214,600356799
1155,173.700,173.700,173.700,173.800,3453714,601138499
1156,173.700,173.800,173.700,173.900,3469714,603918099
1157,173.900,173.900,173.900,174.000,3478214,605396749
1158,174.000,173.900,173.900,174.000,3493214,608006649
1159,173.900,173.900,173.700,174.000,3501214,609397549
1300,174.000,173.800,173.800,174.000,3518889,612471716
1301,173.300,173.200,173.200,173.500,3554889,618720716
1302,173.100,173.100,173.100,173.100,3558389,619326866
1303,172.500,172.100,172.000,172.500,3604889,627346016
1304,172.000,171.800,171.800,172.000,3619889,629924766
1305,172.000,171.800,171.700,172.200,3648889,634910766
1306,171.600,171.500,171.500,171.600,3668389,638258116
1307,171.300,171.600,171.300,171.600,3679389,640144491
1308,171.900,172.400,171.800,172.400,3719389,647023091
1309,172.600,172.200,172.200,172.700,3727889,648488541
1310,172.100,172.100,172.100,172.200,3739389,650468091
1311,172.100,172.200,172.100,172.200,3745889,651586791
1312,172.200,172.500,172.200,172.600,3757389,653569141
1313,172.400,172.400,172.400,172.400,3758389,653741541
1314,172.500,171.900,171.900,172.500,3805889,661921041
1315,171.900,172.100,171.900,172.100,3830389,666134266
1316,172.000,172.000,172.000,172.100,3835389,666994416
1317,171.800,171.800,171.800,171.900,3859889,671203666
1318,171.800,172.200,171.800,172.200,3868889,672751066
1319,172.300,172.200,172.100,172.300,3872889,673439941
1320,172.200,171.800,171.800,172.200,3887889,676020541
1321,171.900,171.700,171.700,171.900,3890389,676449891
1322,171.600,171.300,171.300,171.700,3900389,678165441
1323,171.300,171.200,171.200,171.300,3902389,678507941
1324,171.300,171.400,171.300,171.400,3920389,681592091
1325,171.500,171.500,171.400,171.500,3921889,681849241
1326,171.500,171.500,171.400,171.500,3926889,682706691
1327,171.500,171.300,171.300,171.500,3937389,684506191
1328,171.300,171.200,171.200,171.300,3938389,684677441
1329,171.300,171.500,171.300,171.500,3956389,687763241
1330,171.500,171.500,171.500,171.500,3958889,688191991
1331,171.500,171.700,171.500,171.700,3970389,690164541
1332,171.900,172.400,171.900,172.400,3991389,693776241
1333,172.600,172.100,172.100,172.600,4003389,695845691
1334,172.100,172.000,172.000,172.100,4005889,696275816
1335,171.900,171.800,171.800,171.900,4014889,697822316
1336,171.800,172.100,171.800,172.100,4021889,699025716
1337,172.100,172.300,172.000,172.300,4028389,700144866
1338,172.300,172.100,171.900,172.300,4040389,702210316
1339,172.300,172.200,172.100,172.300,4043389,702727066
1340,172.200,172.100,172.100,172.200,4044389,702899216
1341,172.100,171.800,171.800,172.100,4065889,706596416
1343,171.900,171.700,171.700,171.900,4116389,715267516
1344,171.700,171.700,171.600,171.700,4120389,715954241
1345,171.600,171.600,171.600,171.600,4121889,716211641
1346,171.700,171.600,171.600,171.700,4128389,717327566
1347,171.700,171.700,171.600,171.700,4156889,722221116
1348,171.700,171.800,171.600,171.800,4190389,727974641
1349,171.700,171.500,171.500,171.700,4204389,730376841
1350,171.600,171.700,171.600,171.700,4225889,734067791
1351,171.700,171.700,171.600,171.900,4242889,736987016
1352,171.800,171.800,171.800,171.800,4243389,737072916
1353,171.900,171.900,171.900,171.900,4246389,737588541
1354,171.900,172.000,171.900,172.000,4269389,741542466
1355,172.000,172.000,172.000,172.000,4272389,742058466
1356,172.000,171.800,171.700,172.000,4313389,749103391
1357,171.600,171.600,171.600,171.700,4316889,749704191
1358,171.700,171.900,171.700,171.900,4331889,752279941
1359,171.900,172.100,171.900,172.100,4344389,754430016
1400,172.200,172.600,172.200,172.600,4349889,755378516
1401,172.800,172.800,172.800,172.800,4360389,757192316
1402,172.500,172.300,172.000,172.500,4377889,760206066
1403,172.600,172.600,172.600,172.700,4384389,761328516
1404,172.500,172.200,172.200,172.600,4395889,763312091
1405,172.200,172.300,172.000,172.300,4404889,764862041
1406,172.300,172.400,172.300,172.400,4407389,765292941
1407,172.200,172.100,172.100,172.200,4411889,766067791
1408,172.300,172.300,172.300,172.300,4416889,766929041
1409,172.400,172.600,172.300,172.600,4428389,768912441
1410,172.800,172.900,172.800,172.900,4442389,771332691
1411,172.700,172.700,172.700,172.700,4455389,773578941
1412,172.700,172.900,172.700,172.900,4467889,775738591
1413,173.000,173.400,173.000,173.400,4478889,777643466
1414,173.400,173.000,173.000,173.400,4483389,778422816
1415,173.000,173.100,173.000,173.100,4491889,779893366
1416,173.100,173.100,173.100,173.100,4506889,782489791
1417,173.000,173.100,173.000,173.100,4509389,782922416
1418,173.100,173.100,173.100,173.300,4515889,784048016
1419,173.100,172.900,172.900,173.200,4519889,784740266
1420,172.700,172.900,172.600,173.000,4531889,786813216
1421,172.900,172.800,172.800,172.900,4534889,787331791
1422,172.700,172.600,172.600,172.700,4535889,787504491
1423,172.700,172.700,172.700,172.700,4536889,787677191
1424,172.600,172.700,172.500,172.700,4551889,790266741
1425,172.600,172.700,172.600,172.700,4560389,791734341
1426,172.800,172.700,172.700,172.800,4563889,792338991
1427,172.800,172.800,172.700,172.800,4570889,793548041
1428,172.800,172.800,172.800,172.800,4572889,793893516
1429,172.600,172.700,172.600,172.700,4582889,795619891
1430,172.700,172.800,172.600,172.800,4590889,797001591
1431,172.800,172.700,172.700,172.900,4594889,797692741
1432,172.800,172.700,172.700,172.800,4598889,798383841
1433,172.700,172.800,172.700,172.800,4604889,799420091
1434,172.800,172.600,172.600,172.800,4614889,801146716
1435,172.600,172.600,172.600,172.600,4621889,802354941
1436,172.700,172.700,172.700,172.700,4627389,803304791
1437,172.700,172.900,172.700,172.900,4634389,804514041
1438,172.900,172.500,172.500,172.900,4643389,806068291
1439,172.400,172.600,172.400,172.800,4663389,809520341
1440,172.700,172.600,172.500,172.700,4666889,810124641
1441,172.500,172.400,172.400,172.600,4689489,814022416
1442,172.400,172.500,172.400,172.500,4698489,815574091
1443,172.400,172.600,172.400,172.600,4705489,816781641
1444,172.600,172.800,172.600,172.800,4710489,817645191
1445,172.800,172.500,172.500,172.800,4722989,819803541
1446,172.500,172.600,172.500,172.600,4732489,821442441
1447,172.700,172.600,172.600,172.700,4737989,822391991
1448,172.600,172.600,172.600,172.600,4744489,823513866
1449,172.500,172.700,172.500,172.700,4754989,825326116
1450,172.700,172.700,172.700,172.900,4760489,826276166
1451,172.700,173.000,172.700,173.000,4782989,830164341
1452,173.100,173.000,173.000,173.200,4794989,832241441
1453,173.000,173.000,172.900,173.000,4809489,834749841
1454,173.000,173.000,173.000,173.000,4817989,836220266
1455,172.900,173.000,172.900,173.000,4822489,836998666
1456,172.900,173.200,172.900,173.200,4834989,839161616
1457,173.200,173.300,173.200,173.400,4857989,843146816
1458,173.300,173.300,173.300,173.400,4861989,843840116
1459,173.200,173.200,173.100,173.300,4878489,846697341
1500,173.200,173.100,173.100,173.200,4889989,848688616
1501,173.100,173.200,173.100,173.300,4896489,849813866
1502,173.200,173.200,173.200,173.200,4912989,852670616
1503,173.200,173.300,173.200,173.300,4919989,853883041
1504,173.300,173.300,173.200,173.300,4926989,855096041
1505,173.200,173.200,173.200,173.200,4938489,857087741
1506,173.200,173.300,173.100,173.300,4949489,858992541
1507,173.300,173.100,173.100,173.300,4961989,861157116
1508,173.200,173.200,173.100,173.300,4978489,864015366
1509,173.200,173.300,173.100,173.300,4988989,865833941
1510,173.300,173.400,173.300,173.500,5006989,868955041
1511,173.300,173.300,173.300,173.400,5024989,872075691
1512,173.500,173.500,173.500,173.600,5046489,875805291
1513,173.400,173.500,173.400,173.600,5056489,877540191
1514,173.400,173.500,173.400,173.500,5060989,878320691
1515,173.400,173.300,173.300,173.500,5073989,880574491
1516,173.300,173.400,173.300,173.400,5080989,881787941
1517,173.400,173.400,173.300,173.400,5084989,882481466
1518,173.400,173.300,173.300,173.400,5089989,883348341
1519,173.600,173.600,173.600,173.700,5117989,888207291
1520,173.700,173.500,173.500,173.700,5130989,890463941
1521,173.600,173.800,173.600,173.800,5154489,894547066
1522,174.100,174.100,173.900,174.200,5212989,904727141
1523,173.700,173.800,173.700,174.000,5229489,907596241
1524,173.800,173.900,173.800,173.900,5249489,911073841
1525,173.800,173.800,173.800,173.800,5262489,913333641
1526,173.700,173.600,173.600,173.700,5276989,915851416
1527,173.600,173.600,173.600,173.600,5280989,916545816
1528,173.500,173.500,173.500,173.500,5294489,918888016
1529,173.400,173.700,173.400,173.700,5338489,926520366
1530,173.500,173.700,173.500,173.700,5347489,928083566
1531,173.600,173.700,173.600,173.700,5350989,928691241
1532,173.600,173.800,173.600,173.900,5382489,934164816
1533,173.700,173.800,173.700,173.800,5387989,935120491
1534,173.800,173.900,173.800,173.900,5394989,936337641
1535,173.800,173.700,173.700,173.800,5405989,938248791
1536,173.700,173.700,173.700,173.700,5411489,939204091
1537,173.700,173.600,173.600,173.700,5415989,939985516
1538,173.600,173.700,173.600,173.700,5442489,944586816
1539,173.800,173.700,173.700,173.800,5454489,946672741
1540,173.800,173.900,173.800,174.000,5463489,948237541
1541,173.900,173.800,173.800,173.900,5474489,950150266
1542,173.700,173.700,173.700,173.800,5485489,952061491
1543,173.600,173.600,173.600,173.700,5494989,953711341
1544,173.500,173.500,173.500,173.600,5501489,954839391
1545,173.500,173.500,173.500,173.600,5507989,955967441
1546,173.500,173.500,173.500,173.600,5516989,957529541
1547,173.600,173.700,173.600,173.700,5535489,960741941
1548,173.500,173.700,173.500,173.700,5575989,967770166
1549,173.700,173.700,173.600,173.700,5584489,969246116
1550,173.500,173.500,173.500,173.600,5616989,974886966
1551,173.500,173.600,173.500,173.600,5628989,976970041
1552,173.600,173.700,173.600,173.700,5637489,978446141
1553,173.700,173.500,173.500,173.700,5721489,993022166
1554,173.500,173.800,173.500,173.900,5814489,1009163041
1555,173.900,173.700,173.600,173.900,5833989,1012552016
1556,173.800,173.900,173.800,173.900,5869989,1018811291
1557,173.900,173.800,173.700,173.900,5888989,1022114066
1558,173.600,173.800,173.600,173.800,5899989,1024025041
1559,173.800,174.200,173.800,174.200,5929989,1029243791
1600,173.900,173.900,173.900,173.900,5929989,1029243791
1601,173.400,172.800,172.200,173.400,5929989,1029243791
1603,173.000,173.300,173.000,173.400,5929989,1029243791
1604,173.500,173.500,173.500,173.500,5929989,1029243791
1606,173.500,173.500,173.500,173.500,5929989,1029243791
1608,173.500,173.500,173.500,173.500,6285489,1090923041
