1124,2.860,2.850,2.850,2.860,29812250,85889108
1125,2.850,2.850,2.850,2.860,29838250,85963348
1126,2.850,2.850,2.850,2.850,29846250,85986148
1127,2.850,2.850,2.850,2.850,29850250,85997548
1128,2.850,2.850,2.850,2.850,29854250,86008948
1129,2.850,2.850,2.850,2.850,29862250,86031748
1130,2.850,2.850,2.850,2.850,29900250,86140108
1131,2.850,2.850,2.850,2.850,29904750,86152912
1132,2.850,2.850,2.850,2.850,29908750,86164312
1133,2.850,2.850,2.850,2.850,29920750,86198512
1134,2.850,2.850,2.850,2.850,29942750,86261212
1135,2.850,2.850,2.850,2.850,29957750,86303922
1136,2.850,2.850,2.850,2.850,30045750,86554722
1137,2.850,2.850,2.850,2.850,30623750,88202022
1139,2.850,2.850,2.850,2.850,30653750,88287522
1141,2.850,2.850,2.850,2.850,30671750,88338822
1143,2.850,2.850,2.850,2.850,30681750,88367322
1144,2.850,2.850,2.850,2.850,30711750,88452822
1146,2.850,2.850,2.850,2.850,30775750,88635222
1150,2.850,2.850,2.850,2.850,30785750,88663722
1153,2.840,2.840,2.840,2.840,30797750,88697802
1154,2.840,2.840,2.840,2.840,30809750,88731882
1155,2.840,2.840,2.840,2.840,30813750,88743242
1157,2.850,2.850,2.850,2.850,30911750,89022502
1159,2.850,2.850,2.850,2.850,30971750,89193502
1300,2.840,2.850,2.840,2.850,31099750,89558262
1305,2.860,2.850,2.850,2.860,31107750,89581122
1306,2.850,2.850,2.850,2.850,31171750,89763522
1307,2.850,2.850,2.850,2.850,31265750,90031402
1308,2.850,2.850,2.850,2.850,31301750,90134002
1309,2.850,2.850,2.850,2.850,31317750,90179602
1310,2.850,2.850,2.850,2.850,31337750,90236602
1313,2.850,2.850,2.850,2.850,31357750,90293602
1315,2.840,2.850,2.840,2.850,31371750,90333462
1316,2.840,2.840,2.840,2.840,31413750,90452742
1317,2.850,2.840,2.840,2.850,31435750,90515402
1318,2.840,2.850,2.840,2.850,31555750,90857362
1320,2.860,2.860,2.860,2.860,31559750,90868802
1322,2.860,2.860,2.860,2.860,31563750,90880242
1323,2.860,2.860,2.860,2.860,31565750,90885962
1324,2.840,2.850,2.840,2.850,31649750,91124882
1326,2.860,2.860,2.860,2.860,31651750,91130602
1327,2.860,2.860,2.860,2.860,31691750,91245002
1328,2.860,2.860,2.860,2.860,31693750,91250722
1329,2.860,2.850,2.850,2.860,31799750,91553222
1330,2.850,2.850,2.850,2.850,31803750,91564622
1332,2.850,2.850,2.850,2.850,31823750,91621622
1333,2.850,2.850,2.850,2.850,31825750,91627322
1334,2.850,2.850,2.850,2.850,31835750,91655822
1335,2.850,2.850,2.850,2.850,31851750,91701422
1336,2.840,2.850,2.840,2.850,31869750,91752682
1337,2.850,2.840,2.840,2.850,31885750,91798182
1338,2.840,2.850,2.840,2.850,32125750,92480482
1339,2.850,2.850,2.850,2.850,32155750,92565982
1341,2.850,2.850,2.850,2.850,32169750,92605882
1342,2.850,2.850,2.850,2.850,32243750,92816782
1343,2.850,2.850,2.850,2.850,32249750,92833882
1344,2.850,2.850,2.850,2.850,32273750,92902282
1346,2.850,2.850,2.850,2.850,32281750,92925042
1347,2.850,2.850,2.850,2.850,32299750,92976342
1349,2.840,2.840,2.840,2.840,32303750,92987702
1350,2.850,2.840,2.840,2.850,32321750,93038982
1351,2.840,2.840,2.840,2.850,32333750,93073122
1352,2.850,2.850,2.850,2.850,32375750,93192822
1353,2.850,2.850,2.850,2.850,32391750,93238422
1354,2.850,2.850,2.850,2.850,32455750,93420782
1355,2.850,2.850,2.850,2.850,32479750,93489182
1357,2.850,2.850,2.850,2.850,32481750,93494882
1358,2.840,2.840,2.840,2.840,32483750,93500562
1359,2.850,2.850,2.850,2.850,32505750,93563222
1400,2.850,2.840,2.840,2.850,32515750,93591642
1401,2.850,2.850,2.850,2.850,32549750,93688542
1402,2.850,2.850,2.850,2.850,32563750,93728442
1403,2.850,2.850,2.850,2.850,32565750,93734142
1404,2.840,2.850,2.840,2.850,32587750,93796822
1405,2.850,2.850,2.850,2.850,32645750,93962082
1406,2.850,2.850,2.850,2.850,32655750,93990582
1407,2.850,2.850,2.850,2.850,32679750,94058982
1409,2.840,2.840,2.840,2.840,32707750,94138522
1410,2.850,2.850,2.850,2.850,32727750,94195522
1411,2.850,2.850,2.850,2.850,32788750,94369332
1412,2.850,2.850,2.840,2.850,33600750,96683512
1413,2.850,2.850,2.850,2.850,33674750,96894412
1414,2.850,2.850,2.850,2.850,33838750,97361812
1415,2.850,2.850,2.850,2.850,33886750,97498612
1418,2.850,2.850,2.850,2.850,33892750,97515712
1419,2.860,2.850,2.850,2.860,33934750,97635432
1420,2.850,2.850,2.850,2.850,33942750,97658232
1421,2.850,2.850,2.850,2.850,33954750,97692432
1422,2.860,2.840,2.840,2.860,34024750,97891792
1423,2.860,2.840,2.840,2.860,34030750,97908872
1424,2.840,2.840,2.840,2.840,34038750,97931592
1425,2.840,2.840,2.840,2.840,34050750,97965672
1426,2.850,2.840,2.840,2.850,34056750,97982732
1427,2.840,2.840,2.840,2.840,34064750,98005452
1428,2.840,2.840,2.840,2.840,34072750,98028172
1429,2.840,2.840,2.840,2.840,34078750,98045212
1430,2.840,2.840,2.840,2.840,34082750,98056572
1431,2.840,2.840,2.840,2.840,34092750,98084972
1432,2.860,2.850,2.840,2.860,34100750,98107752
1433,2.850,2.850,2.850,2.850,34114750,98147702
1436,2.850,2.850,2.850,2.850,34408750,98988462
1437,2.860,2.860,2.850,2.860,34484750,99205742
1439,2.860,2.860,2.860,2.860,35052750,100830182
1440,2.860,2.870,2.860,2.870,35064750,100864522
1441,2.870,2.860,2.860,2.870,35116750,101013262
1443,2.870,2.870,2.870,2.870,35118750,101019002
1444,2.860,2.860,2.860,2.860,35120750,101024722
1445,2.870,2.870,2.870,2.870,35130750,101053382
1447,2.860,2.860,2.860,2.860,35136750,101070542
1448,2.870,2.860,2.860,2.870,35172750,101173802
1449,2.860,2.860,2.860,2.870,35302750,101546822
1450,2.870,2.860,2.860,2.870,35326750,101615622
1451,2.870,2.870,2.860,2.870,35468750,102022962
1452,2.860,2.870,2.860,2.870,35554750,102269662
1453,2.860,2.860,2.860,2.860,35562750,102292542
1454,2.860,2.860,2.860,2.870,35582750,102349762
1455,2.870,2.870,2.860,2.870,35592750,102378422
1456,2.860,2.860,2.860,2.860,35654750,102556282
1457,2.860,2.860,2.860,2.870,35742750,102808762
1458,2.870,2.870,2.870,2.870,35780750,102917782
1459,2.870,2.870,2.870,2.870,35864750,103158862
1500,2.870,2.870,2.870,2.870,36276750,104341302
1501,2.870,2.870,2.870,2.870,36314750,104450362
1502,2.870,2.870,2.870,2.870,36366750,104599602
1503,2.870,2.870,2.870,2.870,36388750,104662742
1504,2.870,2.860,2.860,2.870,36436750,104800062
1505,2.870,2.870,2.870,2.870,36468750,104891902
1506,2.870,2.870,2.870,2.870,36492750,104960782
1507,2.870,2.870,2.870,2.880,37470750,107769722
1508,2.870,2.870,2.870,2.870,37790750,108691122
1510,2.870,2.870,2.870,2.870,38008750,109316782
1511,2.870,2.870,2.870,2.870,38068750,109488982
1512,2.870,2.870,2.870,2.870,38098750,109575082
1513,2.870,2.870,2.870,2.870,38104750,109592302
1514,2.870,2.870,2.870,2.870,38106750,109598042
1515,2.870,2.870,2.870,2.870,38128750,109661182
1516,2.870,2.870,2.870,2.870,38138750,109689882
1517,2.870,2.870,2.870,2.870,38194750,109850602
1519,2.870,2.870,2.870,2.870,38208750,109890782
1520,2.880,2.880,2.880,2.880,38212750,109902302
1521,2.880,2.870,2.870,2.880,38242750,109988442
1522,2.870,2.880,2.860,2.880,38278750,110091762
1523,2.870,2.870,2.870,2.870,38320750,110212302
1524,2.870,2.870,2.870,2.870,38322750,110218042
1525,2.870,2.870,2.870,2.870,38330750,110241002
1526,2.870,2.870,2.870,2.870,38342750,110275442
1527,2.870,2.870,2.870,2.880,38476750,110661022
1528,2.870,2.870,2.870,2.880,38490750,110701222
1529,2.870,2.870,2.870,2.870,38494750,110712702
1530,2.870,2.870,2.870,2.870,38524750,110798802
1531,2.870,2.870,2.870,2.870,38536750,110833242
1532,2.870,2.870,2.870,2.870,38544750,110856202
1534,2.870,2.880,2.870,2.880,38556750,110890662
1535,2.870,2.870,2.870,2.870,38560750,110902142
1536,2.870,2.870,2.870,2.870,38572750,110936582
1537,2.870,2.870,2.870,2.870,38604750,111028422
1538,2.870,2.870,2.870,2.870,38612750,111051382
1539,2.870,2.880,2.870,2.880,38618750,111068622
1540,2.870,2.870,2.870,2.870,38626750,111091582
1541,2.870,2.880,2.870,2.880,38690750,111275862
1542,2.870,2.870,2.870,2.870,38698750,111298822
1543,2.870,2.870,2.870,2.880,38718750,111356262
1544,2.880,2.880,2.870,2.880,38728750,111385042
1545,2.870,2.880,2.870,2.880,38740750,111419542
1546,2.880,2.880,2.880,2.880,38970750,112081942
1548,2.880,2.880,2.880,2.880,38976750,112099222
1549,2.870,2.880,2.870,2.880,39020750,112225742
1550,2.880,2.880,2.880,2.890,40722750,117127502
1552,2.870,2.870,2.870,2.870,40726750,117138982
1553,2.880,2.870,2.870,2.880,40830750,117437482
1554,2.870,2.870,2.870,2.870,40848750,117489162
1555,2.870,2.870,2.870,2.880,40874750,117563822
1556,2.880,2.870,2.870,2.880,40978750,117862842
1557,2.870,2.860,2.860,2.880,41220750,118557222
1558,2.870,2.870,2.860,2.870,41324750,118855322
1559,2.870,2.880,2.860,2.880,41408750,119096382
1600,2.870,2.870,2.870,2.870,41408750,119096382
1601,2.880,2.850,2.850,2.880,41408750,119096382
1606,2.850,2.850,2.850,2.850,41408750,119096382
1609,2.850,2.850,2.850,2.850,43662750,125520282
