1128,2.840,2.840,2.840,2.850,15023311,42788863
1129,2.850,2.850,2.840,2.850,15147311,43141823
1130,2.850,2.850,2.850,2.850,15623311,44498263
1131,2.850,2.850,2.850,2.850,15627311,44509663
1132,2.860,2.860,2.860,2.860,15629311,44515383
1133,2.860,2.850,2.840,2.860,16040061,45685163
1134,2.850,2.850,2.850,2.850,16080061,45799163
1135,2.850,2.850,2.840,2.850,16588061,47246143
1136,2.850,2.850,2.840,2.850,16774061,47775923
1137,2.850,2.850,2.840,2.850,17418061,49611123
1138,2.850,2.850,2.850,2.850,17986061,51229923
1139,2.850,2.850,2.850,2.850,18070061,51469323
1140,2.850,2.850,2.850,2.850,18084061,51509223
1141,2.850,2.850,2.850,2.850,18212061,51874023
1142,2.850,2.850,2.850,2.850,18232061,51931023
1143,2.850,2.850,2.850,2.850,18362061,52301523
1144,2.850,2.850,2.850,2.850,18568061,52888623
1145,2.860,2.850,2.850,2.860,18724061,53333303
1146,2.850,2.850,2.850,2.850,18764061,53447303
1147,2.860,2.850,2.850,2.860,18788061,53515783
1148,2.860,2.850,2.850,2.860,18868061,53743863
1149,2.860,2.850,2.850,2.860,18888061,53800943
1150,2.860,2.860,2.860,2.860,18898061,53829543
1151,2.860,2.850,2.850,2.860,18938061,53943623
1152,2.850,2.850,2.850,2.850,18966061,54023423
1153,2.850,2.840,2.840,2.850,18984061,54074623
1154,2.850,2.850,2.850,2.850,18992061,54097423
1155,2.850,2.850,2.850,2.850,19002061,54125923
1156,2.850,2.850,2.850,2.850,19010061,54148723
1157,2.850,2.850,2.850,2.850,19018061,54171523
1158,2.850,2.850,2.850,2.850,19030061,54205723
1159,2.840,2.850,2.840,2.850,19152061,54552403
1300,2.850,2.850,2.850,2.850,19212061,54723403
1301,2.850,2.850,2.850,2.850,19276061,54905803
1302,2.850,2.850,2.850,2.850,19284061,54928603
1303,2.850,2.860,2.850,2.860,20364061,58014203
1304,2.860,2.850,2.850,2.860,20376061,58048503
1305,2.860,2.860,2.860,2.860,20384061,58071383
1306,2.860,2.860,2.860,2.860,20392061,58094263
1307,2.860,2.860,2.860,2.860,20450061,58259223
1308,2.860,2.860,2.860,2.860,20460061,58287823
1309,2.840,2.850,2.840,2.860,21154061,60258943
1310,2.850,2.850,2.850,2.850,21162061,60281743
1311,2.850,2.850,2.850,2.850,21170061,60304543
1312,2.850,2.850,2.850,2.850,21188061,60355843
1313,2.850,2.850,2.850,2.860,21302061,60680763
1314,2.850,2.850,2.850,2.850,21310061,60703563
1315,2.860,2.860,2.860,2.860,21318061,60726443
1316,2.860,2.860,2.860,2.860,21326061,60749323
1317,2.860,2.860,2.860,2.860,21334061,60772203
1318,2.860,2.860,2.860,2.860,21344061,60800803
1319,2.860,2.860,2.860,2.860,21352061,60823683
1320,2.860,2.860,2.860,2.860,21360061,60846563
1321,2.860,2.860,2.860,2.860,21368061,60869443
1322,2.860,2.860,2.860,2.860,21378061,60898043
1323,2.860,2.850,2.850,2.860,21400061,60960823
1324,2.850,2.850,2.840,2.850,21466061,61148623
1325,2.850,2.840,2.840,2.850,21638061,61637183
1326,2.850,2.850,2.850,2.850,21646061,61659983
1327,2.850,2.850,2.850,2.850,21656061,61688483
1328,2.850,2.850,2.850,2.850,21724061,61882283
1329,2.850,2.850,2.850,2.850,21832061,62190083
1330,2.850,2.850,2.850,2.850,21840061,62212883
1331,2.850,2.850,2.850,2.850,21850061,62241383
1332,2.850,2.850,2.850,2.850,21858061,62264183
1333,2.850,2.850,2.850,2.850,21876061,62315483
1334,2.850,2.840,2.840,2.850,21906061,62400863
1335,2.850,2.850,2.850,2.850,21916061,62429363
1336,2.850,2.850,2.850,2.850,21926061,62457863
1337,2.850,2.850,2.850,2.850,21934061,62480663
1338,2.850,2.840,2.840,2.850,21954061,62537643
1339,2.850,2.850,2.850,2.850,21964061,62566123
1340,2.850,2.840,2.840,2.850,22005561,62684023
1341,2.850,2.850,2.850,2.850,22013561,62706823
1342,2.850,2.850,2.850,2.850,22021561,62729623
1343,2.850,2.850,2.850,2.850,22029561,62752423
1344,2.850,2.850,2.850,2.850,22043561,62792303
1345,2.850,2.840,2.830,2.850,22847561,65075723
1346,2.840,2.840,2.840,2.840,22933561,65319963
1347,2.840,2.840,2.840,2.840,23337561,66467323
1348,2.840,2.840,2.840,2.840,23425561,66717323
1349,2.840,2.840,2.840,2.840,23437561,66751403
1350,2.840,2.840,2.840,2.840,23515561,66972923
1351,2.840,2.840,2.840,2.840,23537561,67035403
1352,2.840,2.840,2.840,2.840,23547561,67063803
1353,2.840,2.840,2.840,2.840,23557561,67092203
1354,2.840,2.840,2.840,2.840,23575561,67143323
1355,2.840,2.840,2.840,2.840,23623561,67279643
1356,2.840,2.840,2.840,2.840,23633561,67308043
1357,2.840,2.840,2.830,2.840,23733561,67592023
1358,2.840,2.840,2.840,2.840,23745561,67626103
1359,2.840,2.840,2.840,2.840,23755561,67654503
1400,2.830,2.830,2.830,2.840,23769561,67694223
1401,2.840,2.840,2.840,2.840,23781561,67728303
1402,2.840,2.840,2.840,2.840,23791561,67756703
1403,2.840,2.840,2.840,2.840,24089561,68603023
1404,2.850,2.850,2.850,2.850,24097561,68625823
1405,2.850,2.850,2.850,2.850,24105561,68648623
1406,2.850,2.840,2.840,2.850,24115561,68677103
1407,2.840,2.840,2.840,2.850,24151561,68779523
1408,2.840,2.840,2.840,2.850,24169561,68830743
1409,2.840,2.840,2.840,2.850,24339561,69313623
1410,2.850,2.840,2.840,2.850,24351561,69347783
1411,2.850,2.840,2.840,2.850,24363561,69381943
1412,2.850,2.840,2.840,2.850,24391561,69461563
1413,2.840,2.850,2.840,2.850,24413561,69524123
1414,2.850,2.850,2.850,2.850,24421561,69546923
1415,2.840,2.850,2.840,2.850,24549561,69911703
1416,2.840,2.840,2.840,2.850,24605561,70070823
1417,2.850,2.850,2.850,2.850,24619561,70110703
1418,2.850,2.850,2.850,2.850,24635561,70156303
1419,2.840,2.840,2.840,2.840,24859561,70792803
1420,2.840,2.840,2.840,2.850,24871561,70826963
1421,2.850,2.850,2.850,2.850,24881561,70855463
1422,2.840,2.840,2.840,2.840,25659561,73064983
1423,2.840,2.840,2.840,2.840,25953561,73899943
1424,2.840,2.840,2.840,2.840,26051561,74178263
1427,2.840,2.840,2.830,2.840,26699561,76018363
1428,2.840,2.840,2.840,2.840,26741561,76137643
1429,2.840,2.840,2.840,2.840,26823561,76370523
1431,2.830,2.840,2.830,2.840,29049561,82676363
1432,2.850,2.850,2.850,2.850,29559561,84129863
1433,2.840,2.830,2.830,2.840,30483561,86754003
1434,2.830,2.830,2.830,2.830,30486961,86763569
1435,2.830,2.840,2.830,2.840,30495961,86789029
1436,2.830,2.830,2.830,2.830,30497961,86794689
1437,2.840,2.840,2.840,2.840,30715961,87413809
1438,2.840,2.840,2.840,2.840,30823961,87720529
1439,2.840,2.840,2.840,2.840,30913961,87975649
1440,2.840,2.840,2.830,2.840,30925961,88009669
1441,2.840,2.840,2.840,2.840,30960961,88108989
1442,2.830,2.830,2.830,2.840,31042961,88341769
1443,2.830,2.840,2.830,2.840,31066961,88409849
1444,2.840,2.840,2.840,2.840,31078961,88443869
1445,2.840,2.830,2.830,2.840,31100961,88506289
1446,2.830,2.840,2.830,2.840,31156961,88664909
1447,2.840,2.840,2.830,2.840,31572961,89843269
1448,2.830,2.840,2.830,2.840,31702961,90212369
1449,2.840,2.840,2.840,2.840,31726961,90280469
1450,2.830,2.840,2.830,2.840,32168961,91532369
1451,2.830,2.850,2.830,2.850,33162961,94354049
1452,2.850,2.840,2.840,2.850,33404961,95043629
1453,2.840,2.840,2.840,2.840,33440961,95145869
1454,2.830,2.840,2.830,2.840,33502961,95321849
1455,2.830,2.840,2.830,2.840,33522961,95378589
1456,2.830,2.840,2.830,2.840,33542961,95435309
1457,2.840,2.840,2.840,2.840,33722961,95946409
1458,2.840,2.830,2.830,2.840,34476961,98081549
1459,2.830,2.830,2.830,2.830,34600961,98432449
1500,2.830,2.830,2.830,2.830,34644961,98556969
1501,2.830,2.830,2.830,2.830,34924961,99349369
1502,2.830,2.830,2.830,2.830,34978961,99502169
1503,2.820,2.830,2.820,2.830,35036961,99666229
1504,2.830,2.830,2.830,2.830,35110961,99875649
1505,2.830,2.830,2.820,2.830,35200961,100130269
1506,2.830,2.830,2.830,2.830,35288961,100379249
1507,2.830,2.830,2.830,2.830,35306961,100430189
1508,2.820,2.830,2.820,2.830,35350961,100554689
1509,2.830,2.830,2.830,2.830,35414961,100735809
1510,2.830,2.830,2.830,2.830,35450961,100837689
1511,2.830,2.830,2.820,2.830,35478961,100916809
1512,2.830,2.830,2.830,2.830,35498961,100973369
1513,2.820,2.830,2.820,2.830,35646961,101391749
1514,2.820,2.830,2.820,2.830,35730961,101628929
1515,2.830,2.830,2.830,2.830,35738961,101651569
1516,2.830,2.830,2.820,2.830,35788961,101793029
1517,2.830,2.820,2.820,2.830,36042961,102511809
1518,2.830,2.830,2.820,2.830,37260961,105958709
1519,2.830,2.830,2.830,2.840,37398961,106349409
1520,2.840,2.830,2.830,2.840,37420961,106411809
1521,2.840,2.840,2.840,2.840,37436961,106457249
1522,2.840,2.840,2.840,2.840,37450961,106497009
1523,2.840,2.830,2.830,2.840,37500961,106638909
1524,2.840,2.840,2.830,2.840,37552961,106786269
1525,2.840,2.830,2.830,2.840,37586961,106882629
1526,2.840,2.830,2.830,2.840,37654961,107075229
1527,2.840,2.840,2.840,2.840,38724961,110116709
1528,2.840,2.830,2.830,2.840,39182961,111412929
1529,2.840,2.840,2.840,2.840,39196961,111452689
1530,2.840,2.840,2.840,2.840,39250961,111606049
1531,2.840,2.840,2.830,2.840,39320961,111804789
1532,2.830,2.830,2.830,2.840,39376961,111963409
1533,2.830,2.840,2.830,2.840,39480961,112258629
1534,2.840,2.830,2.830,2.840,39528961,112394909
1535,2.840,2.830,2.830,2.840,39564961,112496949
1536,2.840,2.840,2.840,2.840,39634961,112695749
1537,2.830,2.840,2.830,2.840,40128961,114098669
1538,2.840,2.850,2.840,2.850,40182961,114252409
1539,2.850,2.840,2.840,2.850,40212961,114337829
1540,2.850,2.840,2.840,2.850,40286961,114548209
1541,2.850,2.850,2.840,2.850,40328961,114667709
1542,2.850,2.850,2.850,2.850,40352961,114736109
1543,2.840,2.850,2.840,2.850,40420961,114929849
1544,2.850,2.840,2.840,2.850,40448961,115009609
1545,2.850,2.850,2.850,2.850,40470961,115072309
1546,2.850,2.840,2.840,2.850,40534961,115254289
1547,2.850,2.840,2.840,2.850,40882961,116245989
1548,2.840,2.840,2.840,2.850,40934961,116394049
1549,2.840,2.840,2.840,2.840,41106961,116882749
1550,2.850,2.840,2.840,2.850,42062961,119598089
1551,2.840,2.830,2.830,2.840,42208961,120012469
1552,2.840,2.840,2.830,2.840,42344961,120398669
1553,2.830,2.830,2.830,2.840,42932961,122064249
1554,2.840,2.830,2.830,2.840,43418961,123440369
1555,2.830,2.830,2.830,2.840,43484961,123627769
1556,2.840,2.830,2.830,2.840,43604961,123968349
1557,2.830,2.830,2.830,2.830,43800961,124523029
1558,2.820,2.820,2.820,2.830,43942961,124924369
1559,2.840,2.840,2.830,2.840,44340961,126051669
1600,2.830,2.830,2.830,2.830,44340961,126051669
1601,2.840,2.850,2.840,2.850,44340961,126051669
1603,2.840,2.850,2.840,2.850,44340961,126051669
1606,2.850,2.850,2.850,2.850,44340961,126051669
1609,2.850,2.850,2.850,2.850,45492961,129334869
