1028,2.880,2.880,2.880,2.880,29187000,83555700
1029,2.870,2.880,2.870,2.880,29331000,83969420
1030,2.880,2.880,2.870,2.880,29422000,84230830
1031,2.870,2.880,2.870,2.880,29498000,84449170
1032,2.880,2.880,2.880,2.880,29534000,84552810
1033,2.880,2.880,2.870,2.880,29606000,84759770
1034,2.880,2.880,2.870,2.880,29664000,84926410
1035,2.870,2.880,2.870,2.880,29856000,85479030
1036,2.880,2.880,2.870,2.880,29985000,85850180
1037,2.880,2.880,2.880,2.880,30007000,85913440
1038,2.880,2.880,2.870,2.880,30531000,87419900
1039,2.880,2.890,2.880,2.890,32805000,93970020
1040,2.890,2.900,2.880,2.900,35941000,103037300
1041,2.900,2.900,2.890,2.900,36531000,104744400
1042,2.900,2.900,2.890,2.900,36849000,105665480
1043,2.900,2.900,2.890,2.900,37495000,107535420
1044,2.900,2.900,2.900,2.900,39301000,112772820
1045,2.900,2.900,2.890,2.900,39711856,113964214
1046,2.900,2.900,2.890,2.900,42555856,122211454
1047,2.900,2.910,2.900,2.910,43567856,125153314
1048,2.900,2.910,2.900,2.910,43861856,126006814
1049,2.900,2.910,2.900,2.910,44195856,126978354
1050,2.910,2.900,2.900,2.910,44577856,128088394
1051,2.900,2.900,2.900,2.910,44803856,128745274
1052,2.900,2.900,2.900,2.910,45311856,130219334
1053,2.900,2.900,2.900,2.900,46069856,132419534
1054,2.900,2.910,2.900,2.910,46531856,133762534
1055,2.890,2.910,2.890,2.910,46725856,134325754
1056,2.900,2.910,2.900,2.910,46987856,135087934
1057,2.900,2.900,2.900,2.900,47559856,136746734
1058,2.900,2.890,2.890,2.900,47889856,137703534
1059,2.890,2.890,2.890,2.890,48019856,138080494
1100,2.900,2.900,2.890,2.900,48741856,140174194
1101,2.900,2.900,2.900,2.900,49307856,141816434
1102,2.900,2.910,2.900,2.910,49461856,142263914
1103,2.910,2.910,2.900,2.910,49651856,142816734
1104,2.890,2.900,2.890,2.910,49882856,143487004
1105,2.900,2.910,2.900,2.910,50038856,143940764
1106,2.900,2.900,2.900,2.900,50278856,144637164
1107,2.900,2.900,2.900,2.910,50388856,144956484
1108,2.900,2.900,2.900,2.910,50454856,145148244
1109,2.910,2.900,2.900,2.910,50520856,145340004
1110,2.900,2.900,2.900,2.910,50759210,146031674
1111,2.900,2.900,2.890,2.900,50887210,146402374
1112,2.900,2.900,2.900,2.900,50971210,146645814
1113,2.900,2.900,2.900,2.900,51037210,146837114
1114,2.900,2.900,2.900,2.900,51089210,146987914
1115,2.900,2.900,2.900,2.900,51139210,147132914
1116,2.900,2.900,2.900,2.900,51543210,148302014
1117,2.900,2.900,2.900,2.900,51777210,148980614
1118,2.900,2.900,2.890,2.900,51917210,149386314
1119,2.900,2.900,2.890,2.900,51971210,149542894
1120,2.900,2.900,2.900,2.910,52187210,150169574
1121,2.900,2.900,2.900,2.900,52837210,152054574
1122,2.900,2.900,2.890,2.910,52995210,152513014
1123,2.900,2.900,2.900,2.900,53225210,153180014
1124,2.900,2.900,2.900,2.910,53665210,154456274
1125,2.910,2.910,2.900,2.910,53763210,154740854
1126,2.900,2.900,2.900,2.900,54027210,155506454
1127,2.900,2.900,2.900,2.900,54099210,155715254
1128,2.910,2.900,2.900,2.910,54195210,155993674
1129,2.900,2.900,2.900,2.900,54495210,156863674
1130,2.900,2.900,2.900,2.900,54707210,157478474
1131,2.900,2.900,2.900,2.900,54901210,158041074
1132,2.900,2.900,2.900,2.900,54951210,158186074
1133,2.900,2.910,2.900,2.910,56171210,161734074
1134,2.910,2.910,2.900,2.910,58303210,167938054
1135,2.910,2.910,2.900,2.910,58952210,169826364
1136,2.910,2.900,2.900,2.910,58973210,169887294
1137,2.900,2.900,2.900,2.900,59013210,170003294
1138,2.900,2.900,2.900,2.900,60475210,174243094
1139,2.910,2.910,2.910,2.910,60477210,174248914
1140,2.900,2.900,2.900,2.900,60497210,174306914
1142,2.900,2.900,2.900,2.900,60647210,174741914
1143,2.900,2.900,2.900,2.900,60739210,175008714
1144,2.890,2.900,2.890,2.900,60750210,175040544
1146,2.900,2.900,2.900,2.900,61450210,177070544
1147,2.900,2.900,2.900,2.900,61484210,177169144
1148,2.910,2.910,2.910,2.910,61596210,177494964
1149,2.900,2.900,2.900,2.900,61606210,177523964
1150,2.900,2.900,2.900,2.900,61650210,177651564
1151,2.900,2.900,2.900,2.900,62250210,179391564
1152,2.890,2.890,2.890,2.900,62262210,179426324
1153,2.890,2.900,2.890,2.900,62604210,180415724
1155,2.900,2.900,2.900,2.900,62693210,180673764
1156,2.890,2.900,2.890,2.900,62709210,180720064
1157,2.890,2.900,2.890,2.900,62961210,181449304
1158,2.890,2.900,2.890,2.900,62973210,181484004
1159,2.900,2.900,2.900,2.900,62977210,181495604
1300,2.900,2.900,2.890,2.900,66034210,190353694
1301,2.900,2.890,2.890,2.900,66040210,190371074
1302,2.880,2.890,2.880,2.890,66056210,190417214
1303,2.890,2.900,2.890,2.900,66355710,191283164
1305,2.890,2.890,2.890,2.890,66355710,191283164
1306,2.880,2.880,2.880,2.880,67025710,193212764
1307,2.880,2.880,2.880,2.890,67281710,193950624
1308,2.900,2.890,2.880,2.900,67373710,194217004
1309,2.890,2.890,2.890,2.890,67389710,194263244
1310,2.880,2.890,2.880,2.890,67449710,194436164
1312,2.870,2.880,2.870,2.880,67597710,194861664
1313,2.880,2.880,2.880,2.880,67627710,194948104
1315,2.870,2.880,2.870,2.890,67639710,194982624
1318,2.870,2.880,2.870,2.880,67671710,195074624
1319,2.880,2.880,2.880,2.880,67673710,195080384
1320,2.880,2.880,2.880,2.880,67681710,195103424
1322,2.880,2.880,2.880,2.880,67711710,195189824
1323,2.880,2.890,2.880,2.890,67949710,195875904
1324,2.880,2.880,2.880,2.880,68027710,196100544
1325,2.870,2.880,2.870,2.880,68311710,196916464
1327,2.880,2.880,2.880,2.880,68315710,196927984
1328,2.890,2.890,2.880,2.900,70783710,204065904
1329,2.890,2.890,2.880,2.890,70804710,204126424
1331,2.870,2.870,2.870,2.870,70806710,204132164
1332,2.870,2.870,2.870,2.870,70818710,204166624
1333,2.870,2.880,2.870,2.880,71632710,206504264
1334,2.880,2.880,2.880,2.880,71652710,206561864
1336,2.880,2.880,2.880,2.880,71658710,206579104
1337,2.870,2.880,2.870,2.880,71694710,206682484
1338,2.870,2.880,2.870,2.880,71728710,206780224
1339,2.880,2.880,2.860,2.880,71796710,206975744
1340,2.860,2.880,2.860,2.880,71812710,207021624
1341,2.880,2.880,2.880,2.880,71818710,207038904
1342,2.860,2.880,2.860,2.880,71852710,207136484
1343,2.860,2.880,2.860,2.880,71894710,207256844
1344,2.870,2.880,2.870,2.880,71930710,207360264
1345,2.860,2.880,2.860,2.880,71978710,207498104
1347,2.880,2.880,2.870,2.880,72030710,207647504
1348,2.870,2.870,2.870,2.870,72100710,207848404
1349,2.880,2.870,2.870,2.880,72164710,208032684
1350,2.870,2.880,2.870,2.880,72258710,208302784
1351,2.880,2.890,2.880,2.890,73496710,211870524
1352,2.870,2.880,2.870,2.880,73524710,211950964
1353,2.880,2.880,2.880,2.880,73554710,212037364
1354,2.870,2.880,2.870,2.890,74110710,213638484
1355,2.890,2.890,2.880,2.890,74140710,213725024
1356,2.890,2.890,2.890,2.890,74186710,213857964
1357,2.890,2.880,2.880,2.890,74370710,214389644
1358,2.880,2.880,2.880,2.880,74371710,214392474
1359,2.890,2.890,2.880,2.890,74445710,214605834
1401,2.880,2.880,2.880,2.880,74867710,215821214
1402,2.880,2.880,2.880,2.880,75043710,216328094
1404,2.870,2.880,2.870,2.880,75059710,216374074
1405,2.880,2.880,2.880,2.880,75081710,216437434
1407,2.870,2.870,2.870,2.870,75085710,216448914
1408,2.870,2.880,2.870,2.880,75093710,216471934
1410,2.870,2.870,2.870,2.870,75097710,216483414
1411,2.880,2.880,2.880,2.880,75105710,216506434
1412,2.880,2.880,2.880,2.880,75109710,216517914
1413,2.870,2.880,2.870,2.880,75145710,216621474
1414,2.880,2.880,2.880,2.880,75175710,216707874
1415,2.870,2.880,2.870,2.880,75337710,217173814
1417,2.870,2.880,2.870,2.880,75467710,217547254
1418,2.880,2.870,2.870,2.880,75479460,217580969
1419,2.870,2.880,2.870,2.880,75511460,217672869
1420,2.880,2.870,2.870,2.880,76679460,221026509
1421,2.880,2.870,2.870,2.880,76709460,221112889
1423,2.880,2.890,2.880,2.890,77319460,222870309
1424,2.870,2.880,2.870,2.880,77599460,223674569
1425,2.880,2.870,2.870,2.880,77675460,223893109
1426,2.860,2.860,2.860,2.860,77717460,224013349
1428,2.860,2.860,2.860,2.860,77719460,224019069
1429,2.870,2.870,2.870,2.870,77723460,224030549
1431,2.860,2.870,2.860,2.870,77767460,224156509
1432,2.860,2.870,2.860,2.870,77775460,224179429
1433,2.870,2.870,2.860,2.880,79490460,229110249
1434,2.880,2.890,2.880,2.890,80008460,230602349
1435,2.880,2.890,2.880,2.890,80630460,232398729
1436,2.890,2.890,2.890,2.890,80632460,232404509
1437,2.880,2.880,2.880,2.880,80868460,233084189
1439,2.890,2.880,2.880,2.890,81246460,234173349
1440,2.880,2.880,2.880,2.880,81354460,234484389
1441,2.870,2.870,2.870,2.870,81378460,234553269
1444,2.870,2.870,2.870,2.870,81592460,235167449
1446,2.870,2.870,2.870,2.870,81594460,235173189
1448,2.860,2.860,2.860,2.860,81598460,235184629
1450,2.860,2.860,2.860,2.860,81612460,235224669
1451,2.860,2.860,2.860,2.870,82058460,236504569
1452,2.870,2.870,2.870,2.870,82560460,237945309
1454,2.870,2.870,2.870,2.870,82680460,238289709
1455,2.870,2.870,2.860,2.870,82932847,239011836
1456,2.870,2.860,2.860,2.870,83054847,239360776
1457,2.870,2.870,2.870,2.870,83064847,239389476
1458,2.860,2.870,2.860,2.870,83068847,239400936
1459,2.870,2.870,2.870,2.870,83070847,239406676
1500,2.870,2.870,2.870,2.870,83072847,239412416
1501,2.860,2.860,2.860,2.860,83074847,239418136
1503,2.860,2.860,2.860,2.860,83096847,239481056
1505,2.870,2.870,2.870,2.870,83098847,239486796
1507,2.860,2.870,2.860,2.870,83502847,240646296
1508,2.870,2.870,2.870,2.870,83514847,240680736
1510,2.870,2.870,2.870,2.870,83524847,240709436
1511,2.870,2.870,2.870,2.870,83532847,240732296
1512,2.870,2.870,2.870,2.870,83542847,240760996
1513,2.870,2.870,2.870,2.870,83572847,240847096
1514,2.860,2.860,2.860,2.860,83580847,240869976
1515,2.860,2.860,2.860,2.860,83584597,240880614
1516,2.860,2.860,2.860,2.860,83588597,240892054
1517,2.870,2.870,2.870,2.870,83600597,240926494
1518,2.870,2.870,2.870,2.870,83610597,240955194
1519,2.880,2.880,2.880,2.880,83722597,241276654
1520,2.880,2.880,2.880,2.880,83724597,241282414
1521,2.870,2.870,2.870,2.870,83758597,241379994
1522,2.880,2.880,2.880,2.880,83760597,241385754
1523,2.870,2.870,2.870,2.870,83782597,241448894
1524,2.870,2.860,2.860,2.870,83808597,241523494
1525,2.880,2.880,2.880,2.880,83810597,241529254
1526,2.880,2.870,2.870,2.880,84432597,243320574
1528,2.870,2.870,2.870,2.870,84434597,243326314
1529,2.870,2.870,2.870,2.870,84454597,243383714
1530,2.880,2.870,2.870,2.880,84474597,243441134
1531,2.880,2.880,2.880,2.880,84982597,244904174
1533,2.870,2.870,2.870,2.870,84994597,244938614
1534,2.870,2.870,2.870,2.870,85004597,244967314
1536,2.870,2.870,2.870,2.870,85008597,244978794
1538,2.880,2.880,2.880,2.880,85152597,245393514
1539,2.880,2.880,2.880,2.880,85852597,247409514
1540,2.880,2.880,2.880,2.880,85872597,247467114
1541,2.880,2.870,2.870,2.880,85902597,247553274
1542,2.880,2.880,2.870,2.880,85914597,247587754
1543,2.880,2.870,2.870,2.880,86330597,248781694
1544,2.860,2.860,2.860,2.860,86332597,248787414
1545,2.860,2.870,2.860,2.870,86819597,250180724
1546,2.860,2.860,2.860,2.860,86969597,250609724
1547,2.860,2.870,2.860,2.870,87025597,250770204
1548,2.870,2.870,2.870,2.870,87037597,250804644
1549,2.870,2.860,2.860,2.870,87071597,250901984
1550,2.860,2.870,2.860,2.870,87467597,252038444
1551,2.860,2.860,2.860,2.860,87513597,252170004
1552,2.860,2.860,2.860,2.860,87565597,252318724
1553,2.860,2.870,2.860,2.870,87653597,252570544
1554,2.860,2.860,2.860,2.860,87655597,252576264
1555,2.860,2.860,2.860,2.860,87901597,253280324
1556,2.860,2.860,2.860,2.860,87963597,253457644
1557,2.860,2.860,2.860,2.860,88055597,253720764
1558,2.870,2.860,2.860,2.870,88295597,254409184
1559,2.870,2.860,2.860,2.870,88337597,254529544
1601,2.870,2.870,2.870,2.870,88337597,254529544
1602,2.870,2.870,2.870,2.870,88337597,254529544
1604,2.870,2.870,2.860,2.870,88337597,254529544
1605,2.870,2.870,2.870,2.870,88337597,254529544
1607,2.870,2.870,2.870,2.870,88337597,254529544
1609,2.870,2.870,2.870,2.870,90781597,261543824
