1019,2.860,2.860,2.860,2.860,3611250,10348702
1020,2.870,2.870,2.870,2.870,4011250,11496702
1021,2.880,2.880,2.880,2.880,4019250,11519742
1022,2.880,2.880,2.880,2.880,4027250,11542782
1023,2.880,2.870,2.870,2.880,4077250,11686362
1024,2.880,2.870,2.870,2.880,4097250,11743822
1025,2.870,2.870,2.870,2.870,4127250,11829942
1026,2.870,2.870,2.870,2.870,4151250,11898822
1027,2.870,2.870,2.870,2.870,4159250,11921782
1028,2.870,2.870,2.870,2.870,4167250,11944742
1029,2.870,2.870,2.870,2.870,4173250,11961962
1030,2.870,2.870,2.870,2.870,4191250,12013622
1031,2.870,2.870,2.870,2.870,4199250,12036582
1032,2.870,2.870,2.870,2.870,4227250,12116942
1033,2.870,2.870,2.870,2.870,4235250,12139902
1034,2.870,2.870,2.870,2.870,4241250,12157122
1035,2.870,2.870,2.870,2.870,4249250,12180082
1036,2.870,2.870,2.870,2.870,4259250,12208782
1037,2.870,2.870,2.870,2.870,4267250,12231742
1038,2.870,2.870,2.870,2.870,4273250,12248962
1039,2.870,2.860,2.860,2.870,4727250,13547482
1040,2.860,2.860,2.860,2.860,4759250,13639002
1041,2.860,2.850,2.850,2.860,5241250,15012782
1042,2.860,2.840,2.840,2.860,5261250,15069742
1043,2.860,2.860,2.860,2.860,5267250,15086902
1044,2.860,2.860,2.860,2.860,5275250,15109782
1045,2.860,2.840,2.840,2.860,5311250,15212342
1046,2.860,2.840,2.840,2.860,5373250,15388582
1047,2.860,2.860,2.860,2.860,5383250,15417182
1048,2.860,2.850,2.850,2.860,5431250,15553922
1049,2.860,2.850,2.850,2.860,5467250,15656602
1050,2.860,2.860,2.860,2.860,5995250,17166682
1051,2.870,2.870,2.870,2.870,6003250,17189642
1052,2.870,2.870,2.870,2.870,6009250,17206862
1053,2.870,2.870,2.870,2.870,6017250,17229822
1054,2.870,2.870,2.870,2.870,6025250,17252782
1055,2.860,2.860,2.860,2.860,6033250,17275662
1056,2.860,2.860,2.860,2.860,6038250,17290012
1057,2.860,2.860,2.860,2.860,6056250,17341492
1058,2.860,2.860,2.860,2.860,6064250,17364372
1059,2.860,2.850,2.850,2.860,6156250,17627252
1100,2.860,2.860,2.860,2.860,6164250,17650132
1101,2.860,2.860,2.860,2.860,6170250,17667292
1102,2.860,2.860,2.860,2.860,6178250,17690172
1103,2.860,2.860,2.860,2.860,6200250,17753092
1104,2.860,2.860,2.860,2.860,6208250,17775972
1105,2.860,2.850,2.850,2.860,6236250,17855852
1106,2.860,2.860,2.860,2.860,6244250,17878732
1107,2.860,2.860,2.860,2.860,6254250,17907332
1108,2.860,2.860,2.860,2.860,6286250,17998612
1109,2.860,2.850,2.850,2.860,6466250,18512812
1110,2.850,2.860,2.850,2.860,6694250,19162732
1111,2.860,2.850,2.850,2.860,6722250,19242412
1112,2.860,2.860,2.860,2.860,6828250,19545572
1113,2.860,2.860,2.860,2.860,6836250,19568452
1114,2.860,2.860,2.860,2.860,6856250,19625532
1115,2.860,2.860,2.860,2.860,6864250,19648412
1116,2.860,2.860,2.860,2.860,6872250,19671292
1117,2.860,2.860,2.860,2.860,6880250,19694172
1118,2.860,2.850,2.850,2.860,6900250,19751252
1119,2.860,2.860,2.860,2.860,6908250,19774132
1120,2.860,2.850,2.850,2.860,6932250,19842612
1121,2.860,2.860,2.860,2.860,6940250,19865492
1122,2.860,2.850,2.850,2.860,7246250,20740552
1123,2.870,2.870,2.870,2.870,7254250,20763512
1124,2.870,2.870,2.870,2.870,7264250,20792212
1125,2.870,2.870,2.870,2.870,7276250,20826632
1126,2.860,2.860,2.860,2.870,7308250,20918232
1127,2.870,2.870,2.870,2.870,7314250,20935452
1128,2.870,2.870,2.870,2.870,7352250,21044512
1129,2.870,2.860,2.860,2.870,7571464,21671472
1130,2.860,2.860,2.860,2.860,7579464,21694352
1131,2.860,2.860,2.860,2.860,7595464,21740112
1132,2.860,2.860,2.860,2.860,7607464,21774432
1133,2.860,2.860,2.860,2.860,7615464,21797312
1134,2.860,2.860,2.860,2.860,7623464,21820192
1135,2.860,2.860,2.860,2.860,7633464,21848792
1136,2.860,2.860,2.860,2.860,7669464,21951752
1137,2.860,2.860,2.860,2.860,7679464,21980352
1138,2.860,2.850,2.850,2.860,7689464,22008932
1139,2.850,2.860,2.850,2.860,7753464,22191472
1140,2.860,2.860,2.860,2.860,7783464,22277272
1141,2.860,2.860,2.860,2.860,7795464,22311592
1142,2.860,2.860,2.860,2.860,7807464,22345912
1143,2.860,2.860,2.860,2.860,7853464,22477472
1144,2.860,2.860,2.860,2.860,7867464,22517512
1145,2.860,2.860,2.860,2.860,7879464,22551832
1146,2.860,2.850,2.850,2.860,7937464,22717212
1147,2.860,2.860,2.860,2.860,7943464,22734372
1149,2.860,2.860,2.860,2.860,7981464,22843052
1152,2.860,2.860,2.860,2.860,7985464,22854492
1155,2.860,2.860,2.860,2.860,7995464,22883092
1156,2.850,2.850,2.850,2.850,7997464,22888792
1157,2.850,2.850,2.850,2.850,8000964,22898692
1159,2.860,2.860,2.860,2.860,8004964,22910132
1300,2.860,2.860,2.860,2.860,8130964,23270492
1305,2.870,2.860,2.860,2.870,8152964,23333432
1308,2.870,2.870,2.870,2.870,8274964,23683572
1309,2.860,2.860,2.860,2.860,8292964,23735112
1311,2.870,2.860,2.860,2.870,8358964,23923892
1312,2.860,2.860,2.860,2.860,8574964,24541652
1317,2.860,2.860,2.860,2.860,8858964,25353892
1318,2.860,2.860,2.860,2.860,8916964,25519772
1320,2.860,2.860,2.860,2.860,8918916,25525237
1321,2.860,2.860,2.850,2.860,8952916,25622457
1324,2.860,2.860,2.860,2.860,9054916,25914177
1325,2.860,2.860,2.860,2.860,9058916,25925617
1326,2.870,2.870,2.870,2.870,9060916,25931357
1328,2.870,2.860,2.860,2.870,9084916,26000117
1329,2.870,2.870,2.870,2.870,9216916,26377697
1332,2.870,2.870,2.870,2.870,9223666,26397025
1337,2.860,2.860,2.860,2.860,9245666,26459945
1338,2.860,2.860,2.850,2.860,9289666,26585715
1340,2.860,2.860,2.860,2.860,9337666,26722995
1341,2.860,2.860,2.860,2.860,9343666,26740155
1342,2.860,2.860,2.860,2.860,9385666,26860275
1343,2.860,2.860,2.860,2.860,9427666,26980395
1344,2.860,2.860,2.850,2.860,9443666,27026135
1346,2.860,2.850,2.850,2.860,9563666,27368335
1347,2.860,2.860,2.860,2.860,9669666,27671495
1350,2.850,2.850,2.850,2.850,9671666,27677195
1351,2.860,2.860,2.860,2.860,9675666,27688635
1352,2.860,2.860,2.860,2.860,9757666,27923155
1353,2.860,2.860,2.860,2.860,9801666,28048995
1354,2.850,2.850,2.850,2.850,9803666,28054695
1355,2.860,2.860,2.860,2.860,9815666,28089015
1357,2.860,2.860,2.860,2.860,9817666,28094735
1358,2.860,2.860,2.860,2.860,9827666,28123335
1359,2.860,2.860,2.860,2.860,9889666,28300655
1400,2.860,2.860,2.860,2.860,9923666,28397895
1402,2.860,2.860,2.860,2.860,9935666,28432215
1404,2.860,2.860,2.860,2.860,9939666,28443655
1405,2.860,2.860,2.860,2.860,10077666,28838335
1407,2.860,2.860,2.860,2.860,10079666,28844055
1410,2.860,2.860,2.860,2.860,10091666,28878375
1411,2.860,2.860,2.860,2.870,10243666,29313695
1412,2.860,2.860,2.860,2.860,10363666,29656895
1413,2.850,2.850,2.850,2.850,10365666,29662595
1414,2.850,2.850,2.850,2.850,10434666,29859205
1415,2.850,2.850,2.850,2.850,10448666,29899105
1416,2.850,2.860,2.850,2.860,10530666,30133605
1418,2.850,2.850,2.850,2.850,10560666,30219105
1419,2.850,2.850,2.850,2.850,10596666,30321705
1422,2.850,2.850,2.850,2.850,10598666,30327405
1424,2.850,2.850,2.850,2.850,10606666,30350205
1425,2.860,2.850,2.850,2.860,10618666,30384505
1426,2.860,2.860,2.860,2.860,10628666,30413105
1427,2.850,2.860,2.850,2.860,10634666,30430245
1429,2.850,2.860,2.850,2.860,10644666,30458825
1430,2.850,2.850,2.850,2.850,10648666,30470225
1432,2.860,2.860,2.860,2.860,10654666,30487365
1434,2.860,2.860,2.860,2.860,10666666,30521685
1435,2.860,2.860,2.860,2.860,10818666,30956405
1436,2.860,2.860,2.850,2.860,10954666,31345345
1437,2.850,2.860,2.850,2.860,11024666,31545345
1438,2.850,2.860,2.850,2.860,11066666,31665225
1439,2.860,2.860,2.860,2.860,11294666,32317305
1440,2.860,2.860,2.860,2.860,11384666,32574705
1441,2.870,2.860,2.860,2.870,11668666,33387025
1442,2.870,2.870,2.870,2.870,11672666,33398505
1444,2.860,2.860,2.860,2.860,11704666,33490025
1445,2.870,2.870,2.870,2.870,11714666,33518725
1446,2.870,2.870,2.870,2.870,11756666,33639245
1447,2.870,2.870,2.870,2.870,11758666,33644985
1449,2.870,2.870,2.870,2.870,11760666,33650705
1450,2.860,2.870,2.860,2.870,11778666,33702245
1451,2.860,2.860,2.860,2.860,11788666,33730845
1452,2.870,2.860,2.860,2.870,11864666,33948345
1453,2.870,2.860,2.860,2.870,11870666,33965525
1455,2.860,2.870,2.860,2.870,12002666,34344345
1456,2.860,2.860,2.860,2.860,12260666,35082225
1457,2.850,2.860,2.850,2.860,12472666,35686545
1458,2.860,2.860,2.860,2.860,12536666,35869585
1459,2.850,2.850,2.850,2.850,12538666,35875285
1500,2.860,2.860,2.860,2.860,12674666,36264245
1501,2.860,2.860,2.860,2.860,12686666,36298565
1503,2.860,2.860,2.860,2.860,12786666,36584565
1504,2.860,2.860,2.860,2.860,12792666,36601725
1505,2.860,2.850,2.850,2.860,12826666,36698945
1506,2.860,2.860,2.860,2.860,12960666,37082185
1507,2.860,2.860,2.860,2.860,13108666,37505455
1510,2.860,2.860,2.860,2.860,13164666,37665615
1511,2.860,2.860,2.860,2.860,13178666,37705655
1512,2.860,2.870,2.860,2.870,13408666,38364955
1514,2.860,2.860,2.860,2.860,13450666,38485075
1516,2.860,2.860,2.860,2.860,13614666,38954115
1517,2.860,2.860,2.860,2.860,13624666,38982755
1518,2.870,2.870,2.860,2.870,13746666,39331795
1519,2.870,2.860,2.860,2.870,13771666,39403425
1520,2.860,2.860,2.860,2.860,14052666,40207045
1522,2.860,2.860,2.860,2.860,14382666,41150845
1523,2.860,2.860,2.860,2.860,14416666,41248085
1524,2.860,2.870,2.860,2.870,14710666,42089025
1525,2.860,2.870,2.860,2.870,14782666,42294965
1526,2.870,2.870,2.870,2.870,14820666,42404025
1527,2.870,2.870,2.870,2.870,14822666,42409745
1528,2.860,2.860,2.860,2.860,14854416,42500480
1529,2.860,2.860,2.860,2.860,14994416,42900880
1531,2.860,2.860,2.860,2.860,14998166,42911535
1532,2.860,2.860,2.860,2.860,15000166,42917255
1533,2.860,2.860,2.860,2.860,15080166,43146055
1534,2.860,2.860,2.860,2.860,15212166,43523615
1535,2.860,2.860,2.860,2.860,15402166,44066955
1536,2.860,2.860,2.860,2.860,15628166,44713315
1537,2.860,2.860,2.860,2.860,15793466,45186008
1538,2.870,2.880,2.870,2.880,16960466,48535268
1539,2.880,2.870,2.870,2.880,17186466,49184088
1540,2.870,2.870,2.870,2.870,17464466,49981948
1541,2.880,2.880,2.880,2.880,17476466,50016508
1542,2.870,2.870,2.870,2.870,17594466,50355248
1543,2.870,2.870,2.870,2.870,17616466,50418388
1544,2.880,2.870,2.870,2.880,17640466,50487348
1545,2.880,2.870,2.870,2.880,17732466,50751448
1546,2.870,2.860,2.860,2.870,18040466,51635308
1547,2.870,2.870,2.870,2.870,18458466,52834968
1548,2.880,2.880,2.880,2.880,18558466,53122968
1549,2.870,2.880,2.870,2.880,18564466,53140208
1550,2.870,2.870,2.870,2.870,18572466,53163228
1551,2.870,2.870,2.870,2.870,18588466,53209148
1552,2.880,2.880,2.880,2.880,18592466,53220668
1553,2.870,2.870,2.870,2.870,18598466,53237928
1554,2.880,2.870,2.870,2.880,18634466,53341268
1555,2.880,2.870,2.870,2.880,18880466,54047588
1556,2.870,2.870,2.870,2.870,18918466,54156908
1557,2.870,2.880,2.870,2.880,19156466,54840268
1558,2.870,2.870,2.860,2.880,19754466,56554698
1559,2.870,2.880,2.860,2.880,20394466,58391038
1600,2.870,2.870,2.870,2.870,20394466,58391038
1601,2.880,2.860,2.860,2.880,20394466,58391038
1602,2.870,2.870,2.870,2.870,20394466,58391038
1603,2.860,2.860,2.860,2.860,20394466,58391038
1606,2.860,2.860,2.860,2.860,20394466,58391038
1608,2.860,2.860,2.860,2.860,21790466,62383598
