1300,2.890,2.890,2.880,2.890,29527250,84708520
1301,2.890,2.890,2.890,2.890,29537250,84737420
1302,2.890,2.890,2.890,2.890,29543250,84754760
1303,2.890,2.890,2.890,2.890,29547250,84766320
1304,2.890,2.890,2.890,2.890,29559250,84801000
1305,2.890,2.890,2.890,2.890,29567250,84824100
1306,2.890,2.890,2.880,2.890,29645250,85049020
1307,2.890,2.890,2.890,2.890,29653250,85072140
1308,2.890,2.890,2.890,2.890,29673250,85129840
1309,2.890,2.890,2.890,2.890,29685250,85164500
1310,2.890,2.890,2.890,2.890,29693250,85187620
1311,2.890,2.870,2.870,2.890,30237250,86751540
1312,2.870,2.890,2.870,2.890,30247250,86780380
1313,2.890,2.880,2.880,2.890,31993250,91794340
1314,2.880,2.880,2.880,2.890,32137250,92209100
1315,2.880,2.880,2.880,2.880,32145250,92232140
1316,2.880,2.880,2.880,2.880,32165250,92289740
1317,2.880,2.880,2.880,2.880,32171250,92307020
1318,2.880,2.880,2.880,2.880,32175250,92318540
1319,2.880,2.880,2.880,2.880,32183250,92341580
1320,2.880,2.880,2.880,2.880,32235250,92491340
1321,2.880,2.880,2.880,2.880,32257250,92554700
1322,2.880,2.880,2.880,2.880,32263250,92571980
1323,2.880,2.890,2.880,2.890,32459250,93137060
1324,2.890,2.890,2.890,2.890,32465250,93154400
1325,2.890,2.890,2.890,2.890,32471250,93171740
1326,2.890,2.890,2.890,2.890,32477250,93189080
1327,2.890,2.890,2.890,2.890,32483250,93206420
1328,2.890,2.890,2.890,2.890,32485250,93212200
1329,2.890,2.890,2.880,2.890,32847250,94255600
1330,2.890,2.890,2.890,2.890,32855250,94278720
1331,2.890,2.890,2.890,2.890,32873250,94330740
1332,2.890,2.890,2.890,2.890,32885250,94365420
1333,2.890,2.890,2.890,2.890,32899250,94405880
1334,2.890,2.890,2.890,2.890,32989250,94665980
1335,2.890,2.890,2.890,2.890,33077250,94920300
1336,2.890,2.890,2.890,2.890,33211250,95307560
1337,2.890,2.880,2.880,2.890,33359250,95735080
1338,2.880,2.900,2.880,2.900,33531250,96232580
1339,2.900,2.900,2.900,2.900,33539250,96255780
1340,2.900,2.900,2.900,2.900,33547250,96278980
1341,2.900,2.900,2.900,2.900,33553250,96296380
1342,2.900,2.900,2.900,2.900,33557250,96307980
1345,2.900,2.900,2.900,2.900,33767250,96916380
1346,2.900,2.900,2.900,2.900,33781250,96956980
1347,2.900,2.900,2.890,2.900,33803250,97020680
1348,2.900,2.900,2.900,2.900,33811250,97043880
1349,2.900,2.900,2.900,2.900,33923250,97368680
1350,2.900,2.900,2.890,2.900,34073250,97802680
1351,2.900,2.900,2.900,2.900,34167250,98075280
1352,2.900,2.900,2.900,2.900,34183250,98121680
1353,2.900,2.900,2.900,2.900,34205250,98185480
1354,2.900,2.900,2.900,2.900,34212250,98205720
1355,2.900,2.900,2.900,2.900,34362250,98640720
1356,2.900,2.900,2.900,2.900,34418250,98803120
1357,2.900,2.910,2.900,2.910,36590250,105109600
1359,2.910,2.920,2.910,2.920,36786250,105681880
1400,2.920,2.920,2.920,2.920,37957250,109101140
1401,2.920,2.930,2.920,2.930,38133250,109615620
1402,2.930,2.930,2.930,2.930,38207250,109832440
1403,2.930,2.930,2.930,2.930,38241250,109932060
1404,2.930,2.930,2.930,2.930,38267250,110008140
1405,2.930,2.930,2.920,2.930,38501250,110692760
1406,2.930,2.930,2.930,2.930,38507250,110710340
1407,2.930,2.930,2.930,2.930,39633250,114009520
1408,2.930,2.940,2.930,2.940,40629250,116935660
1409,2.940,2.940,2.940,2.940,40679250,117082660
1410,2.940,2.940,2.940,2.940,41463250,119387620
1411,2.940,2.940,2.940,2.940,41667250,119986780
1412,2.940,2.940,2.940,2.940,41723250,120150920
1413,2.940,2.940,2.940,2.940,41787250,120339080
1414,2.940,2.940,2.940,2.940,42251250,121703240
1415,2.940,2.950,2.940,2.960,43891250,126541300
1416,2.950,2.950,2.950,2.950,44089250,127125400
1417,2.950,2.950,2.950,2.950,44337250,127857000
1418,2.950,2.950,2.950,2.960,44601250,128637200
1419,2.950,2.960,2.950,2.960,44649250,128779280
1420,2.960,2.960,2.950,2.960,45485250,131248600
1421,2.960,2.950,2.950,2.960,45691250,131856300
1422,2.950,2.960,2.950,2.960,46740250,134957600
1423,2.960,2.960,2.960,2.960,47198250,136311280
1424,2.960,2.960,2.960,2.960,47406250,136926960
1425,2.960,2.960,2.960,2.960,47418250,136962480
1426,2.960,2.950,2.950,2.960,47430250,136997920
1427,2.950,2.960,2.950,2.960,48024250,138756160
1428,2.960,2.950,2.950,2.960,48140250,139099100
1429,2.950,2.960,2.950,2.960,48154250,139140440
1430,2.960,2.960,2.950,2.960,48180250,139217200
1431,2.960,2.960,2.960,2.960,48472250,140081520
1432,2.960,2.960,2.960,2.960,48610250,140490000
1433,2.960,2.960,2.960,2.960,48840250,141170320
1434,2.960,2.960,2.960,2.960,48848250,141193980
1435,2.960,2.960,2.960,2.960,48934250,141448440
1436,2.960,2.960,2.960,2.960,49008250,141667480
1437,2.960,2.960,2.960,2.960,49152250,142093720
1438,2.960,2.950,2.950,2.960,49178250,142170560
1439,2.950,2.960,2.950,2.960,49202250,142241400
1440,2.960,2.940,2.940,2.960,50148250,145032060
1441,2.940,2.950,2.940,2.950,50828250,147038060
1442,2.950,2.950,2.950,2.950,50842250,147079360
1443,2.950,2.950,2.950,2.960,50944250,147380320
1444,2.950,2.950,2.950,2.960,51038250,147657640
1445,2.950,2.960,2.950,2.960,51328250,148513140
1446,2.960,2.950,2.950,2.960,52288250,151352400
1447,2.950,2.950,2.950,2.950,52422250,151747700
1448,2.950,2.960,2.950,2.960,52459250,151856880
1449,2.960,2.960,2.950,2.960,52519250,152034420
1450,2.960,2.950,2.950,2.960,53097250,153739620
1451,2.950,2.950,2.950,2.960,53343250,154465340
1452,2.950,2.950,2.950,2.960,53421250,154695480
1453,2.950,2.950,2.950,2.950,53473250,154848880
1454,2.950,2.950,2.950,2.950,53477250,154860680
1455,2.950,2.940,2.940,2.950,53485250,154884260
1456,2.940,2.950,2.940,2.950,53609250,155248920
1457,2.950,2.950,2.950,2.950,53633250,155319540
1458,2.950,2.950,2.950,2.950,53641250,155343140
1459,2.950,2.950,2.950,2.960,54199250,156989280
1500,2.950,2.960,2.950,2.960,54265250,157184040
1501,2.960,2.960,2.960,2.960,54271250,157201800
1502,2.960,2.950,2.950,2.960,54481250,157821980
1503,2.950,2.950,2.950,2.950,54539250,157993080
1504,2.950,2.960,2.950,2.960,54641250,158294020
1505,2.960,2.960,2.960,2.960,54657250,158341380
1506,2.960,2.960,2.960,2.960,56261250,163088990
1507,2.960,2.970,2.960,2.970,56425250,163574890
1508,2.970,2.960,2.960,2.970,57039450,165399014
1509,2.960,2.960,2.960,2.970,57187450,165837154
1510,2.960,2.960,2.960,2.960,57223450,165943714
1511,2.960,2.950,2.950,2.960,57499450,166758054
1512,2.950,2.950,2.950,2.950,57505450,166775814
1513,2.950,2.950,2.950,2.950,57511450,166793574
1514,2.950,2.950,2.950,2.950,57737450,167460314
1515,2.950,2.950,2.950,2.950,57741450,167472114
1516,2.950,2.950,2.940,2.950,57749450,167495694
1517,2.950,2.950,2.940,2.950,58161450,168710054
1518,2.950,2.960,2.950,2.960,58369450,169323714
1519,2.960,2.950,2.950,2.960,58377450,169347374
1520,2.950,2.950,2.950,2.960,58541450,169831334
1521,2.950,2.940,2.940,2.960,59219450,171829134
1522,2.940,2.940,2.940,2.940,59225450,171846834
1523,2.940,2.960,2.940,2.960,59583450,172902954
1524,2.960,2.960,2.950,2.960,59657450,173121314
1525,2.960,2.960,2.960,2.960,59663450,173139074
1526,2.960,2.960,2.950,2.960,59679450,173186334
1527,2.960,2.960,2.950,2.960,59697450,173239494
1528,2.960,2.950,2.950,2.960,59753450,173404754
1529,2.950,2.960,2.950,2.960,59759450,173422514
1530,2.960,2.960,2.950,2.960,59866100,173737162
1531,2.960,2.960,2.950,2.960,59940100,173956182
1532,2.960,2.960,2.960,2.960,59948100,173979862
1533,2.960,2.950,2.950,2.960,59964100,174027102
1534,2.950,2.950,2.950,2.960,60296100,175006822
1535,2.950,2.950,2.950,2.960,60608100,175927102
1536,2.950,2.960,2.950,2.960,60636100,176009782
1537,2.960,2.960,2.950,2.960,61804100,179466982
1538,2.960,2.960,2.950,2.960,62292100,180911402
1539,2.960,2.960,2.950,2.960,62422100,181296082
1540,2.960,2.960,2.960,2.960,62518100,181580182
1541,2.960,2.960,2.950,2.960,62800100,182414762
1542,2.960,2.950,2.950,2.960,62912100,182746202
1543,2.950,2.960,2.950,2.960,63032600,183102677
1544,2.960,2.950,2.950,2.960,63052600,183161817
1545,2.950,2.950,2.950,2.950,63060600,183185417
1546,2.950,2.950,2.950,2.950,63069600,183211917
1547,2.950,2.960,2.950,2.960,63124600,183374607
1548,2.960,2.950,2.950,2.960,63348600,184035567
1549,2.950,2.950,2.950,2.960,63430600,184277527
1550,2.950,2.950,2.950,2.960,63481600,184428057
1551,2.950,2.950,2.950,2.960,63553600,184641077
1552,2.950,2.950,2.950,2.960,63571600,184694257
1553,2.950,2.950,2.950,2.960,63601600,184782977
1554,2.950,2.960,2.950,2.960,63727600,185155677
1555,2.960,2.960,2.950,2.960,64071600,186170737
1556,2.960,2.960,2.950,2.960,64085600,186212117
1557,2.960,2.960,2.950,2.960,64295600,186833637
1558,2.960,2.960,2.950,2.960,64481600,187383617
1559,2.960,2.960,2.950,2.960,64649600,187880857
1600,2.960,2.960,2.960,2.960,64649600,187880857
1601,2.960,2.950,2.950,2.960,64649600,187880857
1606,2.950,2.950,2.950,2.950,64649600,187880857
1608,2.950,2.950,2.950,2.950,66463600,193232157
