1020,2.870,2.870,2.870,2.870,8586000,24637350
1021,2.870,2.870,2.870,2.870,8610000,24706230
1022,2.870,2.870,2.870,2.870,8624000,24746450
1023,2.870,2.870,2.870,2.870,8638000,24786670
1024,2.870,2.860,2.860,2.870,9252000,26544830
1025,2.860,2.860,2.860,2.860,9286000,26642330
1026,2.860,2.860,2.860,2.860,9342000,26802490
1027,2.860,2.860,2.860,2.860,9352000,26831090
1028,2.870,2.860,2.860,2.870,9454000,27122850
1029,2.860,2.860,2.860,2.860,9462000,27145730
1030,2.860,2.860,2.860,2.870,9558000,27420610
1031,2.860,2.860,2.860,2.860,9570000,27454930
1032,2.860,2.860,2.860,2.860,9580000,27483530
1033,2.860,2.860,2.860,2.860,9588000,27506410
1034,2.880,2.860,2.860,2.880,10054000,28844390
1035,2.860,2.870,2.860,2.880,10112000,29011210
1036,2.870,2.860,2.860,2.870,10150000,29120550
1037,2.860,2.860,2.860,2.860,10202000,29269270
1038,2.860,2.860,2.860,2.860,10508000,30144430
1039,2.860,2.860,2.860,2.870,10862000,31156970
1040,2.860,2.860,2.860,2.860,10874000,31191290
1041,2.860,2.860,2.860,2.870,10905000,31279920
1042,2.860,2.860,2.860,2.860,10913000,31302800
1043,2.860,2.860,2.860,2.860,11107000,31857640
1044,2.860,2.860,2.860,2.870,11137000,31943640
1045,2.860,2.860,2.860,2.860,11145000,31966520
1046,2.860,2.860,2.860,2.860,11463000,32876000
1047,2.860,2.860,2.860,2.860,11519000,33036160
1048,2.860,2.860,2.860,2.860,11529000,33064760
1049,2.860,2.860,2.860,2.860,12125000,34769320
1050,2.860,2.860,2.860,2.860,12135000,34797920
1051,2.860,2.860,2.860,2.860,12165000,34883720
1052,2.860,2.860,2.860,2.860,12173418,34907775
1053,2.860,2.860,2.860,2.870,12193418,34964995
1054,2.860,2.860,2.860,2.860,12243418,35107995
1055,2.860,2.870,2.860,2.870,12715418,36462535
1056,2.870,2.870,2.870,2.870,12721418,36479755
1057,2.870,2.870,2.870,2.870,12731418,36508455
1058,2.870,2.870,2.870,2.870,12901418,36996355
1059,2.870,2.870,2.870,2.880,12985418,37237475
1100,2.870,2.870,2.860,2.870,13301418,38143915
1101,2.860,2.860,2.860,2.870,13365418,38327515
1102,2.870,2.870,2.860,2.870,13381418,38373415
1103,2.870,2.880,2.870,2.880,13905418,39882095
1104,2.880,2.880,2.880,2.880,13911418,39899375
1105,2.880,2.880,2.880,2.880,13917418,39916655
1106,2.880,2.880,2.880,2.880,13923418,39933935
1107,2.890,2.890,2.880,2.890,14707418,42199655
1108,2.890,2.890,2.890,2.890,14763418,42361495
1109,2.890,2.890,2.880,2.890,14803418,42477055
1110,2.890,2.890,2.890,2.890,14917418,42806515
1111,2.890,2.890,2.890,2.890,16541418,47511775
1112,2.890,2.890,2.890,2.900,16565418,47581315
1113,2.890,2.890,2.890,2.890,16631418,47772055
1114,2.890,2.890,2.890,2.890,16637418,47789395
1115,2.890,2.890,2.890,2.890,16751418,48118915
1116,2.890,2.880,2.880,2.890,16839418,48373215
1117,2.880,2.880,2.870,2.880,18377418,52802315
1118,2.880,2.880,2.880,2.900,18885418,54274355
1119,2.880,2.880,2.880,2.880,18891418,54291635
1120,2.880,2.880,2.880,2.880,18899418,54314675
1121,2.880,2.880,2.880,2.880,18911418,54349275
1122,2.880,2.880,2.880,2.880,18921418,54378075
1123,2.880,2.880,2.880,2.890,19043418,54730335
1124,2.880,2.890,2.880,2.890,19128418,54975925
1125,2.890,2.890,2.890,2.890,19138418,55004825
1126,2.890,2.890,2.890,2.900,19586418,56303925
1127,2.890,2.890,2.890,2.890,19594418,56327045
1128,2.890,2.890,2.890,2.890,19616418,56390625
1129,2.890,2.890,2.890,2.890,19658418,56512005
1130,2.890,2.890,2.890,2.890,19670418,56546685
1131,2.890,2.890,2.890,2.890,19680418,56575585
1132,2.890,2.890,2.890,2.890,19690418,56604485
1133,2.890,2.890,2.890,2.890,19702418,56639165
1134,2.890,2.890,2.890,2.900,20220418,58141245
1135,2.890,2.890,2.890,2.890,20232418,58175925
1136,2.890,2.890,2.890,2.890,20280418,58314645
1137,2.890,2.890,2.890,2.890,20292418,58349325
1138,2.890,2.890,2.890,2.890,20320418,58430245
1139,2.890,2.890,2.890,2.890,20340418,58488045
1140,2.890,2.890,2.890,2.890,20346418,58505385
1141,2.890,2.890,2.890,2.890,20358418,58540065
1142,2.900,2.890,2.890,2.900,20378418,58597985
1143,2.900,2.890,2.890,2.900,20407418,58681875
1144,2.890,2.890,2.890,2.890,20413418,58699215
1145,2.890,2.890,2.890,2.890,21339418,61375335
1146,2.890,2.880,2.880,2.890,21373418,61473555
1147,2.880,2.900,2.880,2.900,21405418,61566315
1148,2.880,2.880,2.880,2.880,21407418,61572075
1149,2.880,2.880,2.880,2.880,22225418,63927915
1150,2.880,2.880,2.880,2.880,22253418,64008555
1151,2.890,2.890,2.890,2.890,22285418,64101035
1152,2.890,2.890,2.890,2.890,22286418,64103885
1153,2.890,2.880,2.880,2.890,22324418,64213365
1154,2.880,2.880,2.880,2.880,22794418,65566965
1155,2.890,2.880,2.880,2.890,23006418,66179525
1156,2.880,2.880,2.880,2.880,23026418,66237125
1157,2.880,2.880,2.880,2.880,23032418,66254405
1158,2.880,2.880,2.880,2.880,23036418,66265925
1300,2.880,2.880,2.880,2.880,23094418,66432965
1301,2.880,2.880,2.880,2.880,23104418,66461765
1303,2.890,2.880,2.880,2.890,23112418,66484845
1304,2.880,2.880,2.880,2.880,24218418,69680125
1305,2.880,2.880,2.880,2.880,24227418,69706005
1306,2.880,2.890,2.880,2.890,24297418,69907705
1308,2.880,2.880,2.880,2.880,24301418,69919225
1309,2.880,2.880,2.880,2.880,24321418,69976825
1310,2.880,2.880,2.880,2.880,24326361,69990986
1312,2.870,2.870,2.870,2.870,24356361,70077086
1313,2.880,2.890,2.870,2.890,24628361,70862886
1314,2.880,2.880,2.880,2.880,24630361,70868646
1315,2.880,2.880,2.880,2.880,24634361,70880166
1316,2.890,2.890,2.890,2.890,25684361,73914666
1317,2.890,2.890,2.890,2.890,25696361,73949346
1318,2.890,2.890,2.890,2.890,25702361,73966686
1319,2.890,2.890,2.890,2.890,25706361,73978246
1320,2.890,2.890,2.890,2.890,26220361,75463706
1322,2.890,2.890,2.890,2.890,26250361,75550406
1324,2.890,2.890,2.890,2.890,26300361,75694906
1325,2.880,2.880,2.880,2.880,26304361,75706426
1326,2.890,2.890,2.880,2.890,26890361,77394246
1327,2.880,2.880,2.880,2.880,26984361,77664966
1328,2.880,2.880,2.880,2.880,26988361,77676486
1329,2.880,2.880,2.880,2.880,27216361,78333126
1330,2.880,2.880,2.880,2.880,27218361,78338886
1331,2.880,2.880,2.880,2.880,27272361,78494406
1332,2.880,2.880,2.880,2.890,27306361,78592546
1333,2.880,2.870,2.870,2.880,28166361,81060846
1334,2.880,2.880,2.880,2.890,28592361,82287886
1335,2.880,2.880,2.880,2.880,28610361,82339726
1336,2.880,2.890,2.880,2.890,29040361,83582046
1337,2.890,2.880,2.870,2.890,29478361,84843726
1338,2.880,2.880,2.880,2.880,29486361,84866766
1339,2.880,2.880,2.880,2.880,29506361,84924426
1340,2.880,2.890,2.880,2.890,29972361,86271066
1341,2.890,2.880,2.880,2.890,29986361,86311446
1342,2.880,2.880,2.880,2.880,29992361,86328726
1343,2.880,2.880,2.880,2.880,30594361,88063086
1344,2.870,2.890,2.870,2.890,32015361,92169566
1345,2.890,2.880,2.880,2.900,32163361,92597286
1346,2.880,2.880,2.880,2.880,32179361,92643366
1347,2.880,2.880,2.880,2.880,32229361,92787366
1348,2.880,2.880,2.880,2.880,32239361,92816166
1349,2.880,2.880,2.880,2.880,32251361,92850726
1350,2.880,2.880,2.880,2.880,32269361,92902566
1351,2.880,2.880,2.880,2.880,32281361,92937126
1352,2.880,2.870,2.870,2.890,34277361,98668526
1353,2.870,2.870,2.870,2.870,34287361,98697226
1354,2.870,2.880,2.870,2.880,34711361,99914306
1355,2.880,2.880,2.880,2.880,34851361,100317346
1356,2.880,2.880,2.880,2.880,34861361,100346046
1357,2.880,2.880,2.880,2.880,35101361,101037166
1358,2.880,2.880,2.880,2.880,35135361,101135006
1359,2.880,2.880,2.880,2.880,35143361,101157986
1400,2.880,2.880,2.880,2.880,35158361,101201146
1401,2.880,2.880,2.880,2.880,35168361,101229946
1402,2.890,2.890,2.880,2.890,36216361,104256186
1403,2.870,2.870,2.870,2.870,36250361,104353766
1404,2.870,2.870,2.870,2.890,36352361,104647286
1405,2.870,2.870,2.870,2.870,36464361,104970246
1406,2.870,2.870,2.870,2.890,36530361,105160006
1407,2.870,2.870,2.870,2.870,36966361,106411326
1408,2.880,2.860,2.860,2.880,37552361,108093626
1409,2.860,2.880,2.860,2.880,37916361,109141306
1410,2.880,2.880,2.880,2.880,37950361,109239226
1411,2.880,2.880,2.880,2.880,38026361,109458526
1412,2.880,2.870,2.870,2.890,38498361,110815166
1413,2.870,2.870,2.870,2.870,38534361,110918506
1414,2.870,2.870,2.870,2.870,38584361,111062006
1415,2.860,2.870,2.860,2.870,38620361,111165026
1416,2.860,2.860,2.860,2.870,38654361,111262306
1417,2.860,2.870,2.860,2.870,38700361,111394026
1418,2.870,2.870,2.870,2.870,38726361,111468646
1419,2.860,2.860,2.860,2.860,38756361,111554446
1420,2.860,2.860,2.860,2.870,39800361,114545226
1421,2.860,2.870,2.860,2.870,40414361,116307026
1422,2.870,2.870,2.870,2.880,40434361,116364486
1423,2.880,2.890,2.870,2.890,41252361,118718666
1424,2.870,2.880,2.870,2.880,41288361,118822406
1425,2.880,2.880,2.880,2.890,41320361,118914626
1426,2.890,2.880,2.880,2.890,41382361,119093306
1427,2.880,2.880,2.880,2.890,41458361,119312786
1428,2.890,2.880,2.880,2.890,41484361,119387786
1429,2.890,2.880,2.880,2.890,41502361,119439706
1430,2.890,2.880,2.880,2.890,41548361,119572466
1431,2.890,2.880,2.880,2.890,41570361,119635906
1432,2.880,2.880,2.880,2.890,41600361,119722426
1433,2.890,2.880,2.880,2.890,41618361,119774346
1434,2.890,2.880,2.880,2.890,41722361,120074726
1435,2.890,2.880,2.880,2.890,41752361,120161226
1436,2.890,2.880,2.880,2.890,41776361,120230426
1437,2.890,2.890,2.890,2.900,44146361,127080246
1438,2.900,2.890,2.890,2.900,44180361,127178626
1439,2.900,2.890,2.890,2.900,44232361,127329246
1440,2.900,2.890,2.890,2.900,44340361,127642326
1441,2.890,2.890,2.890,2.900,44542361,128226446
1442,2.900,2.890,2.890,2.900,44574361,128319126
1443,2.890,2.900,2.890,2.900,44616361,128440746
1444,2.900,2.890,2.890,2.900,44676361,128614606
1445,2.900,2.890,2.890,2.900,44702361,128689866
1446,2.890,2.890,2.890,2.900,44760361,128857946
1447,2.890,2.890,2.890,2.900,44808361,128996926
1448,2.900,2.900,2.890,2.900,44862361,129153406
1449,2.900,2.890,2.890,2.900,44908361,129286626
1450,2.890,2.900,2.890,2.900,44956361,129425786
1451,2.900,2.890,2.890,2.900,45018361,129605286
1452,2.900,2.890,2.890,2.900,45038361,129663166
1453,2.900,2.890,2.890,2.900,45064361,129738386
1454,2.900,2.900,2.890,2.900,45830361,131959646
1455,2.910,2.900,2.900,2.910,45850361,132017726
1456,2.900,2.900,2.900,2.910,45942361,132284626
1457,2.900,2.900,2.900,2.910,45964361,132348506
1458,2.900,2.900,2.890,2.910,46214361,133073566
1459,2.900,2.900,2.900,2.910,46240361,133149046
1500,2.900,2.900,2.900,2.910,46260361,133207106
1501,2.900,2.890,2.890,2.910,46502361,133908846
1502,2.890,2.910,2.890,2.910,46572361,134111726
1503,2.910,2.910,2.910,2.910,46580361,134135006
1504,2.910,2.900,2.900,2.910,46616361,134239486
1505,2.910,2.910,2.910,2.910,46680361,134425666
1506,2.910,2.900,2.900,2.910,46962361,135243526
1507,2.900,2.900,2.900,2.910,46994361,135336366
1508,2.900,2.900,2.900,2.910,47038361,135464046
1509,2.900,2.910,2.900,2.910,47058361,135522126
1510,2.900,2.900,2.900,2.910,47086361,135603406
1511,2.900,2.900,2.900,2.910,47110361,135673086
1512,2.900,2.900,2.900,2.900,47154361,135800766
1513,2.900,2.910,2.900,2.910,47174361,135858826
1514,2.900,2.900,2.900,2.910,47210361,135963306
1515,2.900,2.910,2.900,2.910,47218361,135986566
1516,2.910,2.910,2.900,2.910,47284361,136178366
1517,2.910,2.910,2.910,2.910,47412361,136550846
1518,2.910,2.900,2.900,2.910,47466361,136707766
1519,2.910,2.900,2.900,2.910,47496361,136794826
1520,2.910,2.910,2.910,2.910,47610361,137126546
1521,2.900,2.900,2.900,2.910,47702361,137393886
1522,2.900,2.900,2.900,2.900,47762361,137567906
1523,2.900,2.910,2.900,2.910,47808361,137701346
1524,2.900,2.910,2.900,2.910,47888361,137934086
1525,2.900,2.900,2.900,2.910,47960361,138143146
1526,2.900,2.910,2.900,2.910,47994361,138241966
1527,2.910,2.910,2.910,2.910,48300361,139132426
1528,2.900,2.910,2.900,2.910,48772361,140505706
1529,2.910,2.910,2.910,2.920,48904361,140889846
1530,2.910,2.920,2.910,2.920,48922361,140942266
1531,2.910,2.910,2.910,2.920,48948361,141017946
1532,2.910,2.920,2.910,2.920,48964361,141064546
1533,2.920,2.920,2.910,2.920,49018361,141222206
1534,2.910,2.910,2.910,2.910,49366361,142234886
1535,2.910,2.910,2.910,2.910,49370361,142246506
1536,2.910,2.900,2.900,2.910,49388361,142298826
1537,2.910,2.910,2.900,2.910,49558361,142792906
1538,2.910,2.910,2.910,2.910,49562361,142804546
1539,2.910,2.900,2.900,2.910,49586361,142874226
1540,2.910,2.900,2.890,2.910,50434361,145333326
1541,2.900,2.910,2.900,2.910,50556361,145687146
1542,2.910,2.910,2.900,2.910,50730361,146191786
1543,2.910,2.910,2.900,2.910,51510361,148461266
1544,2.910,2.910,2.910,2.910,51540361,148548586
1545,2.910,2.910,2.910,2.910,51688361,148979286
1546,2.920,2.920,2.920,2.920,51700361,149014306
1547,2.920,2.910,2.910,2.930,56126361,161933146
1548,2.920,2.920,2.920,2.920,56368361,162639786
1549,2.930,2.920,2.920,2.930,56374361,162657326
1550,2.920,2.910,2.910,2.930,56424361,162803046
1551,2.930,2.930,2.920,2.930,56658361,163488066
1552,2.920,2.920,2.920,2.930,57312361,165397866
1553,2.920,2.920,2.920,2.920,57386361,165613946
1554,2.920,2.920,2.920,2.920,57476361,165876746
1555,2.920,2.920,2.920,2.920,57508361,165970186
1556,2.910,2.920,2.910,2.920,57614361,166279506
1557,2.910,2.910,2.910,2.910,57690361,166501066
1558,2.910,2.910,2.910,2.920,57842361,166943426
1559,2.910,2.920,2.900,2.920,58479833,168798319
1600,2.900,2.900,2.900,2.900,58479833,168798319
1601,2.920,2.920,2.920,2.920,58479833,168798319
1606,2.920,2.920,2.920,2.920,58479833,168798319
1608,2.920,2.920,2.920,2.920,61325833,177108639
