1446,116.800,116.600,116.600,116.800,8927972,1049978182
1447,116.500,116.600,116.500,116.600,8940172,1051400682
1448,116.700,116.700,116.700,116.700,8975572,1055531862
1449,116.600,116.600,116.600,116.600,8977372,1055741782
1450,116.500,116.500,116.400,116.500,9007172,1059213442
1451,116.600,116.600,116.600,116.600,9018772,1060565902
1453,116.600,116.600,116.600,116.600,9019972,1060705822
1454,116.600,116.700,116.600,116.700,9022972,1061055902
1455,116.600,116.600,116.600,116.600,9064972,1065953102
1456,116.600,116.600,116.600,116.600,9084572,1068238462
1457,116.700,116.600,116.600,116.700,9085572,1068355082
1459,116.700,116.700,116.700,116.700,9087172,1068541802
1500,116.700,116.700,116.700,116.700,9089372,1068798542
1502,116.600,116.500,116.500,116.600,9181172,1079493362
1503,116.500,116.600,116.500,116.600,9250372,1087562062
1504,116.600,116.600,116.600,116.600,9254372,1088028362
1505,116.600,116.600,116.600,116.600,9296572,1092948882
1506,116.500,116.500,116.500,116.500,9299572,1093298382
1507,116.500,116.500,116.500,116.500,9299772,1093321682
1508,116.500,116.500,116.500,116.500,9300972,1093461482
1509,116.500,116.300,116.300,116.500,9416372,1106893982
1510,116.300,116.300,116.300,116.300,9538172,1121059322
1511,116.300,116.300,116.300,116.300,9548972,1122315362
1512,116.200,116.200,116.100,116.200,9584572,1126450222
1513,116.200,116.100,116.100,116.200,9585772,1126589582
1514,116.100,116.200,116.100,116.200,9680972,1137650482
1515,116.100,116.100,116.100,116.100,9756572,1146427642
1516,116.100,116.100,116.100,116.100,9767972,1147751182
1517,116.100,116.100,116.000,116.100,9845172,1156714022
1518,116.000,116.000,116.000,116.000,9872372,1159869222
1519,115.900,115.900,115.900,116.000,9924372,1165896102
1520,115.900,115.900,115.900,116.000,9935572,1167194262
1521,115.900,115.800,115.800,115.900,10041372,1179450922
1522,115.700,115.700,115.700,115.800,10048972,1180330342
1523,115.600,115.500,115.400,115.700,10138972,1190726822
1524,115.500,115.500,115.500,115.500,10146172,1191557942
1525,115.400,115.000,115.000,115.400,10608372,1244762862
1526,114.900,115.200,114.800,115.200,10945372,1283526762
1527,115.200,115.400,115.200,115.400,11108572,1302342742
1528,115.500,115.400,115.400,115.600,11160972,1308393322
1529,115.400,115.300,115.300,115.400,11181172,1310723122
1530,115.300,115.400,115.300,115.400,11284572,1322649422
1531,115.500,115.500,115.500,115.500,11423172,1338656622
1532,115.500,115.400,115.400,115.500,11439372,1340526142
1533,115.400,115.600,115.400,115.600,11497972,1347298782
1534,115.600,115.700,115.600,115.700,11629972,1362569562
1535,115.700,115.700,115.700,115.800,11653972,1365346482
1536,115.700,115.900,115.700,115.900,11655972,1365578082
1537,115.900,115.800,115.800,115.900,11724972,1373568382
1538,115.700,115.700,115.600,115.700,11953572,1400017362
1539,115.700,115.700,115.700,115.700,11962972,1401105042
1540,115.600,115.700,115.600,115.700,11963772,1401197562
1541,115.700,115.700,115.700,115.700,11972572,1402215722
1542,115.700,115.700,115.700,115.700,11975972,1402609102
1543,115.700,115.700,115.700,115.700,11983772,1403511562
1544,115.700,115.700,115.700,115.700,11984772,1403627262
1545,115.600,115.500,115.500,115.600,12098972,1416828142
1546,115.500,115.400,115.400,115.500,12133972,1420870562
1547,115.400,115.400,115.400,115.400,12149372,1422647722
1548,115.400,115.400,115.400,115.400,12158572,1423709402
1549,115.400,115.500,115.400,115.500,12215172,1430246642
1550,115.400,115.400,115.400,115.400,12220572,1430869802
1551,115.400,115.500,115.400,115.500,12225172,1431400862
1552,115.500,115.400,115.400,115.500,12244372,1433617062
1553,115.300,115.300,115.200,115.400,12275172,1437168542
1554,115.200,115.300,115.200,115.300,12303372,1440417342
1555,115.200,115.200,115.200,115.300,12314772,1441730722
1556,115.200,115.200,115.200,115.300,12354172,1446267262
1557,115.100,115.100,115.100,115.100,12403972,1452003282
1558,115.100,115.100,115.100,115.100,12432772,1455318302
1559,115.100,115.100,115.000,115.100,12445372,1456768402
1600,115.100,115.100,115.100,115.100,12445372,1456768402
1602,115.000,115.000,115.000,115.000,12445372,1456768402
1604,115.100,115.000,115.000,115.100,12445372,1456768402
1605,115.100,115.200,115.000,115.200,12445372,1456768402
1606,115.200,115.100,115.100,115.200,12445372,1456768402
1607,115.100,115.200,115.100,115.200,12445372,1456768402
1608,115.100,115.200,115.100,115.200,12589172,1473334162
